Step 1:
  Draw 11: TrueN=63, EstN=0.8017874416536317, Diff=-62.19821255834637
  Draw 99: TrueN=45, EstN=18.379328408888554, Diff=-26.620671591111446
Step 7:
  Draw 11: TrueN=63, EstN=5.000726346487677, Diff=-57.999273653512326
  Draw 43: TrueN=84, EstN=2.090582226257783, Diff=-81.90941777374222
  Draw 61: TrueN=34, EstN=15.92151939800431, Diff=-18.07848060199569
  Draw 62: TrueN=39, EstN=15.418828341368345, Diff=-23.581171658631654
  Draw 65: TrueN=55, EstN=11.078907166829158, Diff=-43.921092833170846
  Draw 72: TrueN=60, EstN=37.99663517224298, Diff=-22.003364827757018
  Draw 76: TrueN=88, EstN=12.249471896090837, Diff=-75.75052810390916
  Draw 82: TrueN=43, EstN=11.4006751980151, Diff=-31.5993248019849
  Draw 93: TrueN=42, EstN=3.9598839970709996, Diff=-38.040116002929
  Draw 99: TrueN=45, EstN=20.25928339424358, Diff=-24.74071660575642
Step 8:
  Draw 11: TrueN=63, EstN=5.524544204229997, Diff=-57.47545579577
  Draw 43: TrueN=84, EstN=2.294939142230533, Diff=-81.70506085776947
  Draw 61: TrueN=34, EstN=17.49820022319662, Diff=-16.50179977680338
  Draw 62: TrueN=39, EstN=17.034417467935782, Diff=-21.965582532064218
  Draw 65: TrueN=55, EstN=12.039972097961531, Diff=-42.96002790203847
  Draw 72: TrueN=60, EstN=42.337698462976654, Diff=-17.662301537023346
  Draw 76: TrueN=88, EstN=13.474580402788455, Diff=-74.52541959721154
  Draw 82: TrueN=43, EstN=12.599708901243293, Diff=-30.400291098756707
  Draw 93: TrueN=42, EstN=4.349294174457984, Diff=-37.65070582554202
  Draw 99: TrueN=45, EstN=22.503466672387248, Diff=-22.496533327612752
Step 9:
  Draw 11: TrueN=63, EstN=6.189363428078848, Diff=-56.81063657192115
  Draw 43: TrueN=84, EstN=2.4535639561426654, Diff=-81.54643604385734
  Draw 61: TrueN=34, EstN=18.458170956899192, Diff=-15.541829043100808
  Draw 62: TrueN=39, EstN=18.940905404634293, Diff=-20.059094595365707
  Draw 65: TrueN=55, EstN=13.907813973702181, Diff=-41.09218602629782
  Draw 72: TrueN=60, EstN=44.56026356033186, Diff=-15.439736439668138
  Draw 76: TrueN=88, EstN=15.34238842986576, Diff=-72.65761157013424
  Draw 82: TrueN=43, EstN=14.076608214650276, Diff=-28.92339178534972
  Draw 93: TrueN=42, EstN=4.750745581387936, Diff=-37.24925441861206
  Draw 99: TrueN=45, EstN=24.163588894356252, Diff=-20.836411105643748
Step 10:
  Draw 11: TrueN=63, EstN=6.845500532011346, Diff=-56.15449946798866
  Draw 43: TrueN=84, EstN=2.6246231191728366, Diff=-81.37537688082716
  Draw 61: TrueN=34, EstN=19.71243430848167, Diff=-14.287565691518331
  Draw 62: TrueN=39, EstN=20.845800330469885, Diff=-18.154199669530115
  Draw 65: TrueN=55, EstN=16.080993039723253, Diff=-38.91900696027675
  Draw 72: TrueN=60, EstN=46.51289362473938, Diff=-13.487106375260623
  Draw 76: TrueN=88, EstN=17.029101734441102, Diff=-70.9708982655589
  Draw 82: TrueN=43, EstN=15.526445377243473, Diff=-27.473554622756527
  Draw 93: TrueN=42, EstN=5.217820179526611, Diff=-36.78217982047339
  Draw 99: TrueN=45, EstN=25.547294929327116, Diff=-19.452705070672884
Step 11:
  Draw 11: TrueN=63, EstN=7.346097974259909, Diff=-55.653902025740095
  Draw 43: TrueN=84, EstN=2.9369912973297936, Diff=-81.0630087026702
  Draw 61: TrueN=34, EstN=21.744065651383504, Diff=-12.255934348616496
  Draw 62: TrueN=39, EstN=22.306194271516237, Diff=-16.693805728483763
  Draw 65: TrueN=55, EstN=16.84456726792317, Diff=-38.15543273207683
  Draw 72: TrueN=60, EstN=49.34103026820763, Diff=-10.658969731792368
  Draw 76: TrueN=88, EstN=18.031379985250908, Diff=-69.96862001474909
  Draw 82: TrueN=43, EstN=16.661500859676565, Diff=-26.338499140323435
  Draw 93: TrueN=42, EstN=5.7217998233720735, Diff=-36.27820017662793
  Draw 99: TrueN=45, EstN=27.16388064924137, Diff=-17.83611935075863
Step 12:
  Draw 11: TrueN=63, EstN=8.011357044067292, Diff=-54.988642955932704
  Draw 43: TrueN=84, EstN=3.153800675547074, Diff=-80.84619932445293
  Draw 61: TrueN=34, EstN=22.768636403007108, Diff=-11.231363596992892
  Draw 62: TrueN=39, EstN=23.98578647484336, Diff=-15.014213525156642
  Draw 65: TrueN=55, EstN=18.65684019641986, Diff=-36.343159803580136
  Draw 72: TrueN=60, EstN=50.73965649301485, Diff=-9.260343506985151
  Draw 76: TrueN=88, EstN=19.879599644175315, Diff=-68.12040035582469
  Draw 82: TrueN=43, EstN=18.109812265332497, Diff=-24.890187734667503
  Draw 93: TrueN=42, EstN=6.188391743012553, Diff=-35.81160825698745
  Draw 99: TrueN=45, EstN=28.363772858923056, Diff=-16.636227141076944
Step 13:
  Draw 11: TrueN=63, EstN=8.482605897019726, Diff=-54.517394102980276
  Draw 43: TrueN=84, EstN=3.496981044427384, Diff=-80.50301895557261
  Draw 61: TrueN=34, EstN=24.669297266639123, Diff=-9.330702733360877
  Draw 62: TrueN=39, EstN=25.238358963663323, Diff=-13.761641036336677
  Draw 65: TrueN=55, EstN=19.720218104911947, Diff=-35.27978189508805
  Draw 72: TrueN=60, EstN=51.691717928289705, Diff=-8.308282071710295
  Draw 76: TrueN=88, EstN=20.78041121551535, Diff=-67.21958878448464
  Draw 82: TrueN=43, EstN=19.139170827848503, Diff=-23.860829172151497
  Draw 93: TrueN=42, EstN=6.732927907907008, Diff=-35.26707209209299
  Draw 99: TrueN=45, EstN=29.047093570344853, Diff=-15.952906429655147
Step 14:
  Draw 11: TrueN=63, EstN=8.897187718080485, Diff=-54.10281228191951
  Draw 43: TrueN=84, EstN=3.6469393783238404, Diff=-80.35306062167616
  Draw 61: TrueN=34, EstN=25.59238794519456, Diff=-8.40761205480544
  Draw 62: TrueN=39, EstN=26.426615772771584, Diff=-12.573384227228416
  Draw 65: TrueN=55, EstN=20.61139814182918, Diff=-34.388601858170816
  Draw 72: TrueN=60, EstN=53.66318593593284, Diff=-6.336814064067163
  Draw 76: TrueN=88, EstN=21.721528838125984, Diff=-66.27847116187402
  Draw 82: TrueN=43, EstN=20.067475836957648, Diff=-22.932524163042352
  Draw 93: TrueN=42, EstN=7.042182384493822, Diff=-34.95781761550618
  Draw 99: TrueN=45, EstN=30.21498049846174, Diff=-14.785019501538262
Step 15:
  Draw 11: TrueN=63, EstN=9.443986481648743, Diff=-53.55601351835126
  Draw 43: TrueN=84, EstN=3.769594381142162, Diff=-80.23040561885784
  Draw 61: TrueN=34, EstN=26.131779223591337, Diff=-7.868220776408663
  Draw 62: TrueN=39, EstN=27.61645273917579, Diff=-11.383547260824209
  Draw 65: TrueN=55, EstN=21.957953039667363, Diff=-33.04204696033264
  Draw 72: TrueN=60, EstN=54.44601389086633, Diff=-5.5539861091336675
  Draw 76: TrueN=88, EstN=23.247519486049935, Diff=-64.75248051395006
  Draw 82: TrueN=43, EstN=21.23193272661564, Diff=-21.76806727338436
  Draw 93: TrueN=42, EstN=7.3979773238309985, Diff=-34.602022676169
  Draw 99: TrueN=45, EstN=30.97276496166254, Diff=-14.027235038337459
Step 16:
  Draw 11: TrueN=63, EstN=9.822832885702828, Diff=-53.17716711429717
  Draw 43: TrueN=84, EstN=3.9829879837337083, Diff=-80.01701201626629
  Draw 61: TrueN=34, EstN=27.54899990748686, Diff=-6.451000092513141
  Draw 62: TrueN=39, EstN=28.507727707022926, Diff=-10.492272292977074
  Draw 65: TrueN=55, EstN=22.317243095541688, Diff=-32.682756904458316
  Draw 72: TrueN=60, EstN=56.3931437078035, Diff=-3.606856292196497
  Draw 76: TrueN=88, EstN=23.85519355116872, Diff=-64.14480644883128
  Draw 82: TrueN=43, EstN=22.075485174954135, Diff=-20.924514825045865
  Draw 93: TrueN=42, EstN=7.826521789007397, Diff=-34.173478210992606
  Draw 99: TrueN=45, EstN=32.042905463267275, Diff=-12.957094536732725
Step 17:
  Draw 11: TrueN=63, EstN=10.208930393202925, Diff=-52.79106960679707
  Draw 43: TrueN=84, EstN=4.099440555099829, Diff=-79.90055944490017
  Draw 61: TrueN=34, EstN=28.30857699100068, Diff=-5.691423008999319
  Draw 62: TrueN=39, EstN=29.482861308767035, Diff=-9.517138691232965
  Draw 65: TrueN=55, EstN=22.97044932668309, Diff=-32.029550673316905
  Draw 72: TrueN=60, EstN=57.9812286924318, Diff=-2.0187713075682012
  Draw 76: TrueN=88, EstN=24.713142559725807, Diff=-63.28685744027419
  Draw 82: TrueN=43, EstN=22.930854989864972, Diff=-20.069145010135028
  Draw 93: TrueN=42, EstN=8.112042444349445, Diff=-33.88795755565056
  Draw 99: TrueN=45, EstN=33.050940428380144, Diff=-11.949059571619856
Step 18:
  Draw 11: TrueN=63, EstN=10.571773699317692, Diff=-52.42822630068231
  Draw 43: TrueN=84, EstN=4.3439228702338, Diff=-79.6560771297662
  Draw 61: TrueN=34, EstN=29.598158906142285, Diff=-4.4018410938577155
  Draw 62: TrueN=39, EstN=30.28879264699936, Diff=-8.711207353000638
  Draw 65: TrueN=55, EstN=23.377734289260165, Diff=-31.622265710739835
  Draw 72: TrueN=60, EstN=59.196940644757646, Diff=-0.803059355242354
  Draw 76: TrueN=88, EstN=25.320604830287152, Diff=-62.67939516971285
  Draw 82: TrueN=43, EstN=23.72341849769677, Diff=-19.27658150230323
  Draw 93: TrueN=42, EstN=8.548137201416388, Diff=-33.45186279858361
  Draw 99: TrueN=45, EstN=33.773970051905074, Diff=-11.226029948094926
Step 19:
  Draw 11: TrueN=63, EstN=11.01999509675555, Diff=-51.98000490324445
  Draw 43: TrueN=84, EstN=4.46052903275288, Diff=-79.53947096724713
  Draw 61: TrueN=34, EstN=30.153364153980622, Diff=-3.846635846019378
  Draw 62: TrueN=39, EstN=31.235290630983677, Diff=-7.764709369016323
  Draw 65: TrueN=55, EstN=24.292180509651967, Diff=-30.707819490348033
  Draw 72: TrueN=60, EstN=59.88234305506736, Diff=-0.11765694493264078
  Draw 76: TrueN=88, EstN=26.44563193991682, Diff=-61.55436806008318
  Draw 82: TrueN=43, EstN=24.67829763153093, Diff=-18.32170236846907
  Draw 93: TrueN=42, EstN=8.872549384893654, Diff=-33.12745061510635
  Draw 99: TrueN=45, EstN=34.397414030452815, Diff=-10.602585969547185
Step 20:
  Draw 11: TrueN=63, EstN=11.450755987100665, Diff=-51.54924401289934
  Draw 43: TrueN=84, EstN=4.592727495288494, Diff=-79.4072725047115
  Draw 61: TrueN=34, EstN=30.7667015859702, Diff=-3.2332984140298002
  Draw 62: TrueN=39, EstN=32.16521583343064, Diff=-6.8347841665693565
  Draw 65: TrueN=55, EstN=25.298140862687276, Diff=-29.701859137312724
  Draw 72: TrueN=60, EstN=60.56517189640444, Diff=0.5651718964044434
  Draw 76: TrueN=88, EstN=27.461782495292322, Diff=-60.538217504707674
  Draw 82: TrueN=43, EstN=25.58910493665566, Diff=-17.41089506334434
  Draw 93: TrueN=42, EstN=9.2121756989821, Diff=-32.7878243010179
  Draw 99: TrueN=45, EstN=34.940715652531395, Diff=-10.059284347468605
Step 21:
  Draw 11: TrueN=63, EstN=11.832212654011222, Diff=-51.16778734598878
  Draw 43: TrueN=84, EstN=4.795067082558748, Diff=-79.20493291744125
  Draw 61: TrueN=34, EstN=31.767879981369013, Diff=-2.2321200186309866
  Draw 62: TrueN=39, EstN=33.128630617643786, Diff=-5.871369382356214
  Draw 65: TrueN=55, EstN=26.201533988913912, Diff=-28.798466011086088
  Draw 72: TrueN=60, EstN=61.08849260282257, Diff=1.0884926028225692
  Draw 76: TrueN=88, EstN=28.160828830597787, Diff=-59.83917116940221
  Draw 82: TrueN=43, EstN=26.412519175927976, Diff=-16.587480824072024
  Draw 93: TrueN=42, EstN=9.610217097347121, Diff=-32.38978290265288
  Draw 99: TrueN=45, EstN=35.36550444108517, Diff=-9.634495558914828
Step 22:
  Draw 11: TrueN=63, EstN=12.122599438317502, Diff=-50.8774005616825
  Draw 43: TrueN=84, EstN=4.915207479555128, Diff=-79.08479252044488
  Draw 61: TrueN=34, EstN=32.59806497418581, Diff=-1.4019350258141898
  Draw 62: TrueN=39, EstN=33.87334642346036, Diff=-5.126653576539638
  Draw 65: TrueN=55, EstN=26.583212435285716, Diff=-28.416787564714284
  Draw 72: TrueN=60, EstN=62.37797458481139, Diff=2.3779745848113905
  Draw 76: TrueN=88, EstN=28.74208703809166, Diff=-59.25791296190834
  Draw 82: TrueN=43, EstN=27.056646079438675, Diff=-15.943353920561325
  Draw 93: TrueN=42, EstN=9.85823221204539, Diff=-32.141767787954606
  Draw 99: TrueN=45, EstN=36.10747169651471, Diff=-8.892528303485292
Step 23:
  Draw 11: TrueN=63, EstN=12.53017517117309, Diff=-50.46982482882691
  Draw 43: TrueN=84, EstN=5.076614801970982, Diff=-78.92338519802902
  Draw 61: TrueN=34, EstN=33.1371912976403, Diff=-0.8628087023597004
  Draw 62: TrueN=39, EstN=34.61901588692104, Diff=-4.380984113078959
  Draw 65: TrueN=55, EstN=27.344296994442136, Diff=-27.655703005557864
  Draw 72: TrueN=60, EstN=62.76201933210879, Diff=2.7620193321087925
  Draw 76: TrueN=88, EstN=29.714094996506983, Diff=-58.28590500349301
  Draw 82: TrueN=43, EstN=27.902825339125915, Diff=-15.097174660874085
  Draw 93: TrueN=42, EstN=10.221552527051395, Diff=-31.778447472948606
  Draw 99: TrueN=45, EstN=36.495806274793246, Diff=-8.504193725206754
Step 24:
  Draw 11: TrueN=63, EstN=12.854862510502985, Diff=-50.14513748949702
  Draw 43: TrueN=84, EstN=5.2904800610857095, Diff=-78.7095199389143
  Draw 61: TrueN=34, EstN=34.12813179564973, Diff=0.12813179564972899
  Draw 62: TrueN=39, EstN=35.32981747370266, Diff=-3.6701825262973387
  Draw 65: TrueN=55, EstN=27.70471149697928, Diff=-27.29528850302072
  Draw 72: TrueN=60, EstN=63.43689869874409, Diff=3.4368986987440877
  Draw 76: TrueN=88, EstN=30.32353332400054, Diff=-57.676466675999464
  Draw 82: TrueN=43, EstN=28.607671004972698, Diff=-14.392328995027302
  Draw 93: TrueN=42, EstN=10.594607948238833, Diff=-31.40539205176117
  Draw 99: TrueN=45, EstN=37.01225561043306, Diff=-7.9877443895669415
Step 25:
  Draw 11: TrueN=63, EstN=13.157998092097019, Diff=-49.84200190790298
  Draw 43: TrueN=84, EstN=5.640923141585888, Diff=-78.35907685841411
  Draw 61: TrueN=34, EstN=35.32134450729655, Diff=1.3213445072965513
  Draw 62: TrueN=39, EstN=35.96491066439982, Diff=-3.0350893356001833
  Draw 65: TrueN=55, EstN=28.364553741989155, Diff=-26.635446258010845
  Draw 72: TrueN=60, EstN=63.58531151220164, Diff=3.585311512201642
  Draw 76: TrueN=88, EstN=30.808470993791747, Diff=-57.191529006208256
  Draw 82: TrueN=43, EstN=29.236530273783462, Diff=-13.763469726216538
  Draw 93: TrueN=42, EstN=11.05950599147674, Diff=-30.94049400852326
  Draw 99: TrueN=45, EstN=37.165476166620046, Diff=-7.834523833379954
Step 26:
  Draw 11: TrueN=63, EstN=13.428566005404994, Diff=-49.571433994595004
  Draw 43: TrueN=84, EstN=6.015617748842385, Diff=-77.98438225115761
  Draw 61: TrueN=34, EstN=36.59700038645092, Diff=2.5970003864509223
  Draw 62: TrueN=39, EstN=36.533655970606816, Diff=-2.466344029393184
  Draw 65: TrueN=55, EstN=28.877938687574883, Diff=-26.122061312425117
  Draw 72: TrueN=60, EstN=63.71233184416414, Diff=3.71233184416414
  Draw 76: TrueN=88, EstN=31.186487248340804, Diff=-56.8135127516592
  Draw 82: TrueN=43, EstN=29.80009306583946, Diff=-13.199906934160541
  Draw 93: TrueN=42, EstN=11.536404300288565, Diff=-30.463595699711433
  Draw 99: TrueN=45, EstN=37.29704034073474, Diff=-7.702959659265261
Step 27:
  Draw 11: TrueN=63, EstN=13.759550355031802, Diff=-49.240449644968194
  Draw 43: TrueN=84, EstN=6.105203126847694, Diff=-77.8947968731523
  Draw 61: TrueN=34, EstN=36.93513075271618, Diff=2.9351307527161765
  Draw 62: TrueN=39, EstN=37.133717340122914, Diff=-1.8662826598770863
  Draw 65: TrueN=55, EstN=29.467840755718388, Diff=-25.532159244281612
  Draw 72: TrueN=60, EstN=64.07639042241931, Diff=4.076390422419308
  Draw 76: TrueN=88, EstN=31.963643553344987, Diff=-56.03635644665501
  Draw 82: TrueN=43, EstN=30.48702259373286, Diff=-12.51297740626714
  Draw 93: TrueN=42, EstN=11.797337099544125, Diff=-30.202662900455877
  Draw 99: TrueN=45, EstN=37.64215512666, Diff=-7.3578448733399995
Step 28:
  Draw 11: TrueN=63, EstN=14.075177963447654, Diff=-48.92482203655234
  Draw 43: TrueN=84, EstN=6.206696287511975, Diff=-77.79330371248803
  Draw 61: TrueN=34, EstN=37.28979746500772, Diff=3.289797465007723
  Draw 62: TrueN=39, EstN=37.64232213583238, Diff=-1.35767786416762
  Draw 65: TrueN=55, EstN=29.920784996758243, Diff=-25.079215003241757
  Draw 72: TrueN=60, EstN=64.45871202921622, Diff=4.4587120292162155
  Draw 76: TrueN=88, EstN=32.7177811433999, Diff=-55.2822188566001
  Draw 82: TrueN=43, EstN=31.131638656630532, Diff=-11.868361343369468
  Draw 93: TrueN=42, EstN=12.06327989838091, Diff=-29.936720101619088
  Draw 99: TrueN=45, EstN=37.976676573020285, Diff=-7.023323426979715
Step 29:
  Draw 11: TrueN=63, EstN=14.328039389222791, Diff=-48.671960610777205
  Draw 43: TrueN=84, EstN=6.375531092957097, Diff=-77.62446890704291
  Draw 61: TrueN=34, EstN=37.961631006324296, Diff=3.9616310063242963
  Draw 62: TrueN=39, EstN=38.180750419179525, Diff=-0.8192495808204754
  Draw 65: TrueN=55, EstN=30.256326038253164, Diff=-24.743673961746836
  Draw 72: TrueN=60, EstN=64.92181713615358, Diff=4.921817136153578
  Draw 76: TrueN=88, EstN=33.20403171946496, Diff=-54.79596828053504
  Draw 82: TrueN=43, EstN=31.674366475858736, Diff=-11.325633524141264
  Draw 93: TrueN=42, EstN=12.330983554530814, Diff=-29.669016445469186
  Draw 99: TrueN=45, EstN=38.33881884877077, Diff=-6.661181151229229
Step 30:
  Draw 11: TrueN=63, EstN=14.550909712986456, Diff=-48.44909028701355
  Draw 43: TrueN=84, EstN=6.543205924109111, Diff=-77.45679407589088
  Draw 61: TrueN=34, EstN=38.70893401297828, Diff=4.708934012978283
  Draw 62: TrueN=39, EstN=38.58040289923384, Diff=-0.4195971007661612
  Draw 65: TrueN=55, EstN=30.425877766609755, Diff=-24.574122233390245
  Draw 72: TrueN=60, EstN=65.6313526345956, Diff=5.631352634595601
  Draw 76: TrueN=88, EstN=33.51646546385168, Diff=-54.48353453614832
  Draw 82: TrueN=43, EstN=32.14793093493042, Diff=-10.852069065069578
  Draw 93: TrueN=42, EstN=12.64905026158116, Diff=-29.35094973841884
  Draw 99: TrueN=45, EstN=38.73693819572803, Diff=-6.26306180427197
Step 31:
  Draw 11: TrueN=63, EstN=14.790289980124957, Diff=-48.20971001987505
  Draw 43: TrueN=84, EstN=6.625640063106309, Diff=-77.3743599368937
  Draw 61: TrueN=34, EstN=39.108811804472644, Diff=5.108811804472644
  Draw 62: TrueN=39, EstN=39.064946360158295, Diff=0.06494636015829514
  Draw 65: TrueN=55, EstN=30.735173615300205, Diff=-24.264826384699795
  Draw 72: TrueN=60, EstN=66.16768194809093, Diff=6.16768194809093
  Draw 76: TrueN=88, EstN=33.9879985604006, Diff=-54.0120014395994
  Draw 82: TrueN=43, EstN=32.65721323866292, Diff=-10.34278676133708
  Draw 93: TrueN=42, EstN=12.860101363525992, Diff=-29.13989863647401
  Draw 99: TrueN=45, EstN=39.110905097420385, Diff=-5.889094902579615
Step 32:
  Draw 11: TrueN=63, EstN=15.06123949281022, Diff=-47.938760507189784
  Draw 43: TrueN=84, EstN=6.739040677094243, Diff=-77.26095932290576
  Draw 61: TrueN=34, EstN=39.39908820223067, Diff=5.399088202230672
  Draw 62: TrueN=39, EstN=39.47671830830004, Diff=0.47671830830004325
  Draw 65: TrueN=55, EstN=31.208127643892446, Diff=-23.791872356107554
  Draw 72: TrueN=60, EstN=66.35309071542027, Diff=6.353090715420265
  Draw 76: TrueN=88, EstN=34.59021807036312, Diff=-53.40978192963688
  Draw 82: TrueN=43, EstN=33.19998322151255, Diff=-9.800016778487453
  Draw 93: TrueN=42, EstN=13.13693781051607, Diff=-28.86306218948393
  Draw 99: TrueN=45, EstN=39.305844251224016, Diff=-5.694155748775984
Step 33:
  Draw 11: TrueN=63, EstN=15.302335675754321, Diff=-47.69766432424568
  Draw 43: TrueN=84, EstN=6.918201365865256, Diff=-77.08179863413474
  Draw 61: TrueN=34, EstN=39.905262823004875, Diff=5.905262823004875
  Draw 62: TrueN=39, EstN=39.92112382507479, Diff=0.9211238250747869
  Draw 65: TrueN=55, EstN=31.621929533910052, Diff=-23.378070466089948
  Draw 72: TrueN=60, EstN=66.48202524092066, Diff=6.482025240920663
  Draw 76: TrueN=88, EstN=35.008769203203805, Diff=-52.991230796796195
  Draw 82: TrueN=43, EstN=33.697076871054456, Diff=-9.302923128945544
  Draw 93: TrueN=42, EstN=13.43894448008311, Diff=-28.56105551991689
  Draw 99: TrueN=45, EstN=39.44053887210933, Diff=-5.559461127890671
Step 34:
  Draw 11: TrueN=63, EstN=15.506670704787004, Diff=-47.493329295212995
  Draw 43: TrueN=84, EstN=7.116332023324954, Diff=-76.88366797667504
  Draw 61: TrueN=34, EstN=40.46801549312905, Diff=6.468015493129052
  Draw 62: TrueN=39, EstN=40.24338323120842, Diff=1.2433832312084192
  Draw 65: TrueN=55, EstN=31.84809550638504, Diff=-23.15190449361496
  Draw 72: TrueN=60, EstN=66.81459188391705, Diff=6.814591883917046
  Draw 76: TrueN=88, EstN=35.308606744439174, Diff=-52.691393255560826
  Draw 82: TrueN=43, EstN=34.11654354840431, Diff=-8.883456451595691
  Draw 93: TrueN=42, EstN=13.762059490025687, Diff=-28.237940509974315
  Draw 99: TrueN=45, EstN=39.64806375169585, Diff=-5.351936248304149
Step 35:
  Draw 11: TrueN=63, EstN=15.741782313482359, Diff=-47.25821768651764
  Draw 43: TrueN=84, EstN=7.202081895353292, Diff=-76.79791810464671
  Draw 61: TrueN=34, EstN=40.782345301328064, Diff=6.782345301328064
  Draw 62: TrueN=39, EstN=40.62020421859544, Diff=1.6202042185954397
  Draw 65: TrueN=55, EstN=32.24186875719578, Diff=-22.758131242804218
  Draw 72: TrueN=60, EstN=67.01804401125138, Diff=7.0180440112513764
  Draw 76: TrueN=88, EstN=35.806882572652604, Diff=-52.193117427347396
  Draw 82: TrueN=43, EstN=34.59079092781098, Diff=-8.409209072189022
  Draw 93: TrueN=42, EstN=13.997622734494064, Diff=-28.002377265505935
  Draw 99: TrueN=45, EstN=39.84033813514271, Diff=-5.159661864857291
Step 36:
  Draw 11: TrueN=63, EstN=15.97198382970917, Diff=-47.028016170290826
