Step 1:
  Draw 5: TrueN=27, EstN=0.5405559479859448, Diff=-26.459444052014057
  Draw 90: TrueN=33, EstN=9.346610095311496, Diff=-23.653389904688503
  Draw 92: TrueN=27, EstN=21.395444606061684, Diff=-5.604555393938316
  Draw 93: TrueN=42, EstN=1.871396127133796, Diff=-40.1286038728662
  Draw 96: TrueN=54, EstN=11.056959817425673, Diff=-42.94304018257433
Step 4:
  Draw 5: TrueN=27, EstN=2.5397100551222946, Diff=-24.460289944877704
  Draw 47: TrueN=74, EstN=4.758016232386832, Diff=-69.24198376761316
  Draw 53: TrueN=34, EstN=11.714236394482286, Diff=-22.285763605517715
  Draw 61: TrueN=34, EstN=9.835140288768136, Diff=-24.164859711231863
  Draw 72: TrueN=60, EstN=26.234653496482437, Diff=-33.76534650351756
  Draw 79: TrueN=46, EstN=25.02391439978251, Diff=-20.97608560021749
  Draw 90: TrueN=33, EstN=11.192080440385151, Diff=-21.80791955961485
  Draw 92: TrueN=27, EstN=25.81407122355544, Diff=-1.185928776444559
  Draw 93: TrueN=42, EstN=2.3424366506158045, Diff=-39.6575633493842
  Draw 96: TrueN=54, EstN=13.699225397114782, Diff=-40.30077460288522
Step 5:
  Draw 5: TrueN=27, EstN=3.687040493522313, Diff=-23.312959506477686
  Draw 47: TrueN=74, EstN=5.746530145511998, Diff=-68.253469854488
  Draw 53: TrueN=34, EstN=14.996245694335238, Diff=-19.003754305664764
  Draw 61: TrueN=34, EstN=10.99224585161269, Diff=-23.00775414838731
  Draw 72: TrueN=60, EstN=29.410375362288388, Diff=-30.589624637711612
  Draw 79: TrueN=46, EstN=31.895930766838507, Diff=-14.104069233161493
  Draw 90: TrueN=33, EstN=12.425013248356787, Diff=-20.574986751643213
  Draw 92: TrueN=27, EstN=28.456766279001858, Diff=1.456766279001858
  Draw 93: TrueN=42, EstN=2.795681887993486, Diff=-39.20431811200651
  Draw 96: TrueN=54, EstN=16.953424850823108, Diff=-37.04657514917689
Step 6:
  Draw 5: TrueN=27, EstN=4.171994767375976, Diff=-22.828005232624022
  Draw 47: TrueN=74, EstN=6.583070134129067, Diff=-67.41692986587093
  Draw 53: TrueN=34, EstN=16.989929642564753, Diff=-17.010070357435247
  Draw 61: TrueN=34, EstN=12.571175435269776, Diff=-21.428824564730224
  Draw 72: TrueN=60, EstN=33.889140243136545, Diff=-26.110859756863455
  Draw 79: TrueN=46, EstN=36.440535330587984, Diff=-9.559464669412016
  Draw 90: TrueN=33, EstN=14.422468225358953, Diff=-18.577531774641045
  Draw 92: TrueN=27, EstN=33.50091049046407, Diff=6.500910490464072
  Draw 93: TrueN=42, EstN=3.185399675267424, Diff=-38.814600324732574
  Draw 96: TrueN=54, EstN=18.939370345645028, Diff=-35.06062965435497
Step 7:
  Draw 5: TrueN=27, EstN=4.635106334777259, Diff=-22.36489366522274
  Draw 47: TrueN=74, EstN=7.744290986262029, Diff=-66.25570901373797
  Draw 53: TrueN=34, EstN=18.51259522139455, Diff=-15.487404778605448
  Draw 61: TrueN=34, EstN=15.106374544693438, Diff=-18.893625455306562
  Draw 72: TrueN=60, EstN=38.824737231039876, Diff=-21.175262768960124
  Draw 79: TrueN=46, EstN=38.76891385787478, Diff=-7.231086142125221
  Draw 90: TrueN=33, EstN=16.641020535030556, Diff=-16.358979464969444
  Draw 92: TrueN=27, EstN=37.64554491947961, Diff=10.645544919479612
  Draw 93: TrueN=42, EstN=3.7616831275506115, Diff=-38.23831687244939
  Draw 96: TrueN=54, EstN=21.67344148657583, Diff=-32.326558513424175
Step 8:
  Draw 5: TrueN=27, EstN=5.016148882508926, Diff=-21.983851117491074
  Draw 47: TrueN=74, EstN=8.788866306062063, Diff=-65.21113369393794
  Draw 53: TrueN=34, EstN=19.94595509568161, Diff=-14.054044904318388
  Draw 61: TrueN=34, EstN=17.320607145489166, Diff=-16.679392854510834
  Draw 72: TrueN=60, EstN=42.77382448809408, Diff=-17.22617551190592
  Draw 79: TrueN=46, EstN=41.206623516085806, Diff=-4.793376483914194
  Draw 90: TrueN=33, EstN=18.4244770915142, Diff=-14.575522908485802
  Draw 92: TrueN=27, EstN=40.7612089869576, Diff=13.761208986957598
  Draw 93: TrueN=42, EstN=4.282707015249228, Diff=-37.71729298475077
  Draw 96: TrueN=54, EstN=23.905618382835026, Diff=-30.094381617164974
Step 9:
  Draw 5: TrueN=27, EstN=5.913660621625773, Diff=-21.086339378374227
  Draw 47: TrueN=74, EstN=9.683011316321428, Diff=-64.31698868367857
  Draw 53: TrueN=34, EstN=22.390781364262025, Diff=-11.609218635737975
  Draw 61: TrueN=34, EstN=18.339167019115923, Diff=-15.660832980884077
  Draw 72: TrueN=60, EstN=45.471544810727245, Diff=-14.528455189272755
  Draw 79: TrueN=46, EstN=45.78573712948838, Diff=-0.21426287051161808
  Draw 90: TrueN=33, EstN=19.49456851869606, Diff=-13.50543148130394
  Draw 92: TrueN=27, EstN=42.8960937519892, Diff=15.896093751989198
  Draw 93: TrueN=42, EstN=4.692645348823478, Diff=-37.307354651176524
  Draw 96: TrueN=54, EstN=26.577014504383722, Diff=-27.422985495616278
Step 10:
  Draw 5: TrueN=27, EstN=7.056913861317263, Diff=-19.943086138682737
  Draw 47: TrueN=74, EstN=10.657226349633813, Diff=-63.34277365036618
  Draw 53: TrueN=34, EstN=23.62067244635269, Diff=-10.379327553647311
  Draw 61: TrueN=34, EstN=19.55767429824773, Diff=-14.44232570175227
  Draw 72: TrueN=60, EstN=47.2883950294475, Diff=-12.7116049705525
  Draw 79: TrueN=46, EstN=47.364305777415005, Diff=1.3643057774150051
  Draw 90: TrueN=33, EstN=20.281955967625855, Diff=-12.718044032374145
  Draw 92: TrueN=27, EstN=44.11931363019221, Diff=17.11931363019221
  Draw 93: TrueN=42, EstN=5.154145078521131, Diff=-36.84585492147887
  Draw 96: TrueN=54, EstN=29.171014339797185, Diff=-24.828985660202815
Step 11:
  Draw 5: TrueN=27, EstN=7.9252659068318, Diff=-19.0747340931682
  Draw 47: TrueN=74, EstN=11.763808289099408, Diff=-62.23619171090059
  Draw 53: TrueN=34, EstN=24.406052948686302, Diff=-9.593947051313698
  Draw 61: TrueN=34, EstN=21.492738498352352, Diff=-12.507261501647648
  Draw 72: TrueN=60, EstN=49.365608238298385, Diff=-10.634391761701615
  Draw 79: TrueN=46, EstN=48.06768175950785, Diff=2.067681759507849
  Draw 90: TrueN=33, EstN=21.2343070379771, Diff=-11.7656929620229
  Draw 92: TrueN=27, EstN=45.22352201101939, Diff=18.22352201101939
  Draw 93: TrueN=42, EstN=5.6909191313500544, Diff=-36.30908086864994
  Draw 96: TrueN=54, EstN=31.793440591807745, Diff=-22.206559408192255
Step 12:
  Draw 5: TrueN=27, EstN=8.234992737527925, Diff=-18.765007262472075
  Draw 47: TrueN=74, EstN=12.353046298202004, Diff=-61.646953701798
  Draw 53: TrueN=34, EstN=25.307668073438034, Diff=-8.692331926561966
  Draw 61: TrueN=34, EstN=22.510949298796234, Diff=-11.489050701203766
  Draw 72: TrueN=60, EstN=51.60990460563842, Diff=-8.39009539436158
  Draw 79: TrueN=46, EstN=49.718472064700116, Diff=3.7184720647001157
  Draw 90: TrueN=33, EstN=22.312866450380223, Diff=-10.687133549619777
  Draw 92: TrueN=27, EstN=47.67491155620772, Diff=20.674911556207718
  Draw 93: TrueN=42, EstN=5.965724154270837, Diff=-36.03427584572916
  Draw 96: TrueN=54, EstN=32.89044337760851, Diff=-21.109556622391487
Step 13:
  Draw 5: TrueN=27, EstN=9.006766283003525, Diff=-17.993233716996475
  Draw 47: TrueN=74, EstN=13.501617308460013, Diff=-60.49838269153999
  Draw 53: TrueN=34, EstN=25.963424778591182, Diff=-8.036575221408818
  Draw 61: TrueN=34, EstN=24.57747906113954, Diff=-9.422520938860458
  Draw 72: TrueN=60, EstN=53.23104891397659, Diff=-6.768951086023407
  Draw 79: TrueN=46, EstN=50.31687756259936, Diff=4.316877562599359
  Draw 90: TrueN=33, EstN=23.064697374595042, Diff=-9.935302625404958
  Draw 92: TrueN=27, EstN=48.35886280317209, Diff=21.358862803172087
  Draw 93: TrueN=42, EstN=6.532619284442665, Diff=-35.46738071555733
  Draw 96: TrueN=54, EstN=35.3872378194854, Diff=-18.6127621805146
Step 14:
  Draw 5: TrueN=27, EstN=9.817081133391916, Diff=-17.182918866608084
  Draw 47: TrueN=74, EstN=14.204876220127026, Diff=-59.795123779872974
  Draw 53: TrueN=34, EstN=27.241073566401237, Diff=-6.758926433598763
  Draw 61: TrueN=34, EstN=25.151148457511336, Diff=-8.848851542488664
  Draw 72: TrueN=60, EstN=54.147320208202224, Diff=-5.852679791797776
  Draw 79: TrueN=46, EstN=52.41226870854398, Diff=6.4122687085439765
  Draw 90: TrueN=33, EstN=23.42564498337239, Diff=-9.57435501662761
  Draw 92: TrueN=27, EstN=49.0309221759842, Diff=22.0309221759842
  Draw 93: TrueN=42, EstN=6.899846232520888, Diff=-35.100153767479114
  Draw 96: TrueN=54, EstN=36.91192221210109, Diff=-17.08807778789891
Step 15:
  Draw 5: TrueN=27, EstN=10.003175154061417, Diff=-16.996824845938583
  Draw 47: TrueN=74, EstN=14.90811626850045, Diff=-59.09188373149955
  Draw 53: TrueN=34, EstN=27.70236698862031, Diff=-6.297633011379691
  Draw 61: TrueN=34, EstN=26.574559631589274, Diff=-7.425440368410726
  Draw 72: TrueN=60, EstN=56.10737067958791, Diff=-3.892629320412091
  Draw 79: TrueN=46, EstN=52.971973897327835, Diff=6.971973897327835
  Draw 90: TrueN=33, EstN=24.38051127396583, Diff=-8.61948872603417
  Draw 92: TrueN=27, EstN=50.673531789101126, Diff=23.673531789101126
  Draw 93: TrueN=42, EstN=7.3291317524572985, Diff=-34.6708682475427
  Draw 96: TrueN=54, EstN=37.88976311770183, Diff=-16.110236882298167
Step 16:
  Draw 5: TrueN=27, EstN=10.41019932055389, Diff=-16.58980067944611
  Draw 47: TrueN=74, EstN=15.473676079327054, Diff=-58.526323920672944
  Draw 53: TrueN=34, EstN=28.49888603083475, Diff=-5.5011139691652495
  Draw 61: TrueN=34, EstN=27.328484050435872, Diff=-6.671515949564128
  Draw 72: TrueN=60, EstN=57.626424269708174, Diff=-2.373575730291826
  Draw 79: TrueN=46, EstN=54.35688484437509, Diff=8.356884844375088
  Draw 90: TrueN=33, EstN=25.08653668460427, Diff=-7.913463315395731
  Draw 92: TrueN=27, EstN=52.09107289104619, Diff=25.09107289104619
  Draw 93: TrueN=42, EstN=7.613902639167903, Diff=-34.386097360832096
  Draw 96: TrueN=54, EstN=38.81204556840634, Diff=-15.18795443159366
Step 17:
  Draw 5: TrueN=27, EstN=11.03007085868031, Diff=-15.96992914131969
  Draw 47: TrueN=74, EstN=16.196996605143365, Diff=-57.80300339485663
  Draw 53: TrueN=34, EstN=29.367859385640706, Diff=-4.632140614359294
  Draw 61: TrueN=34, EstN=28.07229994995759, Diff=-5.927700050042411
  Draw 72: TrueN=60, EstN=58.40724296628232, Diff=-1.5927570337176817
  Draw 79: TrueN=46, EstN=55.55827919170468, Diff=9.558279191704678
  Draw 90: TrueN=33, EstN=25.405428171229016, Diff=-7.5945718287709845
  Draw 92: TrueN=27, EstN=52.55308904872455, Diff=25.55308904872455
  Draw 93: TrueN=42, EstN=8.027801828270459, Diff=-33.972198171729545
  Draw 96: TrueN=54, EstN=40.104852254717926, Diff=-13.895147745282074
Step 18:
  Draw 5: TrueN=27, EstN=11.234597651797007, Diff=-15.765402348202993
  Draw 47: TrueN=74, EstN=16.907504065755624, Diff=-57.092495934244376
  Draw 53: TrueN=34, EstN=29.687486723154745, Diff=-4.312513276845255
  Draw 61: TrueN=34, EstN=29.359885099365925, Diff=-4.6401149006340745
  Draw 72: TrueN=60, EstN=59.62161483485275, Diff=-0.3783851651472503
  Draw 79: TrueN=46, EstN=55.88899050425112, Diff=9.888990504251119
  Draw 90: TrueN=33, EstN=26.003338887668928, Diff=-6.996661112331072
  Draw 92: TrueN=27, EstN=53.43325513931735, Diff=26.433255139317353
  Draw 93: TrueN=42, EstN=8.463689475293124, Diff=-33.53631052470688
  Draw 96: TrueN=54, EstN=40.92516112271362, Diff=-13.074838877286382
Step 19:
  Draw 5: TrueN=27, EstN=11.73654632534497, Diff=-15.26345367465503
  Draw 47: TrueN=74, EstN=17.49574848032929, Diff=-56.50425151967071
  Draw 53: TrueN=34, EstN=30.450076477367993, Diff=-3.5499235226320067
  Draw 61: TrueN=34, EstN=29.949337684411546, Diff=-4.050662315588454
  Draw 72: TrueN=60, EstN=60.396783741110625, Diff=0.39678374111062453
  Draw 79: TrueN=46, EstN=56.99365259421492, Diff=10.993652594214922
  Draw 90: TrueN=33, EstN=26.329773566447358, Diff=-6.670226433552642
  Draw 92: TrueN=27, EstN=53.96766727486141, Diff=26.967667274861412
  Draw 93: TrueN=42, EstN=8.794390420873532, Diff=-33.20560957912647
  Draw 96: TrueN=54, EstN=41.933360970296455, Diff=-12.066639029703545
Step 20:
  Draw 5: TrueN=27, EstN=12.104210136881736, Diff=-14.895789863118264
  Draw 47: TrueN=74, EstN=18.038184792120795, Diff=-55.961815207879205
  Draw 53: TrueN=34, EstN=30.884629763836667, Diff=-3.115370236163333
  Draw 61: TrueN=34, EstN=30.604785905193815, Diff=-3.3952140948061853
  Draw 72: TrueN=60, EstN=61.26609632651724, Diff=1.2660963265172427
  Draw 79: TrueN=46, EstN=57.56750671555164, Diff=11.567506715551637
  Draw 90: TrueN=33, EstN=26.75503968172543, Diff=-6.244960318274568
  Draw 92: TrueN=27, EstN=54.766154419867206, Diff=27.766154419867206
  Draw 93: TrueN=42, EstN=9.065376675279506, Diff=-32.93462332472049
  Draw 96: TrueN=54, EstN=42.695128243994894, Diff=-11.304871756005106
Step 21:
  Draw 5: TrueN=27, EstN=12.285168550764404, Diff=-14.714831449235596
  Draw 47: TrueN=74, EstN=18.669436937001162, Diff=-55.330563062998834
  Draw 53: TrueN=34, EstN=31.31493223752408, Diff=-2.6850677624759207
  Draw 61: TrueN=34, EstN=31.643579678300977, Diff=-2.356420321699023
  Draw 72: TrueN=60, EstN=62.02307271412844, Diff=2.023072714128439
  Draw 79: TrueN=46, EstN=58.16902291744343, Diff=12.169022917443428
  Draw 90: TrueN=33, EstN=27.12295374354734, Diff=-5.877046256452662
  Draw 92: TrueN=27, EstN=55.20672305484031, Diff=28.20672305484031
  Draw 93: TrueN=42, EstN=9.444998263855371, Diff=-32.55500173614463
  Draw 96: TrueN=54, EstN=43.418468238612924, Diff=-10.581531761387076
Step 22:
  Draw 5: TrueN=27, EstN=12.87517344232893, Diff=-14.12482655767107
  Draw 47: TrueN=74, EstN=19.26678361741466, Diff=-54.73321638258534
  Draw 53: TrueN=34, EstN=31.77261072129368, Diff=-2.227389278706319
  Draw 61: TrueN=34, EstN=32.21805859192428, Diff=-1.781941408075717
  Draw 72: TrueN=60, EstN=62.663088906179524, Diff=2.6630889061795244
  Draw 79: TrueN=46, EstN=58.742845147061885, Diff=12.742845147061885
  Draw 90: TrueN=33, EstN=27.399861907544786, Diff=-5.600138092455214
  Draw 92: TrueN=27, EstN=55.597815921808134, Diff=28.597815921808134
  Draw 93: TrueN=42, EstN=9.775159276906992, Diff=-32.22484072309301
  Draw 96: TrueN=54, EstN=44.304782797448105, Diff=-9.695217202551895
Step 23:
  Draw 5: TrueN=27, EstN=13.453852477447544, Diff=-13.546147522552456
  Draw 47: TrueN=74, EstN=20.12654640135553, Diff=-53.873453598644474
  Draw 53: TrueN=34, EstN=31.911338943520253, Diff=-2.088661056479747
  Draw 61: TrueN=34, EstN=33.42180285483345, Diff=-0.5781971451665484
  Draw 72: TrueN=60, EstN=63.056767809321535, Diff=3.056767809321535
  Draw 79: TrueN=46, EstN=58.79227636713778, Diff=12.79227636713778
  Draw 90: TrueN=33, EstN=27.608639920029226, Diff=-5.391360079970774
  Draw 92: TrueN=27, EstN=55.71028254930993, Diff=28.71028254930993
  Draw 93: TrueN=42, EstN=10.226647302917984, Diff=-31.773352697082018
  Draw 96: TrueN=54, EstN=45.34694390490635, Diff=-8.653056095093653
Step 24:
  Draw 5: TrueN=27, EstN=13.97878552217309, Diff=-13.02121447782691
  Draw 47: TrueN=74, EstN=21.013623771137922, Diff=-52.98637622886208
  Draw 53: TrueN=34, EstN=31.96690318774917, Diff=-2.033096812250829
  Draw 61: TrueN=34, EstN=34.630189369334396, Diff=0.6301893693343956
  Draw 72: TrueN=60, EstN=63.20902502866703, Diff=3.2090250286670283
  Draw 79: TrueN=46, EstN=58.82327395783722, Diff=12.823273957837223
  Draw 90: TrueN=33, EstN=27.695384554786866, Diff=-5.304615445213134
  Draw 92: TrueN=27, EstN=55.75136423079786, Diff=28.75136423079786
  Draw 93: TrueN=42, EstN=10.69128305475546, Diff=-31.30871694524454
  Draw 96: TrueN=54, EstN=46.210091094959495, Diff=-7.789908905040505
Step 25:
  Draw 5: TrueN=27, EstN=14.088749101356754, Diff=-12.911250898643246
  Draw 47: TrueN=74, EstN=21.480926143923018, Diff=-52.519073856076986
  Draw 53: TrueN=34, EstN=32.13055796858484, Diff=-1.8694420314151614
  Draw 61: TrueN=34, EstN=35.44010907990182, Diff=1.4401090799018235
  Draw 72: TrueN=60, EstN=63.950389187927, Diff=3.9503891879270014
  Draw 79: TrueN=46, EstN=58.9949209871079, Diff=12.994920987107903
  Draw 90: TrueN=33, EstN=28.067322178366506, Diff=-4.932677821633494
  Draw 92: TrueN=27, EstN=56.31716750282404, Diff=29.31716750282404
  Draw 93: TrueN=42, EstN=11.01863876455875, Diff=-30.98136123544125
  Draw 96: TrueN=54, EstN=46.639959958222285, Diff=-7.360040041777715
Step 26:
  Draw 5: TrueN=27, EstN=14.301504425668249, Diff=-12.698495574331751
  Draw 47: TrueN=74, EstN=21.86550073683584, Diff=-52.13449926316416
  Draw 53: TrueN=34, EstN=32.48030119498359, Diff=-1.5196988050164109
  Draw 61: TrueN=34, EstN=35.88087170310137, Diff=1.88087170310137
  Draw 72: TrueN=60, EstN=64.59015104546869, Diff=4.590151045468687
  Draw 79: TrueN=46, EstN=59.5303365401876, Diff=13.530336540187598
  Draw 90: TrueN=33, EstN=28.37529313810327, Diff=-4.62470686189673
  Draw 92: TrueN=27, EstN=56.84082064690786, Diff=29.840820646907858
  Draw 93: TrueN=42, EstN=11.240007745971964, Diff=-30.759992254028035
  Draw 96: TrueN=54, EstN=47.05955348995115, Diff=-6.940446510048851
Step 27:
  Draw 5: TrueN=27, EstN=14.607993254592909, Diff=-12.392006745407091
  Draw 47: TrueN=74, EstN=22.282908786219526, Diff=-51.71709121378048
  Draw 53: TrueN=34, EstN=32.95669677288073, Diff=-1.0433032271192673
  Draw 61: TrueN=34, EstN=36.23544410773296, Diff=2.2354441077329597
  Draw 72: TrueN=60, EstN=65.00805438465835, Diff=5.008054384658351
  Draw 79: TrueN=46, EstN=60.20777091851133, Diff=14.20777091851133
  Draw 90: TrueN=33, EstN=28.54348201707236, Diff=-4.45651798292764
  Draw 92: TrueN=27, EstN=57.09142368294003, Diff=30.091423682940032
  Draw 93: TrueN=42, EstN=11.513815745447829, Diff=-30.48618425455217
  Draw 96: TrueN=54, EstN=47.61211619923362, Diff=-6.387883800766382
Step 28:
  Draw 5: TrueN=27, EstN=15.046713819208332, Diff=-11.953286180791668
  Draw 47: TrueN=74, EstN=23.01865192407385, Diff=-50.98134807592615
  Draw 53: TrueN=34, EstN=33.0291967614791, Diff=-0.9708032385209009
  Draw 61: TrueN=34, EstN=37.10063896470765, Diff=3.100638964707649
  Draw 72: TrueN=60, EstN=65.24967683874412, Diff=5.249676838744122
  Draw 79: TrueN=46, EstN=60.234888028499036, Diff=14.234888028499036
  Draw 90: TrueN=33, EstN=28.67040243361941, Diff=-4.329597566380588
  Draw 92: TrueN=27, EstN=57.15471319703394, Diff=30.154713197033942
  Draw 93: TrueN=42, EstN=11.85716087270968, Diff=-30.14283912729032
  Draw 96: TrueN=54, EstN=48.44804296566877, Diff=-5.551957034331231
Step 29:
  Draw 5: TrueN=27, EstN=15.391898145907534, Diff=-11.608101854092466
  Draw 47: TrueN=74, EstN=23.43816849408803, Diff=-50.56183150591197
  Draw 53: TrueN=34, EstN=33.41794782423228, Diff=-0.5820521757677213
  Draw 61: TrueN=34, EstN=37.4531271307038, Diff=3.4531271307037983
  Draw 72: TrueN=60, EstN=65.63071037894548, Diff=5.63071037894548
  Draw 79: TrueN=46, EstN=60.757328602053306, Diff=14.757328602053306
  Draw 90: TrueN=33, EstN=28.830030602959106, Diff=-4.169969397040894
  Draw 92: TrueN=27, EstN=57.406393704952606, Diff=30.406393704952606
  Draw 93: TrueN=42, EstN=12.121687571190524, Diff=-29.878312428809476
  Draw 96: TrueN=54, EstN=49.019548915410816, Diff=-4.980451084589184
Step 30:
  Draw 5: TrueN=27, EstN=15.740230257244598, Diff=-11.259769742755402
  Draw 47: TrueN=74, EstN=24.257698722406523, Diff=-49.74230127759348
  Draw 53: TrueN=34, EstN=33.4401656294734, Diff=-0.5598343705266018
  Draw 61: TrueN=34, EstN=38.61122580236051, Diff=4.611225802360508
  Draw 72: TrueN=60, EstN=65.7199883273926, Diff=5.719988327392599
  Draw 79: TrueN=46, EstN=60.7677539048264, Diff=14.7677539048264
  Draw 90: TrueN=33, EstN=28.88509400385736, Diff=-4.114905996142639
  Draw 92: TrueN=27, EstN=57.44179196117909, Diff=30.441791961179092
  Draw 93: TrueN=42, EstN=12.571441128875595, Diff=-29.428558871124405
  Draw 96: TrueN=54, EstN=49.58294633199969, Diff=-4.417053668000307
Step 31:
  Draw 5: TrueN=27, EstN=15.855383353038267, Diff=-11.144616646961733
  Draw 47: TrueN=74, EstN=24.56911790157552, Diff=-49.430882098424476
  Draw 53: TrueN=34, EstN=33.677335480130154, Diff=-0.32266451986984634
  Draw 61: TrueN=34, EstN=39.0546586663616, Diff=5.054658666361597
  Draw 72: TrueN=60, EstN=66.28310131673335, Diff=6.283101316733351
  Draw 79: TrueN=46, EstN=61.10385441065125, Diff=15.103854410651252
  Draw 90: TrueN=33, EstN=29.1705375470011, Diff=-3.8294624529989
  Draw 92: TrueN=27, EstN=57.97413939141021, Diff=30.974139391410212
  Draw 93: TrueN=42, EstN=12.762332086117972, Diff=-29.237667913882028
  Draw 96: TrueN=54, EstN=49.87611585536072, Diff=-4.123884144639277
Step 32:
  Draw 5: TrueN=27, EstN=16.310078372128892, Diff=-10.689921627871108
  Draw 47: TrueN=74, EstN=25.13266052846889, Diff=-48.86733947153111
  Draw 53: TrueN=34, EstN=33.88495920089206, Diff=-0.11504079910793763
  Draw 61: TrueN=34, EstN=39.58421414300535, Diff=5.584214143005347
  Draw 72: TrueN=60, EstN=66.47512985590792, Diff=6.475129855907923
  Draw 79: TrueN=46, EstN=61.352549975312854, Diff=15.352549975312854
  Draw 90: TrueN=33, EstN=29.25238585102108, Diff=-3.7476141489789185
  Draw 92: TrueN=27, EstN=58.070770597178495, Diff=31.070770597178495
  Draw 93: TrueN=42, EstN=13.11439527439821, Diff=-28.885604725601787
  Draw 96: TrueN=54, EstN=50.4139012664684, Diff=-3.5860987335315997
Step 33:
  Draw 5: TrueN=27, EstN=16.49706298814796, Diff=-10.50293701185204
  Draw 47: TrueN=74, EstN=25.56176349801944, Diff=-48.438236501980555
  Draw 53: TrueN=34, EstN=34.06663051091623, Diff=0.06663051091622663
  Draw 61: TrueN=34, EstN=40.10914762110677, Diff=6.1091476211067715
  Draw 72: TrueN=60, EstN=66.73896152730923, Diff=6.738961527309229
  Draw 79: TrueN=46, EstN=61.58151149667239, Diff=15.581511496672391
  Draw 90: TrueN=33, EstN=29.37847658498646, Diff=-3.6215234150135416
  Draw 92: TrueN=27, EstN=58.255880718531586, Diff=31.255880718531586
  Draw 93: TrueN=42, EstN=13.354240809714828, Diff=-28.645759190285172
  Draw 96: TrueN=54, EstN=50.792837997676926, Diff=-3.2071620023230736
Step 34:
  Draw 5: TrueN=27, EstN=16.561350008375825, Diff=-10.438649991624175
  Draw 47: TrueN=74, EstN=25.889381440358108, Diff=-48.11061855964189
  Draw 53: TrueN=34, EstN=34.18918788834612, Diff=0.18918788834611888
  Draw 61: TrueN=34, EstN=40.640169030043644, Diff=6.640169030043644
  Draw 72: TrueN=60, EstN=67.19969459473165, Diff=7.199694594731653
  Draw 79: TrueN=46, EstN=61.71590901555521, Diff=15.715909015555212
  Draw 90: TrueN=33, EstN=29.607112528331616, Diff=-3.3928874716683843
  Draw 92: TrueN=27, EstN=58.588799401158916, Diff=31.588799401158916
  Draw 93: TrueN=42, EstN=13.624550932608692, Diff=-28.37544906739131
  Draw 96: TrueN=54, EstN=51.04119058346621, Diff=-2.9588094165337893
Step 35:
  Draw 5: TrueN=27, EstN=16.947704800241606, Diff=-10.052295199758394
  Draw 47: TrueN=74, EstN=26.42537723631617, Diff=-47.574622763683834
  Draw 53: TrueN=34, EstN=34.25325786173623, Diff=0.25325786173623044
  Draw 61: TrueN=34, EstN=41.187034490644045, Diff=7.187034490644045
  Draw 72: TrueN=60, EstN=67.36986438488243, Diff=7.369864384882433
  Draw 79: TrueN=46, EstN=61.7799900285457, Diff=15.779990028545697
  Draw 90: TrueN=33, EstN=29.694827228304312, Diff=-3.3051727716956876
  Draw 92: TrueN=27, EstN=58.71176380519925, Diff=31.711763805199247
  Draw 93: TrueN=42, EstN=13.966695494138277, Diff=-28.03330450586172
  Draw 96: TrueN=54, EstN=51.325879905260464, Diff=-2.6741200947395356
Step 36:
  Draw 5: TrueN=27, EstN=17.12591094249512, Diff=-9.874089057504879
  Draw 47: TrueN=74, EstN=26.868173061028713, Diff=-47.13182693897129
  Draw 53: TrueN=34, EstN=34.41014885164609, Diff=0.4101488516460918
