"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
172,54.6423298366094,48,6.64232983660944,-8.97331661987219,0.505994091300906,0.549916629192047,0.0439225378911412,7418.61153068595,7309.95344738243,108.65808330352,0.23508953983269,0.256197832735876,0.0211082929031864
173,110.864110181566,73,37.8641101815661,-8.19202561098384,0.398358763269287,0.664438029978486,0.266079266709199,4635.35094615429,4579.81912983814,55.5318163161455,0.043258454436541,0.0389323919413378,0.00432606249520324
182,39.2599742190334,33,6.25997421903344,-13.2464233947441,-4.10554849619458,-1.35439470945323,2.75115378674135,7810.78543613658,7155.40757486597,655.377861270609,0.152353397421309,0.151647212459566,0.000706184961743073
184,62.2677983260162,44,18.2677983260162,-8.85752731231786,-0.650709506581412,-0.52117683787082,0.129532668710592,5595.51931589436,5633.21189979557,37.6925839012056,0.290286675567735,0.286183013832235,0.00410366173550003
185,72.6054923270558,43,29.6054923270558,-10.1678429640197,-2.24413183257533,-1.78961024014434,0.454521592430991,4678.4864237493,5165.07931171218,486.592887962877,0.129790374547863,0.115656573470915,0.0141338010769477
188,36.3545570906535,31,5.35455709065351,-13.1528152570724,-3.9149410870643,-1.92831012859428,1.98663095847002,6580.0196935619,6162.85861009732,417.161083464583,0.407264139266153,0.365867451613769,0.0413966876523845
189,87.4265578962422,41,46.4265578962422,-10.3586631842057,-0.906937792020055,-1.71795027397489,0.811012481954835,4612.51401416997,4874.06290397746,261.548889807495,0.0187447293430998,0.024335453686056,0.00559072434295618
200,68.787384653421,60,8.78738465342096,-8.79903801454157,-0.664932766218959,-1.87238394594078,1.20745117972182,7219.35682106666,7089.46664417861,129.890176888053,0.306999513836117,0.271346361668524,0.035653152167593
205,46.5474490288493,34,12.5474490288493,-8.94519438546532,-0.193916454637937,0.292320597836313,0.48623705247425,6044.06336484269,5974.28119259421,69.7821722484769,0.24630322533548,0.240752930504394,0.00555029483108579
206,45.9675138697088,38,7.96751386970884,-10.0123967633914,1.65784141959218,0.338335716876947,1.31950570271524,6069.76734231034,6025.88306856807,43.8842737422701,0.330284539746003,0.3240412425167,0.00624329722930267
208,78.3718588663364,51,27.3718588663364,-9.11699232363259,-0.349692292586416,-1.95077406078791,1.60108176820149,4794.31066730977,4644.26551867742,150.045148632347,0.313955133155433,0.277522559399003,0.0364325737564301
211,72.6713697896123,52,20.6713697896123,-8.51668317252693,0.228412709264099,0.65492403663192,0.426511327367821,5196.9604740614,5156.13951689797,40.8209571634352,0.362960316628675,0.33647915547591,0.0264811611527651
213,81.8835537146189,59,22.8835537146189,-8.38498244931698,0.225403363175175,0.532566116476121,0.307162753300946,5244.48378983346,5682.3697100766,437.885920243143,0.493457929282788,0.416977252345478,0.0764806769373095
221,49.56925227953,20,29.56925227953,-8.89250064929569,0.13882790477123,0.455938955308218,0.317111050536988,3967.70770283594,4522.14046628214,554.432763446195,0.0364136207028554,0.0328688242126101,0.00354479649024529
228,60.3207857398893,40,20.3207857398893,-10.1429233631285,-1.43516263391616,-1.32257788946241,0.112584744453746,5499.41088708438,4616.04213346494,883.368753619442,0.0905964854339965,0.106621060341892,0.0160245749078955
236,59.4669644349792,40,19.4669644349792,-12.0952301005618,3.63958452334534,0.536391628284349,3.10319289506099,5517.10910502278,6017.90115029085,500.792045268066,0.0668292685990942,0.0616346153938212,0.00519465320527297
244,75.7194265844218,47,28.7194265844218,-8.71695725135065,0.717647348433584,0.6343714565301,0.0832758919034838,3508.91366717242,4589.22607347136,1080.31240629894,0.0671909940189308,0.0417699602388156,0.0254210337801152
255,61.3780848174148,54,7.37808481741484,-9.96393363997012,-1.91851415986922,-1.72984164533724,0.188672514531975,7533.31885762985,6878.25657170732,655.06228592253,0.177313210194377,0.179764006267899,0.00245079607352189
256,35.3934233518725,28,7.39342335187253,-10.4899152807619,1.45223381766199,0.439676171105107,1.01255764655688,6188.68734542657,6396.61693687551,207.929591448945,0.423326346573878,0.421047416997577,0.0022789295763011
260,69.8682036612621,45,24.8682036612621,-8.73621692968831,-0.677018455840253,-0.0497613242488977,0.627257131591355,6404.18503737084,6722.73440786172,318.549370490882,0.0704363756250148,0.0707178187256136,0.000281443100598841
261,53.1788567456494,40,13.1788567456494,-10.3813155196828,-2.16032959468806,-1.79542978566485,0.364899809023215,5473.58600663915,5419.68489184976,53.9011147893943,0.466856004384573,0.469386745833613,0.00253074144903964
265,57.3966427037794,40,17.3966427037794,-8.74629081652174,-0.0700674218100189,0.0225926120569619,0.0926600338669808,5200.22708368114,5233.97525277222,33.7481690910818,0.351017959503762,0.350681980672735,0.000335978831026984
270,38.2131625425702,29,9.21316254257023,-9.25358258688521,-0.426737475477441,-0.116639025594977,0.310098449882464,4966.04027027477,4721.21875411365,244.821516161121,0.331299587227962,0.323404498443706,0.00789508878425632
281,84.1506213910688,70,14.1506213910688,-8.74309608903969,0.969320059491227,0.308806224074463,0.660513835416764,6165.78176319733,6213.68812046014,47.9063572628093,0.481961875998595,0.474872133030828,0.00708974296776671
284,96.4025575136914,66,30.4025575136914,-9.25372720999244,-1.63517683500084,-1.09185248201573,0.543324352985108,4705.14018478831,4634.20206610113,70.9381186871788,0.452093798368708,0.452250343019593,0.000156544650884882
293,60.1606298445594,39,21.1606298445594,-8.82714008602494,-0.285142890555228,-0.204096906492486,0.0810459840627424,4360.12920729362,4857.44593061972,497.316723326103,0.395387751974599,0.382330400003516,0.0130573519710831
299,89.3771619786072,47,42.3771619786072,-8.76110807250059,-0.76003352599395,-0.915050198490949,0.155016672496999,6393.45454258688,5506.0844544461,887.37008814078,0.0246911719724142,0.0404741825916649,0.0157830106192507
