"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
200,68.8296869159569,60,8.82968691595694,-9.07024203679469,-1.09720074931914,-1.87238394594078,0.775183196621644,7194.40179736605,7089.46664417861,104.935153187437,0.306876742868387,0.271346361668524,0.035530381199863
205,46.0740670305223,34,12.0740670305223,-9.03201126081878,0.455044560364036,0.292320597836313,0.162723962527723,5929.74340497298,5974.28119259421,44.5377876212269,0.282490835592195,0.240752930504394,0.0417379050878013
206,45.6674649205768,38,7.66746492057683,-9.92804762805778,1.56203980716871,0.338335716876947,1.22370409029176,6006.89652458418,6025.88306856807,18.9865439838914,0.387078921547291,0.3240412425167,0.0630376790305914
208,72.706153779608,51,21.706153779608,-10.8453457635079,-2.59995424971151,-1.95077406078791,0.649180188923596,4710.51084849135,4644.26551867742,66.2453298139271,0.294770629191296,0.277522559399003,0.0172480697922925
211,69.9801937975985,52,17.9801937975985,-8.62096433211692,0.401771484201759,0.65492403663192,0.253152552430161,5190.9831534205,5156.13951689797,34.8436365225298,0.335231825704911,0.33647915547591,0.00124732977099901
213,79.0235503524503,59,20.0235503524503,-8.48424345449949,0.40818456208367,0.532566116476121,0.124381554392451,5465.31492258729,5682.3697100766,217.054787489313,0.454193470839839,0.416977252345478,0.0372162184943614
221,161.272672953762,20,141.272672953762,-7.78448363393825,0.229223057661859,0.455938955308218,0.226715897646359,3163.27299690097,4522.14046628214,1358.86746938116,0.0121814310795601,0.0328688242126101,0.02068739313305
228,84.8126839761505,40,44.8126839761505,-8.63079449779093,-0.642839140971973,-1.32257788946241,0.679738748490437,4584.55227119128,4616.04213346494,31.4898622736609,0.0752507928893699,0.106621060341892,0.0313702674525221
236,50.5391535096212,40,10.5391535096212,-9.5068010305776,1.16945593403423,0.536391628284349,0.633064305749881,5409.43280259968,6017.90115029085,608.46834769117,0.0888740091255885,0.0616346153938212,0.0272393937317673
244,262.98250060253,47,215.98250060253,-7.22931586515956,-0.0967686352386169,0.6343714565301,0.731140091768717,1097.02524293958,4589.22607347136,3492.20083053177,0.138880538311967,0.0417699602388156,0.0971105780731515
255,63.3981373257486,54,9.39813732574864,-11.0072153172984,-2.83182450010544,-1.72984164533724,1.1019828547682,7296.54270148591,6878.25657170732,418.286129778586,0.186673274938794,0.179764006267899,0.00690926867089478
256,35.1470307823525,28,7.14703078235247,-10.6331877800256,1.67755857489176,0.439676171105107,1.23788240378666,6172.32323707396,6396.61693687551,224.293699801553,0.42472174225737,0.421047416997577,0.00367432525979311
260,60.3642357599814,45,15.3642357599814,-9.78154776211772,-1.71065720540319,-0.0497613242488977,1.6608958811543,7113.84996228803,6722.73440786172,391.115554426307,0.0673788667556822,0.0707178187256136,0.00333895196993139
261,50.4474407831955,40,10.4474407831955,-11.1154192863851,-2.74104968745465,-1.79542978566485,0.945619901789799,5554.83233451083,5419.68489184976,135.147442661069,0.478707772788148,0.469386745833613,0.00932102695453502
265,58.9009400518792,40,18.9009400518792,-8.72338920712853,-0.203012482280644,0.0225926120569619,0.225605094337606,4840.31179764859,5233.97525277222,393.663455123632,0.376863396877277,0.350681980672735,0.0261814162045417
270,39.7547758667421,29,10.7547758667421,-9.26039829528585,-0.541771531335023,-0.116639025594977,0.425132505740046,4974.00829450043,4721.21875411365,252.789540386777,0.319050493824089,0.323404498443706,0.00435400461961705
281,83.9678394016411,70,13.9678394016411,-8.68108039369901,0.892266352266703,0.308806224074463,0.58346012819224,6277.67913152366,6213.68812046014,63.9910110635237,0.451541989450544,0.474872133030828,0.0233301435802838
284,96.0598170559627,66,30.0598170559627,-9.45242618131188,-1.82921995121195,-1.09185248201573,0.737367469196221,4363.55430893591,4634.20206610113,270.647757165225,0.49630431427999,0.452250343019593,0.0440539712603966
293,55.9051147101334,39,16.9051147101334,-8.8673567801833,-0.0992252722717597,-0.204096906492486,0.104871634220726,4788.45892953104,4857.44593061972,68.9870010886798,0.362185734887154,0.382330400003516,0.0201446651163624
299,94.6513822966399,47,47.6513822966399,-9.48239582566112,-1.8466828432623,-0.915050198490949,0.931632644771352,6093.79041041567,5506.0844544461,587.705955969573,0.0190191857477079,0.0404741825916649,0.021454996843957
