"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
131,56.2297337184289,42,14.2297337184289,-8.94471253384954,-0.636472375837947,-1.06700261557462,0.430530239736673,6144.58266349504,5705.91586936731,438.666794127734,0.23103080169805,0.219894796844556,0.0111360048534942
135,36.5613278527393,35,1.5613278527393,-9.32365875827198,-0.438567306599178,-1.96440277480511,1.52583546820593,7747.6680815022,7023.31996607594,724.348115426255,0.0870979210708409,0.0750776129230934,0.0120203081477475
138,47.8403651079077,38,9.84036510790769,-9.59890643475044,-1.3152046667522,-1.07625306002215,0.238951606730047,6510.30063466417,6793.79363034153,283.492995677358,0.40451237917195,0.367519943460946,0.0369924357110039
141,77.7589913800973,52,25.7589913800973,-8.89760808514557,-1.03908847716805,-0.510188715524506,0.528899761643545,6107.19511950666,5816.60631975858,290.588799748081,0.133768359818005,0.165889613240693,0.032121253422688
156,25.81885960642,21,4.81885960641999,-12.7360960912771,-3.49684835480074,-2.14678231133536,1.35006604346538,8551.38572822223,7435.0128525449,1116.37287567733,0.145566628588975,0.156956508961498,0.011389880372523
159,69.592992643855,36,33.592992643855,-32.3952794076659,-18.4849606659482,-2.06218840791831,16.4227722580298,3363.2554077504,4650.14742143918,1286.89201368878,0.18235484164798,0.100247297056726,0.0821075445912543
163,52.1709006896537,43,9.17090068965369,-9.12639387776213,-0.849704621717514,-0.330956142709684,0.51874847900783,6611.57334806667,5897.54487921251,714.028468854165,0.376213780867239,0.371511836855758,0.00470194401148066
172,58.7803882077967,48,10.7803882077967,-8.99954275433983,0.569802285024574,0.549916629192047,0.0198856558325273,7424.40503908708,7309.95344738243,114.451591704649,0.239371219414985,0.256197832735876,0.0168266133208914
173,202.657392653103,73,129.657392653103,-7.53018075559004,0.272381455304201,0.664438029978486,0.392056574674285,4698.62502445296,4579.81912983814,118.805894614822,0.0232665581043747,0.0389323919413378,0.0156658338369632
182,40.4580652678566,33,7.45806526785664,-35.129714323599,-19.7265830610774,-1.35439470945323,18.3721883516241,8385.7061705029,7155.40757486597,1230.29859563693,0.125748541719263,0.151647212459566,0.0258986707403026
184,67.8269310030019,44,23.8269310030019,-8.81230889522723,-0.761533161105351,-0.52117683787082,0.240356323234531,5353.13103519371,5633.21189979557,280.08086460186,0.288494020581715,0.286183013832235,0.00231100674948004
185,65.9997571875125,43,22.9997571875125,-11.6128647986146,-3.36313846158245,-1.78961024014434,1.57352822143811,4853.33749146687,5165.07931171218,311.741820245313,0.147746537068081,0.115656573470915,0.0320899635971662
188,36.0878283672286,31,5.0878283672286,-12.2764268473296,-3.04006792525165,-1.92831012859428,1.11175779665737,7411.55032421442,6162.85861009732,1248.6917141171,0.348466893727977,0.365867451613769,0.0174005578857919
189,307.645460480652,41,266.645460480652,-8.06632397414717,-1.17048977508626,-1.71795027397489,0.547460498888635,2127.99116578681,4874.06290397746,2746.07173819065,0.0301230675712676,0.024335453686056,0.00578761388521155
200,70.2361099018816,60,10.2361099018816,-9.72183236387529,-1.79300497737766,-1.87238394594078,0.0793789685631223,7327.08280931776,7089.46664417861,237.616165139152,0.295219215101995,0.271346361668524,0.0238728534334712
205,48.9703475348399,34,14.9703475348399,-8.88199618704125,-0.0108134088943732,0.292320597836313,0.303134006730686,5864.24338642178,5974.28119259421,110.037806172426,0.309680856096163,0.240752930504394,0.0689279255917686
206,46.4137060857573,38,8.41370608575734,-10.4126851845845,2.06106448566026,0.338335716876947,1.72272876878331,5910.20634841921,6025.88306856807,115.676720148864,0.354676508088081,0.3240412425167,0.0306352655713813
208,85.0913005320631,51,34.0913005320631,-12.0649456449437,-3.82989617860845,-1.95077406078791,1.87912211782054,4377.67237943389,4644.26551867742,266.593139243531,0.27982889923817,0.277522559399003,0.00230633983916745
211,70.8185988634684,52,18.8185988634684,-8.52142227008153,0.124143536224701,0.65492403663192,0.530780500407219,5631.08180399236,5156.13951689797,474.942287094394,0.340309219038213,0.33647915547591,0.00383006356230287
213,88.0485670447031,59,29.0485670447031,-8.32385036187929,0.273212784868272,0.532566116476121,0.259353331607848,5283.73586112402,5682.3697100766,398.633848952585,0.451685655570769,0.416977252345478,0.0347084032252908
221,35.5117566499565,20,15.5117566499565,-21.7445038655212,9.51786712203823,0.455938955308218,9.06192816673001,4680.92919095403,4522.14046628214,158.788724671887,0.0378484631911443,0.0328688242126101,0.00497963897853424
228,44.5394739442027,40,4.53947394420269,-27.9271160424589,-14.8727503117089,-1.32257788946241,13.5501724222465,5164.19649134302,4616.04213346494,548.154357878079,0.0906007128707082,0.106621060341892,0.0160203474711838
236,37.2031773495968,40,2.79682265040324,-9.18437242385624,-0.110499660579166,0.536391628284349,0.646891288863515,5573.07145024731,6017.90115029085,444.82970004354,0.0950051037461889,0.0616346153938212,0.0333704883523677
244,328.517656858695,47,281.517656858695,-22.8785192923646,11.9240398156199,0.6343714565301,11.2896683590898,1487.68691472701,4589.22607347136,3101.53915874435,0.0477637948002591,0.0417699602388156,0.00599383456144351
255,67.2727379307803,54,13.2727379307803,-9.46520641121294,-1.53096971192072,-1.72984164533724,0.198871933416522,7151.95496961333,6878.25657170732,273.698397906011,0.208219885534702,0.179764006267899,0.0284558792668028
256,38.0092011389098,28,10.0092011389098,-9.92274084204865,1.32356105532143,0.439676171105107,0.883884884216321,6120.64803036134,6396.61693687551,275.968906514169,0.434967726875036,0.421047416997577,0.0139203098774587
260,72.020690844956,45,27.020690844956,-8.78612920223414,-0.712669520719007,-0.0497613242488977,0.662908196470109,7492.18215244465,6722.73440786172,769.447744582929,0.0474451693402189,0.0707178187256136,0.0232726493853947
261,52.464027984914,40,12.464027984914,-13.0261972798357,-4.30762157436012,-1.79542978566485,2.51219178869527,5439.49693374834,5419.68489184976,19.8120418985818,0.459877759042179,0.469386745833613,0.00950898679143436
265,66.9721739380974,40,26.9721739380974,-8.57650370120042,0.105227218025472,0.0225926120569619,0.08263460596851,4718.62743773167,5233.97525277222,515.347815040548,0.327628204979799,0.350681980672735,0.0230537756929359
270,46.6960958263064,29,17.6960958263064,-9.0846228996371,-0.563844411189513,-0.116639025594977,0.447205385594536,4776.59814504134,4721.21875411365,55.3793909276901,0.361421998764333,0.323404498443706,0.0380175003206272
281,87.8105037139048,70,17.8105037139048,-8.68823154743189,0.961633781719768,0.308806224074463,0.652827557645305,6466.65135841314,6213.68812046014,252.963237952999,0.455336714292913,0.474872133030828,0.0195354187379147
284,101.948568344774,66,35.9485683447743,-9.16719098310196,-1.17239291037817,-1.09185248201573,0.0805404283624438,4277.29799680465,4634.20206610113,356.904069296481,0.495023156076987,0.452250343019593,0.042772813057394
293,57.2325713732707,39,18.2325713732707,-8.86375180548631,0.151419189903277,-0.204096906492486,0.355516096395763,5475.55566506426,4857.44593061972,618.109734444542,0.256100548861868,0.382330400003516,0.126229851141648
299,121.555764014319,47,74.5557640143193,-8.29490605164022,-0.780872168518751,-0.915050198490949,0.134178029972199,4527.76247735038,5506.0844544461,978.321977095721,0.0314367494726593,0.0404741825916649,0.00903743311900559
