"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
159,70.5235126301229,36,34.5235126301229,-26.0545317023386,-13.9135170401046,-2.06218840791831,11.8513286321863,3838.6042920591,4650.14742143918,811.543129380079,0.127657901477006,0.100247297056726,0.0274106044202803
163,55.6674722342863,43,12.6674722342863,-8.93400826954985,-0.644692661427689,-0.330956142709684,0.313736518718005,6402.35685749741,5897.54487921251,504.811978284903,0.357029268934611,0.371511836855758,0.0144825679211467
172,59.4485553105578,48,11.4485553105578,-8.93550340577859,0.468629126789661,0.549916629192047,0.0812875024023861,7284.75781770925,7309.95344738243,25.1956296731751,0.247286956979934,0.256197832735876,0.00891087575594207
173,174.13863754952,73,101.13863754952,-7.94390768859764,0.769502137766772,0.664438029978486,0.105064107788286,5034.6712916564,4579.81912983814,454.85216181826,0.0283545326688592,0.0389323919413378,0.0105778592724786
182,37.6894638689492,33,4.68946386894921,-12.9728964316325,-3.61731383565049,-1.35439470945323,2.26291912619726,7730.2850968795,7155.40757486597,574.877522013531,0.150163277238913,0.151647212459566,0.00148393522065252
184,63.4977334030458,44,19.4977334030458,-8.68529280127755,-0.391837017745723,-0.52117683787082,0.129339820125097,5659.38689448534,5633.21189979557,26.1749946897671,0.291125024427769,0.286183013832235,0.0049420105955344
185,47.7524471200315,43,4.75244712003148,-13.5010256993327,-4.58060136702046,-1.78961024014434,2.79099112687612,6184.65572781383,5165.07931171218,1019.57641610165,0.120273543378299,0.115656573470915,0.00461696990738418
188,37.8810525360554,31,6.88105253605539,-11.8220728575875,-2.92901358892706,-1.92831012859428,1.00070346033278,6801.87146169774,6162.85861009732,639.01285160042,0.396173860855095,0.365867451613769,0.030306409241326
189,79.5290991453123,41,38.5290991453123,-8.88959523513308,-0.84078508723518,-1.71795027397489,0.87716518673971,3269.21175333425,4874.06290397746,1604.85115064321,0.0379413665007071,0.024335453686056,0.0136059128146511
200,70.6258732237133,60,10.6258732237133,-9.46256794229405,-1.55846638028491,-1.87238394594078,0.313917565655872,7600.81958715914,7089.46664417861,511.352942980527,0.289396422734097,0.271346361668524,0.0180500610655732
205,45.2531639496719,34,11.2531639496719,-9.06275243548038,-0.446836223486012,0.292320597836313,0.739156821322325,6642.54278034492,5974.28119259421,668.261587750706,0.254605158274518,0.240752930504394,0.0138522277701242
206,46.1325092669286,38,8.13250926692862,-11.369178199246,2.86308758080867,0.338335716876947,2.52475186393173,6359.44585789279,6025.88306856807,333.562789324718,0.34314586070861,0.3240412425167,0.0191046181919096
208,79.6181544028964,51,28.6181544028964,-9.8480347677949,-1.94893043689416,-1.95077406078791,0.00184362389375425,4593.36223579766,4644.26551867742,50.9032828797644,0.282553973038968,0.277522559399003,0.00503141363996451
211,77.1947491901318,52,25.1947491901318,-8.45582421842741,-0.182232468211123,0.65492403663192,0.837156504843043,4938.20142496889,5156.13951689797,217.938091929077,0.357291643096451,0.33647915547591,0.0208124876205413
213,86.5388593989905,59,27.5388593989905,-8.3614360510842,0.30308953416402,0.532566116476121,0.229476582312101,5372.26338906661,5682.3697100766,310.106321009988,0.431009125465892,0.416977252345478,0.0140318731204141
221,1468962683248882,20,1468962683248862,-117.041309526315,53.6204121242832,0.455938955308218,53.164473168975,895.337460806079,4522.14046628214,3626.80300547606,8.45687795875479e-11,0.0328688242126101,0.0328688241280413
228,69.162703143089,40,29.162703143089,-8.88996605276464,-0.533071562333611,-1.32257788946241,0.789506327128799,4590.59819214372,4616.04213346494,25.4439413212249,0.103611837998854,0.106621060341892,0.00300922234303762
236,67.3957299950258,40,27.3957299950258,-20.8799713133979,10.0331678596161,0.536391628284349,9.49677623133173,5107.92862143071,6017.90115029085,909.972528860138,0.087891447983987,0.0616346153938212,0.0262568325901658
244,80.8982998384725,47,33.8982998384725,-9.26967368536373,1.51772448199499,0.6343714565301,0.883353025464894,4705.07246482586,4589.22607347136,115.846391354503,0.0289310764502458,0.0417699602388156,0.0128388837885698
255,73.6605501068835,54,19.6605501068835,-8.94099373010399,-1.05710362202288,-1.72984164533724,0.672738023314362,6636.47555438468,6878.25657170732,241.781017322643,0.190642444931133,0.179764006267899,0.0108784386632338
256,35.8128188981099,28,7.81281889810987,-9.60507051932159,0.832098137561425,0.439676171105107,0.392421966456318,6482.81779127724,6396.61693687551,86.2008544017344,0.451342169995428,0.421047416997577,0.0302947529978506
260,54.469093145914,45,9.46909314591403,-9.53787666071711,-1.30889428067078,-0.0497613242488977,1.25913295642188,9143.45555726109,6722.73440786172,2420.72114939937,0.0501251990135608,0.0707178187256136,0.0205926197120528
261,51.1748902635063,40,11.1748902635063,-11.9573517016419,-3.43078881202256,-1.79542978566485,1.63535902635771,5441.12858215067,5419.68489184976,21.4436903009055,0.454501021301672,0.469386745833613,0.0148857245319408
265,58.9435972879407,40,18.9435972879407,-8.77461055907876,0.284780284203314,0.0225926120569619,0.262187672146352,4978.84818282066,5233.97525277222,255.127069951558,0.436747406688182,0.350681980672735,0.0860654260154469
270,47.5853427131722,29,18.5853427131722,-9.28669843161718,-0.891745281072206,-0.116639025594977,0.775106255477229,4702.4487902586,4721.21875411365,18.7699638550521,0.327839068251677,0.323404498443706,0.00443456980797075
281,87.2088266070273,70,17.2088266070273,-8.71651374519896,0.990082879561188,0.308806224074463,0.681276655486725,6423.0942500456,6213.68812046014,209.406129585464,0.432323466925076,0.474872133030828,0.0425486661057523
284,92.5626863109383,66,26.5626863109383,-9.39772157804956,-1.73683144709682,-1.09185248201573,0.644978965081094,4620.44568758522,4634.20206610113,13.7563785159109,0.454752591152745,0.452250343019593,0.00250224813315192
293,56.1923663550396,39,17.1923663550396,-8.84525935869838,-0.0322741245787813,-0.204096906492486,0.171822781913705,4908.60130163713,4857.44593061972,51.1553710174076,0.342779621046332,0.382330400003516,0.0395507789571844
299,59.3767383393211,47,12.3767383393211,-11.9558558712877,-3.52056592980686,-0.915050198490949,2.60551573131591,6070.16780401081,5506.0844544461,564.08334956471,0.0297628933078893,0.0404741825916649,0.0107112892837756
