"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
135,52.7544381604672,35,17.7544381604672,-8.85319897690729,-0.339170265195757,-1.96440277480511,1.62523250960935,6934.6265391207,7023.31996607594,88.6934269552448,0.0782777099427124,0.0750776129230934,0.00320009701961904
138,46.8104390109164,38,8.81043901091637,-9.69743397994098,-1.3995412176034,-1.07625306002215,0.323288157581254,6360.70593362446,6793.79363034153,433.087696717073,0.4174885102221,0.367519943460946,0.049968566761154
141,75.8343757457882,52,23.8343757457882,-8.8652064479159,-1.00149824135431,-0.510188715524506,0.491309525829807,5941.0803528124,5816.60631975858,124.47403305382,0.154598789509814,0.165889613240693,0.0112908237308788
156,24.2796896833967,21,3.27968968339672,-16.7150377612069,-6.49588257300522,-2.14678231133536,4.34910026166986,8374.33341526965,7435.0128525449,939.320562724752,0.17446187772812,0.156956508961498,0.0175053687666222
159,59.4091859021991,36,23.4091859021991,-28.3350385840994,-15.4299760528609,-2.06218840791831,13.3677876449426,4300.7332157088,4650.14742143918,349.414205730384,0.11651988775411,0.100247297056726,0.0162725906973842
163,52.8554476053765,43,9.8554476053765,-8.96187294125946,-0.603614768745289,-0.330956142709684,0.272658626035605,6803.85919359098,5897.54487921251,906.314314378468,0.316611907828631,0.371511836855758,0.0548999290271275
172,56.1606897324773,48,8.16068973247725,-9.21751514231551,0.885256342138464,0.549916629192047,0.335339712946417,7402.90404388768,7309.95344738243,92.9505965052522,0.243929947231895,0.256197832735876,0.0122678855039813
173,159.589364491185,73,86.5893644911854,-8.18899564877701,0.994749239341471,0.664438029978486,0.330311209362985,4355.64524240289,4579.81912983814,224.173887435251,0.0347118648391125,0.0389323919413378,0.00422052710222526
182,39.8924380924377,33,6.89243809243766,-13.6234568568586,-4.07459370464743,-1.35439470945323,2.7201989951942,7909.2079512979,7155.40757486597,753.800376431927,0.13192237658899,0.151647212459566,0.0197248358705761
184,66.224030823853,44,22.224030823853,-8.88396673759342,-0.845387819204919,-0.52117683787082,0.324210981334099,5509.74998917114,5633.21189979557,123.461910624434,0.268000699022521,0.286183013832235,0.0181823148097135
185,61.8009001275557,43,18.8009001275557,-13.2964831548361,-4.63528009661109,-1.78961024014434,2.84566985646675,4807.36298095411,5165.07931171218,357.716330758072,0.154766908187068,0.115656573470915,0.0391103347161526
188,37.8446904025426,31,6.84469040254259,-12.2012688633061,-3.05537581659664,-1.92831012859428,1.12706568800236,6526.13263592807,6162.85861009732,363.274025830747,0.402904946129344,0.365867451613769,0.0370374945155752
189,95.0716559348066,41,54.0716559348066,-8.85126361131788,-0.780981195550986,-1.71795027397489,0.936969078423904,4474.59812290514,4874.06290397746,399.464781072322,0.0144024494284781,0.024335453686056,0.0099330042575779
200,70.7412429901341,60,10.7412429901341,-8.71904513338505,-0.648511161677664,-1.87238394594078,1.22387278426312,7369.10137373513,7089.46664417861,279.634729556517,0.287520243662519,0.271346361668524,0.0161738819939954
205,49.2368679951025,34,15.2368679951025,-8.87999790888425,-0.163770644043065,0.292320597836313,0.456091241879378,5824.99093066947,5974.28119259421,149.290261924741,0.278136173232055,0.240752930504394,0.037383242727661
206,44.9134219204699,38,6.91342192046989,-10.4436737235326,2.04201249065276,0.338335716876947,1.70367677377581,6014.01614967553,6025.88306856807,11.8669188925396,0.351055690661382,0.3240412425167,0.0270144481446817
208,71.8337353758254,51,20.8337353758254,-16.9402706180685,-7.26080061922306,-1.95077406078791,5.31002655843515,4936.80154088818,4644.26551867742,292.536022210757,0.280956904597658,0.277522559399003,0.00343434519865493
211,71.1878666873644,52,19.1878666873644,-8.51523716241963,0.0282092549423741,0.65492403663192,0.626714781689546,5216.90811265986,5156.13951689797,60.7685957618896,0.353945466000216,0.33647915547591,0.017466310524306
213,82.5823513209839,59,23.5823513209839,-8.42127753164504,0.391734627311532,0.532566116476121,0.140831489164589,5470.99701093673,5682.3697100766,211.372699139868,0.449491846023593,0.416977252345478,0.032514593678115
221,80.8241724770673,20,60.8241724770673,-8.93750807802835,0.983807736544203,0.455938955308218,0.527868781235985,3054.19608930044,4522.14046628214,1467.9443769817,0.0281451783974097,0.0328688242126101,0.00472364581520036
228,54.6984160785072,40,14.6984160785072,-9.64372373873195,-1.25987539837808,-1.32257788946241,0.0627024910843321,4855.40994732153,4616.04213346494,239.367813856593,0.107881162869906,0.106621060341892,0.0012601025280136
236,52.3758321722268,40,12.3758321722268,-9.00404934060703,0.653318242487671,0.536391628284349,0.116926614203322,5114.2953099323,6017.90115029085,903.605840358552,0.0999038210144729,0.0616346153938212,0.0382692056206517
244,99.8477576565986,47,52.8477576565986,-8.23941829895294,0.286566240943192,0.6343714565301,0.347805215586908,1624.30491045349,4589.22607347136,2964.92116301787,0.152133901023961,0.0417699602388156,0.110363940785146
255,68.8882624083462,54,14.8882624083462,-9.08291526316235,-1.14800856354899,-1.72984164533724,0.581833081788254,6987.11414054133,6878.25657170732,108.857568834012,0.197659748071562,0.179764006267899,0.0178957418036627
256,36.5343290579448,28,8.53432905794483,-10.2247577859047,1.35833207967849,0.439676171105107,0.918655908573381,6083.17908850172,6396.61693687551,313.437848373794,0.449479931982166,0.421047416997577,0.0284325149845886
260,61.1596088633721,45,16.1596088633721,-11.4206931907361,-3.09437983953639,-0.0497613242488977,3.0446185152875,7849.2889109049,6722.73440786172,1126.55450304318,0.0483092044720723,0.0707178187256136,0.0224086142535413
261,53.3580040693115,40,13.3580040693115,-11.581567751657,-3.16434968790452,-1.79542978566485,1.36891990223967,5469.26229585448,5419.68489184976,49.5774040047199,0.449036247814968,0.469386745833613,0.0203504980186454
265,64.1321399450669,40,24.1321399450669,-8.64862265436322,0.00496974001033382,0.0225926120569619,0.0176228720466281,4886.60710651699,5233.97525277222,347.368146255235,0.391676586617856,0.350681980672735,0.0409946059451211
270,45.4189930551989,29,16.4189930551989,-9.41348152790557,-0.997831128622563,-0.116639025594977,0.881192103027586,4590.18090549864,4721.21875411365,131.037848615015,0.36997000854509,0.323404498443706,0.0465655101013837
281,85.0337548073419,70,15.0337548073419,-8.72537801320027,0.968897589889717,0.308806224074463,0.660091365815254,6399.66376612482,6213.68812046014,185.975645664675,0.442668395189279,0.474872133030828,0.0322037378415485
284,95.218916699543,66,29.218916699543,-9.24989907515113,-1.63803402293418,-1.09185248201573,0.546181540918446,4773.23496854546,4634.20206610113,139.032902444326,0.431172144807417,0.452250343019593,0.0210781982121762
293,61.1235057239945,39,22.1235057239945,-8.73955568949319,-0.133767973503573,-0.204096906492486,0.0703289329889133,4432.7904360323,4857.44593061972,424.655494587415,0.38707597649285,0.382330400003516,0.00474557648933449
299,133.328008449821,47,86.3280084498207,-8.41924318932135,-1.02350435440635,-0.915050198490949,0.108454155915405,3908.82374927685,5506.0844544461,1597.26070516925,0.0343625954597543,0.0404741825916649,0.00611158713191064
