"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
123,57.5943532703384,34,23.5943532703384,-14.3984538990383,-5.41056158813264,-1.85669572704779,3.55386586108485,4371.54565052507,4778.60897730105,407.063326775979,0.412386314354904,0.326976646646857,0.085409667708047
124,48.90907206583,38,10.90907206583,-10.0311604762917,-0.716024163014069,-1.22210119851533,0.506077035501261,7136.41658795073,6204.38178504584,932.034802904894,0.0565272296156759,0.0570235982460824,0.000496368630406537
128,45.01363716328,35,10.01363716328,-13.9029707780185,-4.84872368907843,-1.76736048195471,3.08136320712372,6233.55362430297,6069.60711836349,163.946505939484,0.185408238664834,0.167208845275237,0.0181993933895965
131,55.5829965012579,42,13.5829965012579,-9.14169695739678,-0.942919239189161,-1.06700261557462,0.124083376385459,6339.31299743639,5705.91586936731,633.397128069082,0.198300772158202,0.219894796844556,0.0215940246863544
135,44.6919170273537,35,9.69191702735374,-9.02061592834717,-0.332386888296323,-1.96440277480511,1.63201588650879,8216.14088028188,7023.31996607594,1192.82091420594,0.0666806177686486,0.0750776129230934,0.00839699515444478
138,46.5120797471012,38,8.5120797471012,-9.67380554229378,-1.36499397705629,-1.07625306002215,0.288740917034143,6220.63454073542,6793.79363034153,573.15908960611,0.444236188057481,0.367519943460946,0.0767162445965351
141,72.6796093363751,52,20.6796093363751,-8.78904691376098,-0.839974279258258,-0.510188715524506,0.329785563733752,5971.85444265293,5816.60631975858,155.248122894354,0.155044700362306,0.165889613240693,0.0108449128783871
156,24.7508953453684,21,3.75089534536841,-12.6359415631627,-3.42443751490613,-2.14678231133536,1.27765520357077,8396.30778241374,7435.0128525449,961.294929868842,0.140688417873792,0.156956508961498,0.0162680910877059
159,60.0281363681415,36,24.0281363681415,-14.7379450005653,-5.68298270639012,-2.06218840791831,3.62079429847181,4056.63871284732,4650.14742143918,593.508708591863,0.125413967102367,0.100247297056726,0.0251666700456408
163,53.2600381937953,43,10.2600381937953,-8.94442749864717,-0.583505107036948,-0.330956142709684,0.252548964327264,6463.92107349354,5897.54487921251,566.376194281032,0.354250133250635,0.371511836855758,0.0172617036051225
172,55.319559598546,48,7.31955959854605,-9.14191597925743,0.74382421902282,0.549916629192047,0.193907589830773,7496.7146166039,7309.95344738243,186.761169221468,0.245473732985534,0.256197832735876,0.0107240997503417
173,148.309565098215,73,75.3095650982153,-7.98892259292807,0.689118003458228,0.664438029978486,0.0246799734797418,4537.00945808074,4579.81912983814,42.8096717573999,0.0336265875616073,0.0389323919413378,0.00530580437973052
182,38.9477421836382,33,5.9477421836382,-13.5573326285469,-4.47287873493057,-1.35439470945323,3.11848402547734,7838.69350557229,7155.40757486597,683.285930706316,0.144633811621376,0.151647212459566,0.0070134008381896
184,63.5102084896631,44,19.5102084896631,-8.65123310277473,-0.230853473358054,-0.52117683787082,0.290323364512766,5515.85348392584,5633.21189979557,117.358415869729,0.299747582329951,0.286183013832235,0.0135645684977156
185,59.2706183049668,43,16.2706183049668,-13.0509370934851,-4.4443728198902,-1.78961024014434,2.65476257974586,5072.40013897006,5165.07931171218,92.6791727421196,0.146115089121504,0.115656573470915,0.0304585156505886
188,35.435610839312,31,4.43561083931201,-12.1244275450533,-3.14106532193193,-1.92831012859428,1.21275519333765,7186.02445450596,6162.85861009732,1023.16584440864,0.335762292101531,0.365867451613769,0.0301051595122383
189,70.7902006982666,41,29.7902006982666,-9.91084516457244,-1.17043180857158,-1.71795027397489,0.547518465403307,3019.46422792394,4874.06290397746,1854.59867605352,0.0573905601951305,0.024335453686056,0.0330551065090745
200,68.4478720309444,60,8.44787203094438,-9.10119714378934,-1.14455600939018,-1.87238394594078,0.727827936550599,7306.84804491205,7089.46664417861,217.381400733439,0.293659842775498,0.271346361668524,0.0223134811069741
205,46.1483017544444,34,12.1483017544444,-8.93300931598368,0.0475695541585183,0.292320597836313,0.244751043677795,6193.61205453459,5974.28119259421,219.330861940379,0.25273622417185,0.240752930504394,0.011983293667456
206,44.7391701353381,38,6.73917013533808,-10.352830259595,1.9614185724966,0.338335716876947,1.62308285561965,5924.67565064357,6025.88306856807,101.207417924498,0.367204879084676,0.3240412425167,0.0431636365679764
208,78.692132961889,51,27.692132961889,-10.3273777354682,-2.24953488790291,-1.95077406078791,0.298760827114995,4469.89442306454,4644.26551867742,174.371095612883,0.300868307012412,0.277522559399003,0.0233457476134087
211,66.9077704589607,52,14.9077704589607,-8.63177972638499,0.313860759859937,0.65492403663192,0.341063276771983,5497.56611330113,5156.13951689797,341.426596403165,0.328701488701416,0.33647915547591,0.00777766677449421
213,77.6466781930384,59,18.6466781930384,-8.45586869213337,0.258156897823405,0.532566116476121,0.274409218652716,5644.40379324595,5682.3697100766,37.9659168306525,0.432147504036421,0.416977252345478,0.0151702516909435
221,528471.100347704,20,528451.100347704,-0.118588613008221,0.914286591144594,0.455938955308218,0.458347635836376,145.258665597624,4522.14046628214,4376.88180068452,0.00291407737591895,0.0328688242126101,0.0299547468366912
228,87.7093208680743,40,47.7093208680743,-8.6832362499351,-0.611806723143326,-1.32257788946241,0.710771166319084,4084.53978496128,4616.04213346494,531.502348503656,0.0945356787774968,0.106621060341892,0.0120853815643952
236,56.0399353988775,40,16.0399353988775,-10.736513330231,2.45759630204197,0.536391628284349,1.92120467375762,5344.10086307686,6017.90115029085,673.800287213985,0.0756723680965169,0.0616346153938212,0.0140377527026957
244,74.6052198792021,47,27.6052198792021,-8.60315312626115,0.52933706005554,0.6343714565301,0.10503439647456,2969.1379151625,4589.22607347136,1620.08815830886,0.0692853618996512,0.0417699602388156,0.0275154016608356
255,64.6711991769162,54,10.6711991769162,-10.7522224161187,-2.63839769296346,-1.72984164533724,0.908556047626221,7373.20436415388,6878.25657170732,494.94779244656,0.185588574859977,0.179764006267899,0.00582456859207761
256,35.1708333335796,28,7.17083333357955,-10.0697573158226,1.23504572617776,0.439676171105107,0.79536955507265,6269.76417491938,6396.61693687551,126.852761956131,0.411985171490383,0.421047416997577,0.00906224550719414
260,55.9668790896786,45,10.9668790896786,-9.9152711067937,-1.73475530162448,-0.0497613242488977,1.68499397737558,7891.73989918714,6722.73440786172,1169.00549132542,0.0574095906761295,0.0707178187256136,0.0133082280494841
261,52.3414821828482,40,12.3414821828482,-9.92282314085925,-1.72903724360345,-1.79542978566485,0.0663925420614022,5546.38989650121,5419.68489184976,126.70500465145,0.439514653698268,0.469386745833613,0.0298720921353449
265,58.0817054209479,40,18.0817054209479,-8.7411258848962,0.0905332930412023,0.0225926120569619,0.0679406809842404,5049.54099319511,5233.97525277222,184.43425957711,0.35317077998612,0.350681980672735,0.0024887993133853
270,41.6254163285541,29,12.6254163285541,-9.49228245727067,-0.899350625941506,-0.116639025594977,0.782711600346529,4956.6528196243,4721.21875411365,235.434065510645,0.294181576442408,0.323404498443706,0.0292229220012984
281,85.0452497663062,70,15.0452497663062,-8.72685165867231,0.955158717838326,0.308806224074463,0.646352493763863,6342.93723862687,6213.68812046014,129.24911816673,0.451047221695818,0.474872133030828,0.0238249113350095
284,96.8649891935795,66,30.8649891935795,-9.56994446239186,-1.95481706101878,-1.09185248201573,0.862964579003047,4615.98204731197,4634.20206610113,18.2200187891576,0.440522964102804,0.452250343019593,0.0117273789167893
293,57.3659284517782,39,18.3659284517782,-8.91773055557759,0.598517512561566,-0.204096906492486,0.802614419054052,4577.62224125048,4857.44593061972,279.823689369238,0.422026800935605,0.382330400003516,0.0396964009320891
299,66.5404789750396,47,19.5404789750396,-10.3623760604328,-2.31637981549003,-0.915050198490949,1.40132961699908,5276.72254538137,5506.0844544461,229.36190906473,0.0349270579158123,0.0404741825916649,0.00554712467585257
