"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
213,95.0490355076856,59,36.0490355076856,-8.25947724388645,0.303097460322085,0.532566116476121,0.229468656154036,5281.67743159291,5682.3697100766,400.692278483692,0.421804713622845,0.416977252345478,0.00482746127736716
221,1756655125219.87,20,1756655125199.87,7.62929568252725,6.94403963709945,0.455938955308218,6.48810068179123,5408.64810246361,4522.14046628214,886.507636181466,3.97352787713765e-13,0.0328688242126101,0.0328688242122127
228,65.9508206312873,40,25.9508206312873,-9.21141339533035,-0.506236128290538,-1.32257788946241,0.816341761171872,5321.90832147306,4616.04213346494,705.866188008117,0.0844215612061498,0.106621060341892,0.0221994991357422
236,43.45341130656,40,3.45341130655996,-10.838260622734,2.27526303637348,0.536391628284349,1.73887140808913,6452.50988286926,6017.90115029085,434.608732578407,0.0556687439867476,0.0616346153938212,0.00596587140707364
244,72.9428509781472,47,25.9428509781472,-8.970042351745,-1.08168207461153,0.6343714565301,1.71605353114163,3746.32988691015,4589.22607347136,842.896186561214,0.0653159344567853,0.0417699602388156,0.0235459742179697
255,68.5268320839137,54,14.5268320839137,-11.1603948259132,-2.91409966382976,-1.72984164533724,1.18425801849252,7164.10788271581,6878.25657170732,285.85131100849,0.190320135122205,0.179764006267899,0.0105561288543065
256,42.0695395161719,28,14.0695395161719,-9.59216033811746,1.00813755023913,0.439676171105107,0.568461379134027,6033.15425832927,6396.61693687551,363.46267854624,0.502123591444209,0.421047416997577,0.0810761744466323
260,49.1903186164969,45,4.19031861649687,-9.23723872998438,-0.763540884180298,-0.0497613242488977,0.7137795599314,7997.39138350318,6722.73440786172,1274.65697564146,0.0727894058005572,0.0707178187256136,0.00207158707494356
261,55.0570157987155,40,15.0570157987155,-10.3280965657615,-2.15312307210919,-1.79542978566485,0.357693286444337,5598.51942651783,5419.68489184976,178.834534668073,0.43349252006601,0.469386745833613,0.035894225767603
265,64.8646523649304,40,24.8646523649304,-8.65614881286328,0.0233797725070125,0.0225926120569619,0.000787160450050596,5204.08188495279,5233.97525277222,29.8933678194262,0.32645149016888,0.350681980672735,0.0242304905038554
270,39.4922913948602,29,10.4922913948602,-9.68600997859386,-1.18496293200077,-0.116639025594977,1.06832390640579,5574.67507789571,4721.21875411365,853.456323782065,0.339468160541728,0.323404498443706,0.0160636620980221
281,94.6258082830764,70,24.6258082830764,-8.92944664235868,1.32312754238898,0.308806224074463,1.01432131831451,6492.62641899789,6213.68812046014,278.938298537752,0.444267069104889,0.474872133030828,0.0306050639259388
284,89.4843116572681,66,23.4843116572681,-10.2824554137591,-2.49580504153636,-1.09185248201573,1.40395255952063,4338.82103952932,4634.20206610113,295.381026571809,0.51898489792897,0.452250343019593,0.0667345549093769
293,62.5871850037289,39,23.5871850037289,-8.81309029697196,-0.316253864003421,-0.204096906492486,0.112156957510935,4158.32980021738,4857.44593061972,699.116130402343,0.403672080088731,0.382330400003516,0.0213416800852145
299,165.564089474813,47,118.564089474813,-7.83748020603705,0.251394584691164,-0.915050198490949,1.16644478318211,4956.68475892828,5506.0844544461,549.399695517825,0.0171362963319859,0.0404741825916649,0.023337886259679
