"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
236,36.9895651906908,40,3.01043480930922,-10.1851137794115,-1.55617174782115,0.536391628284349,2.0925633761055,5796.50779012704,6017.90115029085,221.393360163812,0.0865002434405603,0.0616346153938212,0.0248656280467391
244,19.6795674259415,47,27.3204325740585,-12.3195665896846,-2.61008664533576,0.6343714565301,3.24445810186586,3249.86441793642,4589.22607347136,1339.36165553494,0.0910622433501065,0.0417699602388156,0.0492922831112909
255,80.9586714013239,54,26.9586714013239,-8.8564836791002,-1.05393753093285,-1.72984164533724,0.67590411440439,5930.99068397111,6878.25657170732,947.265887736206,0.240487912014155,0.179764006267899,0.0607239057462556
256,41.7881290614522,28,13.7881290614522,-10.929506820352,2.3096443039436,0.439676171105107,1.8699681328385,6250.36689070533,6396.61693687551,146.250046170177,0.486708117230267,0.421047416997577,0.0656607002326903
260,50.8136616446989,45,5.81366164469888,-10.6021973810961,-2.181670672122,-0.0497613242488977,2.1319093478731,8159.96109163986,6722.73440786172,1437.22668377814,0.0637962378759931,0.0707178187256136,0.00692158084962054
261,51.6734850857167,40,11.6734850857167,-11.6255481378656,-3.17283181241842,-1.79542978566485,1.37740202675357,5829.85043063032,5419.68489184976,410.165538780559,0.41079575239477,0.469386745833613,0.0585909934388429
265,71.8822314560256,40,31.8822314560256,-8.92835851811224,0.816319824400694,0.0225926120569619,0.793727212343732,4726.03235236193,5233.97525277222,507.94290041029,0.47687121226096,0.350681980672735,0.126189231588225
270,48.7212905955319,29,19.7212905955319,-9.9387496197099,-1.64709944986243,-0.116639025594977,1.53046042426745,4307.71372145356,4721.21875411365,413.505032660089,0.409711048614642,0.323404498443706,0.0863065501709363
281,101.485337957548,70,31.4853379575484,-8.7593063116603,1.22063054115657,0.308806224074463,0.911824317082104,6359.78149933836,6213.68812046014,146.093378878217,0.430623210202672,0.474872133030828,0.0442489228281558
284,103.477913464174,66,37.4779134641736,-8.63095256717394,-0.961074384566533,-1.09185248201573,0.130778097449197,4725.337561561,4634.20206610113,91.135495459871,0.449785490221037,0.452250343019593,0.00246485279855624
293,54.833568909482,39,15.833568909482,-13.6227941591655,-4.66743820579986,-0.204096906492486,4.46334129930738,4348.6101146951,4857.44593061972,508.835815924616,0.247503403837603,0.382330400003516,0.134826996165913
299,9485.64070724358,47,9438.64070724358,-23.6934808978783,-1.51427093842585,-0.915050198490949,0.599220739934898,14466.1504078717,5506.0844544461,8960.06595342558,3.23747685278232e-05,0.0404741825916649,0.0404418078231371
