"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
163,48.1932517431591,43,5.19325174315912,-14.9124055804526,-5.65521455640129,-0.330956142709684,5.32425841369161,6737.53796045162,5897.54487921251,839.993081239109,0.307198680700308,0.371511836855758,0.0643131561554501
172,54.1835986702403,48,6.18359867024026,-9.05718003165974,-0.359402436098119,0.549916629192047,0.909319065290166,8195.25613530673,7309.95344738243,885.302687924299,0.16363163684999,0.256197832735876,0.0925661958858865
173,326.396529186498,73,253.396529186498,-16.1478526184906,5.29067722949986,0.664438029978486,4.62623919952137,3687.78713509782,4579.81912983814,892.031994740317,0.0431769994970943,0.0389323919413378,0.00424460755575647
182,27.163720246155,33,5.83627975384499,-12.7224686829142,2.76280057836063,-1.35439470945323,4.11719528781386,10128.4255773281,7155.40757486597,2973.01800246215,0.147187496127852,0.151647212459566,0.00445971633171358
184,70.6364189697555,44,26.6364189697555,-31.325871834374,-17.8958539356804,-0.52117683787082,17.3746770978096,5464.24479948963,5633.21189979557,168.967100305944,0.203853749871259,0.286183013832235,0.0823292639609758
185,54.0222285909381,43,11.0222285909381,-23.6504399270524,-11.327871126936,-1.78961024014434,9.53826088679164,4742.37063662281,5165.07931171218,422.70867508937,0.146424505745192,0.115656573470915,0.0307679322742773
188,39.1149640150509,31,8.11496401505092,-11.9917080541689,-3.17398606535112,-1.92831012859428,1.24567593675684,7680.38383231549,6162.85861009732,1517.52522221817,0.337727091393483,0.365867451613769,0.0281403602202865
189,239.971427003128,41,198.971427003128,-29.3635255478887,13.5404721627188,-1.71795027397489,15.2584224366936,4350.75545613521,4874.06290397746,523.307447842248,0.0242022821750589,0.024335453686056,0.000133171510997055
200,95.6116998670927,60,35.6116998670927,-11.8490926245616,-3.8290772377772,-1.87238394594078,1.95669329183642,6218.05480901355,7089.46664417861,871.411835165058,0.311799819878328,0.271346361668524,0.0404534582098041
205,46.8742984962521,34,12.8742984962521,-8.9284790512889,0.162474463402983,0.292320597836313,0.12984613443333,7507.13493435215,5974.28119259421,1532.85374175794,0.281366862800862,0.240752930504394,0.0406139322964684
206,50.550694320012,38,12.550694320012,-18.9140478981549,8.54423663301226,0.338335716876947,8.20590091613531,6716.56429934947,6025.88306856807,690.681230781401,0.38827084158067,0.3240412425167,0.0642295990639704
208,135.543961493973,51,84.5439614939729,-12.0414464645819,-4.23145976867313,-1.95077406078791,2.28068570788522,3216.05583895793,4644.26551867742,1428.20967971949,0.363938971114451,0.277522559399003,0.0864164117154478
211,168.026833463883,52,116.026833463883,-19.9096643499434,9.94752238527384,0.65492403663192,9.29259834864192,4337.23165734496,5156.13951689797,818.907859553007,0.348081362457231,0.33647915547591,0.0116022069813211
213,71.2964102195931,59,12.2964102195931,-8.91270771064795,-0.978415140746824,0.532566116476121,1.51098125722294,5027.98803436306,5682.3697100766,654.381675713543,0.461723975352488,0.416977252345478,0.0447467230070103
221,NA,20,NA,NA,NA,0.455938955308218,NA,NA,4522.14046628214,NA,NA,0.0328688242126101,NA
228,46.8602503211719,40,6.86025032117194,-12.0086290067592,2.37540453768381,-1.32257788946241,3.69798242714622,6193.19765905747,4616.04213346494,1577.15552559253,0.160360606691434,0.106621060341892,0.0537395463495422
236,346.40403892139,40,306.40403892139,-7.54793762104472,0.701004983519,0.536391628284349,0.164613355234651,1388.72543984361,6017.90115029085,4629.17571044724,0.108601719698837,0.0616346153938212,0.0469671043050157
244,565.369294476921,47,518.369294476921,-7.11280072431904,1.29924948833897,0.6343714565301,0.664878031808875,2103.20720485205,4589.22607347136,2486.01886861931,0.0300595724146706,0.0417699602388156,0.011710387824145
255,61.2030310244314,54,7.2030310244314,-12.2006859829363,-3.65194457016064,-1.72984164533724,1.9221029248234,8513.55192095989,6878.25657170732,1635.29534925257,0.169746853002196,0.179764006267899,0.0100171532657032
256,29.1962830002525,28,1.19628300025255,-10.0174685309125,-1.11385172535362,0.439676171105107,1.55352789645873,6831.39199718344,6396.61693687551,434.775060307935,0.556812944374292,0.421047416997577,0.135765527376715
260,125.302056570152,45,80.302056570152,-8.47700633774039,-1.14008280486251,-0.0497613242488977,1.09032148061362,4162.26685192176,6722.73440786172,2560.46755593996,0.0719913245735785,0.0707178187256136,0.00127350584796486
261,66.4256697142231,40,26.4256697142231,-34.3039661427562,-20.1420613682095,-1.79542978566485,18.3466315825447,5501.93878232523,5419.68489184976,82.2538904754692,0.402507974404595,0.469386745833613,0.0668787714290181
265,90.408805987436,40,50.408805987436,-8.64446985346947,0.608062671114875,0.0225926120569619,0.585470059057913,4178.39565875514,5233.97525277222,1055.57959401708,0.478072691452962,0.350681980672735,0.127390710780227
270,31.2636016740062,29,2.26360167400623,-9.62138239578378,-0.7935581376754,-0.116639025594977,0.676919112080423,7070.03807089859,4721.21875411365,2348.81931678494,0.335092725277807,0.323404498443706,0.0116882268341009
281,90.9368089827166,70,20.9368089827166,-8.27097901240809,0.116580634121432,0.308806224074463,0.192225589953031,6863.20372176171,6213.68812046014,649.515601301573,0.396639467787106,0.474872133030828,0.0782326652437221
284,108.668150207709,66,42.6681502077086,-14.8960582584953,-6.11740391478021,-1.09185248201573,5.02555143276448,4549.57038071088,4634.20206610113,84.6316853902481,0.493695470691398,0.452250343019593,0.0414451276718047
293,210.261532617459,39,171.261532617459,-8.42378613584865,1.57208073552926,-0.204096906492486,1.77617764202175,3195.53129649371,4857.44593061972,1661.91463412601,0.402150453320145,0.382330400003516,0.0198200533166289
299,38.5926780160581,47,8.40732198394186,-16.4985804264391,-6.69635458441688,-0.915050198490949,5.78130438592593,11111.6764410008,5506.0844544461,5605.59198655467,0.0324883391377133,0.0404741825916649,0.00798584345395165
