"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
135,48.7276208553763,35,13.7276208553763,-8.90087044724012,-0.180926504931139,-1.96440277480511,1.78347626987397,6951.48436282981,7023.31996607594,71.8356032461288,0.0865661500728776,0.0750776129230934,0.0114885371497842
138,46.3591737392612,38,8.35917373926118,-9.58675736252554,-1.26946772800072,-1.07625306002215,0.193214667978573,6361.63438182883,6793.79363034153,432.159248512698,0.446431641451012,0.367519943460946,0.0789116979900664
141,72.157294789245,52,20.157294789245,-8.77439394433075,-0.809667817080208,-0.510188715524506,0.299479101555702,6335.77496890902,5816.60631975858,519.168649150439,0.132927531048208,0.165889613240693,0.0329620821924851
156,23.1667049574072,21,2.16670495740723,-16.4931859892097,-6.30284224672873,-2.14678231133536,4.15605993539337,9847.31822976786,7435.0128525449,2412.30537722296,0.136006564115254,0.156956508961498,0.020949944846244
159,65.8510487089367,36,29.8510487089367,-20.0421868769549,-9.44098013131988,-2.06218840791831,7.37879172340157,3724.64107150912,4650.14742143918,925.506349930057,0.157582152142137,0.100247297056726,0.0573348550854111
163,55.2066806764072,43,12.2066806764072,-8.93779823822947,-0.636972894217971,-0.330956142709684,0.306016751508287,6303.79461668193,5897.54487921251,406.249737469425,0.357526857555896,0.371511836855758,0.0139849792998623
172,55.7484563682076,48,7.74845636820758,-9.25409554453282,0.879928012315992,0.549916629192047,0.330011383123945,7451.64886779755,7309.95344738243,141.69542041512,0.246706372952924,0.256197832735876,0.00949145978295179
173,133.928108954749,73,60.9281089547492,-7.95542633483298,0.432737240107232,0.664438029978486,0.231700789871254,5400.39111485268,4579.81912983814,820.571985014541,0.0286021759577066,0.0389323919413378,0.0103302159836312
182,41.5615607719909,33,8.56156077199092,-10.0576700242416,-1.18424149316855,-1.35439470945323,0.170153216284676,7502.54948602637,7155.40757486597,347.141911160401,0.157059380546858,0.151647212459566,0.00541216808729164
184,65.7275544079314,44,21.7275544079314,-8.73305000892805,-0.493272576972721,-0.52117683787082,0.0279042608980987,5519.35692098584,5633.21189979557,113.854978809729,0.288782179676333,0.286183013832235,0.00259916584409764
185,63.71203236877,43,20.71203236877,-16.3408095384397,-6.96493293924561,-1.78961024014434,5.17532269910127,4984.18911386445,5165.07931171218,180.890197847727,0.145372068773968,0.115656573470915,0.0297154953030526
188,36.6552373930686,31,5.65523739306859,-11.3343888746893,-2.3620856669729,-1.92831012859428,0.433775538378623,6895.42457928529,6162.85861009732,732.565969187969,0.364872817231806,0.365867451613769,0.000994634381963344
189,266.166672539913,41,225.166672539913,-7.61154752780976,-0.388863392817394,-1.71795027397489,1.3290868811575,2957.79574995152,4874.06290397746,1916.26715402594,0.0168238164267526,0.024335453686056,0.00751163725930337
200,70.3519375811069,60,10.3519375811069,-9.0482008438364,-1.08641641678691,-1.87238394594078,0.785967529153875,7328.9598039763,7089.46664417861,239.493159797691,0.297655938692855,0.271346361668524,0.0263095770243313
205,48.2369579017157,34,14.2369579017157,-8.94079059137415,0.284888040146885,0.292320597836313,0.00743255768942808,5897.57719107633,5974.28119259421,76.7040015178791,0.290007978916881,0.240752930504394,0.0492550484124871
206,45.3962154067909,38,7.39621540679087,-9.72446957255381,1.35066783851915,0.338335716876947,1.0123321216422,5891.96117052138,6025.88306856807,133.921898046691,0.384104488998461,0.3240412425167,0.0600632464817612
208,78.5482542851611,51,27.5482542851611,-10.9061716281012,-2.7944939102914,-1.95077406078791,0.843719849503494,4590.7021574222,4644.26551867742,53.5633612552174,0.288352613715032,0.277522559399003,0.0108300543160294
211,73.2760291189081,52,21.2760291189081,-8.50219963759242,-0.138968903965783,0.65492403663192,0.793892940597703,5222.57958837974,5156.13951689797,66.4400714817666,0.326406789088613,0.33647915547591,0.0100723663872969
213,81.9844901394151,59,22.9844901394151,-8.39014140137955,0.261866167694671,0.532566116476121,0.27069994878145,5378.28835013376,5682.3697100766,304.081359942842,0.459772898433681,0.416977252345478,0.0427956460882034
221,63.456244991002,20,43.456244991002,-8.70470969101056,0.186637504630489,0.455938955308218,0.269301450677729,3785.09828064558,4522.14046628214,737.042185636558,0.0226963984299248,0.0328688242126101,0.0101724257826853
228,69.9400104756178,40,29.9400104756178,-9.08761162901757,-1.0933452285372,-1.32257788946241,0.22923266092521,4814.81444401,4616.04213346494,198.772310545059,0.0785051445168914,0.106621060341892,0.0281159158250006
236,58.7880947779942,40,18.7880947779942,-8.99289137102901,0.818236862118187,0.536391628284349,0.281845233833838,4619.2289527671,6017.90115029085,1398.67219752375,0.100472174804739,0.0616346153938212,0.0388375594109175
244,53.4257381109362,47,6.42573811093619,-8.83257799797928,0.0672345420605316,0.6343714565301,0.567136914469568,3055.1923288568,4589.22607347136,1534.03374461456,0.0987977078141844,0.0417699602388156,0.0570277475753688
255,68.6577053635893,54,14.6577053635893,-8.9682530490649,-1.00616101426294,-1.72984164533724,0.723680631074305,6918.80505199154,6878.25657170732,40.5484802842184,0.209115788591286,0.179764006267899,0.0293517823233872
256,36.6671260931527,28,8.66712609315269,-10.0031432904377,1.17672072740088,0.439676171105107,0.737044556295774,6015.89734009863,6396.61693687551,380.719596776884,0.462945701673907,0.421047416997577,0.0418982846763299
260,65.5440693229562,45,20.5440693229562,-9.24253687880292,-1.20039815650656,-0.0497613242488977,1.15063683225767,8796.62811478069,6722.73440786172,2073.89370691897,0.0359998715706153,0.0707178187256136,0.0347179471549983
261,50.4061782641776,40,10.4061782641776,-12.7712859056932,-4.06455819788821,-1.79542978566485,2.26912841222336,5618.02149270662,5419.68489184976,198.336600856861,0.450441952589289,0.469386745833613,0.018944793244324
265,59.5616725344899,40,19.5616725344899,-8.71113400502301,0.139006793507842,0.0225926120569619,0.11641418145088,4987.58709436965,5233.97525277222,246.388158402573,0.364777832417782,0.350681980672735,0.0140958517450472
270,44.8161350262423,29,15.8161350262423,-9.00416875410492,-0.346484626967304,-0.116639025594977,0.229845601372327,4850.5907457282,4721.21875411365,129.371991614555,0.345878152437191,0.323404498443706,0.0224736539934852
281,84.0600477324093,70,14.0600477324093,-8.61012723952129,0.790507183274078,0.308806224074463,0.481700959199615,6417.04438287301,6213.68812046014,203.356262412874,0.437524239358767,0.474872133030828,0.0373478936720606
284,91.68429113842,66,25.68429113842,-9.23490772844418,-1.57536091525079,-1.09185248201573,0.483508433235056,4699.93006897456,4634.20206610113,65.7280028734313,0.466259961027551,0.452250343019593,0.0140096180079579
293,54.8946636518096,39,15.8946636518096,-8.88604548212822,-0.184781662325973,-0.204096906492486,0.0193152441665126,4996.60674859984,4857.44593061972,139.160817980123,0.342561135444254,0.382330400003516,0.0397692645592622
299,116.407550260199,47,69.4075502601989,-10.2594789982162,-2.72165466851754,-0.915050198490949,1.80660447002659,3797.33118597233,5506.0844544461,1708.75326847377,0.0372034899216381,0.0404741825916649,0.00327069267002678
