"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
182,37.6637423336698,33,4.66374233366982,-16.6825293605504,-6.57344929282509,-1.35439470945323,5.21905458337186,7200.48250489001,7155.40757486597,45.0749300240377,0.161216886349891,0.151647212459566,0.00956967389032456
184,69.749662273666,44,25.749662273666,-8.63258163847801,-0.458718209212679,-0.52117683787082,0.0624586286581412,5456.89787245367,5633.21189979557,176.314027341901,0.271176833240322,0.286183013832235,0.0150061805919127
185,61.1538211974356,43,18.1538211974356,-13.0540165281734,-4.42895580106331,-1.78961024014434,2.63934556091897,5318.71173067354,5165.07931171218,153.632418961361,0.125989655764,0.115656573470915,0.0103330822930852
188,37.1080964907681,31,6.10809649076809,-12.4895786993432,-3.43699908430016,-1.92831012859428,1.50868895570588,6871.97833955441,6162.85861009732,709.119729457095,0.380608960252392,0.365867451613769,0.0147415086386227
189,72.5267992146411,41,31.5267992146411,-9.39194554682589,-0.238558222947077,-1.71795027397489,1.47939205102781,4638.36225969023,4874.06290397746,235.700644287233,0.0257290156382027,0.024335453686056,0.00139356195214669
200,69.5263784980918,60,9.52637849809176,-9.13378244074816,-1.20021872066549,-1.87238394594078,0.67216522527529,7573.46569475064,7089.46664417861,483.999050572031,0.278340049666207,0.271346361668524,0.00699368799768302
205,46.8785302855751,34,12.8785302855751,-8.92247144449782,0.0385441745449337,0.292320597836313,0.253776423291379,6095.04089961462,5974.28119259421,120.75970702041,0.252869125229012,0.240752930504394,0.0121161947246182
206,45.4676395410569,38,7.46763954105693,-9.46017968021894,1.05399054352192,0.338335716876947,0.715654826644977,6028.59975075407,6025.88306856807,2.71668218600098,0.331046016567191,0.3240412425167,0.00700477405049094
208,70.4947879287451,51,19.4947879287451,-13.6936896614304,-4.86865992565457,-1.95077406078791,2.91788586486666,4698.24790378682,4644.26551867742,53.9823851093979,0.303640471309538,0.277522559399003,0.0261179119105347
211,70.8309605981361,52,18.8309605981361,-8.81792278932177,0.839390458553435,0.65492403663192,0.184466421921515,5129.06280965388,5156.13951689797,27.0767072440894,0.332559072239226,0.33647915547591,0.0039200832366843
213,82.4100693374673,59,23.4100693374673,-8.4565558835468,0.437752291025606,0.532566116476121,0.0948138254505151,5246.92343587692,5682.3697100766,435.446274199678,0.482218131861319,0.416977252345478,0.0652408795158414
221,24536251122519.7,20,24536251122499.7,-28.9513458299561,26.0928078121432,0.455938955308218,25.636868856835,9838.69372589293,4522.14046628214,5316.55325961079,6.74868233063717e-15,0.0328688242126101,0.0328688242126033
228,74.7646266804086,40,34.7646266804086,-9.04769197639899,-0.85899955631556,-1.32257788946241,0.46357833314685,4262.94210252547,4616.04213346494,353.10003093947,0.105679415094464,0.106621060341892,0.000941645247427944
236,48.5100424895047,40,8.5100424895047,-11.9825506297371,3.37063618704832,0.536391628284349,2.83424455876397,5845.44181804515,6017.90115029085,172.459332245695,0.0769689534862687,0.0616346153938212,0.0153343380924475
244,95.1419634218887,47,48.1419634218887,-8.24456380686668,-0.117463375971138,0.6343714565301,0.751834832501238,2654.35267505354,4589.22607347136,1934.87339841782,0.0542444147716441,0.0417699602388156,0.0124744545328285
255,66.7877014765245,54,12.7877014765245,-9.2169408867605,-1.26468571053728,-1.72984164533724,0.465155934799962,6884.64080726174,6878.25657170732,6.38423555442023,0.194064103803477,0.179764006267899,0.0143000975355776
256,35.4119414470207,28,7.41194144702073,-9.83090431981523,1.09578286732185,0.439676171105107,0.656106696216741,6195.21417397869,6396.61693687551,201.402762896822,0.486436192837769,0.421047416997577,0.0653887758401922
260,54.366534295446,45,9.36653429544602,-17.1940039524724,-7.27971098690015,-0.0497613242488977,7.22994966265125,8625.17646061149,6722.73440786172,1902.44205274977,0.0502474741187656,0.0707178187256136,0.020470344606848
261,51.7769485044881,40,11.7769485044881,-11.4112166463822,-3.00487124274711,-1.79542978566485,1.20944145708226,5579.39052000561,5419.68489184976,159.705628155848,0.459035855160166,0.469386745833613,0.0103508906734466
265,59.5890970793965,40,19.5890970793965,-8.69882736004523,0.175795517381336,0.0225926120569619,0.153202905324375,4714.19110053164,5233.97525277222,519.78415224058,0.411422850576459,0.350681980672735,0.0607408699037242
270,44.1090305514478,29,15.1090305514478,-9.16620043433783,-0.57978761437395,-0.116639025594977,0.463148588778973,4927.87014961554,4721.21875411365,206.651395501895,0.338352032871121,0.323404498443706,0.0149475344274149
281,87.3244651581253,70,17.3244651581253,-8.61190326975467,0.848915742791842,0.308806224074463,0.540109518717379,6128.01975637369,6213.68812046014,85.6683640864549,0.474683332133755,0.474872133030828,0.000188800897073294
284,85.8479947259672,66,19.8479947259672,-11.1639129935031,-3.14254693848147,-1.09185248201573,2.05069445646574,4815.71946121186,4634.20206610113,181.517395110729,0.467291817445932,0.452250343019593,0.015041474426339
293,53.3966913331093,39,14.3966913331093,-8.93558613579649,-0.0443243371262832,-0.204096906492486,0.159772569366203,5160.98107396381,4857.44593061972,303.535143344086,0.318292962956048,0.382330400003516,0.0640374370474677
299,59.2469521596553,47,12.2469521596553,-10.9016964173293,-2.56913016850232,-0.915050198490949,1.65407997001138,5647.4351955456,5506.0844544461,141.3507410995,0.0479375341687474,0.0404741825916649,0.00746335157708248
