"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
123,60.2477859215261,34,26.2477859215261,-9.34040652120774,-1.2811946067796,-1.85669572704779,0.575501120268194,4234.46800331885,4778.60897730105,544.140973982198,0.477264870160131,0.326976646646857,0.150288223513274
124,81.1478614664043,38,43.1478614664043,-9.31123903208983,0.457256353728657,-1.22210119851533,1.67935755224399,6257.54907365777,6204.38178504584,53.1672886119286,0.0398777517257358,0.0570235982460824,0.0171458465203465
128,51.2699795401543,35,16.2699795401543,-9.23599861369252,-0.997623644058298,-1.76736048195471,0.769736837896412,7215.96292180015,6069.60711836349,1146.35580343666,0.127460571384992,0.167208845275237,0.0397482738902454
131,47.7687946944336,42,5.76879469443362,-9.23981263596104,-0.834942916434693,-1.06700261557462,0.232059699139927,7001.09192809747,5705.91586936731,1295.17605873016,0.227524044805994,0.219894796844556,0.0076292479614383
135,42.9733029154009,35,7.97330291540094,-9.10489059512358,0.25495485626599,-1.96440277480511,2.2193576310711,6682.48697822595,7023.31996607594,340.832987849991,0.109615339595751,0.0750776129230934,0.0345377266726575
138,53.408761252611,38,15.408761252611,-11.6520270584371,-3.22818540664185,-1.07625306002215,2.1519323466197,5977.68952062348,6793.79363034153,816.104109718046,0.403477826114185,0.367519943460946,0.0359578826532391
141,80.1276172306003,52,28.1276172306003,-9.38613299426603,-1.61590780146422,-0.510188715524506,1.10571908593971,5960.15395138797,5816.60631975858,143.547631629391,0.129401833306591,0.165889613240693,0.0364877799341017
156,24.7054034761194,21,3.70540347611943,-32.8056125156629,-18.2842461039726,-2.14678231133536,16.1374637926372,9970.52709574625,7435.0128525449,2535.51424320135,0.117330636041298,0.156956508961498,0.0396258729202002
159,60.1572247828716,36,24.1572247828716,-34.5373088403825,-19.8065297092414,-2.06218840791831,17.7443413013231,3855.53936056534,4650.14742143918,794.608060873836,0.157375044188366,0.100247297056726,0.0571277471316397
163,49.5068924866364,43,6.50689248663645,-10.2635020943797,-1.98160512350336,-0.330956142709684,1.65064898079368,7269.02098189654,5897.54487921251,1371.47610268403,0.344824343146846,0.371511836855758,0.0266874937089119
172,62.3264482646774,48,14.3264482646774,-8.93618799156816,0.706330965091558,0.549916629192047,0.156414335899511,7676.66201313314,7309.95344738243,366.708565750714,0.238593577792959,0.256197832735876,0.0176042549429167
173,102.167589599353,73,29.1675895993529,-8.39612490771071,-0.557484191423042,0.664438029978486,1.22192222140153,6957.55529906286,4579.81912983814,2377.73616922472,0.0254147351678119,0.0389323919413378,0.0135176567735259
182,39.2688593655543,33,6.26885936555432,-47.9158632026724,-28.9812564873431,-1.35439470945323,27.6268617778899,9108.89596949698,7155.40757486597,1953.48839463101,0.113243204345014,0.151647212459566,0.0384040081145521
184,52.9330909973541,44,8.93309099735406,-12.5984917109619,-3.97159883214733,-0.52117683787082,3.45042199427651,6041.27012565449,5633.21189979557,408.058225858917,0.268207835592261,0.286183013832235,0.0179751782399742
185,72.3122280869932,43,29.3122280869932,-9.01447555466901,0.0896910638374767,-1.78961024014434,1.87930130398182,4920.92389976367,5165.07931171218,244.155411948512,0.183919646427101,0.115656573470915,0.0682630729561855
188,37.0687525678856,31,6.06875256788562,-11.3171545762804,-2.23421689520957,-1.92831012859428,0.305906766615292,7613.2165559587,6162.85861009732,1450.35794586138,0.38930547126764,0.365867451613769,0.0234380196538708
189,765350767635783,41,765350767635742,8.78192233457355,-10.1573845318464,-1.71795027397489,8.43943425787154,5256.7998605806,4874.06290397746,382.736956603138,1.529592471711e-15,0.024335453686056,0.0243354536860545
200,70.1203705603869,60,10.1203705603869,-11.1023213032408,-2.99674108248266,-1.87238394594078,1.12435713654188,7139.80141537135,7089.46664417861,50.3347711927372,0.323118586802779,0.271346361668524,0.0517722251342548
205,51.7621938657232,34,17.7621938657232,-8.832064604295,-0.17480700282588,0.292320597836313,0.467127600662193,6297.54806607289,5974.28119259421,323.266873478682,0.252843180974987,0.240752930504394,0.0120902504705928
206,55.5874682995861,38,17.5874682995861,-11.5123703077816,3.14379278434523,0.338335716876947,2.80545706746828,5778.02051703587,6025.88306856807,247.862551532195,0.311858921854816,0.3240412425167,0.0121823206618845
208,95.5886083081126,51,44.5886083081126,-8.54277963111413,-0.599646455357846,-1.95077406078791,1.35112760543006,4442.00862822047,4644.26551867742,202.256890456949,0.311797331884066,0.277522559399003,0.0342747724850631
211,76.7278146719416,52,24.7278146719416,-8.4504796057819,0.17002384545042,0.65492403663192,0.4849001911815,5465.0442284046,5156.13951689797,308.904711506626,0.365128988587117,0.33647915547591,0.0286498331112074
213,100.765403295642,59,41.7654032956418,-8.25864292524096,0.478311633988622,0.532566116476121,0.0542544824874992,5126.03551314784,5682.3697100766,556.334196928762,0.482968462814703,0.416977252345478,0.0659912104692247
221,NA,20,NA,NA,NA,0.455938955308218,NA,NA,4522.14046628214,NA,NA,0.0328688242126101,NA
228,50.9751096514087,40,10.9751096514087,-11.8697269592005,-3.35852801223036,-1.32257788946241,2.03595012276795,5177.97618772384,4616.04213346494,561.9340542589,0.0745992762158036,0.106621060341892,0.0320217841260884
236,46.6190420033194,40,6.61904200331938,-12.844689880165,4.00999268196395,0.536391628284349,3.4736010536796,5755.73956261863,6017.90115029085,262.161587672222,0.0747055928434364,0.0616346153938212,0.0130709774496152
244,2741653.31713862,47,2741606.31713862,0.444772845805156,-1.98719397717835,0.6343714565301,2.62156543370845,12345.213787269,4589.22607347136,7755.98771379759,5.60046852530869e-08,0.0417699602388156,0.0417699042341304
255,76.6568578767235,54,22.6568578767235,-8.8160024295408,-0.945936321789651,-1.72984164533724,0.783905323547589,6845.74078719011,6878.25657170732,32.5157845172125,0.193074111674176,0.179764006267899,0.0133101054062775
256,42.2605962328462,28,14.2605962328462,-10.861927225941,2.14858059696746,0.439676171105107,1.70890442586236,5802.90732286053,6396.61693687551,593.709614014984,0.539748663765492,0.421047416997577,0.118701246767915
260,55.3199567305113,45,10.3199567305113,-8.81197872985228,-0.13906815817764,-0.0497613242488977,0.0893068339287419,9179.38528127357,6722.73440786172,2456.65087341185,0.0546877600044145,0.0707178187256136,0.0160300587211991
261,47.3450756766305,40,7.34507567663047,-23.3824182682863,-11.9528134476213,-1.79542978566485,10.1573836619565,5966.30975958496,5419.68489184976,546.624867735198,0.450222306257292,0.469386745833613,0.0191644395763207
265,58.8593672587943,40,18.8593672587943,-8.92434432376912,-0.70742802206934,0.0225926120569619,0.730020634126302,4841.9250366917,5233.97525277222,392.050216080518,0.318631490352097,0.350681980672735,0.0320504903206381
270,30.9700685335358,29,1.97006853353583,-10.5284457447525,-1.67521103266151,-0.116639025594977,1.55857200706653,5492.5777456587,4721.21875411365,771.358991545052,0.34086583980107,0.323404498443706,0.0174613413573643
281,94.6603789521072,70,24.6603789521072,-8.48723035344279,0.779151311048662,0.308806224074463,0.470345086974199,6557.19831038205,6213.68812046014,343.51018992191,0.439029165611847,0.474872133030828,0.035842967418981
284,96.1419241036501,66,30.1419241036501,-9.36103784003344,-1.71196830318988,-1.09185248201573,0.620115821174154,4548.16547089998,4634.20206610113,86.0365952011452,0.44450457096836,0.452250343019593,0.00774577205123256
293,55.7198627865291,39,16.7198627865291,-9.2277363535817,-0.896409500843314,-0.204096906492486,0.692312594350828,4474.72954314231,4857.44593061972,382.716387477407,0.272065336224977,0.382330400003516,0.110265063778539
299,61.8400041574752,47,14.8400041574752,-8.90235188584048,0.442515735555287,-0.915050198490949,1.35756593404624,10003.9675140655,5506.0844544461,4497.88305961938,0.0209827587145195,0.0404741825916649,0.0194914238771455
