"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,72.8130803439917,50,22.8130803439917,-8.50395313327704,0.233504572047342,-0.115138381526526,0.348642953573868,6584.22746721657,4593.3579741884,1990.86949302817,0.114200346991687,0.310097880797694,0.195897533806007
121,62.7674225070916,60,2.76742250709159,-8.65286831448987,0.126075624994413,0.182562241230843,0.0564866162364299,8718.74391664915,7388.49305007607,1330.25086657308,0.116183891220225,0.0994133619348829,0.016770529285342
122,45.5270516373721,22,23.5270516373721,-10.1859945701787,-1.85109713909722,-1.81268481127871,0.0384123278185085,5270.68971457865,7280.14210863737,2009.45239405872,0.147028682640266,0.122406181238359,0.0246225014019066
123,67.399460295907,34,33.399460295907,-11.0920395016372,-2.96661500900199,-1.85669572704779,1.1099192819542,4514.57234360098,4778.60897730105,264.036633700066,0.304144493088451,0.326976646646857,0.0228321535584064
124,138.063978930352,38,100.063978930352,-7.9705219210739,-0.494674425633929,-1.22210119851533,0.727426772881401,3854.90934234656,6204.38178504584,2349.47244269928,0.0776162499868174,0.0570235982460824,0.020592651740735
128,NA,35,NA,NA,NA,-1.76736048195471,NA,NA,6069.60711836349,NA,NA,0.167208845275237,NA
131,57.352220904585,42,15.352220904585,-8.88164857838582,-0.414024785376802,-1.06700261557462,0.652977830197818,6639.39795423106,5705.91586936731,933.482084863746,0.219575659506505,0.219894796844556,0.000319137338051417
135,41.2155864779936,35,6.21558647799365,-10.1244207288335,0.413819205635494,-1.96440277480511,2.3782219804406,6094.06874139134,7023.31996607594,929.251224684596,0.109352849182031,0.0750776129230934,0.0342752362589379
138,52.1044572588238,38,14.1044572588238,-9.23243735925538,-0.990732544972968,-1.07625306002215,0.0855205150491822,6644.23604544551,6793.79363034153,149.557584896023,0.378314790477736,0.367519943460946,0.0107948470167902
141,62.0491191990004,52,10.0491191990004,-10.9787868174167,-2.80304985912855,-0.510188715524506,2.29286114360405,8448.95676156486,5816.60631975858,2632.35044180628,0.0884275839539042,0.165889613240693,0.0774620292867888
156,29.4674575668025,21,8.46745756680246,-12.1120165242446,-3.14369835247855,-2.14678231133536,0.996916041143193,8642.56459550162,7435.0128525449,1207.55174295672,0.126488463112572,0.156956508961498,0.0304680458489263
159,61.4214014102104,36,25.4214014102104,-13.0736645306558,-4.2911890907795,-2.06218840791831,2.22900068286119,3556.63726677345,4650.14742143918,1093.51015466573,0.183346143536547,0.100247297056726,0.0830988464798209
163,50.8961933588163,43,7.89619335881626,-9.07870150736995,-0.711222442660671,-0.330956142709684,0.380266299950987,7310.43785487121,5897.54487921251,1412.8929756587,0.331936752361573,0.371511836855758,0.0395750844941853
172,64.0970847614569,48,16.0970847614569,-9.00702085380881,0.410608138935229,0.549916629192047,0.139308490256818,8574.54893947006,7309.95344738243,1264.59549208763,0.15734509295396,0.256197832735876,0.0988527397819163
173,1273.01542606551,73,1200.01542606551,-7.56969018433948,2.31869568795522,0.664438029978486,1.65425765797674,1942.6695646007,4579.81912983814,2637.14956523744,0.0237162180795429,0.0389323919413378,0.0152161738617949
182,54.5947306485121,33,21.5947306485121,-10.9415942549471,-2.67442509246487,-1.35439470945323,1.32003038301164,6831.08521242438,7155.40757486597,324.322362441593,0.121390734354322,0.151647212459566,0.0302564781052436
184,57.8554952241441,44,13.8554952241441,-9.33984030505595,-1.18555963561932,-0.52117683787082,0.6643827977485,6731.1485609721,5633.21189979557,1097.93666117653,0.218644343797774,0.286183013832235,0.0675386700344612
185,78.8839144212283,43,35.8839144212283,-11.7520501899766,-3.5975186329869,-1.78961024014434,1.80790839284256,4251.13615686963,5165.07931171218,913.943154842555,0.128831049333183,0.115656573470915,0.0131744758622681
188,34.0982973818832,31,3.09829738188316,-10.6625271019025,-1.76068817056528,-1.92831012859428,0.167621958028996,7740.3774132724,6162.85861009732,1577.51880317508,0.373116406071874,0.365867451613769,0.00724895445810492
189,28.0783941935733,41,12.9216058064267,-12.6174081383191,-3.18270303476827,-1.71795027397489,1.46475276079338,4874.71815008512,4874.06290397746,0.655246107661696,0.0362640397377682,0.024335453686056,0.0119285860517121
200,83.184530614946,60,23.184530614946,-9.41769330535783,-1.67143677388723,-1.87238394594078,0.200947172053549,7071.43889610735,7089.46664417861,18.0277480712639,0.325425887925801,0.271346361668524,0.0540795262572773
205,57.7167340367629,34,23.7167340367629,-8.78797838573689,-0.403065278655523,0.292320597836313,0.695385876491836,6056.75174212607,5974.28119259421,82.4705495318649,0.268476386725439,0.240752930504394,0.0277234562210447
206,53.2002667954144,38,15.2002667954144,-10.2335705936207,2.02806331981683,0.338335716876947,1.68972760293988,5945.34319895206,6025.88306856807,80.5398696160055,0.337405360600789,0.3240412425167,0.0133641180840885
208,83.5488643789875,51,32.5488643789875,-23.5702379116833,-11.5367890953428,-1.95077406078791,9.58601503455493,4124.73256881336,4644.26551867742,519.532949864064,0.459013940047627,0.277522559399003,0.181491380648624
211,83.5594971998548,52,31.5594971998548,-8.36683109834172,-0.245895733336017,0.65492403663192,0.900819769967937,5088.04269583956,5156.13951689797,68.0968210584078,0.370947461390437,0.33647915547591,0.034468305914527
213,120.846283487099,59,61.8462834870989,-7.98306466721162,0.0298170080752032,0.532566116476121,0.502749108400918,4644.18300433861,5682.3697100766,1038.18670573799,0.438877097754376,0.416977252345478,0.0218998454088984
221,8117402792775.21,20,8117402792755.21,-144.763013462769,38.8673526818923,0.455938955308218,38.4114137265841,1281.73974216319,4522.14046628214,3240.40072411895,1,0.0328688242126101,0.96713117578739
228,54.0804330763341,40,14.0804330763341,-11.0945445540478,-1.6756106556118,-1.32257788946241,0.353032766149389,5309.5559288668,4616.04213346494,693.513795401862,0.126278571885127,0.106621060341892,0.0196575115432349
236,123.486051778304,40,83.4860517783042,-9.40511094538019,-1.78275257011072,0.536391628284349,2.31914419839507,2294.99602638975,6017.90115029085,3722.9051239011,0.0719627979394176,0.0616346153938212,0.0103281825455964
244,614.633564305886,47,567.633564305886,-9.9304535694587,2.15254840641526,0.6343714565301,1.51817694988516,2232.13856369826,4589.22607347136,2357.0875097731,0.0216156460056378,0.0417699602388156,0.0201543142331778
255,77.9777599100508,54,23.9777599100508,-23.4294437810312,-12.3392225440418,-1.72984164533724,10.6093808987046,6452.27912393522,6878.25657170732,425.977447772099,0.194838463246891,0.179764006267899,0.015074456978992
256,39.47593431494,28,11.47593431494,-9.50459301874164,0.821340802562181,0.439676171105107,0.381664631457074,6277.13688806531,6396.61693687551,119.480048810197,0.495943936972439,0.421047416997577,0.0748965199748617
260,50.1874573083249,45,5.18745730832487,-15.4674853186566,-6.05091270878962,-0.0497613242488977,6.00115138454072,9313.6644573739,6722.73440786172,2590.93004951218,0.0485583779912476,0.0707178187256136,0.022159440734366
261,58.7021203675121,40,18.7021203675121,-23.8192618135558,-12.3864514892585,-1.79542978566485,10.5910217035937,5658.41336529793,5419.68489184976,238.728473448171,0.461406707648618,0.469386745833613,0.00798003818499454
265,54.4429403364816,40,14.4429403364816,-8.87060053360147,0.232265765899369,0.0225926120569619,0.209673153842407,5350.52346361504,5233.97525277222,116.54821084282,0.450585890527232,0.350681980672735,0.0999039098544965
270,43.5737679919731,29,14.5737679919731,-9.43993126660498,-0.976530070441113,-0.116639025594977,0.859891044846136,5173.29598690494,4721.21875411365,452.077232791287,0.368587288156926,0.323404498443706,0.0451827897132198
281,100.795432880731,70,30.7954328807305,-8.57957088475949,0.999520561083908,0.308806224074463,0.690714337009445,6387.25030754014,6213.68812046014,173.56218708,0.445247511308608,0.474872133030828,0.0296246217222195
284,106.420984867662,66,40.4209848676619,-10.7896820582528,-2.51666917241061,-1.09185248201573,1.42481669039488,4271.05626331896,4634.20206610113,363.14580278217,0.539252146764843,0.452250343019593,0.0870018037452498
293,111.549934238795,39,72.5499342387945,-8.38552844721789,0.776829148415984,-0.204096906492486,0.98092605490847,3776.82720892448,4857.44593061972,1080.61872169524,0.323598024396665,0.382330400003516,0.0587323756068512
299,255.901634605,47,208.901634605,-9.53423933700368,-2.75034278402337,-0.915050198490949,1.83529258553242,1969.41673993296,5506.0844544461,3536.66771451314,0.0612222203914148,0.0404741825916649,0.0207480377997499
