"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
131,56.950213772829,42,14.950213772829,-8.9431237058898,-0.679795734222504,-1.06700261557462,0.387206881352116,5772.38595040697,5705.91586936731,66.4700810396571,0.212490745413518,0.219894796844556,0.00740405143103773
135,44.4338094185825,35,9.43380941858255,-9.09455472139636,-0.467013600210336,-1.96440277480511,1.49738917459477,7507.00443294672,7023.31996607594,483.684466870784,0.0872148090608205,0.0750776129230934,0.0121371961377271
138,44.8665397394381,38,6.8665397394381,-9.72730557980335,-1.38107285040562,-1.07625306002215,0.304819790383468,6418.12443137176,6793.79363034153,375.669198969774,0.403979300727951,0.367519943460946,0.0364593572670048
141,72.8113197795199,52,20.8113197795199,-8.67609412329079,-0.666246503763787,-0.510188715524506,0.156057788239282,6169.87736890095,5816.60631975858,353.271049142373,0.135124873139366,0.165889613240693,0.0307647401013273
156,26.0197288178518,21,5.01972881785183,-14.6664766410976,-4.99700900140999,-2.14678231133536,2.85022669007463,7143.72240153889,7435.0128525449,291.290451006007,0.162523289086316,0.156956508961498,0.00556678012481815
159,58.653689186906,36,22.653689186906,-16.8561640838115,-7.07606594470699,-2.06218840791831,5.01387753678868,3944.73933534509,4650.14742143918,705.408086094093,0.135803634966965,0.100247297056726,0.0355563379102395
163,53.4478773790487,43,10.4478773790487,-8.89984717809041,-0.486359535839186,-0.330956142709684,0.155403393129502,6209.75277265592,5897.54487921251,312.207893443406,0.365303056671088,0.371511836855758,0.00620878018466975
172,52.9859914996125,48,4.98599149961247,-9.10696968941304,0.638026789886928,0.549916629192047,0.0881101606948806,7697.47592239765,7309.95344738243,387.522475015225,0.232297692383843,0.256197832735876,0.0239001403520326
173,100.667995437471,73,27.6679954374712,-8.42120288300138,0.621895573776829,0.664438029978486,0.042542456201657,3930.99569593696,4579.81912983814,648.823433901181,0.0565779544258416,0.0389323919413378,0.0176455624845038
182,40.8012505404619,33,7.80125054046191,-15.5188797380037,-5.57177072146322,-1.35439470945323,4.21737601200999,7338.77732411323,7155.40757486597,183.369749247262,0.161973103430248,0.151647212459566,0.0103258909706822
184,62.0581691567816,44,18.0581691567816,-8.6618534425443,0.0100556326668879,-0.52117683787082,0.531232470537708,5678.41230394016,5633.21189979557,45.2004041445862,0.247357226832429,0.286183013832235,0.0388257869998055
185,65.3090204352346,43,22.3090204352346,-9.02910498086703,-1.05071795867801,-1.78961024014434,0.738892281466325,5050.71954795842,5165.07931171218,114.359763753756,0.135790265094575,0.115656573470915,0.0201336916236602
188,35.0710829680789,31,4.07108296807893,-13.3256756245509,-3.99573725228908,-1.92831012859428,2.0674271236948,6951.35345814913,6162.85861009732,788.494848051811,0.376756186782362,0.365867451613769,0.0108887351685927
189,52.8599245583736,41,11.8599245583736,-10.7621733373308,0.094237063909943,-1.71795027397489,1.81218733788483,4981.30293871896,4874.06290397746,107.240034741496,0.0313369768991777,0.024335453686056,0.00700152321312169
200,68.3315759539324,60,8.33157595393241,-8.97488993242113,-0.941785737414667,-1.87238394594078,0.930598208526113,7259.02624596063,7089.46664417861,169.559601782017,0.291288104315345,0.271346361668524,0.0199417426468208
205,45.8513099809118,34,11.8513099809118,-8.94378808985582,-0.11063276636643,0.292320597836313,0.402953364202743,5964.68569701572,5974.28119259421,9.59549557849004,0.264328005736273,0.240752930504394,0.0235750752318788
206,44.306940352637,38,6.30694035263701,-9.79275165684931,1.3772795705937,0.338335716876947,1.03894385371676,6282.80172027199,6025.88306856807,256.918651703923,0.329193743863507,0.3240412425167,0.00515250134680695
208,79.0291561273843,51,28.0291561273843,-9.29850957971755,-1.35022197723258,-1.95077406078791,0.600552083555332,4683.21154317804,4644.26551867742,38.9460245006167,0.266034172416147,0.277522559399003,0.011488386982856
211,67.6528709785217,52,15.6528709785217,-8.68529960961219,0.491012054392238,0.65492403663192,0.163911982239682,5227.10821418009,5156.13951689797,70.9686972821164,0.36491892029474,0.33647915547591,0.0284397648188301
213,77.5748783106812,59,18.5748783106812,-8.49050738855566,0.382379506462919,0.532566116476121,0.150186610013202,5496.93875260855,5682.3697100766,185.430957468053,0.463953851906878,0.416977252345478,0.0469765995613996
221,44.9149298025304,20,24.9149298025304,-9.03952648014802,0.0748045080528769,0.455938955308218,0.381134447255341,3315.55417875814,4522.14046628214,1206.586287524,0.0430687050454276,0.0328688242126101,0.0101998808328175
228,70.752855826284,40,30.752855826284,-9.04863958962462,-0.81327592176479,-1.32257788946241,0.50930196769762,4719.3047224198,4616.04213346494,103.262588954857,0.0921210973754339,0.106621060341892,0.0144999629664581
236,56.6486883814607,40,16.6486883814607,-9.3300698609485,1.15769618183758,0.536391628284349,0.621304553553228,5095.3054743734,6017.90115029085,922.595675917451,0.0899264133340658,0.0616346153938212,0.0282917979402446
244,98.175036216678,47,51.175036216678,-8.37974705109166,0.632971436678855,0.6343714565301,0.00140001985124449,2838.74883636643,4589.22607347136,1750.47723710493,0.0621342796697444,0.0417699602388156,0.0203643194309288
255,62.6417585029098,54,8.64175850290976,-10.6099932136878,-2.49958795290661,-1.72984164533724,0.769746307569369,7410.46086999636,6878.25657170732,532.204298289038,0.180573072520899,0.179764006267899,0.000809066253000229
256,35.2520889252243,28,7.25208892522434,-10.1398131062525,1.31833401055081,0.439676171105107,0.878657839445707,6010.87523529978,6396.61693687551,385.741701575732,0.421283007122713,0.421047416997577,0.000235590125136409
260,56.8020242985638,45,11.8020242985638,-8.90482892090779,-0.638596980918432,-0.0497613242488977,0.588835656669534,8045.54509120521,6722.73440786172,1322.81068334349,0.0544982407276451,0.0707178187256136,0.0162195779979685
261,52.6983529208776,40,12.6983529208776,-10.0010186242621,-1.82993467498121,-1.79542978566485,0.0345048893163593,5590.13069859587,5419.68489184976,170.44580674611,0.433446914010209,0.469386745833613,0.0359398318234038
265,57.4727576944232,40,17.4727576944232,-8.73336762670715,-0.131709243252944,0.0225926120569619,0.154301855309906,4847.43172830801,5233.97525277222,386.54352446421,0.413646776338586,0.350681980672735,0.0629647956658514
270,46.1692735656574,29,17.1692735656574,-9.29139129913342,-0.869743131284473,-0.116639025594977,0.753104105689496,4710.81146087794,4721.21875411365,10.4072932357058,0.345698233941937,0.323404498443706,0.0222937354982309
281,82.8056250500182,70,12.8056250500182,-8.73683224354397,0.938781346119102,0.308806224074463,0.629975122044639,6240.97921758829,6213.68812046014,27.2910971281508,0.479749245540074,0.474872133030828,0.00487711250924622
284,98.6140852062642,66,32.6140852062642,-9.62952494633136,-2.02964684580292,-1.09185248201573,0.937794363787186,4587.29045865215,4634.20206610113,46.9116074489775,0.453373444515874,0.452250343019593,0.00112310149628053
293,57.60146888191,39,18.60146888191,-8.74959890500601,0.099032787834637,-0.204096906492486,0.303129694327123,4635.18734113635,4857.44593061972,222.258589483374,0.412989233876358,0.382330400003516,0.0306588338728417
299,101.06525205902,47,54.0652520590198,-8.49619653966386,-0.649045972878284,-0.915050198490949,0.266004225612665,4988.14619327094,5506.0844544461,517.938261175157,0.0364608301361723,0.0404741825916649,0.00401335245549263
