"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
156,26.1053479656802,21,5.10534796568023,-10.5184321452339,-1.6039651716838,-2.14678231133536,0.542817139651564,8483.32048916145,7435.0128525449,1048.30763661655,0.165290559076848,0.156956508961498,0.00833405011534963
159,56.0698461997941,36,20.0698461997941,-28.8400756082478,-15.5415662646289,-2.06218840791831,13.4793778567106,4425.86126329803,4650.14742143918,224.286158141149,0.135194616973496,0.100247297056726,0.0349473199167704
163,52.4163728635504,43,9.41637286355039,-9.08575399478983,-0.79639149397405,-0.330956142709684,0.465435351264366,6837.97984199842,5897.54487921251,940.434962785907,0.347849303327756,0.371511836855758,0.0236625335280019
172,57.7487642246977,48,9.74876422469765,-9.06709186960928,0.565388217068058,0.549916629192047,0.0154715878760111,7300.74471999896,7309.95344738243,9.20872738347043,0.243338961592795,0.256197832735876,0.0128588711430808
173,443.718798371851,73,370.718798371851,-7.41016268068698,1.17033493606886,0.664438029978486,0.505896906090372,2037.5076368234,4579.81912983814,2542.31149301474,0.0482861884604999,0.0389323919413378,0.00935379651916205
182,47.2248084505653,33,14.2248084505653,-9.99852862168478,-1.06681393864024,-1.35439470945323,0.287580770812993,6796.91107786177,7155.40757486597,358.496497004198,0.156785706464471,0.151647212459566,0.00513849400490501
184,70.5104149902093,44,26.5104149902093,-8.53040895867506,-0.108982353364211,-0.52117683787082,0.412194484506609,5391.41844176734,5633.21189979557,241.793458028234,0.29868269392337,0.286183013832235,0.0124996800911347
185,NA,43,NA,NA,NA,-1.78961024014434,NA,NA,5165.07931171218,NA,NA,0.115656573470915,NA
188,41.195790307626,31,10.195790307626,-10.9107688845865,-2.20454705510431,-1.92831012859428,0.276236926510026,6382.78788999828,6162.85861009732,219.929279900965,0.385331789249969,0.365867451613769,0.0194643376361997
189,152.603333591077,41,111.603333591077,-9.5523473066547,-1.91265402784272,-1.71795027397489,0.194703753867826,2891.14675514443,4874.06290397746,1982.91614883303,0.0243832494013539,0.024335453686056,4.77957152979179e-05
200,69.680321305706,60,9.680321305706,-8.95319284081397,-0.951940170983269,-1.87238394594078,0.920443774957511,8019.39615819827,7089.46664417861,929.929514019655,0.277087901675671,0.271346361668524,0.00574154000714699
205,51.037582899971,34,17.037582899971,-8.87635788705389,-0.255291972652601,0.292320597836313,0.547612570488914,6134.58074160931,5974.28119259421,160.299549015097,0.269194636782477,0.240752930504394,0.0284417062780833
206,46.1446121287976,38,8.14461212879757,-9.81883863964696,1.49028970039708,0.338335716876947,1.15195398352013,6116.88064364857,6025.88306856807,90.9975750804979,0.359683890972596,0.3240412425167,0.035642648455896
208,81.6121815787772,51,30.6121815787772,-10.2295980703063,-2.18009729382543,-1.95077406078791,0.229323233037517,4810.14284392175,4644.26551867742,165.877325244329,0.275610807747118,0.277522559399003,0.00191175165188545
211,71.2829642115045,52,19.2829642115045,-8.54928989487766,-0.253235029072029,0.65492403663192,0.908159065703949,5378.65229378076,5156.13951689797,222.512776882792,0.344321453087083,0.33647915547591,0.00784229761117294
213,84.2459243411026,59,25.2459243411026,-8.37288204973381,0.265269984739575,0.532566116476121,0.267296131736546,5455.6975133878,5682.3697100766,226.672196688803,0.45227697059196,0.416977252345478,0.0352997182464822
221,2294.63323853719,20,2274.63323853719,-17.4837418578674,9.4590275016138,0.455938955308218,9.00308854630558,9877.53435784743,4522.14046628214,5355.39389156529,8.02171815331291e-05,0.0328688242126101,0.032788607031077
228,63.2188730869419,40,23.2188730869419,-8.90267365419408,-0.575418491157804,-1.32257788946241,0.747159398304606,4347.47877153962,4616.04213346494,268.563361925318,0.13683534209625,0.106621060341892,0.0302142817543579
236,60.1760112758279,40,20.1760112758279,-10.237997474211,2.14389586671382,0.536391628284349,1.60750423842947,5144.13692493719,6017.90115029085,873.76422535366,0.0906487816814551,0.0616346153938212,0.0290141662876339
244,568.06583399923,47,521.06583399923,-7.45447143508672,1.64880994300632,0.6343714565301,1.01443848647622,1258.81584385262,4589.22607347136,3330.41022961874,0.0445223786908242,0.0417699602388156,0.0027524184520086
255,62.89444367366,54,8.89444367365999,-9.62803200932516,-1.61099662559418,-1.72984164533724,0.11884501974306,7293.44958300946,6878.25657170732,415.193011302141,0.187006845832434,0.179764006267899,0.00724283956453509
256,37.1863167765461,28,9.18631677654614,-10.2520523708598,1.55606099928829,0.439676171105107,1.11638482818318,6275.56670146483,6396.61693687551,121.050235410677,0.442725304246876,0.421047416997577,0.0216778872492991
260,60.756044342465,45,15.756044342465,-9.86389812876373,-1.74581747752604,-0.0497613242488977,1.69605615327714,7124.66644315243,6722.73440786172,401.932035290705,0.0688683843544614,0.0707178187256136,0.00184943437115216
261,50.7382117422064,40,10.7382117422064,-13.0536601873295,-4.29307115267055,-1.79542978566485,2.4976413670057,5945.84968729234,5419.68489184976,526.16479544258,0.405192036787537,0.469386745833613,0.0641947090460755
265,60.5504129901847,40,20.5504129901847,-8.73586739830045,0.297191023442403,0.0225926120569619,0.274598411385441,5137.367029713,5233.97525277222,96.6082230592192,0.363953666836114,0.350681980672735,0.0132716861633788
270,47.9504040388857,29,18.9504040388857,-9.18242587015337,-0.777760588064103,-0.116639025594977,0.661121562469126,4781.68454113094,4721.21875411365,60.4657870172923,0.351676948787549,0.323404498443706,0.0282724503438433
281,87.2920078135705,70,17.2920078135705,-9.06482470317276,1.38349741803071,0.308806224074463,1.07469119395625,6326.23643431009,6213.68812046014,112.548313849954,0.464431156234616,0.474872133030828,0.0104409767962124
284,95.719386373767,66,29.719386373767,-9.06017512774407,-1.38352088967862,-1.09185248201573,0.291668407662889,4851.93423012664,4634.20206610113,217.732164025505,0.443247408231918,0.452250343019593,0.00900293478767489
293,64.8754574670654,39,25.8754574670654,-8.70903536753623,-0.0288171419056076,-0.204096906492486,0.175279764586878,4471.39423176027,4857.44593061972,386.05169885945,0.363878134378786,0.382330400003516,0.0184522656247302
299,82.6256383986027,47,35.6256383986027,-10.4996328882707,-2.32731997243127,-0.915050198490949,1.41226977394032,5693.15058112689,5506.0844544461,187.06612668079,0.0195645597126665,0.0404741825916649,0.0209096228789984
