"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
182,40.3739513641765,33,7.37395136417652,-12.5133589005681,-2.7017093658982,-1.35439470945323,1.34731465644497,7794.94331581436,7155.40757486597,639.535740948392,0.146418484633797,0.151647212459566,0.00522872782576944
184,68.8030604965493,44,24.8030604965493,-8.6176381676015,-0.345843693741995,-0.52117683787082,0.175333144128826,5475.03620412093,5633.21189979557,158.175695674639,0.280210009456313,0.286183013832235,0.0059730043759223
185,63.2262835546669,43,20.2262835546669,-10.4073927780235,-2.33180738218576,-1.78961024014434,0.542197142041416,4792.99272638342,5165.07931171218,372.086585328759,0.148172738446746,0.115656573470915,0.0325161649758308
188,37.3791534310789,31,6.37915343107893,-11.333915146995,-2.50586787706977,-1.92831012859428,0.577557748475491,6814.25215157483,6162.85861009732,651.393541477509,0.362355586702159,0.365867451613769,0.00351186491161032
189,187.750018333671,41,146.750018333671,-8.56263394096932,-0.52206972148806,-1.71795027397489,1.19588055248683,3184.16033514095,4874.06290397746,1689.90256883651,0.0185458575115779,0.024335453686056,0.00578959617447809
200,68.0109717825725,60,8.01097178257251,-8.9128007989937,-0.85241907280987,-1.87238394594078,1.01996487313091,7708.01493885361,7089.46664417861,618.548294675003,0.272443354428971,0.271346361668524,0.00109699276044739
205,48.6102430116039,34,14.6102430116039,-8.89515612851116,-0.167476437815618,0.292320597836313,0.459797035651931,6017.7226263035,5974.28119259421,43.4414337092858,0.25716867862469,0.240752930504394,0.0164157481202961
206,45.5146137446473,38,7.51461374464733,-9.60636725279704,1.24608759900543,0.338335716876947,0.907751882128487,6020.65780374144,6025.88306856807,5.22526482662852,0.347809414982103,0.3240412425167,0.0237681724654032
208,79.7835304510774,51,28.7835304510774,-9.95106229866837,-1.84962355988699,-1.95077406078791,0.101150500900916,4751.50784327381,4644.26551867742,107.242324596392,0.283173402226913,0.277522559399003,0.00565084282790967
211,67.5319720985084,52,15.5319720985084,-8.58099109146315,-0.122365409876544,0.65492403663192,0.777289446508464,5448.44589673977,5156.13951689797,292.306379841797,0.337174611062848,0.33647915547591,0.00069545558693801
213,82.4765957374897,59,23.4765957374897,-8.41142992917361,0.348135630073674,0.532566116476121,0.184430486402447,5425.29133307931,5682.3697100766,257.07837699729,0.466359527136751,0.416977252345478,0.0493822747912728
221,51.2581325692513,20,31.2581325692513,-19.7679752391496,8.52478823429924,0.455938955308218,8.06884927899102,9301.7026565185,4522.14046628214,4779.56219023636,0.00559663010676984,0.0328688242126101,0.0272721941058403
228,60.7438224742755,40,20.7438224742755,-9.82968671991733,-1.19969515510689,-1.32257788946241,0.122882734355524,4669.8008294363,4616.04213346494,53.7586959713626,0.119036495402318,0.106621060341892,0.0124154350604261
236,58.3182961220342,40,18.3182961220342,-9.00104222155105,0.805880251926634,0.536391628284349,0.269488623642285,4911.08646637616,6017.90115029085,1106.81468391469,0.0962133790874448,0.0616346153938212,0.0345787636936236
244,202.461969667357,47,155.461969667357,-8.15078163850642,1.20325279225508,0.6343714565301,0.568881335724978,1075.45756380576,4589.22607347136,3513.7685096656,0.202983220949032,0.0417699602388156,0.161213260710216
255,61.4442870910654,54,7.44428709106541,-10.7683886077225,-2.60850099917497,-1.72984164533724,0.878659353837727,8040.43573063897,6878.25657170732,1162.17915893165,0.177419243287702,0.179764006267899,0.00234476298019673
256,36.2335163990287,28,8.23351639902867,-10.1333136532909,1.32388406692086,0.439676171105107,0.884207895815752,6150.93230169124,6396.61693687551,245.684635184271,0.430769826857111,0.421047416997577,0.00972240985953382
260,58.3195217345577,45,13.3195217345577,-10.1528357439539,-1.98311752390753,-0.0497613242488977,1.93335619965863,7529.88805567558,6722.73440786172,807.153647813865,0.0571499088318238,0.0707178187256136,0.0135679098937898
261,52.420218043609,40,12.420218043609,-13.5638526508732,-4.71267145735387,-1.79542978566485,2.91724167168902,5673.37435860735,5419.68489184976,253.689466757589,0.414315446597277,0.469386745833613,0.0550712992363359
265,57.51505668507,40,17.51505668507,-8.85161308095541,0.22542030095604,0.0225926120569619,0.202827688899078,5222.51766979767,5233.97525277222,11.4575829745454,0.354397142816133,0.350681980672735,0.00371516214339834
270,43.557847197098,29,14.557847197098,-9.72011049763527,-1.2735033702448,-0.116639025594977,1.15686434464982,4816.45874225047,4721.21875411365,95.2399881368228,0.326857005357922,0.323404498443706,0.00345250691421611
281,85.8742694980534,70,15.8742694980534,-8.98467658258735,1.28138452257028,0.308806224074463,0.972578298495813,6284.36190608294,6213.68812046014,70.6737856228028,0.452026883633192,0.474872133030828,0.0228452493976355
284,95.1371326817297,66,29.1371326817297,-8.96948710794546,-1.33994010232319,-1.09185248201573,0.248087620307464,4842.16617486443,4634.20206610113,207.964108763303,0.425197754884294,0.452250343019593,0.027052588135299
293,63.4558069185765,39,24.4558069185765,-8.70557599965864,-0.114083776064201,-0.204096906492486,0.0900131304282848,4370.36540562589,4857.44593061972,487.080524993825,0.394073940371913,0.382330400003516,0.0117435403683966
299,115.73999035065,47,68.7399903506498,-8.27120293495329,-0.577743115940016,-0.915050198490949,0.337307082550933,4948.23450464316,5506.0844544461,557.849949802939,0.0238854161131539,0.0404741825916649,0.016588766478511
