"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
211,72.1555037876109,52,20.1555037876109,-8.51725314674211,0.151732341092859,0.65492403663192,0.503191695539061,5341.94771227887,5156.13951689797,185.808195380901,0.321700129699643,0.33647915547591,0.0147790257762673
213,79.1958801444404,59,20.1958801444404,-8.44374543492191,0.305114161134719,0.532566116476121,0.227451955341402,5482.35230436291,5682.3697100766,200.017405713687,0.454668641138127,0.416977252345478,0.037691388792649
221,81.2880135356815,20,61.2880135356815,-8.44866531473028,0.330634698952673,0.455938955308218,0.125304256355545,3128.72740603089,4522.14046628214,1393.41306025125,0.0292635124162679,0.0328688242126101,0.00360531179634223
228,75.2171954590776,40,35.2171954590776,-9.24756908264712,-1.31231527680313,-1.32257788946241,0.0102626126592833,4657.36880808439,4616.04213346494,41.3266746194486,0.0782859091694537,0.106621060341892,0.0283351511724383
236,57.9947803090403,40,17.9947803090403,-8.99257118433417,0.738665485213754,0.536391628284349,0.202273856929405,4925.0641666282,6017.90115029085,1092.83698366265,0.0868474073528554,0.0616346153938212,0.0252127919590342
244,78.7890547832233,47,31.7890547832233,-8.44632979425749,-0.0167854525948319,0.6343714565301,0.651156909124932,2959.30181103539,4589.22607347136,1629.92426243597,0.0726754282972118,0.0417699602388156,0.0309054680583962
255,65.8029262450508,54,11.8029262450508,-8.9983193297143,-0.988265175881516,-1.72984164533724,0.741576469455725,7024.17912626009,6878.25657170732,145.92255455277,0.200220345844544,0.179764006267899,0.0204563395766445
256,35.1787721564275,28,7.1787721564275,-10.2320432097077,1.31823610051347,0.439676171105107,0.878559929408363,6176.84322448398,6396.61693687551,219.773712391534,0.430167376154636,0.421047416997577,0.00911995915705877
260,60.0652105709587,45,15.0652105709587,-9.21849914087409,-1.09678984544803,-0.0497613242488977,1.04702852119913,7776.81812585522,6722.73440786172,1054.0837179935,0.0505075233187698,0.0707178187256136,0.0202102954068438
261,50.1282246597093,40,10.1282246597093,-12.7135761848819,-4.01497898914463,-1.79542978566485,2.21954920347978,5634.68876218296,5419.68489184976,215.003870333197,0.448960894275406,0.469386745833613,0.0204258515582071
265,58.1612246833804,40,18.1612246833804,-8.72672933753077,0.0250855650470281,0.0225926120569619,0.00249295299006624,4937.72627792486,5233.97525277222,296.248974847357,0.365001739957071,0.350681980672735,0.0143197592843361
270,42.614527657851,29,13.614527657851,-9.12459186076839,-0.405531132322577,-0.116639025594977,0.2888921067276,4769.25381346925,4721.21875411365,48.0350593555959,0.350370304678223,0.323404498443706,0.0269658062345172
281,83.4533470372929,70,13.4533470372929,-8.67477135745822,0.875790168134438,0.308806224074463,0.566983944059975,6335.90659595926,6213.68812046014,122.218475499122,0.449989157836673,0.474872133030828,0.0248829751941552
284,95.3989517282501,66,29.3989517282501,-9.14460249314285,-1.4815735810317,-1.09185248201573,0.389721099015971,4630.20780796178,4634.20206610113,3.99425813935341,0.471389991586429,0.452250343019593,0.0191396485668359
293,53.9087552185223,39,14.9087552185223,-8.89140860302108,-0.0598148748794798,-0.204096906492486,0.144282031613006,4883.7588751033,4857.44593061972,26.312944483584,0.354696070713929,0.382330400003516,0.027634329289587
299,80.4808122115383,47,33.4808122115383,-9.31166893091032,-1.50873695498667,-0.915050198490949,0.593686756495724,6008.56484135915,5506.0844544461,502.480386913054,0.0295112920733483,0.0404741825916649,0.0109628905183166
