"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
159,54.9727487565024,36,18.9727487565024,-14.0440724144701,-4.91780998291436,-2.06218840791831,2.85562157499605,3965.89774574562,4650.14742143918,684.249675693559,0.12384606804912,0.100247297056726,0.0235987709923943
163,53.3687873299968,43,10.3687873299968,-8.87749704426481,-0.424554389071382,-0.330956142709684,0.0935982463616976,6183.29709914991,5897.54487921251,285.752219937404,0.367997315814343,0.371511836855758,0.00351452104141514
172,52.732453857794,48,4.73245385779396,-9.30537122077998,0.922871548203399,0.549916629192047,0.372954919011352,7657.32280772122,7309.95344738243,347.369360338787,0.236474227741809,0.256197832735876,0.0197236049940675
173,122.130001623615,73,49.1300016236147,-8.06809268461216,0.401033793062121,0.664438029978486,0.263404236916365,4257.47528558727,4579.81912983814,322.343844250874,0.0468538639829676,0.0389323919413378,0.00792147204162977
182,41.8052323684968,33,8.80523236849675,-10.0032400392172,-1.40564990945497,-1.35439470945323,0.0512552000017397,6999.08513368788,7155.40757486597,156.322441178087,0.168283039986102,0.151647212459566,0.0166358275265357
184,62.4346016380221,44,18.4346016380221,-8.7748924201205,-0.534089067695605,-0.52117683787082,0.0129122298247846,5486.45207274223,5633.21189979557,146.759827053337,0.278889777684177,0.286183013832235,0.00729323614805832
185,74.329346970271,43,31.329346970271,-11.4930853292568,-3.36409718048573,-1.78961024014434,1.57448694034139,4603.90884472483,5165.07931171218,561.170466987352,0.128572179490012,0.115656573470915,0.0129156060190968
188,34.9070921762241,31,3.90709217622407,-12.5291850010478,-3.36741104818184,-1.92831012859428,1.43910091958756,6966.37543812445,6162.85861009732,803.516828027128,0.371199146645571,0.365867451613769,0.00533169503180181
189,137.716064992643,41,96.7160649926427,-8.24619336371588,-0.566859775571685,-1.71795027397489,1.15109049840321,2635.01346642059,4874.06290397746,2239.04943755687,0.0401164712190695,0.024335453686056,0.0157810175330135
200,67.9357815691387,60,7.9357815691387,-8.9739362708945,-0.967827807494072,-1.87238394594078,0.904556138446708,7238.68351314441,7089.46664417861,149.216868965803,0.298025481082579,0.271346361668524,0.0266791194140552
205,45.5077771768303,34,11.5077771768303,-8.97838693828103,0.263423325178976,0.292320597836313,0.0288972726573368,5848.87815613918,5974.28119259421,125.403036455026,0.283888819544352,0.240752930504394,0.0431358890399582
206,43.8404345482188,38,5.84043454821875,-10.2126987242451,1.80518607166073,0.338335716876947,1.46685035478378,6005.26270264763,6025.88306856807,20.6203659204439,0.358067250601031,0.3240412425167,0.0340260080843314
208,70.5878051186636,51,19.5878051186636,-11.4982246545598,-3.1548627377504,-1.95077406078791,1.20408867696249,4781.18093602568,4644.26551867742,136.915417348264,0.288074120535357,0.277522559399003,0.0105515611363535
211,66.7862348024812,52,14.7862348024812,-8.68068781650146,0.473388812701428,0.65492403663192,0.181535223930492,5382.26644047486,5156.13951689797,226.126923576891,0.328509498189232,0.33647915547591,0.00796965728667792
213,74.9995346394322,59,15.9995346394322,-8.54725718490741,0.412846508717283,0.532566116476121,0.119719607758838,5739.06141263003,5682.3697100766,56.6917025534258,0.420847124939536,0.416977252345478,0.0038698725940583
221,154.689618802412,20,134.689618802412,-7.80734304750801,-0.353557149337356,0.455938955308218,0.809496104645574,1233.4300532064,4522.14046628214,3288.71041307574,0.0679032346129974,0.0328688242126101,0.0350344104003873
228,73.7843441432871,40,33.7843441432871,-9.61360547347622,-0.713760555639207,-1.32257788946241,0.608817333823203,4779.57929026549,4616.04213346494,163.537156800555,0.10398470488727,0.106621060341892,0.00263635545462193
236,60.5104451252941,40,20.5104451252941,-9.10971699963992,1.01600119403146,0.536391628284349,0.479609565747114,5038.50648740499,6017.90115029085,979.394662885862,0.0873494970601334,0.0616346153938212,0.0257148816663122
244,107.000129517271,47,60.0001295172712,-8.51112593349654,0.931266603891012,0.6343714565301,0.296895147360912,2555.26841206931,4589.22607347136,2033.95766140205,0.0646223393221621,0.0417699602388156,0.0228523790833465
255,64.3174187499704,54,10.3174187499704,-9.20024916109123,-1.21685606016999,-1.72984164533724,0.512985585167246,7203.56707439339,6878.25657170732,325.310502686069,0.187841494703475,0.179764006267899,0.00807748843557582
256,33.8183676905812,28,5.8183676905812,-9.85486447664694,1.13069781701292,0.439676171105107,0.691021645907813,6291.45336382049,6396.61693687551,105.163573055022,0.403528971861778,0.421047416997577,0.0175184451357985
260,59.5287430039932,45,14.5287430039932,-9.20547312933375,-1.09898114851891,-0.0497613242488977,1.04921982427001,7769.60601863596,6722.73440786172,1046.87161077424,0.0528230342419974,0.0707178187256136,0.0178947844836162
261,51.8358782816613,40,11.8358782816613,-10.748316698801,-2.45697133676384,-1.79542978566485,0.661541551098987,5527.48930486552,5419.68489184976,107.804413015756,0.46700175053958,0.469386745833613,0.00238499529403308
265,56.9417447112862,40,16.9417447112862,-8.74240824235329,-0.0485801394742745,0.0225926120569619,0.0711727515312364,5104.8448055121,5233.97525277222,129.130447260119,0.354407572109469,0.350681980672735,0.00372559143673401
270,39.7573779938995,29,10.7573779938995,-9.31319659587103,-0.663547627215389,-0.116639025594977,0.546908601620412,5113.55432000967,4721.21875411365,392.335565896024,0.321809860706788,0.323404498443706,0.00159463773691848
281,81.9608508928357,70,11.9608508928357,-8.7040495626102,0.890414294881155,0.308806224074463,0.581608070806692,6338.41650566206,6213.68812046014,124.728385201924,0.44934725183175,0.474872133030828,0.0255248811990776
284,97.7770642532744,66,31.7770642532744,-8.89732154578442,-1.30590118720992,-1.09185248201573,0.214048705194187,4598.53409019335,4634.20206610113,35.6679759077761,0.438696945778582,0.452250343019593,0.0135533972410107
293,58.5994956352737,39,19.5994956352737,-8.76540883834888,0.30550670018186,-0.204096906492486,0.509603606674346,4542.32152665873,4857.44593061972,315.124403960988,0.468225868816399,0.382330400003516,0.085895468812883
299,67.8414900332661,47,20.8414900332661,-9.10236976821799,-1.04194890750888,-0.915050198490949,0.126898709017928,5656.65902712822,5506.0844544461,150.574572682116,0.0382173251852136,0.0404741825916649,0.00225685740645132
