"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
124,67.5410117080986,38,29.5410117080986,-9.5348525175038,-0.295832738090311,-1.22210119851533,0.926268460425019,6559.93248866705,6204.38178504584,355.550703621208,0.0620628393162773,0.0570235982460824,0.00503924107019495
128,49.0672974624995,35,14.0672974624995,-14.7026032814892,-5.50903453048634,-1.76736048195471,3.74167404853163,6313.44469873196,6069.60711836349,243.837580368473,0.171127887640872,0.167208845275237,0.00391904236563542
131,65.5128773705823,42,23.5128773705823,-8.82739545318341,-0.456241608089319,-1.06700261557462,0.610761007485301,5646.19336120216,5705.91586936731,59.7225081651532,0.259982664120665,0.219894796844556,0.0400878672761088
135,43.755848539935,35,8.75584853993504,-9.02165871933367,-0.212665236995461,-1.96440277480511,1.75173753780965,7481.28506165696,7023.31996607594,457.965095581022,0.0828913401795041,0.0750776129230934,0.00781372725641066
138,47.3407227098485,38,9.34072270984847,-9.17411296158805,-0.77376399476841,-1.07625306002215,0.30248906525374,6618.68326356965,6793.79363034153,175.11036677188,0.403713605033393,0.367519943460946,0.0361936615724467
141,78.8995671711586,52,26.8995671711586,-8.88158965405619,-1.05679067172619,-0.510188715524506,0.546601956201682,5592.00112789161,5816.60631975858,224.605191866971,0.153588366736227,0.165889613240693,0.0123012465044656
156,25.6858631706065,21,4.68586317060654,-15.2116699876798,-5.43348485312851,-2.14678231133536,3.28670254179315,8154.41993068277,7435.0128525449,719.407078137871,0.156900962791058,0.156956508961498,5.55461704401794e-05
159,77.5689599836528,36,41.5689599836528,-19.0697566291903,-8.74002032806508,-2.06218840791831,6.67783192014677,3891.7716240486,4650.14742143918,758.375797390576,0.110078491506283,0.100247297056726,0.00983119444955731
163,56.2666261990145,43,13.2666261990145,-8.77200709095591,-0.281669710496376,-0.330956142709684,0.0492864322133076,6390.76845641542,5897.54487921251,493.223577202911,0.331988659367414,0.371511836855758,0.0395231774883437
172,57.3008161545913,48,9.30081615459127,-9.03392159774224,0.673479467811008,0.549916629192047,0.123562838618961,7629.71084718635,7309.95344738243,319.757399803924,0.236743903717841,0.256197832735876,0.0194539290180351
173,126.51776996705,73,53.5177699670498,-8.10102631337416,0.3631087840969,0.664438029978486,0.301329245881586,5074.88884237832,4579.81912983814,495.069712540184,0.0343067062133683,0.0389323919413378,0.00462568572796953
182,33.1915505530706,33,0.191550553070627,-19.8027730662932,-8.66330584434737,-1.35439470945323,7.30891113489414,8848.75299498197,7155.40757486597,1693.345420116,0.144695932313024,0.151647212459566,0.00695128014654187
184,67.1138220558529,44,23.1138220558529,-9.1662986652105,-1.21605800829612,-0.52117683787082,0.694881170425303,5402.04315420259,5633.21189979557,231.168745592977,0.296455757613086,0.286183013832235,0.0102727437808511
185,88.7241185282477,43,45.7241185282477,-9.06737671659561,-1.40356094779464,-1.78961024014434,0.386049292349698,4329.52079547812,5165.07931171218,835.558516234059,0.114242468562005,0.115656573470915,0.00141410490890975
188,37.7228674355955,31,6.72286743559552,-12.5945801000704,-3.41412949313726,-1.92831012859428,1.48581936454298,6526.53765914129,6162.85861009732,363.679049043973,0.41051988165107,0.365867451613769,0.0446524300373013
189,68.2810371832247,41,27.2810371832247,-10.0426764491511,0.280708170644992,-1.71795027397489,1.99865844461988,4855.05897486946,4874.06290397746,19.0039291079993,0.0214923107914952,0.024335453686056,0.0028431428945608
200,74.4217956451228,60,14.4217956451228,-8.7025298969208,-0.643521059253383,-1.87238394594078,1.2288628866874,7176.93622977139,7089.46664417861,87.4695855927785,0.290833487394188,0.271346361668524,0.019487125725664
205,52.1650918094679,34,18.1650918094679,-8.8514092596629,-0.283683184707949,0.292320597836313,0.576003782544262,5874.79093555708,5974.28119259421,99.4902570371323,0.263130564250812,0.240752930504394,0.0223776337464175
206,49.3158241469693,38,11.3158241469693,-10.1420716370745,1.87006435768438,0.338335716876947,1.53172864080743,6002.38350395842,6025.88306856807,23.499564609654,0.322342969281527,0.3240412425167,0.00169827323517291
208,89.6715045779289,51,38.6715045779289,-9.32067494269794,-0.272468270285811,-1.95077406078791,1.6783057905021,4668.92148254348,4644.26551867742,24.6559638660601,0.33823135332652,0.277522559399003,0.0607087939275172
211,76.7025284036864,52,24.7025284036864,-8.4411443229114,0.126176341687434,0.65492403663192,0.528747694944486,5133.10449695074,5156.13951689797,23.0350199472286,0.376530778680014,0.33647915547591,0.0400516232041037
213,87.2645161831181,59,28.2645161831181,-8.30904207017476,0.153130019297959,0.532566116476121,0.379436097178162,5180.72921544193,5682.3697100766,501.640494634675,0.467011621380884,0.416977252345478,0.0500343690354055
221,435.988363407443,20,415.988363407443,-6.76483537055747,0.231181863513551,0.455938955308218,0.224757091794667,850.953217914983,4522.14046628214,3671.18724836716,0.0647955718701221,0.0328688242126101,0.031926747657512
228,45.7083977718182,40,5.70839777181821,-11.9180524527659,-2.10812762884826,-1.32257788946241,0.785549739385852,6252.56773633161,4616.04213346494,1636.52560286667,0.0992149446834364,0.106621060341892,0.00740611565845563
236,47.428701861025,40,7.428701861025,-12.0875600257237,3.42792702184371,0.536391628284349,2.89153539355936,5807.00231548341,6017.90115029085,210.898834807443,0.0759511200506243,0.0616346153938212,0.0143165046568031
244,96.8788109198856,47,49.8788109198856,-8.44054429023546,0.741500347279611,0.6343714565301,0.107128890749511,3128.50735999222,4589.22607347136,1460.71871347914,0.0575185480947544,0.0417699602388156,0.0157485878559388
255,68.1500117335966,54,14.1500117335966,-9.61187182236737,-1.68062184800455,-1.72984164533724,0.0492197973326931,7132.33595424735,6878.25657170732,254.079382540029,0.184773107905612,0.179764006267899,0.00500910163771282
256,37.9839069445667,28,9.98390694456669,-10.7727149364032,1.87774443127416,0.439676171105107,1.43806826016905,6169.66654319123,6396.61693687551,226.950393684278,0.42628862599335,0.421047416997577,0.00524120899577257
260,61.4124293452265,45,16.4124293452265,-9.21073474840888,-1.12686628310843,-0.0497613242488977,1.07710495885953,6432.64921788804,6722.73440786172,290.085189973675,0.0818535896957335,0.0707178187256136,0.0111357709701199
261,56.2261210516488,40,16.2261210516488,-10.3781880924555,-2.1992501457994,-1.79542978566485,0.403820360134551,5407.58992757812,5419.68489184976,12.0949642716396,0.451075326010475,0.469386745833613,0.0183114198231384
265,64.0754617194567,40,24.0754617194567,-8.65562857314978,-0.12879175682977,0.0225926120569619,0.151384368886732,5128.10592829094,5233.97525277222,105.869324481279,0.34664555971072,0.350681980672735,0.00403642096201545
270,37.3473533261288,29,8.34735332612878,-10.2465234329739,-1.61856179342213,-0.116639025594977,1.50192276782715,5122.41346945178,4721.21875411365,401.194715338133,0.314278973586965,0.323404498443706,0.00912552485674051
281,90.1789197582874,70,20.1789197582874,-8.76831707326985,1.08697010044532,0.308806224074463,0.778163876370857,6154.750257676,6213.68812046014,58.9378627841379,0.489632075662423,0.474872133030828,0.0147599426315949
284,95.7117372775812,66,29.7117372775812,-9.25859822670643,-1.59971408619236,-1.09185248201573,0.507861604176628,4622.78906727989,4634.20206610113,11.4129988212408,0.443360110301238,0.452250343019593,0.00889023271835471
293,61.5030948111777,39,22.5030948111777,-8.77553179866182,-0.217062545958991,-0.204096906492486,0.0129656394665055,4480.75667789581,4857.44593061972,376.689252723913,0.365506824141396,0.382330400003516,0.0168235758621198
299,87.7291356501935,47,40.7291356501935,-9.96855762509876,-2.14691650855735,-0.915050198490949,1.2318663100664,9158.46967909819,5506.0844544461,3652.38522465209,0.011235207011113,0.0404741825916649,0.0292389755805519
