"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
135,49.9787473188337,35,14.9787473188337,-8.85487741674237,-0.0717200371042396,-1.96440277480511,1.89268273770087,7871.29654542056,7023.31996607594,847.976579344616,0.0652936019066921,0.0750776129230934,0.00978401101640128
138,45.1214489902703,38,7.12144899027027,-9.75353141664356,-1.41496357444695,-1.07625306002215,0.338710514424798,6382.44785142604,6793.79363034153,411.345778915491,0.439939442991786,0.367519943460946,0.0724194995308396
141,72.1282620695407,52,20.1282620695407,-8.79504312756696,-0.837132890274427,-0.510188715524506,0.326944174749921,5839.11384653505,5816.60631975858,22.5075267764705,0.16780622788888,0.165889613240693,0.00191661464818721
156,25.4237625987557,21,4.42376259875571,-11.1311007296175,-2.1702551563109,-2.14678231133536,0.0234728449755393,7675.38637883823,7435.0128525449,240.373526293325,0.146641829814488,0.156956508961498,0.0103146791470098
159,53.8441834953651,36,17.8441834953651,-17.7769651330833,-7.61497100313331,-2.06218840791831,5.552782595215,4099.2164721388,4650.14742143918,550.930949300376,0.148554265673946,0.100247297056726,0.0483069686172201
163,55.0164946758306,43,12.0164946758306,-8.8738505530034,-0.506298169514805,-0.330956142709684,0.175342026805121,6047.0049857588,5897.54487921251,149.460106546289,0.378407279570755,0.371511836855758,0.00689544271499659
172,53.5298322091745,48,5.52983220917446,-9.25291765381638,0.912600544462715,0.549916629192047,0.362683915270668,7670.32378518325,7309.95344738243,360.370337800819,0.245272005682469,0.256197832735876,0.0109258270534066
173,158.147870412309,73,85.1478704123086,-7.80479185322769,0.381835664836707,0.664438029978486,0.282602365141779,4509.07506061667,4579.81912983814,70.7440692214668,0.0307194864072025,0.0389323919413378,0.00821290553413529
182,40.8025504538729,33,7.80255045387292,-13.7057686444132,-4.42531450305234,-1.35439470945323,3.07091979359911,7592.28129574155,7155.40757486597,436.873720875577,0.145839486944965,0.151647212459566,0.00580772551460113
184,62.5232790217161,44,18.5232790217161,-8.84761164624846,-0.683257248491429,-0.52117683787082,0.162080410620609,5618.4965144957,5633.21189979557,14.7153852998754,0.271912079744817,0.286183013832235,0.0142709340874178
185,64.2305811315989,43,21.2305811315989,-9.90752192750529,-1.89210868462176,-1.78961024014434,0.102498444477423,4869.45111250421,5165.07931171218,295.628199207973,0.140847026041217,0.115656573470915,0.025190452570302
188,35.5903230740132,31,4.59032307401316,-12.0306416370258,-2.95452912834689,-1.92831012859428,1.02621899975261,6914.58238213445,6162.85861009732,751.723772037126,0.377554191928124,0.365867451613769,0.0116867403143548
189,59.3387473696626,41,18.3387473696626,-10.6352499309974,-1.70573507704971,-1.71795027397489,0.0122151969251796,3434.27311236974,4874.06290397746,1439.78979160772,0.0503782120042811,0.024335453686056,0.0260427583182251
200,68.492581513156,60,8.49258151315595,-9.44174504128377,-1.49934413492821,-1.87238394594078,0.373039811012566,7423.81281776311,7089.46664417861,334.346173584504,0.273714109352647,0.271346361668524,0.00236774768412279
205,45.7573657385141,34,11.7573657385141,-8.97551261476218,0.274542815094611,0.292320597836313,0.0177777827417021,6130.31522586625,5974.28119259421,156.034033272038,0.24970374481459,0.240752930504394,0.00895081431019612
206,42.9234080300425,38,4.92340803004249,-9.95382846521622,1.51875374187751,0.338335716876947,1.18041802500056,6142.52599684212,6025.88306856807,116.64292827405,0.34981629472296,0.3240412425167,0.0257750522062596
208,76.7621299894958,51,25.7621299894958,-16.376249826201,-6.91650061745212,-1.95077406078791,4.96572655666421,4630.54097782609,4644.26551867742,13.7245408513345,0.271268494176405,0.277522559399003,0.00625406522259797
211,70.1286727726684,52,18.1286727726684,-8.60961626874389,0.391447949341514,0.65492403663192,0.263476087290406,5445.15600657306,5156.13951689797,289.016489675092,0.333817522057073,0.33647915547591,0.00266163341883707
213,80.1174731517149,59,21.1174731517149,-8.40610574246383,0.225500967688347,0.532566116476121,0.307065148787774,5471.81614084097,5682.3697100766,210.553569235635,0.438275239839392,0.416977252345478,0.0212979874939142
221,1330.15730441356,20,1310.15730441356,-6.03956494003808,0.884162252267923,0.455938955308218,0.428223296959705,412.927036677091,4522.14046628214,4109.21342960505,0.0556025288031829,0.0328688242126101,0.0227337045905728
228,82.4362398517363,40,42.4362398517363,-8.60080596184212,-0.407406929620441,-1.32257788946241,0.915170959841969,4229.45238703305,4616.04213346494,386.58974643189,0.104845571387758,0.106621060341892,0.00177548895413351
236,57.9120345178903,40,17.9120345178903,-9.35368584308732,1.17021286886454,0.536391628284349,0.633821240580189,5933.63156399604,6017.90115029085,84.2695862948067,0.0622061933819927,0.0616346153938212,0.000571577988171534
244,79.1489071138459,47,32.1489071138459,-8.40082752677465,0.133984957132948,0.6343714565301,0.500386499397152,2897.79596464832,4589.22607347136,1691.43010882304,0.0892460680577188,0.0417699602388156,0.0474761078189032
255,63.9859905925674,54,9.98599059256741,-9.74362697451311,-1.74997230658703,-1.72984164533724,0.0201306612497876,7549.32382500558,6878.25657170732,671.06725329826,0.188282948921936,0.179764006267899,0.00851894265403744
256,35.5614693278543,28,7.5614693278543,-10.0662272897247,1.20831581231595,0.439676171105107,0.768639641210843,6155.30723772666,6396.61693687551,241.309699148855,0.406826173176229,0.421047416997577,0.0142212438213479
260,58.9204182144391,45,13.9204182144391,-9.28781365962452,-1.19383911273201,-0.0497613242488977,1.14407778848311,7705.75318466679,6722.73440786172,983.018776805068,0.0534492518304981,0.0707178187256136,0.0172685668951155
261,47.636680844866,40,7.63668084486605,-11.2086557086833,-2.76675783583438,-1.79542978566485,0.97132805016953,5674.34160047496,5419.68489184976,254.656708625201,0.450796347318608,0.469386745833613,0.0185903985150048
265,56.0779134547507,40,16.0779134547507,-8.77744892084777,-0.072525025481097,0.0225926120569619,0.0951176375380589,5195.43833967329,5233.97525277222,38.5369130989275,0.302449480972854,0.350681980672735,0.0482324996998814
270,42.1697632190619,29,13.1697632190619,-9.55487753985551,-1.063517513933,-0.116639025594977,0.94687848833802,5107.9739672483,4721.21875411365,386.755213134647,0.298592463439157,0.323404498443706,0.024812035004549
281,84.4074389122375,70,14.4074389122375,-8.78858892286028,1.03528958966873,0.308806224074463,0.726483365594272,6253.42998450627,6213.68812046014,39.7418640461319,0.443327218172094,0.474872133030828,0.0315449148587344
284,94.9256041981305,66,28.9256041981305,-9.9972415209723,-2.31992776984743,-1.09185248201573,1.2280752878317,4343.10120801469,4634.20206610113,291.100858086435,0.512273780327858,0.452250343019593,0.0600234373082654
293,57.892748842768,39,18.892748842768,-8.77973453578965,0.165799428979217,-0.204096906492486,0.369896335471703,4639.35265419354,4857.44593061972,218.093276426182,0.401019041391007,0.382330400003516,0.0186886413874912
299,131.539294550163,47,84.539294550163,-8.68845986560869,-1.39332053033951,-0.915050198490949,0.478270331848561,4204.70475540802,5506.0844544461,1301.37969903808,0.0331497399649798,0.0404741825916649,0.00732444262668509
