"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
173,135.751173211158,73,62.7511732111578,-9.2339677834911,1.76281076587471,0.664438029978486,1.09837273589622,3379.34176653886,4579.81912983814,1200.47736329928,0.0582773588138878,0.0389323919413378,0.01934496687255
182,39.7712542045546,33,6.77125420455459,-9.66830447110509,-1.2082405695804,-1.35439470945323,0.146154139872831,7842.95732455856,7155.40757486597,687.549749692587,0.129916301147443,0.151647212459566,0.0217309113121233
184,69.6046862317697,44,25.6046862317697,-8.62257816468905,-0.38534086138369,-0.52117683787082,0.13583597648713,5648.44546496021,5633.21189979557,15.2335651646426,0.286712609576146,0.286183013832235,0.00052959574391076
185,77.4094366417405,43,34.4094366417405,-9.76831709740487,-1.94962744818962,-1.78961024014434,0.160017208045285,5098.45406664798,5165.07931171218,66.6252450642032,0.101096885566825,0.115656573470915,0.0145596879040899
188,41.9490881746348,31,10.9490881746348,-10.954970953311,-2.01509555380528,-1.92831012859428,0.0867854252110025,6194.81009582754,6162.85861009732,31.9514857302156,0.453686093596358,0.365867451613769,0.0878186419825894
189,71.3145346996966,41,30.3145346996966,-51.3001373038405,-21.4223910420918,-1.71795027397489,19.7044407681169,8515.85777710644,4874.06290397746,3641.79487312898,0.0106771399467026,0.024335453686056,0.0136583137393534
200,73.6882065069704,60,13.6882065069704,-9.3481743194898,-1.46736379778034,-1.87238394594078,0.405020148160437,7566.04627790536,7089.46664417861,476.579633726754,0.263694236371859,0.271346361668524,0.00765212529666526
205,52.7189089271638,34,18.7189089271638,-8.97839133343027,0.60288903737419,0.292320597836313,0.310568439537877,5917.3671318577,5974.28119259421,56.9140607365116,0.266812806474862,0.240752930504394,0.0260598759704679
206,51.4630037896542,38,13.4630037896542,-9.1420235436627,0.792814312281745,0.338335716876947,0.454478595404798,5534.68630368079,6025.88306856807,491.196764887275,0.384702529374088,0.3240412425167,0.0606612868573883
208,89.8305046667626,51,38.8305046667626,-9.5141984325497,-1.40745495268413,-1.95077406078791,0.543319108103779,4687.83793028444,4644.26551867742,43.5724116070223,0.303354803928909,0.277522559399003,0.0258322445299058
211,79.4207757772784,52,27.4207757772784,-8.51119842506025,0.502664144865308,0.65492403663192,0.152259891766612,5199.77299679628,5156.13951689797,43.6334798983144,0.368903510159318,0.33647915547591,0.0324243546834078
213,91.1675510814138,59,32.1675510814138,-8.33895649271066,0.421731736840632,0.532566116476121,0.110834379635489,5347.90856747239,5682.3697100766,334.461142604206,0.425295020585852,0.416977252345478,0.00831776824037422
221,78.2065997364806,20,58.2065997364806,-13.6525858735778,4.92167726386325,0.455938955308218,4.46573830855503,4402.80945886336,4522.14046628214,119.331007418783,0.0145642719396872,0.0328688242126101,0.0183045522729229
228,64.2407439324724,40,24.2407439324724,-9.34053211227249,-0.615693307322463,-1.32257788946241,0.706884582139947,5261.17278971032,4616.04213346494,645.130656245377,0.0774048813013322,0.106621060341892,0.0292161790405598
236,50.7492438471038,40,10.7492438471038,-10.0172319582885,1.7603460166336,0.536391628284349,1.22395438834925,6037.93791230298,6017.90115029085,20.036762012126,0.0593802172871453,0.0616346153938212,0.0022543981066759
244,88.3518229734209,47,41.3518229734209,-8.59755284119494,-0.84358582065067,0.6343714565301,1.47795727718077,3770.44410696064,4589.22607347136,818.781966510721,0.0414202208093408,0.0417699602388156,0.000349739429474756
255,73.4846693755407,54,19.4846693755407,-9.47572688670367,-1.5472817283573,-1.72984164533724,0.182559916979937,6776.75355204226,6878.25657170732,101.50301966506,0.209263647925868,0.179764006267899,0.0294996416579688
256,39.39663022013,28,11.39663022013,-9.79978847003821,1.07048763167226,0.439676171105107,0.630811460567154,6021.76102681072,6396.61693687551,374.855910064793,0.516239380450072,0.421047416997577,0.0951919634524948
260,55.8941481614334,45,10.8941481614334,-8.92118325893945,-0.480353203546504,-0.0497613242488977,0.430591879297606,7685.78226790078,6722.73440786172,963.04786003906,0.0640969017944051,0.0707178187256136,0.00662091693120848
261,52.3105779124462,40,12.3105779124462,-10.020871382988,-1.81539442267064,-1.79542978566485,0.0199646370057938,5561.09310056613,5419.68489184976,141.408208716374,0.453722948193764,0.469386745833613,0.0156637976398492
265,63.5185082472262,40,23.5185082472262,-8.66802162307387,0.0130081784372738,0.0225926120569619,0.00958443361968807,5224.80150008573,5233.97525277222,9.17375268649357,0.307634106595044,0.350681980672735,0.0430478740776912
270,43.8884772147655,29,14.8884772147655,-9.06512684400202,-0.334239357269025,-0.116639025594977,0.217600331674048,4982.00032596934,4721.21875411365,260.781571855694,0.350447068116527,0.323404498443706,0.0270425696728213
281,89.2794302138247,70,19.2794302138247,-8.93554853857498,1.27330033715971,0.308806224074463,0.96449411308525,6390.93853884201,6213.68812046014,177.250418381871,0.445513678921345,0.474872133030828,0.0293584541094828
284,92.2966290469852,66,26.2966290469852,-9.57370415384245,-1.90820328983169,-1.09185248201573,0.816350807815956,4151.90525120193,4634.20206610113,482.296814899199,0.529902633924444,0.452250343019593,0.0776522909048506
293,63.1896821284453,39,24.1896821284453,-8.73653445020956,0.0459069234335337,-0.204096906492486,0.25000382992602,4440.19576421242,4857.44593061972,417.250166407304,0.411724882510088,0.382330400003516,0.0293944825065723
299,46.1766075817768,47,0.82339241822315,-11.7079856644376,-3.06174784883795,-0.915050198490949,2.146697650347,9857.42910018988,5506.0844544461,4351.34464574378,0.0150476466148543,0.0404741825916649,0.0254265359768106
