SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI,Lowest_RSE_For_Budget
12,50,49,0.053268245084508746,0.0174769161130094,19.402152342764577,4.4387076023696395,False
12,60,50,0.051079080029969824,0.013643522979957589,17.06715843742015,3.7161941048155245,False
13,20,49,0.13965277376758445,0.036072824156110996,60.004291631598306,28.53038252654689,False
13,30,49,0.11900739274031237,0.04591915531075544,36.9663393132464,18.691498551073746,False
13,40,50,0.08364453708961396,0.024775845204907856,26.150227563620593,9.964603978789157,False
13,50,50,0.06406543215381114,0.01935675698803874,21.04492877124082,5.7784114869247425,False
13,60,49,0.06055033775283455,0.019808366191632065,19.912834818457693,6.128779301160789,False
14,20,47,0.12348815714558811,0.060509033068509105,32.418302672330746,17.15852735327126,False
14,30,48,0.07236498486295051,0.025877970669324138,25.924476494963262,8.496073822540364,False
14,40,50,0.07004074385280148,0.01782486696125431,26.740835674636557,9.37962410647295,False
14,50,50,0.08195688516611269,0.036778424580117736,24.028507706274706,11.10911332082867,False
14,60,50,0.057039819550727545,0.014419046198474221,20.281271775110973,6.499924383684448,False
15,20,49,0.17985785455332148,0.06990076772705515,57.768516068056634,35.585617843407235,False
15,30,49,0.11569231625853497,0.042605906547268625,33.39816885015966,16.965198121508493,False
15,40,49,0.09258557781280638,0.03923340473739252,24.793481622202403,11.112524478178115,False
15,50,49,0.07925704512879388,0.03478839356614387,22.624103721111144,8.808536269814644,False
15,60,50,0.05997833836634122,0.018824560915372945,18.864167057456186,5.418242089250402,False
16,20,48,0.2053093965925697,0.0939102464094003,55.70074812808847,40.39068496804289,False
16,30,49,0.20543822936597908,0.1023676947324634,40.37809783478404,33.45265782598834,False
16,40,50,0.0915597656687916,0.03836901167214232,26.357535372815413,11.81695410053058,False
16,50,50,0.22084029596765434,0.11333165472257001,37.72244917143252,36.48835898676962,False
16,60,49,0.0516631734587534,0.016594803617139258,17.345472215215132,3.9947807558924815,False
17,20,47,0.1512708447926914,0.07044717030074468,41.993132199006226,25.35152912982381,False
17,30,49,0.11729579216383997,0.05517582316001634,28.696245291685557,16.13260816715875,False
17,40,49,0.06450821595039981,0.021714184917552257,21.71010038881243,6.4607641940783616,False
17,50,49,0.06289041959338112,0.01879125973755132,21.91619035643659,6.468912704981929,False
17,60,49,0.04754036575055611,0.012153873271856498,16.969475663108092,3.3556714872119415,False
18,20,48,0.13508263783579105,0.056680201647969435,43.13638001482891,22.79799036371893,False
18,30,49,0.10629935262210723,0.04070359120144562,33.918164691556406,15.49637609422588,False
18,40,49,0.06793782409601147,0.020557479205046972,23.507918288881832,7.280482818364702,False
18,50,50,0.060760387359863416,0.0204974429801943,20.05035057152934,5.1161059003469385,False
18,60,49,0.05526188696276634,0.019338003164532457,17.99166600295358,4.480720547610451,False
19,20,47,0.06119045230861522,0.018112174836903396,23.61851887824161,6.521722677870879,False
19,30,48,0.22518373690936527,0.11528226591836994,35.62655567323624,35.632953924294874,False
19,40,50,0.07681544084968853,0.03409268492231626,22.348756672120903,9.088423874470699,False
19,50,50,0.04934902671626964,0.012951996595533172,19.64048881453522,4.7635631807314,False
19,60,50,0.07896486864438261,0.03425258139396917,22.206810250718664,10.349437144917868,False
20,20,47,0.05155952726284872,0.01248084432085747,19.176097928424,4.774549863033423,True
20,30,47,0.10180522135562686,0.05206869924815506,25.091324260001823,13.395110215255743,False
20,40,49,0.06478552166807126,0.025368164551268103,21.651719124447517,7.351768895517768,False
20,50,49,0.07556625442253394,0.029389853498545507,21.972096694299353,9.060415409496569,False
20,60,49,0.05490937754858485,0.016418866402426537,17.882994472442242,5.1818558629147,False
