"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
121,85.473421000308,60,25.473421000308,-8.32970043814182,-0.0169739529205596,0.182562241230843,0.199536194151403,7699.24700035727,7388.49305007607,310.753950281199,0.0896131652153581,0.0994133619348829,0.00980019671952484
122,20.8780345221571,22,1.12196547784291,-13.038775288926,-2.50135027912224,-1.81268481127871,0.688665467843534,7876.5403471004,7280.14210863737,596.398238463026,0.160155872655099,0.122406181238359,0.0377496914167395
123,54.2992496431673,34,20.2992496431673,-11.8759926068539,-3.41145469519252,-1.85669572704779,1.55475896814473,4673.24439711307,4778.60897730105,105.364580187977,0.398926475424676,0.326976646646857,0.0719498287778187
124,56.1081798515837,38,18.1081798515837,-9.67354733713919,-0.752816209207313,-1.22210119851533,0.469284989308017,7800.66225873272,6204.38178504584,1596.28047368688,0.0330267872859695,0.0570235982460824,0.0239968109601129
128,46.274752211968,35,11.274752211968,-16.7939454305373,-7.0370191406966,-1.76736048195471,5.26965865874189,6732.69342879925,6069.60711836349,663.086310435758,0.159218933632423,0.167208845275237,0.0079899116428141
131,60.0086530713655,42,18.0086530713655,-8.7580145611192,-0.328461650993358,-1.06700261557462,0.738540964581262,5854.52766018339,5705.91586936731,148.611790816085,0.246132975086507,0.219894796844556,0.026238178241951
135,49.7280591998799,35,14.7280591998799,-8.90066678441125,0.144142799565557,-1.96440277480511,2.10854557437067,6125.89820727654,7023.31996607594,897.421758799404,0.114644413518288,0.0750776129230934,0.0395668005951944
138,48.5603383886814,38,10.5603383886814,-9.55478284120759,-1.28353037579642,-1.07625306002215,0.207277315774274,6305.59265096618,6793.79363034153,488.200979375351,0.436414357120855,0.367519943460946,0.0688944136599091
141,79.1616627729343,52,27.1616627729343,-8.59239111261233,-0.666194788547025,-0.510188715524506,0.156006073022519,6417.66626170538,5816.60631975858,601.059941946804,0.111570291938548,0.165889613240693,0.0543193213021449
156,25.6791056802529,21,4.67910568025291,-26.4860717941676,-13.7824793588715,-2.14678231133536,11.6356970475361,8728.91623932481,7435.0128525449,1293.90338677991,0.140558954290388,0.156956508961498,0.0163975546711105
159,71.3434142266821,36,35.3434142266821,-15.9161112857388,-6.35663908344732,-2.06218840791831,4.29445067552901,3578.67490530476,4650.14742143918,1071.47251613442,0.15954386916453,0.100247297056726,0.0592965721078035
163,55.7312647734819,43,12.7312647734819,-8.96335920123948,-0.696115287727029,-0.330956142709684,0.365159145017345,6435.19581394522,5897.54487921251,537.650934732711,0.340351097990217,0.371511836855758,0.0311607388655413
172,58.4415221066725,48,10.4415221066725,-9.16668946240772,0.900847028225344,0.549916629192047,0.350930399033297,7258.12330085282,7309.95344738243,51.8301465296145,0.270869223736392,0.256197832735876,0.0146713910005157
173,106.202220021011,73,33.2022200210107,-8.16924327797009,0.260689704462629,0.664438029978486,0.403748325515857,5849.55297366695,4579.81912983814,1269.73384382881,0.035519836303127,0.0389323919413378,0.00341255563821082
182,37.6623531302131,33,4.66235313021309,-34.5231145769453,-19.4974278879316,-1.35439470945323,18.1430331784784,8857.90582109171,7155.40757486597,1702.49824622574,0.129881117416963,0.151647212459566,0.0217660950426027
184,68.2656632908306,44,24.2656632908306,-8.65727332570521,-0.480339570703778,-0.52117683787082,0.0408372671670425,5486.62754556786,5633.21189979557,146.584354227715,0.275102268976457,0.286183013832235,0.0110807448557778
185,63.5679499599595,43,20.5679499599595,-12.4916203469362,-4.03216461113629,-1.78961024014434,2.24255437099195,4615.13354645884,5165.07931171218,549.945765253343,0.15759518960793,0.115656573470915,0.0419386161370147
188,36.5110382732252,31,5.51103827322518,-11.7909886249034,-2.82396273092059,-1.92831012859428,0.895652602326307,6969.49533428914,6162.85861009732,806.63672419182,0.352644460153237,0.365867451613769,0.0132229914605321
189,20291.1973211683,41,20250.1973211683,-4.9358396942706,2.51288837144417,-1.71795027397489,4.23083864541906,460.960754219184,4874.06290397746,4413.10214975828,0.00889398187475121,0.024335453686056,0.0154414718113048
200,71.9344029233557,60,11.9344029233557,-8.86231582935559,-0.835458248784346,-1.87238394594078,1.03692569715643,7285.19507281442,7089.46664417861,195.728428635814,0.311291590308773,0.271346361668524,0.039945228640249
205,51.1306649371213,34,17.1306649371213,-8.88607816170417,0.190830711067334,0.292320597836313,0.101489886768979,5966.53061692549,5974.28119259421,7.7505756687151,0.275206496444687,0.240752930504394,0.0344535659402926
206,47.4617376302778,38,9.46173763027775,-9.2490703098289,0.844462447655666,0.338335716876947,0.506126730778719,6090.41632897991,6025.88306856807,64.5332604118385,0.342647106091613,0.3240412425167,0.0186058635749131
208,81.4326600456229,51,30.4326600456229,-10.8071605054898,-2.76551039620447,-1.95077406078791,0.814736335416556,4482.52565451417,4644.26551867742,161.739864163247,0.297089995854347,0.277522559399003,0.0195674364553441
211,73.2391473106499,52,21.2391473106499,-8.49280154514607,-0.0572459207636962,0.65492403663192,0.712169957395616,5390.43653991218,5156.13951689797,234.297023014212,0.328114819432255,0.33647915547591,0.00836433604365511
213,84.3708227698983,59,25.3708227698983,-8.3571052534332,0.239677022739816,0.532566116476121,0.292889093736305,5310.52674358758,5682.3697100766,371.842966489025,0.479278921672927,0.416977252345478,0.062301669327449
221,306996431503.984,20,306996431483.984,-27.3707612321128,23.3241743404085,0.455938955308218,22.8682353851003,13045.2884079708,4522.14046628214,8523.14794168863,3.70031503999186e-13,0.0328688242126101,0.0328688242122401
228,66.6028413591369,40,26.6028413591369,-9.09672069245203,-0.799390526997568,-1.32257788946241,0.523187362464842,4815.4745833519,4616.04213346494,199.43244988696,0.0882880124034425,0.106621060341892,0.0183330479384495
236,47.8653481335792,40,7.86534813357923,-9.05947772810814,0.600536519343456,0.536391628284349,0.0641448910591067,5058.57328719163,6017.90115029085,959.327863099217,0.103525057218366,0.0616346153938212,0.0418904418245446
244,43.468633855183,47,3.53136614481701,-9.84144565032137,1.46721979481096,0.6343714565301,0.832848338280862,4828.57656426436,4589.22607347136,239.350490792996,0.0477313403681094,0.0417699602388156,0.00596138012929378
255,69.7841617403797,54,15.7841617403797,-9.08263386459634,-1.15649197832857,-1.72984164533724,0.573349667008673,6889.22827100939,6878.25657170732,10.9716993020647,0.195719705289103,0.179764006267899,0.0159556990212044
256,38.3749349328163,28,10.3749349328163,-10.1782617418877,1.4716015005666,0.439676171105107,1.0319253294615,5879.78909123722,6396.61693687551,516.827845638293,0.482272315595814,0.421047416997577,0.0612248985982365
260,64.9913880649977,45,19.9913880649977,-9.41726207943641,-1.36188961403187,-0.0497613242488977,1.31212828978297,8564.18402345563,6722.73440786172,1841.44961559391,0.0389769540691555,0.0707178187256136,0.0317408646564581
261,51.2205511011408,40,11.2205511011408,-9.68643729815197,-1.45644103881454,-1.79542978566485,0.338988746850309,5553.13703567599,5419.68489184976,133.452143826229,0.421837085718909,0.469386745833613,0.0475496601147044
265,57.1536380036599,40,17.1536380036599,-8.73029490921843,-0.110197948397824,0.0225926120569619,0.132790560454786,5181.83754257943,5233.97525277222,52.1377101927937,0.312339340807691,0.350681980672735,0.0383426398650435
270,40.4451584944881,29,11.4451584944881,-9.87523036044788,-1.31476180284437,-0.116639025594977,1.19812277724939,4896.89203386425,4721.21875411365,175.6732797506,0.32338969845924,0.323404498443706,1.4799984466185e-05
281,87.7415886735785,70,17.7415886735785,-8.89371129681412,1.20420942848071,0.308806224074463,0.89540320440625,6252.89197170893,6213.68812046014,39.2038512487925,0.461016493312015,0.474872133030828,0.0138556397188128
284,80.0366453689022,66,14.0366453689022,-9.21575527294837,-1.38805754019501,-1.09185248201573,0.296205058179278,4843.0278615129,4634.20206610113,208.825795411772,0.475448676316919,0.452250343019593,0.0231983332973256
293,55.5737498708025,39,16.5737498708025,-8.90301782578974,-0.253252290590158,-0.204096906492486,0.0491553840976721,4893.97894480646,4857.44593061972,36.5330141867362,0.333939364512442,0.382330400003516,0.0483910354910742
299,911.507545155825,47,864.507545155825,-10.0832631029519,-4.20889825055682,-0.915050198490949,3.29384805206587,1905.31003205769,5506.0844544461,3600.77442238841,0.0197927174066667,0.0404741825916649,0.0206814651849982
