"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
131,59.6767446617737,42,17.6767446617737,-8.88564463613315,-0.61668427535814,-1.06700261557462,0.45031834021648,5932.58458388646,5705.91586936731,226.668714519146,0.207625737389565,0.219894796844556,0.0122690594549907
135,45.1881178645185,35,10.1881178645185,-8.99501927355696,-0.29741904142837,-1.96440277480511,1.66698373337674,6626.83324238111,7023.31996607594,396.486723694833,0.110542680946351,0.0750776129230934,0.0354650680232579
138,48.2586507459002,38,10.2586507459002,-9.70801461860052,-1.44217450851889,-1.07625306002215,0.365921448496739,6260.19731618398,6793.79363034153,533.59631415755,0.417081535585245,0.367519943460946,0.0495615921242993
141,78.7845317026951,52,26.7845317026951,-8.63180349441325,-0.716790948238201,-0.510188715524506,0.206602232713695,6305.29393386568,5816.60631975858,488.687614107095,0.123469781412459,0.165889613240693,0.0424198318282343
156,27.891796129065,21,6.89179612906502,-10.6395628863496,-1.76296643463253,-2.14678231133536,0.383815876702828,7291.48579332426,7435.0128525449,143.527059220639,0.164094534139242,0.156956508961498,0.00713802517774423
159,54.5185105475134,36,18.5185105475134,-14.9907903283682,-5.62323333212525,-2.06218840791831,3.56104492420694,4158.74228615788,4650.14742143918,491.405135281301,0.141836864044061,0.100247297056726,0.0415895669873352
163,54.3415578835526,43,11.3415578835526,-8.90030718889356,-0.536883298437382,-0.330956142709684,0.205927155727698,6531.7429066457,5897.54487921251,634.198027433185,0.356377675725452,0.371511836855758,0.0151341611303058
172,54.6942884392991,48,6.69428843929911,-9.27016578820758,0.869325411751856,0.549916629192047,0.319408782559809,7851.30782949105,7309.95344738243,541.35438210862,0.225003196207639,0.256197832735876,0.0311946365282368
173,99.9180678176959,73,26.9180678176959,-9.36848917165378,1.66097193496631,0.664438029978486,0.996533904987821,4421.02304379208,4579.81912983814,158.796086046062,0.0496067033716011,0.0389323919413378,0.0106743114302633
182,35.2326623658667,33,2.23266236586667,-28.8653114885544,-15.0620616224755,-1.35439470945323,13.7076669130223,8313.12673702777,7155.40757486597,1157.7191621618,0.168224229628631,0.151647212459566,0.0165770171690655
184,63.7905664217061,44,19.7905664217061,-9.0367378766806,-0.979769610220784,-0.52117683787082,0.458592772349964,5766.78369460302,5633.21189979557,133.571794807451,0.243696821541181,0.286183013832235,0.0424861922910544
185,70.2033067790092,43,27.2033067790092,-9.24918955662298,-1.33356689086852,-1.78961024014434,0.456043349275822,4408.18454489,5165.07931171218,756.894766822177,0.158139212313248,0.115656573470915,0.0424826388423334
188,37.237601255738,31,6.23760125573802,-12.4023152636433,-3.15148533549713,-1.92831012859428,1.22317520690285,6943.87742972659,6162.85861009732,781.018819629272,0.366773257941365,0.365867451613769,0.000905806327595515
189,90.545849311608,41,49.545849311608,-23.8890404970937,4.97431906604306,-1.71795027397489,6.69226934001795,5371.52670037518,4874.06290397746,497.463796397717,0.030421925367697,0.024335453686056,0.00608647168164096
200,70.5529743566798,60,10.5529743566798,-9.32868694228582,-1.3837017140515,-1.87238394594078,0.488682231889282,7280.21643175756,7089.46664417861,190.749787578948,0.292022341930607,0.271346361668524,0.0206759802620828
205,49.6979041788443,34,15.6979041788443,-8.85994524906777,0.016253302731827,0.292320597836313,0.276067295104486,5828.78595179671,5974.28119259421,145.4952407975,0.287791523392343,0.240752930504394,0.0470385928879494
206,45.8611912133257,38,7.86119121332571,-10.255580680563,1.91119827476249,0.338335716876947,1.57286255788554,6088.02647566514,6025.88306856807,62.1434070970708,0.307670451343467,0.3240412425167,0.0163707911732329
208,94.7223987523333,51,43.7223987523333,-9.19673983723037,-1.22978913343024,-1.95077406078791,0.720984927357666,4356.58880794018,4644.26551867742,287.676710737238,0.297027829284704,0.277522559399003,0.0195052698857007
211,70.9972980941136,52,18.9972980941136,-8.57566129687976,0.371813102647777,0.65492403663192,0.283110933984143,5273.79227486667,5156.13951689797,117.652757968696,0.353971585756936,0.33647915547591,0.0174924302810255
213,82.2482381621655,59,23.2482381621655,-8.44249040331903,0.435606767754195,0.532566116476121,0.0969593487219261,5294.10984787641,5682.3697100766,388.259862200195,0.477381481628446,0.416977252345478,0.0604042292829681
221,20.0819153205313,20,0.0819153205313334,-10.1018754723579,0.326818700634574,0.455938955308218,0.129120254673644,3960.71802718434,4522.14046628214,561.422439097795,0.048534136714401,0.0328688242126101,0.0156653125017909
228,84.9210217347209,40,44.9210217347209,-9.03703349785532,-0.362910734538572,-1.32257788946241,0.959667154923838,4106.86074748662,4616.04213346494,509.181385978322,0.112626845972742,0.106621060341892,0.00600578563085036
236,56.1498213908091,40,16.1498213908091,-9.60893438061947,1.45682865890144,0.536391628284349,0.920437030617093,5702.48853319295,6017.90115029085,315.412617097904,0.0702346111250691,0.0616346153938212,0.00859999573124794
244,33.3413979451302,47,13.6586020548698,-9.38055055460473,0.267888271121446,0.6343714565301,0.366483185408654,3790.92364306659,4589.22607347136,798.302430404766,0.0910585842147321,0.0417699602388156,0.0492886239759165
255,68.4088723043639,54,14.4088723043639,-11.0493486012467,-2.93665445299072,-1.72984164533724,1.20681280765348,7001.23118929043,6878.25657170732,122.974617583111,0.192817614120475,0.179764006267899,0.0130536078525756
256,37.5587906633975,28,9.55879066339749,-9.99328287078175,1.27648798992929,0.439676171105107,0.836811818824187,5928.21071959614,6396.61693687551,468.40621727937,0.447277933531389,0.421047416997577,0.0262305165338123
260,60.6922962912697,45,15.6922962912697,-9.00624944715846,-0.893856008930592,-0.0497613242488977,0.844094684681694,8026.62138252816,6722.73440786172,1303.88697466644,0.0487330753800706,0.0707178187256136,0.021984743345543
261,51.7255114295035,40,11.7255114295035,-12.4793569935683,-3.85284607260056,-1.79542978566485,2.05741628693571,5892.68392092819,5419.68489184976,472.999029078428,0.398338710195158,0.469386745833613,0.0710480356384547
265,62.108896270106,40,22.108896270106,-8.6717441206892,-0.0822490361742875,0.0225926120569619,0.104841648231249,4722.7082105451,5233.97525277222,511.267042227116,0.420315701449734,0.350681980672735,0.0696337207769993
270,50.7833205385518,29,21.7833205385518,-9.20026933995013,-0.87812486651348,-0.116639025594977,0.761485840918503,4579.6719783058,4721.21875411365,141.546775807853,0.365623810045554,0.323404498443706,0.0422193116018478
281,87.3660649271806,70,17.3660649271806,-8.77788420006623,1.06369249822362,0.308806224074463,0.754886274149159,6235.00236618388,6213.68812046014,21.3142457237418,0.450001114343801,0.474872133030828,0.0248710186870271
284,99.7925842207219,66,33.7925842207219,-9.33799286760107,-1.76627814273889,-1.09185248201573,0.674425660723161,4574.22988437358,4634.20206610113,59.9721817275531,0.476359158829639,0.452250343019593,0.0241088158100465
293,58.770018136227,39,19.770018136227,-8.79179327807256,0.442678596175988,-0.204096906492486,0.646775502668474,4681.95515813763,4857.44593061972,175.490772482087,0.424621724138586,0.382330400003516,0.0422913241350696
299,130.145842378381,47,83.1458423783815,-8.25975991825015,-0.433827544923572,-0.915050198490949,0.481222653567377,4668.64005193841,5506.0844544461,837.44440250769,0.0320256687308097,0.0404741825916649,0.00844851386085518
