"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,72.028139662053,50,22.028139662053,-8.526530059441,0.0708407811049238,-0.115138381526526,0.18597916263145,4756.19199556281,4593.3579741884,162.834021374413,0.318991937563257,0.310097880797694,0.00889405676556276
121,82.1501165429387,60,22.1501165429387,-8.37903835036506,-0.113972504414921,0.182562241230843,0.296534745645764,7746.19048126517,7388.49305007607,357.697431189101,0.0947616597958226,0.0994133619348829,0.0046517021390603
122,26.9279153829257,22,4.92791538292574,-11.154601007437,-1.83823278133277,-1.81268481127871,0.0255479700540571,7473.35659477713,7280.14210863737,193.214486139764,0.126980859790827,0.122406181238359,0.00457467855246849
123,54.5330425787682,34,20.5330425787682,-10.4670081680494,-2.25047263814606,-1.85669572704779,0.393776911098269,4653.40296629244,4778.60897730105,125.206011008609,0.399264839372835,0.326976646646857,0.0722881927259776
124,60.9134530055259,38,22.9134530055259,-9.17032465144207,-0.77668686168658,-1.22210119851533,0.44541433682875,6689.32055766498,6204.38178504584,484.93877261914,0.0495323971592708,0.0570235982460824,0.00749120108681158
128,46.595323204239,35,11.595323204239,-13.93504811231,-4.90524738820462,-1.76736048195471,3.13788690624991,6560.93622667917,6069.60711836349,491.329108315676,0.160907612822383,0.167208845275237,0.00630123245285447
131,57.5557566959644,42,15.5557566959644,-8.80565435856128,-0.353738883872235,-1.06700261557462,0.713263731702385,5804.05676996281,5705.91586936731,98.1409005955038,0.223960427207718,0.219894796844556,0.00406563036316232
135,44.7153686663525,35,9.71536866635255,-9.01037148834257,-0.295579262714741,-1.96440277480511,1.66882351209037,8086.63252687149,7023.31996607594,1063.31256079555,0.0670589176688357,0.0750776129230934,0.00801869525425768
138,47.0403165402825,38,9.0403165402825,-9.56696250624555,-1.25520795360506,-1.07625306002215,0.178954893582911,6597.47855814813,6793.79363034153,196.315072193403,0.397357451872392,0.367519943460946,0.029837508411446
141,74.8606329966634,52,22.8606329966634,-8.65988056657884,-0.680293827900519,-0.510188715524506,0.170105112376013,5819.38358564659,5816.60631975858,2.77726588800851,0.145158572618368,0.165889613240693,0.0207310406223252
156,28.0545549332548,21,7.05455493325476,-11.9843090219475,-2.94716489717912,-2.14678231133536,0.80038258584376,7210.14183813299,7435.0128525449,224.871014411908,0.175581914605679,0.156956508961498,0.0186254056441813
159,75.5111101802371,36,39.5111101802371,-11.9440530258367,-3.31829670055268,-2.06218840791831,1.25610829263437,4298.11454202122,4650.14742143918,352.032879417957,0.0901420876368831,0.100247297056726,0.0101052094198429
163,54.9173561767809,43,11.9173561767809,-8.889268621768,-0.519239684802187,-0.330956142709684,0.188283542092503,6411.26930158857,5897.54487921251,513.724422376064,0.361750178259912,0.371511836855758,0.00976165859584643
172,56.3840525461535,48,8.38405254615349,-9.17720337640312,0.770267040359414,0.549916629192047,0.220350411167367,7359.65753871723,7309.95344738243,49.7040913348001,0.23828394322,0.256197832735876,0.0179138895158757
173,125.666302744443,73,52.6663027444428,-8.22097956591586,0.678486728156608,0.664438029978486,0.0140486981781225,4472.06140498783,4579.81912983814,107.757724850308,0.0405602414340164,0.0389323919413378,0.00162784949267859
182,39.1708328916809,33,6.17083289168094,-11.9947773821159,-3.25417748195757,-1.35439470945323,1.89978277250434,7800.31007064854,7155.40757486597,644.902495782573,0.134489718216764,0.151647212459566,0.0171574942428016
184,68.1484844655463,44,24.1484844655463,-8.66822500024348,-0.193588631041818,-0.52117683787082,0.327588206829002,5436.84091565723,5633.21189979557,196.370984138342,0.299756373782376,0.286183013832235,0.0135733599501414
185,76.6838725452562,43,33.6838725452562,-10.8279275290665,-2.85144140277575,-1.78961024014434,1.06183116263141,4692.00024941735,5165.07931171218,473.079062294832,0.122996433728393,0.115656573470915,0.00733986025747806
188,39.4848946061727,31,8.4848946061727,-13.1452197678712,-3.74756431409896,-1.92831012859428,1.81925418550468,6431.14045414966,6162.85861009732,268.281844052343,0.41050683061199,0.365867451613769,0.0446393789982215
189,101.073269061592,41,60.0732690615921,-18.3266702786663,1.10430507124769,-1.71795027397489,2.82225534522258,7196.99006410377,4874.06290397746,2322.92716012631,0.011317426835864,0.024335453686056,0.013018026850192
200,69.4655900811798,60,9.46559008117981,-9.29951544795605,-1.34826218043267,-1.87238394594078,0.524121765508115,7692.21268917549,7089.46664417861,602.74604499688,0.270239961654185,0.271346361668524,0.00110640001433937
205,49.1687871755329,34,15.1687871755329,-8.89068783843736,0.212585926994474,0.292320597836313,0.0797346708418391,6022.20896452348,5974.28119259421,47.9277719292704,0.265923374924249,0.240752930504394,0.0251704444198552
206,49.9525062404479,38,11.9525062404479,-9.19370461837678,0.826883901890132,0.338335716876947,0.488548185013185,5692.58686264153,6025.88306856807,333.296205926543,0.372058652250327,0.3240412425167,0.0480174097336271
208,80.7851497941044,51,29.7851497941044,-9.4181011030794,-1.54716913407777,-1.95077406078791,0.403604926710143,4672.36461359769,4644.26551867742,28.0990949202742,0.307486707414462,0.277522559399003,0.0299641480154592
211,74.1920771768529,52,22.1920771768529,-8.53276799258227,0.388360358348892,0.65492403663192,0.266563678283028,5252.13462754226,5156.13951689797,95.9951106442904,0.347540348377498,0.33647915547591,0.0110611929015877
213,82.8900915465361,59,23.8900915465361,-8.41798331975438,0.367052513360032,0.532566116476121,0.165513603116089,5579.11527062519,5682.3697100766,103.254439451415,0.439006407511961,0.416977252345478,0.0220291551664825
221,43.1068893571771,20,23.1068893571771,-9.3551391600969,0.727579210176407,0.455938955308218,0.271640254868189,4084.86836077392,4522.14046628214,437.272105508223,0.0362452923088668,0.0328688242126101,0.0033764680962567
228,60.2355283259171,40,20.2355283259171,-8.97212769876828,-0.49820454756441,-1.32257788946241,0.824373341898,5222.92720972853,4616.04213346494,606.885076263588,0.0849433753222752,0.106621060341892,0.0216776850196168
236,43.3852869050658,40,3.3852869050658,-9.76144701631473,1.34899941982619,0.536391628284349,0.812607791541837,6608.80306081634,6017.90115029085,590.901910525487,0.0571906201768345,0.0616346153938212,0.00444399521698672
244,72.377909218215,47,25.377909218215,-8.76317231879765,0.782710063179111,0.6343714565301,0.148338606649011,3617.17747803932,4589.22607347136,972.048595432037,0.0472288548553874,0.0417699602388156,0.00545889461657175
255,67.3736875823342,54,13.3736875823342,-9.28025759395257,-1.33564305294597,-1.72984164533724,0.394198592391272,6871.99460734435,6878.25657170732,6.26196436297323,0.212949334160395,0.179764006267899,0.0331853278924957
256,36.1258890417878,28,8.1258890417878,-10.3327902815474,1.46230982943098,0.439676171105107,1.02263365832587,6187.63640161484,6396.61693687551,208.980535260671,0.490302325822224,0.421047416997577,0.0692549088246469
260,58.2786604044029,45,13.2786604044029,-8.96691506752803,-0.696667116735296,-0.0497613242488977,0.646905792486398,7631.71159497595,6722.73440786172,908.977187114231,0.0568123156733938,0.0707178187256136,0.0139055030522198
261,53.0469677933046,40,13.0469677933046,-10.3111560693111,-2.09478027020108,-1.79542978566485,0.299350484536231,5565.10094735715,5419.68489184976,145.416055507393,0.461988077804672,0.469386745833613,0.00739866802894068
265,59.2051730279489,40,19.2051730279489,-8.71988792490556,-0.00431574913554211,0.0225926120569619,0.026908361192504,5173.34858110002,5233.97525277222,60.6266716721975,0.328541227589723,0.350681980672735,0.0221407530830122
270,41.0512706550184,29,12.0512706550184,-9.15434473870199,-0.349234755350241,-0.116639025594977,0.232595729755264,4857.97484210412,4721.21875411365,136.756087990469,0.361907251930111,0.323404498443706,0.0385027534864051
281,86.874442926114,70,16.874442926114,-8.86321364608302,1.15941704132915,0.308806224074463,0.85061081725469,6271.56795430507,6213.68812046014,57.8798338449269,0.444580240652014,0.474872133030828,0.0302918923788145
284,93.7040056989616,66,27.7040056989616,-8.44709733400714,-0.781591575877728,-1.09185248201573,0.310260906138002,4429.54184879104,4634.20206610113,204.660217310094,0.506269465278127,0.452250343019593,0.054019122258534
293,60.4527994179558,39,21.4527994179558,-8.80600990906022,-0.135135215072115,-0.204096906492486,0.0689616914203707,4607.8241396776,4857.44593061972,249.621790942116,0.392759941223765,0.382330400003516,0.0104295412202488
299,87.6092738106826,47,40.6092738106826,-9.15832585962183,-1.46603188428552,-0.915050198490949,0.550981685794566,6675.61555897556,5506.0844544461,1169.53110452946,0.0179447193723635,0.0404741825916649,0.0225294632193014
