"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
172,62.5210051170253,48,14.5210051170253,-9.14392599612474,0.807296970194398,0.549916629192047,0.257380341002351,7582.50880517084,7309.95344738243,272.555357788407,0.232899650383256,0.256197832735876,0.0232981823526204
173,316.243969536202,73,243.243969536202,-10.0461053562497,3.36206181042632,0.664438029978486,2.69762378044783,3400.12889893119,4579.81912983814,1179.69023090695,0.0332766369849045,0.0389323919413378,0.00565575495643331
182,47.6808380549552,33,14.6808380549552,-19.8585263774976,-9.07398253073934,-1.35439470945323,7.71958782128611,8110.97907383481,7155.40757486597,955.571498968844,0.10493920156916,0.151647212459566,0.0467080108904062
184,67.0765334725457,44,23.0765334725457,-10.0006375011551,-2.01852634387024,-0.52117683787082,1.49734950599942,5342.70417054462,5633.21189979557,290.50772925095,0.289871875714128,0.286183013832235,0.00368886188189299
185,65.191279072652,43,22.191279072652,-17.5816944606853,-7.88388673992131,-1.78961024014434,6.09427649977697,5827.1103154029,5165.07931171218,662.031003690717,0.107186613520908,0.115656573470915,0.00846995995000697
188,37.9195035594526,31,6.91950355945258,-12.9118268387677,-3.60556912836691,-1.92831012859428,1.67725899977263,7184.23918036364,6162.85861009732,1021.38057026632,0.346751577497266,0.365867451613769,0.0191158741165032
189,94.2348092320464,41,53.2348092320464,-15.3524179691899,-6.40622038016677,-1.71795027397489,4.68827010619188,3769.14695854921,4874.06290397746,1104.91594542825,0.0244727432150263,0.024335453686056,0.000137289528970307
200,77.1920760614375,60,17.1920760614375,-9.12813667547644,-1.29862572254997,-1.87238394594078,0.573758223390807,7224.5367880437,7089.46664417861,135.070143865089,0.309727439341384,0.271346361668524,0.0383810776728605
205,50.295749676215,34,16.295749676215,-8.9186750350635,-0.258144429087489,0.292320597836313,0.550465026923802,6584.6567011164,5974.28119259421,610.375508522187,0.224407200861261,0.240752930504394,0.0163457296431328
206,56.178084236086,38,18.178084236086,-10.3127283221664,2.14733882563177,0.338335716876947,1.80900310875482,6183.24042658193,6025.88306856807,157.357358013857,0.300890383149054,0.3240412425167,0.0231508593676463
208,74.503574674178,51,23.503574674178,-14.9762494374968,-5.84451325400746,-1.95077406078791,3.89373919321955,5147.37590660513,4644.26551867742,503.110387927711,0.205050790224689,0.277522559399003,0.0724717691743141
211,90.5927831662631,52,38.5927831662631,-8.26851326237557,-0.0244517678211418,0.65492403663192,0.679375804453062,4515.68867777549,5156.13951689797,640.450839122483,0.404671133011091,0.33647915547591,0.068191977535181
213,98.3292230881197,59,39.3292230881197,-8.18229657146778,0.071452837942835,0.532566116476121,0.461113278533286,5143.4076124178,5682.3697100766,538.9620976588,0.457311101474411,0.416977252345478,0.040333849128933
221,1801485427852626,20,1801485427852606,-429.022630280602,214.858040020334,0.455938955308218,214.402101065026,1773.09785350286,4522.14046628214,2749.04261277928,0.893243640020246,0.0328688242126101,0.860374815807636
228,65.2272527788896,40,25.2272527788896,-10.8187074232388,-2.71006313569705,-1.32257788946241,1.38748524623464,4254.50320382071,4616.04213346494,361.538929644229,0.109272858891614,0.106621060341892,0.00265179854972249
236,88.0286794639604,40,48.0286794639604,-18.8425082941179,8.8789894598473,0.536391628284349,8.34259783156295,4323.51326564295,6017.90115029085,1694.3878846479,0.114450264537827,0.0616346153938212,0.0528156491440062
244,114.789885547837,47,67.7898855478373,-36.2318932646957,18.2875493152531,0.6343714565301,17.653177858723,4489.78339461077,4589.22607347136,99.4426788605897,0.0734744604961279,0.0417699602388156,0.0317045002573123
255,70.0165938253975,54,16.0165938253975,-11.4116918231313,-3.24663913603722,-1.72984164533724,1.51679749069998,6392.66990712639,6878.25657170732,485.586664580931,0.209826937997568,0.179764006267899,0.0300629317296687
256,42.111980942599,28,14.111980942599,-9.59763617480298,1.00900837582394,0.439676171105107,0.569332204718831,6337.66132073227,6396.61693687551,58.9556161432447,0.428633106569869,0.421047416997577,0.00758568957229239
260,74.6774360952426,45,29.6774360952426,-20.1181824703016,9.61592019395816,-0.0497613242488977,9.66568151820706,7868.50245189328,6722.73440786172,1145.76804403156,0.0736312088398518,0.0707178187256136,0.00291339011423816
261,56.9356103523048,40,16.9356103523048,-12.7584109136588,-4.17713562585771,-1.79542978566485,2.38170584019286,5668.49409101889,5419.68489184976,248.809199169127,0.434410361576761,0.469386745833613,0.0349763842568519
265,57.2827025082217,40,17.2827025082217,-8.75024113392918,0.134873551769121,0.0225926120569619,0.112280939712159,4756.81314808504,5233.97525277222,477.16210468718,0.478424024534746,0.350681980672735,0.127742043862011
270,44.9205300667774,29,15.9205300667774,-9.62606406546362,-1.23947900164795,-0.116639025594977,1.12283997605297,4678.16784608409,4721.21875411365,43.0509080295633,0.404678593992489,0.323404498443706,0.081274095548783
281,97.7685592456431,70,27.7685592456431,-8.43412877371078,0.751033413755594,0.308806224074463,0.442227189681131,6393.01909871562,6213.68812046014,179.330978255475,0.4392174553067,0.474872133030828,0.0356546777241281
284,83.759049368551,66,17.759049368551,-9.02791088713152,-1.05355448089238,-1.09185248201573,0.0382980011233494,4932.32693867444,4634.20206610113,298.124872573313,0.477977162918178,0.452250343019593,0.0257268198985852
293,69.1615385080932,39,30.1615385080932,-8.64273709636634,-0.023016051425029,-0.204096906492486,0.181080855067457,4546.49831606325,4857.44593061972,310.947614556469,0.266751173714796,0.382330400003516,0.11557922628872
299,275.011678307237,47,228.011678307237,-11.9725406701551,4.02815979951571,-0.915050198490949,4.94320999800666,5699.75561582641,5506.0844544461,193.671161380305,0.0122039184095147,0.0404741825916649,0.0282702641821502
