"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
124,46.0829975551416,38,8.08299755514162,-11.2643217724801,-2.46118182741458,-1.22210119851533,1.23908062889925,7245.84830052709,6204.38178504584,1041.46651548125,0.0529814614652544,0.0570235982460824,0.00404213678082798
128,46.1800431556586,35,11.1800431556586,-21.4614939976957,-10.4968154717855,-1.76736048195471,8.72945498983076,6508.37516438342,6069.60711836349,438.768046019928,0.167203354937827,0.167208845275237,5.49033741040206e-06
131,55.2429129110223,42,13.2429129110223,-8.90404662824674,-0.564394932168744,-1.06700261557462,0.502607683405876,6376.89996347571,5705.91586936731,670.984094108404,0.212320834679857,0.219894796844556,0.00757396216469852
135,38.2753305702436,35,3.2753305702436,-9.14014399100165,-0.0502531563966021,-1.96440277480511,1.91414961840851,8023.25160895839,7023.31996607594,999.931642882453,0.0902506226818615,0.0750776129230934,0.0151730097587681
138,45.5037092038089,38,7.50370920380892,-9.4394110418591,-1.07032654315008,-1.07625306002215,0.00592651687207235,6759.49371002758,6793.79363034153,34.2999203139543,0.418163322439258,0.367519943460946,0.0506433789783117
141,77.5603174152387,52,25.5603174152387,-8.77337425513256,-0.890633244610083,-0.510188715524506,0.380444529085577,5901.20484147175,5816.60631975858,84.5985217131729,0.146735295986966,0.165889613240693,0.0191543172537267
156,26.2687452845995,21,5.26874528459947,-15.95106025501,-6.0421700097623,-2.14678231133536,3.89538769842694,7771.04600317079,7435.0128525449,336.033150625891,0.164335052750953,0.156956508961498,0.00737854378945535
159,70.4584927993547,36,34.4584927993547,-14.3245029695054,-4.80146592024424,-2.06218840791831,2.73927751232593,3860.24318613111,4650.14742143918,789.904235308072,0.12313036945376,0.100247297056726,0.0228830723970341
163,53.8407115179309,43,10.8407115179309,-8.95541805444286,-0.624370118052216,-0.330956142709684,0.293413975342532,6375.6692467156,5897.54487921251,478.124367503091,0.37036575038949,0.371511836855758,0.00114608646626763
172,57.1803123368495,48,9.1803123368495,-9.02677173358138,0.487875131993215,0.549916629192047,0.0620414971988319,7303.1052233277,7309.95344738243,6.84822405473187,0.241467446093459,0.256197832735876,0.0147303866424167
173,145.56192390906,73,72.56192390906,-8.00187476646791,0.545952426999478,0.664438029978486,0.118485602979008,5067.70899749281,4579.81912983814,487.88986765467,0.0308779205746487,0.0389323919413378,0.00805447136668915
182,37.8448816480957,33,4.84488164809567,-15.5808739126448,-5.63574251416792,-1.35439470945323,4.28134780471469,7598.3788187392,7155.40757486597,442.971243873235,0.161663456053996,0.151647212459566,0.0100162435944296
184,62.9556847921683,44,18.9556847921683,-8.66270639698359,-0.16793566712927,-0.52117683787082,0.35324117074155,5622.42197680014,5633.21189979557,10.7899229954328,0.300656491441205,0.286183013832235,0.0144734776089696
185,56.7727045538226,43,13.7727045538226,-13.9529906684136,-5.06542195191555,-1.78961024014434,3.27581171177121,5400.11508536333,5165.07931171218,235.035773651146,0.117070418991255,0.115656573470915,0.00141384552033957
188,36.7636844107626,31,5.76368441076264,-11.4747744149454,-2.62616678704496,-1.92831012859428,0.697856658450684,6876.22199982881,6162.85861009732,713.363389731494,0.389130823422376,0.365867451613769,0.0232633718086067
189,97.196622657903,41,56.196622657903,-8.79594817551536,-0.425215794161764,-1.71795027397489,1.29273447981313,3103.61475522943,4874.06290397746,1770.44814874803,0.0410183733748775,0.024335453686056,0.0166829196888215
200,68.6358087041226,60,8.63580870412258,-9.35389344936694,-1.41619264480731,-1.87238394594078,0.456191301133465,7581.35827823737,7089.46664417861,491.89163405876,0.297694780359937,0.271346361668524,0.0263484186914126
205,44.0248534655989,34,10.0248534655989,-9.05513377237304,-0.400262797872102,0.292320597836313,0.692583395708415,6618.71292941086,5974.28119259421,644.431736816653,0.245409897527043,0.240752930504394,0.00465696702264928
206,45.3393493957846,38,7.33934939578459,-10.9994292906331,2.54161097150313,0.338335716876947,2.20327525462618,6219.30650365738,6025.88306856807,193.423435089312,0.331808366218834,0.3240412425167,0.00776712370213389
208,74.0765577089088,51,23.0765577089088,-11.1504451889229,-3.01732242446451,-1.95077406078791,1.0665483636766,4791.69857514418,4644.26551867742,147.433056466763,0.255563770211685,0.277522559399003,0.0219587891873179
211,75.6983869513983,52,23.6983869513983,-8.4604796179598,0.109745815081012,0.65492403663192,0.545178221550908,4924.25159539699,5156.13951689797,231.887921500981,0.37398996966158,0.33647915547591,0.0375108141856703
213,82.179011983992,59,23.179011983992,-8.44477604337518,0.384246530135362,0.532566116476121,0.148319586340759,5469.06246065625,5682.3697100766,213.307249420348,0.429884037473291,0.416977252345478,0.0129067851278127
221,22.38307175534,20,2.38307175534002,-26.5773527405523,12.2668424550339,0.455938955308218,11.8109034997256,5275.92415487667,4522.14046628214,753.783688594534,0.0411009731085757,0.0328688242126101,0.00823214889596559
228,63.0894140316041,40,23.0894140316041,-9.35693690866884,-1.0384237511315,-1.32257788946241,0.284154138330911,5001.0845207779,4616.04213346494,385.042387312965,0.0936360700396704,0.106621060341892,0.0129849903022216
236,50.464464237499,40,10.464464237499,-14.3022353002756,5.20983557285494,0.536391628284349,4.67344394457059,5494.23615499995,6017.90115029085,523.664995290902,0.0827320990764503,0.0616346153938212,0.0210974836826291
244,82.9744165595228,47,35.9744165595228,-8.387157590468,0.267178239309772,0.6343714565301,0.367193217220327,4441.85538080423,4589.22607347136,147.370692667128,0.0277332489334267,0.0417699602388156,0.0140367113053889
255,68.4669988084882,54,14.4669988084882,-9.07425810764838,-1.13149307538962,-1.72984164533724,0.598348569947621,6871.86945516325,6878.25657170732,6.3871165440687,0.191347142839011,0.179764006267899,0.0115831365711116
256,34.5804237446115,28,6.58042374461147,-9.73882993993187,0.942127855172842,0.439676171105107,0.502451684067735,6551.06138570902,6396.61693687551,154.444448833515,0.439932147862769,0.421047416997577,0.0188847308651918
260,52.4683239177333,45,7.46832391773329,-10.4434024750243,-2.09036072905743,-0.0497613242488977,2.04059940480853,8786.225761816,6722.73440786172,2063.49135395428,0.0503207278414889,0.0707178187256136,0.0203970908841247
261,52.9161169144576,40,12.9161169144576,-11.3385944034278,-2.96524817222587,-1.79542978566485,1.16981838656102,5390.2304446834,5419.68489184976,29.4544471663621,0.473272425852092,0.469386745833613,0.00388568001847855
265,58.3241090022683,40,18.3241090022683,-8.77005540808679,0.208179814783931,0.0225926120569619,0.185587202726969,4898.02953734255,5233.97525277222,335.945715429671,0.425019562677032,0.350681980672735,0.0743375820042969
270,49.1845406679314,29,20.1845406679314,-9.04623699436515,-0.561239755051151,-0.116639025594977,0.444600729456174,4642.06997775074,4721.21875411365,79.148776362912,0.315544528835968,0.323404498443706,0.00785996960773799
281,86.477620471076,70,16.477620471076,-8.70327582345931,0.960689125940412,0.308806224074463,0.651882901865949,6339.57674847353,6213.68812046014,125.888628013393,0.433384562855199,0.474872133030828,0.0414875701756288
284,95.1216339609266,66,29.1216339609266,-9.24965070290563,-1.63512045416938,-1.09185248201573,0.543267972153651,4459.10015870497,4634.20206610113,175.101907396163,0.45611447936637,0.452250343019593,0.00386413634677679
293,55.2870615253583,39,16.2870615253583,-8.89443684446192,-0.0391166869544132,-0.204096906492486,0.164980219538073,5119.38128048785,4857.44593061972,261.935349868127,0.325674280589291,0.382330400003516,0.0566561194142246
299,56.4512862438732,47,9.45128624387323,-12.6267183755465,-4.00497019466075,-0.915050198490949,3.0899199961698,5418.91193526218,5506.0844544461,87.172519183915,0.0386441644329903,0.0404741825916649,0.00183001815867464
