"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
138,53.4694191427707,38,15.4694191427707,-9.44480145340139,-1.27181183768698,-1.07625306002215,0.195558777664829,6429.07557726052,6793.79363034153,364.718053081008,0.386845634310411,0.367519943460946,0.0193256908494648
141,69.9542718211699,52,17.9542718211699,-9.93371082521622,-1.97454051269862,-0.510188715524506,1.46435179717411,6908.61309348524,5816.60631975858,1092.00677372666,0.117231373069644,0.165889613240693,0.048658240171049
156,28.0442136566124,21,7.04421365661242,-14.6872774496634,-5.09225359983364,-2.14678231133536,2.94547128849828,7716.97676215748,7435.0128525449,281.963909612577,0.161964314280122,0.156956508961498,0.00500780531862399
159,85.8139388366959,36,49.8139388366959,-24.3643595194295,-12.5152480190271,-2.06218840791831,10.4530596111088,3040.75973555843,4650.14742143918,1609.38768588075,0.183269370131515,0.100247297056726,0.0830220730747894
163,52.0495932955683,43,9.04959329556829,-9.42336234365767,-1.21355758550974,-0.330956142709684,0.882601442800055,7023.54835206831,5897.54487921251,1126.0034728558,0.39867793973562,0.371511836855758,0.027166102879862
172,62.1074505814237,48,14.1074505814237,-8.84241657086563,0.378976800507909,0.549916629192047,0.170939828684138,7302.28202750332,7309.95344738243,7.67141987911236,0.244946263465485,0.256197832735876,0.0112515692703906
173,202.06902887405,73,129.06902887405,-7.68605423040487,0.562503481102957,0.664438029978486,0.101934548875529,6068.59569314017,4579.81912983814,1488.77656330203,0.0167835161036866,0.0389323919413378,0.0221488758376512
182,49.2459258491513,33,16.2459258491513,-12.6477598098305,-3.62934758004639,-1.35439470945323,2.27495287059316,9129.71305647204,7155.40757486597,1974.30548160607,0.0843597529393321,0.151647212459566,0.0672874595202339
184,62.6812943417203,44,18.6812943417203,-9.12236289124796,-1.08435394476034,-0.52117683787082,0.563177106889518,5650.2568834672,5633.21189979557,17.044983671628,0.287290950800328,0.286183013832235,0.00110793696809269
185,59.4565917366338,43,16.4565917366338,-17.5258628116155,-7.79868197319691,-1.78961024014434,6.00907173305257,5611.34057352651,5165.07931171218,446.261261814329,0.12588819275359,0.115656573470915,0.0102316192826748
188,39.9080994758961,31,8.90809947589611,-11.358093596248,-2.33728936964399,-1.92831012859428,0.408979241049708,7115.75349074553,6162.85861009732,952.894880648214,0.378060957361497,0.365867451613769,0.0121935057477279
189,857405573158.623,41,857405573117.623,-2.96137648271115,12.7483485125731,-1.71795027397489,14.466298786548,5490.97621397545,4874.06290397746,616.913309997994,2.22885749002013e-12,0.024335453686056,0.0243354536838271
200,73.2642446290333,60,13.2642446290333,-9.5783946377686,-1.68057310543604,-1.87238394594078,0.19181084050474,7431.03544411125,7089.46664417861,341.568799932638,0.303500865940418,0.271346361668524,0.0321545042718944
205,54.7958967793532,34,20.7958967793532,-8.76575088405411,-0.0901433364038389,0.292320597836313,0.382463934240152,5751.43134532039,5974.28119259421,222.84984727382,0.310477920729294,0.240752930504394,0.0697249902249005
206,51.6941243156335,38,13.6941243156335,-11.1792821073896,2.81168577514988,0.338335716876947,2.47335005827294,6195.69698038481,6025.88306856807,169.81391181674,0.310790315813147,0.3240412425167,0.0132509267035535
208,96.5398826026407,51,45.5398826026407,-8.88009663150104,-1.2061190258041,-1.95077406078791,0.744655034983815,4442.98004157753,4644.26551867742,201.285477099894,0.260565420239091,0.277522559399003,0.016957139159912
211,73.0869741495409,52,21.0869741495409,-8.48039457996526,-0.0480872963982625,0.65492403663192,0.703011333030182,5309.62355730031,5156.13951689797,153.484040402337,0.418111893893173,0.33647915547591,0.0816327384172634
213,88.6042690617634,59,29.6042690617634,-8.28778071031251,0.122361482775949,0.532566116476121,0.410204633700172,5370.63590153994,5682.3697100766,311.733808536663,0.469266894712989,0.416977252345478,0.0522896423675114
221,628632.085562961,20,628612.085562961,-12.5731178037617,9.52345530664104,0.455938955308218,9.06751635133283,2990.795177618,4522.14046628214,1531.34528866414,4.78957388284649e-06,0.0328688242126101,0.0328640346387273
228,41.5976998983488,40,1.59769989834879,-20.7284623964818,-9.49643676691455,-1.32257788946241,8.17385887745214,5583.7507812731,4616.04213346494,967.708647808156,0.0972730712309892,0.106621060341892,0.00934798911090283
236,62.4326200300923,40,22.4326200300923,-9.0895522516605,1.03743927568532,0.536391628284349,0.501047647400969,4283.46443355678,6017.90115029085,1734.43671673407,0.121968177278351,0.0616346153938212,0.0603335618845302
244,324907115.312514,47,324907068.312514,-18.478227065605,17.2510509899033,0.6343714565301,16.6166795333732,1515.20681089542,4589.22607347136,3074.01926257594,1.48048073976636e-07,0.0417699602388156,0.0417698121907416
255,68.4422165334047,54,14.4422165334047,-9.34517291875232,-1.4242016065538,-1.72984164533724,0.305640038783436,7284.49780497711,6878.25657170732,406.241233269785,0.18056116749365,0.179764006267899,0.000797161225750881
256,40.9045962491898,28,12.9045962491898,-9.80832800105266,1.17344254784841,0.439676171105107,0.733766376743302,6307.17604840502,6396.61693687551,89.4408884704917,0.439925939172177,0.421047416997577,0.0188785221746001
260,72.903561882554,45,27.903561882554,-8.80867972456412,-0.674580389174588,-0.0497613242488977,0.624819064925691,7566.10233216365,6722.73440786172,843.367924301929,0.0564989118573254,0.0707178187256136,0.0142189068682882
261,55.1124179741361,40,15.1124179741361,-15.8548684995676,-6.49445537265429,-1.79542978566485,4.69902558698944,5472.68703265502,5419.68489184976,53.0021408052553,0.42863575405635,0.469386745833613,0.0407509917772628
265,NA,40,NA,NA,NA,0.0225926120569619,NA,NA,5233.97525277222,NA,NA,0.350681980672735,NA
270,46.150778247639,29,17.150778247639,-9.48614597681426,-1.14187182425086,-0.116639025594977,1.02523279865589,4907.67707470192,4721.21875411365,186.458320588268,0.380467377729065,0.323404498443706,0.0570628792853585
281,93.7541587511587,70,23.7541587511587,-9.07575504008189,1.47048518403718,0.308806224074463,1.16167895996271,6490.22189979907,6213.68812046014,276.533779338932,0.447576514371226,0.474872133030828,0.0272956186596019
284,99.3687980901806,66,33.3687980901806,-9.73310869085328,-2.05953112079376,-1.09185248201573,0.967678638778031,4405.67283793094,4634.20206610113,228.529228170195,0.474427668442645,0.452250343019593,0.0221773254230518
293,54.4022466984107,39,15.4022466984107,-8.88924717549151,0.0733191779093007,-0.204096906492486,0.277416084401787,5627.86654568373,4857.44593061972,770.420615064014,0.245909144639621,0.382330400003516,0.136421255363895
299,2593.18618427204,47,2546.18618427204,-5.13213690072852,-0.474339855957457,-0.915050198490949,0.440710342533492,996.691162463617,5506.0844544461,4509.39329198248,0.0348788417556531,0.0404741825916649,0.00559534083601178
