"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
163,57.7383061343297,43,14.7383061343297,-8.82481393415477,-0.507495409434369,-0.330956142709684,0.176539266724685,6753.76977817647,5897.54487921251,856.224898963958,0.350264466976484,0.371511836855758,0.0212473698792738
172,58.8944103873595,48,10.8944103873595,-9.16283113132149,0.735644682401161,0.549916629192047,0.185728053209114,7557.84534756155,7309.95344738243,247.891900179125,0.240575312891484,0.256197832735876,0.0156225198443919
173,425.611732549917,73,352.611732549917,-7.04926857741906,0.764632325710617,0.664438029978486,0.100194295732131,3168.25547536693,4579.81912983814,1411.56365447121,0.0320974071860346,0.0389323919413378,0.00683498475530325
182,40.3751188578962,33,7.37511885789625,-9.72911904025249,-1.05750626977847,-1.35439470945323,0.29688843967476,8222.91582627293,7155.40757486597,1067.50825140696,0.124797443475003,0.151647212459566,0.0268497689845627
184,64.186189204959,44,20.186189204959,-8.70390986004698,-0.451075908280746,-0.52117683787082,0.0701009295900744,6142.90733321776,5633.21189979557,509.695433422193,0.247194655780679,0.286183013832235,0.0389883580515558
185,78.4160674351363,43,35.4160674351363,-21.3648879179941,-10.8498959555341,-1.78961024014434,9.06028571538978,5081.64064841573,5165.07931171218,83.4386632964479,0.111229425063269,0.115656573470915,0.00442714840764645
188,38.9833766343901,31,7.98337663439005,-11.1009077951079,-2.14862878623696,-1.92831012859428,0.220318657642676,6788.79777677955,6162.85861009732,625.939166682234,0.428764730345292,0.365867451613769,0.0628972787315235
189,65.694676551038,41,24.694676551038,-10.0992209448199,-0.598110081095282,-1.71795027397489,1.11984019287961,3391.59592301255,4874.06290397746,1482.46698096491,0.0423137872937831,0.024335453686056,0.0179783336077271
200,69.526953698178,60,9.52695369817803,-8.80904102138929,-0.784858520971657,-1.87238394594078,1.08752542496912,7827.6491339126,7089.46664417861,738.182489733987,0.326716905356077,0.271346361668524,0.0553705436875527
205,45.0707990771008,34,11.0707990771008,-9.03879278389881,-0.421632571275349,0.292320597836313,0.713953169111662,7000.49034331161,5974.28119259421,1026.2091507174,0.268558629245686,0.240752930504394,0.0278056987412917
206,50.9456179593641,38,12.9456179593641,-12.8957414852272,4.16375736420256,0.338335716876947,3.82542164732561,6462.2737500972,6025.88306856807,436.390681529127,0.323093970230346,0.3240412425167,0.000947272286353606
208,85.5496686244369,51,34.5496686244369,-35.9167156450896,-21.2519346446459,-1.95077406078791,19.301160583858,4426.05820796005,4644.26551867742,218.207310717371,0.316485922797918,0.277522559399003,0.0389633633989149
211,78.6084149516178,52,26.6084149516178,-8.45040543452037,-0.285873824148356,0.65492403663192,0.940797860780276,5114.53787080652,5156.13951689797,41.6016460914498,0.360851841312359,0.33647915547591,0.0243726858364492
213,84.5726765971154,59,25.5726765971154,-8.3524292168743,0.146208328463839,0.532566116476121,0.386357788012282,5530.65701665618,5682.3697100766,151.712693420425,0.455439720275166,0.416977252345478,0.0384624679296875
221,NA,20,NA,NA,NA,0.455938955308218,NA,NA,4522.14046628214,NA,NA,0.0328688242126101,NA
228,58.7916549981393,40,18.7916549981393,-10.7319342329569,-2.55029394998118,-1.32257788946241,1.22771606051877,4783.16179567263,4616.04213346494,167.119662207687,0.0994975508589783,0.106621060341892,0.00712350948291371
236,72.9991992879906,40,32.9991992879906,-17.5928447904002,7.8817831761807,0.536391628284349,7.34539154789635,5146.44541409369,6017.90115029085,871.455736197162,0.0819414387393697,0.0616346153938212,0.0203068233455485
244,812.427207113634,47,765.427207113634,-6.61393786342434,1.13488790418803,0.6343714565301,0.500516447657929,1925.11787553188,4589.22607347136,2664.10819793948,0.013517126038393,0.0417699602388156,0.0282528342004226
255,66.6528895535951,54,12.6528895535951,-10.0909505578004,-2.10742538681055,-1.72984164533724,0.377583741473307,6654.14252284006,6878.25657170732,224.114048867262,0.198477605535076,0.179764006267899,0.0187135992671768
256,38.4149874395552,28,10.4149874395552,-9.77197182326321,1.03463756882032,0.439676171105107,0.594961397715209,6180.04519339891,6396.61693687551,216.571743476605,0.475529484838247,0.421047416997577,0.0544820678406699
260,72.5928775991695,45,27.5928775991695,-8.54788849572547,0.0779352563889825,-0.0497613242488977,0.12769658063788,7294.18493365715,6722.73440786172,571.450525795429,0.0723004302222924,0.0707178187256136,0.00158261149667883
261,52.2114048986639,40,12.2114048986639,-13.3380364038768,-4.52303880626095,-1.79542978566485,2.7276090205961,5663.65438986106,5419.68489184976,243.969498011297,0.451000492246482,0.469386745833613,0.0183862535871314
265,63.0474232195982,40,23.0474232195982,-8.6855234893454,0.239410610272239,0.0225926120569619,0.216817998215278,4790.33321476042,5233.97525277222,443.642038011796,0.461101113451448,0.350681980672735,0.110419132778713
270,40.0364974764969,29,11.0364974764969,-9.64791975119161,-1.13646723984971,-0.116639025594977,1.01982821425473,5507.93307648233,4721.21875411365,786.714322368681,0.339559983085503,0.323404498443706,0.0161554846417967
281,90.4105630097861,70,20.4105630097861,-8.5044893323532,0.74185008089993,0.308806224074463,0.433043856825467,6460.98232702952,6213.68812046014,247.294206569383,0.464748933718422,0.474872133030828,0.010123199312406
284,99.6206243386089,66,33.6206243386089,-9.2804545854544,-1.67712480573034,-1.09185248201573,0.585272323714608,4677.83981270606,4634.20206610113,43.6377466049335,0.444675231304691,0.452250343019593,0.00757511171490205
293,63.4009680946437,39,24.4009680946437,-8.75418221399532,0.232119445422862,-0.204096906492486,0.436216351915348,4745.78508495774,4857.44593061972,111.660845661984,0.286880027377047,0.382330400003516,0.0954503726264689
299,36.9149991463557,47,10.0850008536443,-9.5465672385727,-0.799020222347691,-0.915050198490949,0.116029976143258,9553.18250212552,5506.0844544461,4047.09804767942,0.0262182110147963,0.0404741825916649,0.0142559715768686
