"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
228,68.4247329936249,40,28.4247329936249,-9.18593831705311,-0.442226711433896,-1.32257788946241,0.880351178028514,4556.23275745284,4616.04213346494,59.8093760121037,0.109485969526246,0.106621060341892,0.00286490918435409
236,55.5178381351934,40,15.5178381351934,-14.0376686950115,5.09974046617803,0.536391628284349,4.56334883789368,5583.16153225744,6017.90115029085,434.739618033405,0.0790778092271317,0.0616346153938212,0.0174431938333105
244,255.075345222456,47,208.075345222456,-7.89751010771173,1.1476048258041,0.6343714565301,0.513233369273997,1123.3122591946,4589.22607347136,3465.91381427676,0.14992793024934,0.0417699602388156,0.108157970010524
255,61.5959415091489,54,7.59594150914887,-11.3842556626454,-3.11372639058561,-1.72984164533724,1.38388474524837,7885.50282882257,6878.25657170732,1007.24625711525,0.173427074213399,0.179764006267899,0.00633693205449998
256,34.7457483874238,28,6.74574838742382,-10.0330693672228,1.25004530129909,0.439676171105107,0.810369130193987,6300.01351240997,6396.61693687551,96.6034244655357,0.396587815433211,0.421047416997577,0.0244596015643659
260,53.7535530076101,45,8.75355300761011,-10.5019563760962,-2.24385930036994,-0.0497613242488977,2.19409797612105,7739.25982060757,6722.73440786172,1016.52541274585,0.0585613710172722,0.0707178187256136,0.0121564477083414
261,52.2692457193212,40,12.2692457193212,-14.1948717408038,-5.19274164920648,-1.79542978566485,3.39731186354163,5607.9479906699,5419.68489184976,188.263098820138,0.438115027997188,0.469386745833613,0.0312717178364247
265,57.3601808166652,40,17.3601808166652,-8.77703987815647,0.00321091821057053,0.0225926120569619,0.0193816938463914,5078.76883419312,5233.97525277222,155.206418579105,0.367680564689566,0.350681980672735,0.0169985840168311
270,46.48258982191,29,17.48258982191,-8.96972955670357,-0.406660658439898,-0.116639025594977,0.290021632844921,4782.66793697148,4721.21875411365,61.4491828578275,0.341069134548504,0.323404498443706,0.0176646361047981
281,84.2859852787081,70,14.2859852787081,-8.83738334262165,1.09363660305122,0.308806224074463,0.784830378976754,6223.31210076167,6213.68812046014,9.62398030152781,0.464467783740649,0.474872133030828,0.0104043492901787
284,95.4509346471343,66,29.4509346471343,-9.16420373217209,-1.5350768355155,-1.09185248201573,0.44322435349977,4722.26156455782,4634.20206610113,88.059498456686,0.433489163843243,0.452250343019593,0.0187611791763498
293,59.7033971195858,39,20.7033971195858,-8.746627064566,-0.018364738883007,-0.204096906492486,0.185732167609479,4415.13750885053,4857.44593061972,442.308421769185,0.445630666389457,0.382330400003516,0.0633002663859406
299,73.6269358867501,47,26.6269358867501,-8.90280117880399,-0.933745293609871,-0.915050198490949,0.0186950951189222,5795.84785651323,5506.0844544461,289.763402067133,0.0314619632386588,0.0404741825916649,0.00901221935300607
