"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,72.4578320504836,50,22.4578320504836,-8.5339985666206,0.00732929284703574,-0.115138381526526,0.122467674373562,4851.03606584903,4593.3579741884,257.678091660633,0.311661357567092,0.310097880797694,0.00156347676939822
121,77.8374694624988,60,17.8374694624988,-8.45472080689848,-0.178539817405985,0.182562241230843,0.361102058636828,7549.88893759617,7388.49305007607,161.3958875201,0.100156514690113,0.0994133619348829,0.00074315275522982
122,24.8250064672606,22,2.82500646726058,-10.9699497840507,-0.433626654988656,-1.81268481127871,1.37905815629005,8676.18478123658,7280.14210863737,1396.04267259921,0.126012104322681,0.122406181238359,0.00360592308432237
123,56.8292094313157,34,22.8292094313157,-10.7817407777253,-2.54983189079994,-1.85669572704779,0.693136163752146,4599.8070381308,4778.60897730105,178.80193917025,0.418348427098249,0.326976646646857,0.0913717804513918
124,61.731792941546,38,23.731792941546,-9.31773693726195,0.0278226958061776,-1.22210119851533,1.24992389432151,7132.97982003994,6204.38178504584,928.598034994096,0.0457505885956568,0.0570235982460824,0.0112730096504256
128,45.814350584549,35,10.814350584549,-9.61255670533129,-1.31705361977724,-1.76736048195471,0.450306862177468,6655.18060447199,6069.60711836349,585.573486108496,0.151472922407414,0.167208845275237,0.0157359228678231
131,56.097812841976,42,14.097812841976,-8.99895115380272,-0.738162461127644,-1.06700261557462,0.328840154446976,5994.98067902571,5705.91586936731,289.064809658405,0.221503804157323,0.219894796844556,0.00160900731276675
135,46.0987979052515,35,11.0987979052515,-9.06526635192392,-0.522749378146105,-1.96440277480511,1.441653396659,8257.71339824699,7023.31996607594,1234.39343217105,0.0668206595486307,0.0750776129230934,0.00825695337446272
138,47.8767849451394,38,9.87678494513945,-9.60885228751031,-1.32086249911227,-1.07625306002215,0.244609439090124,6602.26298900738,6793.79363034153,191.530641334152,0.405741991027029,0.367519943460946,0.0382220475660828
141,74.9960724690168,52,22.9960724690168,-8.57760532022903,-0.504405443329228,-0.510188715524506,0.00578327219527841,6107.31334898826,5816.60631975858,290.707029229678,0.127367090094438,0.165889613240693,0.0385225231462547
156,29.9866975428222,21,8.98669754282217,-10.930000908836,-2.04702607386771,-2.14678231133536,0.0997562374676462,7008.81777468362,7435.0128525449,426.195077861279,0.17712408717716,0.156956508961498,0.0201675782156624
159,67.4631084674417,36,31.4631084674417,-12.0119940305759,-3.36000973307122,-2.06218840791831,1.29782132515291,4397.75992816652,4650.14742143918,252.387493272665,0.102288403933433,0.100247297056726,0.0020411068767073
163,52.2348609471539,43,9.2348609471539,-9.19533689597705,-0.941969934764025,-0.330956142709684,0.611013792054341,6596.68833864532,5897.54487921251,699.143459432814,0.357232177891672,0.371511836855758,0.0142796589640864
172,57.1869263927392,48,9.18692639273921,-9.12788520205643,0.753687941212316,0.549916629192047,0.203771312020269,7484.83438577941,7309.95344738243,174.880938396979,0.240316974087407,0.256197832735876,0.0158808586484686
173,132.361849223785,73,59.3618492237846,-8.0642834595046,0.440290684479846,0.664438029978486,0.22414734549864,4406.26412616689,4579.81912983814,173.555003671253,0.041069198806797,0.0389323919413378,0.00213680686545918
182,38.7826935697385,33,5.78269356973847,-10.9735684030112,-2.40652557594484,-1.35439470945323,1.05213086649161,7964.91988139951,7155.40757486597,809.512306533542,0.130735643115093,0.151647212459566,0.0209115693444726
184,69.942547480325,44,25.942547480325,-8.65941663243962,-0.31329216616015,-0.52117683787082,0.20788467171067,5530.61308786538,5633.21189979557,102.598811930186,0.289774957005764,0.286183013832235,0.00359194317352934
185,75.3406384956275,43,32.3406384956275,-10.107043247632,-2.22794466745309,-1.78961024014434,0.438334427308752,4685.86506238074,5165.07931171218,479.214249331438,0.134406118037591,0.115656573470915,0.0187495445666762
188,40.8350351972176,31,9.83503519721765,-11.6717544221561,-2.5994518384407,-1.92831012859428,0.671141709846418,6342.77556067559,6162.85861009732,179.916950578274,0.430821251169283,0.365867451613769,0.0649537995555138
189,110.359367020566,41,69.3593670205663,-19.904301328968,-1.71320782280635,-1.71795027397489,0.00474245116854211,7078.69527105222,4874.06290397746,2204.63236707476,0.0101963675407959,0.024335453686056,0.0141390861452601
200,71.0282515836437,60,11.0282515836437,-9.18357785715378,-1.25729663288738,-1.87238394594078,0.6150873130534,7696.1538622977,7089.46664417861,606.687218119093,0.269400021001333,0.271346361668524,0.00194634066719124
205,49.5529521025247,34,15.5529521025247,-8.92951681466827,0.381725722724402,0.292320597836313,0.0894051248880895,6028.11939539228,5974.28119259421,53.838202798066,0.258881464427141,0.240752930504394,0.0181285339227467
206,51.5006292017897,38,13.5006292017897,-9.58870306734577,1.35434883631289,0.338335716876947,1.01601311943594,5370.14980813084,6025.88306856807,655.733260437231,0.383320017890154,0.3240412425167,0.0592787753734542
208,86.9072266138172,51,35.9072266138172,-9.31748213643044,-0.94003920184513,-1.95077406078791,1.01073485894278,4661.31237283941,4644.26551867742,17.0468541619903,0.318636376926473,0.277522559399003,0.0411138175274702
211,75.5811186035403,52,23.5811186035403,-8.60137716417648,0.594556280899472,0.65492403663192,0.0603677557324476,5223.95969107149,5156.13951689797,67.8201741735202,0.370051336447179,0.33647915547591,0.0335721809712695
213,85.8703663181532,59,26.8703663181532,-8.40907309875241,0.436360890117803,0.532566116476121,0.0962052263583176,5537.5210920509,5682.3697100766,144.848618025697,0.426092695899511,0.416977252345478,0.00911544355403349
221,45.6434215220976,20,25.6434215220976,-9.44084119168509,0.897668169157122,0.455938955308218,0.441729213848904,4266.88262709173,4522.14046628214,255.257839190408,0.0365544407976895,0.0328688242126101,0.00368561658507938
228,68.7675010553924,40,28.7675010553924,-9.04630857664696,-0.452405530871141,-1.32257788946241,0.870172358591269,5064.54906281482,4616.04213346494,448.506929349876,0.079977516895899,0.106621060341892,0.026643543445993
236,43.7408675201173,40,3.74086752011735,-10.4995268415162,2.04433224020429,0.536391628284349,1.50794061191994,6812.59139109087,6017.90115029085,794.690240800021,0.058429943901901,0.0616346153938212,0.00320467149192023
244,76.5710241006044,47,29.5710241006044,-8.52170057242398,0.434932043532647,0.6343714565301,0.199439412997453,3988.31325553068,4589.22607347136,600.912817940676,0.039670356302141,0.0417699602388156,0.00209960393667465
255,67.8873526173657,54,13.8873526173657,-9.61608634157624,-1.67475363615157,-1.72984164533724,0.0550880091856709,6962.34735337882,6878.25657170732,84.0907816715007,0.203036841104627,0.179764006267899,0.0232728348367284
256,37.8537587979799,28,9.85375879797994,-10.1852616081941,1.37825963824078,0.439676171105107,0.938583467135677,6010.13418934013,6396.61693687551,386.482747535377,0.520299579216896,0.421047416997577,0.0992521622193185
260,59.1575107587698,45,14.1575107587698,-8.81370937435979,-0.423016621677742,-0.0497613242488977,0.373255297428844,7157.45896846006,6722.73440786172,434.724560598337,0.0671495678093065,0.0707178187256136,0.00356825091630707
261,52.5519551269598,40,12.5519551269598,-10.3386046994477,-2.10600097114125,-1.79542978566485,0.310571185476403,5614.85296890631,5419.68489184976,195.16807705655,0.453406569606422,0.469386745833613,0.0159801762271912
265,62.5262790445826,40,22.5262790445826,-8.67246119576582,0.00975731184675771,0.0225926120569619,0.0128353002102042,5157.27053758609,5233.97525277222,76.7047151861352,0.31167550845036,0.350681980672735,0.0390064722223754
270,42.9590644342144,29,13.9590644342144,-9.04193113506842,-0.166293724885316,-0.116639025594977,0.0496546992903392,4841.27002803979,4721.21875411365,120.051273926145,0.360935834365544,0.323404498443706,0.0375313359218382
281,88.0769699950113,70,18.0769699950113,-8.94100005442293,1.26502645076342,0.308806224074463,0.956220226688957,6323.25036273293,6213.68812046014,109.562242272791,0.444335385400796,0.474872133030828,0.0305367476300322
284,89.3020411472802,66,23.3020411472802,-9.59212786850517,-1.88919065052007,-1.09185248201573,0.797338168504337,4350.4486075671,4634.20206610113,283.753458534035,0.501352484980681,0.452250343019593,0.0491021419610876
293,60.0798922110995,39,21.0798922110995,-8.80676631640324,-0.0555814009329522,-0.204096906492486,0.148515505559534,4606.968796086,4857.44593061972,250.477134533721,0.41152441943902,0.382330400003516,0.0291940194355038
299,55.3222858507873,47,8.32228585078734,-9.69617159095479,-1.52635799324586,-0.915050198490949,0.611307794754909,7149.01451484224,5506.0844544461,1642.93006039614,0.0223737249654526,0.0404741825916649,0.0181004576262123
