"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
163,54.7580533842889,43,11.7580533842889,-8.84558871633949,-0.424102946347433,-0.330956142709684,0.093146803637749,6630.13682799975,5897.54487921251,732.591948787243,0.338594783615106,0.371511836855758,0.0329170532406525
172,61.0427546322826,48,13.0427546322826,-8.89792832192324,0.471625268298248,0.549916629192047,0.0782913608937987,7224.01492880625,7309.95344738243,85.9385185761785,0.242347913310361,0.256197832735876,0.0138499194255153
173,107.733569580407,73,34.7335695804075,-8.6942541498454,1.18533604585317,0.664438029978486,0.520898015874681,4880.55059559048,4579.81912983814,300.731465752338,0.0519135931959113,0.0389323919413378,0.0129812012545735
182,44.6204288688643,33,11.6204288688643,-12.1256802782803,-2.96663831852938,-1.35439470945323,1.61224360907615,7735.89871637732,7155.40757486597,580.491141511353,0.129082258580413,0.151647212459566,0.0225649538791527
184,69.9818677497039,44,25.9818677497039,-8.85558447590567,-0.881817512116622,-0.52117683787082,0.360640674245802,5261.91632897685,5633.21189979557,371.295570818716,0.289494714831969,0.286183013832235,0.00331170099973443
185,62.1813257096445,43,19.1813257096445,-10.459395256556,-2.36705684156686,-1.78961024014434,0.577446601422525,5022.93206053843,5165.07931171218,142.147251173751,0.151609341524887,0.115656573470915,0.0359527680539722
188,37.5584533338406,31,6.55845333384063,-11.7766607562364,-2.73498197011099,-1.92831012859428,0.806671841516709,6935.82627296842,6162.85861009732,772.967662871103,0.375030664415878,0.365867451613769,0.00916321280210902
189,185.654177933777,41,144.654177933777,-8.3272709009061,-0.781038891863708,-1.71795027397489,0.936911382111182,3314.28926408899,4874.06290397746,1559.77363988847,0.0184405623704881,0.024335453686056,0.0058948913155679
200,72.3165858685257,60,12.3165858685257,-8.88891323597027,-0.932658008071225,-1.87238394594078,0.939725937869555,7119.02368810576,7089.46664417861,29.5570439271469,0.303653728698247,0.271346361668524,0.0323073670297231
205,50.8162971228384,34,16.8162971228384,-8.97765751944379,0.544918499182822,0.292320597836313,0.252597901346509,6151.2729340067,5974.28119259421,176.991741412488,0.252964466130254,0.240752930504394,0.0122115356258597
206,45.3287850827719,38,7.3287850827719,-9.39518112340316,0.994672944560857,0.338335716876947,0.65633722768391,6147.70245264707,6025.88306856807,121.819384079,0.346405275703017,0.3240412425167,0.0223640331863172
208,87.503764760902,51,36.503764760902,-9.44422926193302,-1.52229772671705,-1.95077406078791,0.428476334070861,4397.80575777667,4644.26551867742,246.45976090075,0.300065301048779,0.277522559399003,0.022542741649776
211,71.448917214702,52,19.448917214702,-8.51132368696533,-0.00721332085167783,0.65492403663192,0.662137357483598,5353.51571160614,5156.13951689797,197.376194708169,0.327714919010398,0.33647915547591,0.00876423646551167
213,87.9953211614687,59,28.9953211614687,-8.36195515929463,0.390624268645931,0.532566116476121,0.14194184783019,5139.34872171805,5682.3697100766,543.02098835855,0.466461880841474,0.416977252345478,0.0494846284959962
221,6141.57687656738,20,6121.57687656738,-16.3561151101223,9.03526034757611,0.455938955308218,8.57932139226789,9486.88791750555,4522.14046628214,4964.74745122341,3.66649715993496e-05,0.0328688242126101,0.0328321592410108
228,60.5199171366929,40,20.5199171366929,-15.8094167757648,-6.3900880388756,-1.32257788946241,5.06751014941319,4847.84843521658,4616.04213346494,231.80630175164,0.0782648255778265,0.106621060341892,0.0283562347640655
236,42.51191711966,40,2.51191711966002,-9.32719743828399,-0.707733244996498,0.536391628284349,1.24412487328085,5570.48912475982,6017.90115029085,447.412025531025,0.0650600405148814,0.0616346153938212,0.00342542512106023
244,67.7314478924617,47,20.7314478924617,-9.1687846155334,1.16732301849971,0.6343714565301,0.532951561969614,1818.18068866429,4589.22607347136,2771.04538480707,0.123189512552751,0.0417699602388156,0.0814195523139354
255,67.477656973229,54,13.477656973229,-9.37289693290442,-1.43422754361672,-1.72984164533724,0.295614101720518,6836.85177247618,6878.25657170732,41.4047992311398,0.208594850688134,0.179764006267899,0.0288308444202346
256,38.8977285810584,28,10.8977285810584,-10.0737856700411,1.4066967775345,0.439676171105107,0.967020606429394,5958.61576909866,6396.61693687551,438.001167776854,0.445611108083356,0.421047416997577,0.0245636910857793
260,57.1143093538795,45,12.1143093538795,-9.56484117590444,-1.42830470142425,-0.0497613242488977,1.37854337717536,7461.61775059525,6722.73440786172,738.883342733532,0.0638992150139929,0.0707178187256136,0.00681860371162066
261,52.5359779999376,40,12.5359779999376,-13.0656207443334,-4.3215642969622,-1.79542978566485,2.52613451129735,5514.75013124368,5419.68489184976,95.0652393939217,0.462621868334429,0.469386745833613,0.00676487749918386
265,62.5149278164306,40,22.5149278164306,-8.68616452834524,-0.287051368984291,0.0225926120569619,0.309643981041253,4831.37665613876,5233.97525277222,402.598596633461,0.34852085126015,0.350681980672735,0.00216112941258534
270,35.7175642101939,29,6.71756421019388,-10.2298687144113,-1.54916759975439,-0.116639025594977,1.43252857415941,5372.11808651482,4721.21875411365,650.899332401171,0.306013477054658,0.323404498443706,0.0173910213890484
281,90.543928728107,70,20.543928728107,-8.5323969245655,0.785485964281448,0.308806224074463,0.476679740206985,6263.77184679987,6213.68812046014,50.083726339727,0.439536267485218,0.474872133030828,0.0353358655456103
284,86.4503690405934,66,20.4503690405934,-9.59525123223125,-1.87853133258828,-1.09185248201573,0.786678850572546,4616.10114580945,4634.20206610113,18.1009202916757,0.459125994130676,0.452250343019593,0.00687565111108268
293,58.1732898923853,39,19.1732898923853,-8.77523800974021,-0.0198724915941305,-0.204096906492486,0.184224414898356,4949.51315808049,4857.44593061972,92.0672274607696,0.340776322674272,0.382330400003516,0.0415540773292442
299,387.207024961319,47,340.207024961319,-9.25955609885963,-2.85035035206433,-0.915050198490949,1.93530015357338,2001.68487451646,5506.0844544461,3504.39957992964,0.0469814059643561,0.0404741825916649,0.0065072233726912
