"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
123,63.0036893956094,34,29.0036893956094,-10.6259052490489,-2.49127397828597,-1.85669572704779,0.63457825123818,4772.34903030275,4778.60897730105,6.25994699830426,0.353561567869478,0.326976646646857,0.0265849212226208
124,61.6256449305597,38,23.6256449305597,-12.8176638389054,-2.97368537556475,-1.22210119851533,1.75158417704942,7119.63433367219,6204.38178504584,915.252548626354,0.0503841103286971,0.0570235982460824,0.00663948791738528
128,49.5685370618274,35,14.5685370618274,-11.63026267016,-3.13558075847509,-1.76736048195471,1.36822027652038,6385.94287267369,6069.60711836349,316.335754310202,0.176026865638594,0.167208845275237,0.00881802036335744
131,64.8975497214961,42,22.8975497214961,-8.73461834528003,-0.282915940378912,-1.06700261557462,0.784086675195708,5629.01651322246,5705.91586936731,76.8993561448524,0.268003150228394,0.219894796844556,0.0481083533838379
135,50.8897757099466,35,15.8897757099466,-9.10036827555657,0.297352983123937,-1.96440277480511,2.26175575792905,6821.23812722733,7023.31996607594,202.08183884861,0.0871625270796294,0.0750776129230934,0.012084914156536
138,51.6304141717769,38,13.6304141717769,-9.16639022458993,-0.884666350985836,-1.07625306002215,0.191586709036314,6379.72182804377,6793.79363034153,414.071802297757,0.371392504213962,0.367519943460946,0.00387256075301617
141,78.7539721709139,52,26.7539721709139,-8.8213334199741,-0.993174545542519,-0.510188715524506,0.482985830018013,5508.12831839902,5816.60631975858,308.478001359557,0.172192573453772,0.165889613240693,0.00630296021307872
156,27.5049122428748,21,6.50491224287476,-13.0373058345239,-3.80906926410925,-2.14678231133536,1.66228695277389,8505.49864781003,7435.0128525449,1070.48579526513,0.142411541946288,0.156956508961498,0.0145449670152104
159,71.8379350463827,36,35.8379350463827,-12.8018104986351,-3.89241115109805,-2.06218840791831,1.83022274317974,4062.27218337981,4650.14742143918,587.875238059372,0.116368152872504,0.100247297056726,0.016120855815778
163,61.8861778767489,43,18.8861778767489,-8.65484057485903,-0.181977418652664,-0.330956142709684,0.14897872405702,6302.57723615216,5897.54487921251,405.032356939649,0.331488235893144,0.371511836855758,0.0400236009626136
172,60.4775886702962,48,12.4775886702962,-8.82126208528458,0.210556597815504,0.549916629192047,0.339360031376543,7683.30382921082,7309.95344738243,373.350381828393,0.228752597907439,0.256197832735876,0.0274452348284373
173,148.120495443247,73,75.1204954432466,-8.38206793329622,1.06968001436087,0.664438029978486,0.40524198438238,5586.82923345085,4579.81912983814,1007.01010361271,0.0248855527630765,0.0389323919413378,0.0140468391782614
182,31.063700099514,33,1.93629990048599,-11.3000210405276,-2.16548921195146,-1.35439470945323,0.811094502498225,9134.28194739128,7155.40757486597,1978.87437252531,0.167719455236128,0.151647212459566,0.0160722427765622
184,73.05615310321,44,29.05615310321,-8.62240992082981,-0.437348882357461,-0.52117683787082,0.0838279555133588,5399.74759277083,5633.21189979557,233.46430702474,0.329432311183266,0.286183013832235,0.0432492973510309
185,73.5616436147335,43,30.5616436147335,-12.3261170028263,-4.00853777141982,-1.78961024014434,2.21892753127548,5046.22010046037,5165.07931171218,118.859211251811,0.102433813712057,0.115656573470915,0.0132227597588579
188,37.8709500797629,31,6.87095007976294,-12.0673906203689,-3.03165546971054,-1.92831012859428,1.10334534111626,6675.28018009619,6162.85861009732,512.421569998872,0.416771992687213,0.365867451613769,0.0509045410734439
189,71.7160750810239,41,30.7160750810239,-9.41723238076209,0.241463455303588,-1.71795027397489,1.95941372927848,4812.42592809392,4874.06290397746,61.6369758835372,0.0251040983493853,0.024335453686056,0.000768644663329283
200,74.1423116941141,60,14.1423116941141,-8.9431056863613,-1.0314295938414,-1.87238394594078,0.840954352099379,7171.06252047274,7089.46664417861,81.59587629413,0.28818751749479,0.271346361668524,0.0168411558262663
205,54.9005238410911,34,20.9005238410911,-8.81148513309008,-0.315697644070084,0.292320597836313,0.608018241906397,6116.17262606806,5974.28119259421,141.891433473848,0.261384654409049,0.240752930504394,0.0206317239046546
206,49.3246419718777,38,11.3246419718777,-9.89179372667167,1.63878287407101,0.338335716876947,1.30044715719406,6148.19157637196,6025.88306856807,122.308507803891,0.303361177556507,0.3240412425167,0.0206800649601935
208,100.55234558912,51,49.5523455891197,-9.17070290628549,-0.605271070813917,-1.95077406078791,1.34550298997399,4629.86535220037,4644.26551867742,14.4001664770467,0.304899505726804,0.277522559399003,0.0273769463278013
211,81.6726423702961,52,29.6726423702961,-8.37353063958452,-0.110109862603105,0.65492403663192,0.765033899235025,5099.4899294929,5156.13951689797,56.6495874050661,0.371228086465903,0.33647915547591,0.0347489309899933
213,89.0963846122141,59,30.0963846122141,-8.29535996007575,0.196565864453158,0.532566116476121,0.336000252022963,5059.73367695439,5682.3697100766,622.636033122215,0.494229865583403,0.416977252345478,0.0772526132379248
221,45658.9389463715,20,45638.9389463715,-2.03846129751237,-0.0865169598008307,0.455938955308218,0.542455915109049,867.27750136931,4522.14046628214,3654.86296491283,0.000708183486497871,0.0328688242126101,0.0321606407261122
228,52.9238116385124,40,12.9238116385124,-31.2728555652682,-16.6910969226976,-1.32257788946241,15.3685190332352,5822.63895979252,4616.04213346494,1206.59682632758,0.101188311292642,0.106621060341892,0.00543274904924987
236,50.3169323169424,40,10.3169323169424,-9.00553265985966,-0.492952479417533,0.536391628284349,1.02934410770188,6660.28667573021,6017.90115029085,642.385525439359,0.0481898956483501,0.0616346153938212,0.0134447197454711
244,82.726678627682,47,35.726678627682,-8.37072802738359,0.212355865959144,0.6343714565301,0.422015590570956,4114.05889553428,4589.22607347136,475.167177937081,0.0387171341573207,0.0417699602388156,0.00305282608149492
255,78.6641176232964,54,24.6641176232964,-9.11998046077317,-1.33255840260607,-1.72984164533724,0.397283242731166,6357.61923284328,6878.25657170732,520.637338864042,0.194421023869236,0.179764006267899,0.0146570176013367
256,40.8841007806148,28,12.8841007806148,-10.393114534971,1.53711366044704,0.439676171105107,1.09743748934194,6323.2638401998,6396.61693687551,73.3530966757062,0.412091518412662,0.421047416997577,0.00895589858491547
260,62.1133533588803,45,17.1133533588803,-9.51349048075254,-1.46223028414387,-0.0497613242488977,1.41246895989497,6512.71853826398,6722.73440786172,210.015869597736,0.0898897906713083,0.0707178187256136,0.0191719719456947
261,57.9057783983807,40,17.9057783983807,-9.99665893319568,-1.88150926791582,-1.79542978566485,0.0860794822509676,5370.33136893749,5419.68489184976,49.3535229122699,0.448459623778871,0.469386745833613,0.0209271220547417
265,68.6774842446456,40,28.6774842446456,-8.77155831483536,0.16903998939336,0.0225926120569619,0.146447377336398,4958.81196982678,5233.97525277222,275.163282945439,0.372370131232055,0.350681980672735,0.0216881505593204
270,36.6384322391501,29,7.63843223915006,-10.0654695137177,-1.43911153358806,-0.116639025594977,1.32247250799308,5473.50119758919,4721.21875411365,752.282443475538,0.318928316850975,0.323404498443706,0.00447618159273111
281,96.8039156378237,70,26.8039156378237,-8.87176030731913,1.28762732429666,0.308806224074463,0.9788211002222,5947.57361374769,6213.68812046014,266.114506712453,0.4923195003251,0.474872133030828,0.0174473672942722
284,106.726167323161,66,40.7261673231611,-9.22740526972678,-1.63918451532518,-1.09185248201573,0.547332033309445,4536.91027384016,4634.20206610113,97.2917922609658,0.43152926845441,0.452250343019593,0.0207210745651828
293,53.8039640348007,39,14.8039640348007,-8.95647436308383,0.120367682191799,-0.204096906492486,0.324464588684285,4672.48688706802,4857.44593061972,184.959043551697,0.376407140986153,0.382330400003516,0.00592325901736324
299,79.8636260070642,47,32.8636260070642,-13.7300031315275,4.22556091356858,-0.915050198490949,5.14061111205953,1093915.4943311,5506.0844544461,1088409.40987666,0.0019208130373817,0.0404741825916649,0.0385533695542832
