"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
163,56.0600688123427,43,13.0600688123427,-8.98636410356101,-0.747320275376919,-0.330956142709684,0.416364132667235,6242.84665026297,5897.54487921251,345.301771050456,0.360109633291665,0.371511836855758,0.0114022035640927
172,60.9357292960891,48,12.9357292960891,-9.52397763207863,1.39655514920607,0.549916629192047,0.846638520014026,6745.85298244114,7309.95344738243,564.100464941286,0.293879527847784,0.256197832735876,0.0376816951119079
173,200.287473741119,73,127.287473741119,-7.66404542516876,0.397498044017296,0.664438029978486,0.26693998596119,3805.97241791768,4579.81912983814,773.846711920463,0.0324930006810287,0.0389323919413378,0.00643939126030908
182,40.2882296350429,33,7.28822963504285,-23.3824504107688,-11.5583968554836,-1.35439470945323,10.2040021460304,8974.81739015123,7155.40757486597,1819.40981528526,0.111888599685508,0.151647212459566,0.039758612774058
184,72.7627720568073,44,28.7627720568073,-8.48529451690149,-0.100543805183321,-0.52117683787082,0.420633032687499,5294.63760928711,5633.21189979557,338.574290508458,0.294099588668458,0.286183013832235,0.00791657483622293
185,77.9813220638703,43,34.9813220638703,-9.45554326784677,-1.6667807811626,-1.78961024014434,0.122829458981743,4333.0027221303,5165.07931171218,832.07658958188,0.153945383537559,0.115656573470915,0.0382888100666442
188,37.5872747365531,31,6.58727473655308,-12.6159060668256,-3.46122312135804,-1.92831012859428,1.53291299276376,6788.59801616281,6162.85861009732,625.739406065494,0.37661191641158,0.365867451613769,0.0107444647978114
189,66.4728266840573,41,25.4728266840573,-16.2465352982937,-6.44368907211511,-1.71795027397489,4.72573879814022,4057.72637034785,4874.06290397746,816.336533629608,0.0243959618053373,0.024335453686056,6.05081192813252e-05
200,75.2355251878857,60,15.2355251878857,-8.90893592400174,-0.982034895090024,-1.87238394594078,0.890349050850756,7432.14199331327,7089.46664417861,342.675349134655,0.259060527262888,0.271346361668524,0.0122858344056358
205,50.1554125997639,34,16.1554125997639,-8.89632268097506,0.307745083868189,0.292320597836313,0.0154244860318757,6212.05567034454,5974.28119259421,237.774477750327,0.253140835085458,0.240752930504394,0.0123879045810636
206,47.4964275632817,38,9.49642756328167,-9.73067712668457,1.39303789402349,0.338335716876947,1.05470217714654,6088.23195557724,6025.88306856807,62.3488870091724,0.328676843386314,0.3240412425167,0.00463560086961395
208,90.2326066166474,51,39.2326066166474,-14.5078927985359,-5.5597258395117,-1.95077406078791,3.60895177872379,4463.58612959811,4644.26551867742,180.67938907931,0.267210037437496,0.277522559399003,0.0103125219615074
211,73.8319680810867,52,21.8319680810867,-8.50352411834305,0.264332767502771,0.65492403663192,0.390591269129149,5496.52228331268,5156.13951689797,340.38276641471,0.339818734559886,0.33647915547591,0.00333957908397575
213,86.4431990874913,59,27.4431990874913,-8.33573072172283,0.251356436514474,0.532566116476121,0.281209679961647,5413.27622289019,5682.3697100766,269.09348718641,0.445511120500836,0.416977252345478,0.028533868155358
221,28202888019.949,20,28202887999.949,2.90637749134326,5.25949488169085,0.455938955308218,4.80355592638263,58.4726929319263,4522.14046628214,4463.66777335021,0.938982011042012,0.0328688242126101,0.906113186829402
228,70.3111167117974,40,30.3111167117974,-8.99870325559462,-0.585716476380816,-1.32257788946241,0.736861413081594,4468.06176833474,4616.04213346494,147.980365130202,0.129173023274518,0.106621060341892,0.0225519629326258
236,49.3204708320401,40,9.32047083204011,-9.00607110877881,0.464110053410383,0.536391628284349,0.0722815748739664,6112.71719367939,6017.90115029085,94.8160433885387,0.0763745952017103,0.0616346153938212,0.0147399798078891
244,92.8170243290755,47,45.8170243290755,-8.86910968960198,1.19310680489237,0.6343714565301,0.558735348362265,1884.27713488862,4589.22607347136,2704.94893858274,0.12941757555632,0.0417699602388156,0.087647615317504
255,68.5262095646378,54,14.5262095646378,-9.25357159160844,-1.32611231669142,-1.72984164533724,0.403729328645822,7328.75221732795,6878.25657170732,450.495645620628,0.191235668123453,0.179764006267899,0.0114716618555539
256,39.1174441027235,28,11.1174441027235,-9.91053837631947,1.20421404032313,0.439676171105107,0.764537869218026,5960.58793160554,6396.61693687551,436.029005269973,0.445057517142454,0.421047416997577,0.0240101001448774
260,54.9361178276253,45,9.93611782762528,-9.47639443744109,-1.25533952947273,-0.0497613242488977,1.20557820522383,7347.57429905042,6722.73440786172,624.839891188705,0.0676623515892338,0.0707178187256136,0.00305546713637977
261,51.1916490313142,40,11.1916490313142,-10.5515351978264,-2.26339058001398,-1.79542978566485,0.467960794349126,5579.7689612495,5419.68489184976,160.084069399742,0.439678543857741,0.469386745833613,0.0297082019758723
265,57.2046265923992,40,17.2046265923992,-8.73905284398374,0.110246983511776,0.0225926120569619,0.0876543714548144,5360.95130871374,5233.97525277222,126.976055941522,0.287283661465908,0.350681980672735,0.063398319206827
270,45.4246160991197,29,16.4246160991197,-9.68823124320327,-1.31569461868181,-0.116639025594977,1.19905559308683,5195.07849630448,4721.21875411365,473.859742190832,0.317818045752081,0.323404498443706,0.00558645269162467
281,89.8226681188649,70,19.8226681188649,-8.78271762752553,1.10114560339735,0.308806224074463,0.792339379322882,6225.8173911717,6213.68812046014,12.1292707115599,0.447552107365881,0.474872133030828,0.0273200256649473
284,90.7879720764994,66,24.7879720764994,-9.77204271181518,-2.08538610586781,-1.09185248201573,0.993533623852078,4284.23981092879,4634.20206610113,349.962255172339,0.504460367174051,0.452250343019593,0.0522100241544577
293,59.0532014386253,39,20.0532014386253,-8.78686239768294,-0.0979794878843414,-0.204096906492486,0.106117418608145,4656.44821332136,4857.44593061972,200.997717298364,0.350618042091699,0.382330400003516,0.0317123579118174
299,118.651400664236,47,71.6514006642359,-13.5475132763903,-5.28197795491796,-0.915050198490949,4.36692775642701,3898.74184281949,5506.0844544461,1607.34261162661,0.0444029410820138,0.0404741825916649,0.00392875849034893
