"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
182,44.8384850377407,33,11.8384850377407,-9.90882819481048,-1.21374249872296,-1.35439470945323,0.140652210730267,6830.01128440053,7155.40757486597,325.396290465439,0.170247800176986,0.151647212459566,0.0186005877174199
184,64.1715741822661,44,20.1715741822661,-8.84293638042072,-0.67197878469492,-0.52117683787082,0.1508019468241,5491.32360269536,5633.21189979557,141.888297100209,0.287786387642011,0.286183013832235,0.00160337380977588
185,77.7386109631892,43,34.7386109631892,-10.6354571395604,-2.69959393843996,-1.78961024014434,0.909983698295617,4509.75015631597,5165.07931171218,655.329155396212,0.128846002489681,0.115656573470915,0.0131894290187659
188,35.8562421923273,31,4.85624219232727,-11.9945021541334,-2.86981517645416,-1.92831012859428,0.941505047859883,6942.69026713657,6162.85861009732,779.83165703925,0.35726717111076,0.365867451613769,0.00860028050300865
189,129.657919333534,41,88.6579193335342,-8.20452693107031,-0.56937073555939,-1.71795027397489,1.1485795384155,2920.77819680578,4874.06290397746,1953.28470717168,0.0345217598608427,0.024335453686056,0.0101863061747867
200,68.4046817138474,60,8.40468171384737,-8.87523803111923,-0.83575488379917,-1.87238394594078,1.03662906214161,7450.77152159559,7089.46664417861,361.304877416977,0.286471436415185,0.271346361668524,0.0151250747466609
205,46.214326083835,34,12.214326083835,-8.93725669171227,0.123781341972435,0.292320597836313,0.168539255863878,5975.57514979333,5974.28119259421,1.293957199121,0.275219894390961,0.240752930504394,0.0344669638865673
206,43.9317199416227,38,5.93171994162273,-10.381411245109,1.96308837480086,0.338335716876947,1.62475265792392,5901.288029835,6025.88306856807,124.595038733069,0.366432795255884,0.3240412425167,0.0423915527391844
208,72.7075451390133,51,21.7075451390133,-12.4324671398394,-3.8183177039753,-1.95077406078791,1.86754364318739,4787.26673471114,4644.26551867742,143.001216033719,0.271063289489262,0.277522559399003,0.00645926990974072
211,69.8976905973416,52,17.8976905973416,-8.59232075213705,0.387533793521761,0.65492403663192,0.267390243110159,5268.60398534848,5156.13951689797,112.464468450512,0.341594448087325,0.33647915547591,0.00511529261141547
213,78.8075801453528,59,19.8075801453528,-8.44343085243525,0.281715767049322,0.532566116476121,0.250850349426799,5579.48318654359,5682.3697100766,102.886523533008,0.430992853561228,0.416977252345478,0.0140156012157499
221,294.36998626247,20,274.36998626247,-7.20358226159901,0.273473745774772,0.455938955308218,0.182465209533446,970.327028674736,4522.14046628214,3551.8134376074,0.0504542880590515,0.0328688242126101,0.0175854638464414
228,73.3868999674921,40,33.3868999674921,-9.42078780702212,-0.802802199997287,-1.32257788946241,0.519775689465123,4885.6214320394,4616.04213346494,269.579298574458,0.0973117471864984,0.106621060341892,0.00930931315539361
236,71.0092356752136,40,31.0092356752136,-8.85115050497801,0.883441378413528,0.536391628284349,0.347049750129179,5009.4298315346,6017.90115029085,1008.47131875625,0.0731798269461144,0.0616346153938212,0.0115452115522932
244,82.225456260747,47,35.225456260747,-8.83886265088469,0.963134860412976,0.6343714565301,0.328763403882876,2472.64177127296,4589.22607347136,2116.5843021984,0.0907195322596267,0.0417699602388156,0.0489495720208111
255,63.0253214742103,54,9.02532147421029,-9.91672553125581,-1.89153467477267,-1.72984164533724,0.161693029435431,7498.50840076331,6878.25657170732,620.251829055986,0.193025889157196,0.179764006267899,0.0132618828892971
256,34.9097348182838,28,6.90973481828379,-9.83182259244235,1.10077622688282,0.439676171105107,0.661100055777716,6299.0845527638,6396.61693687551,97.5323841117133,0.377930336675695,0.421047416997577,0.0431170803218816
260,60.1754532026038,45,15.1754532026038,-9.86198681412762,-1.75574685866587,-0.0497613242488977,1.70598553441698,7932.10785229034,6722.73440786172,1209.37344442862,0.0471647432166848,0.0707178187256136,0.0235530755089288
261,52.4577885057101,40,12.4577885057101,-11.7862255000286,-3.32033707661276,-1.79542978566485,1.52490729094791,5609.56727329448,5419.68489184976,189.882381444723,0.44456558333863,0.469386745833613,0.0248211624949832
265,58.9512616318246,40,18.9512616318246,-8.7347524845357,-0.0997147484964949,0.0225926120569619,0.122307360553457,5109.389910123,5233.97525277222,124.585342649223,0.350691230595882,0.350681980672735,9.24992314682571e-06
270,40.1997053718152,29,11.1997053718152,-9.38160130201784,-0.797235305473581,-0.116639025594977,0.680596279878604,5197.17506535131,4721.21875411365,475.956311237662,0.322390854718257,0.323404498443706,0.0010136437254486
281,83.4838110013627,70,13.4838110013627,-8.84894920711123,1.09673931445996,0.308806224074463,0.787933090385495,6332.6884280766,6213.68812046014,119.000307616459,0.447697124418236,0.474872133030828,0.0271750086125923
284,88.8658333905403,66,22.8658333905403,-9.95462285245639,-2.22935496859613,-1.09185248201573,1.1375024865804,4814.15194440367,4634.20206610113,179.94987830254,0.441865650753377,0.452250343019593,0.010384692266216
293,59.7343277313848,39,20.7343277313848,-8.71338567334424,0.221451793933726,-0.204096906492486,0.425548700426212,4423.38059764786,4857.44593061972,434.06533297186,0.499501654762975,0.382330400003516,0.117171254759459
299,98.0619820192406,47,51.0619820192406,-8.68054722342945,-1.05907796743148,-0.915050198490949,0.144027768940532,4004.8237589033,5506.0844544461,1501.2606955428,0.0482054953253391,0.0404741825916649,0.00773131273367424
