"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
124,58.2462086248202,38,20.2462086248202,-9.14670047756728,-0.595362363085445,-1.22210119851533,0.626738835429885,6553.59047320825,6204.38178504584,349.20868816241,0.0543335594030553,0.0570235982460824,0.00269003884302711
128,44.70091293816,35,9.70091293815995,-15.0822498278542,-5.72971985942774,-1.76736048195471,3.96235937747303,6256.5215979757,6069.60711836349,186.91447961221,0.17475465788519,0.167208845275237,0.00754581260995316
131,57.7310644690079,42,15.7310644690079,-8.97910982359679,-0.675470571917094,-1.06700261557462,0.391532043657526,6044.1057467707,5705.91586936731,338.189877403391,0.215719220095763,0.219894796844556,0.00417557674879271
135,43.728376514866,35,8.72837651486597,-9.05908296002574,-0.343227045628542,-1.96440277480511,1.62117572917657,8001.75966510635,7023.31996607594,978.439699030411,0.0721556792258638,0.0750776129230934,0.00292193369722958
138,43.6599799484476,38,5.65997994844763,-9.70839847442676,-1.33700001075952,-1.07625306002215,0.260746950737375,6580.72115459841,6793.79363034153,213.07247574312,0.412740810736004,0.367519943460946,0.0452208672750583
141,70.0591916791502,52,18.0591916791502,-8.76975207267861,-0.75657244623849,-0.510188715524506,0.246383730713984,6221.80629269958,5816.60631975858,405.199972941,0.136139609540247,0.165889613240693,0.0297500037004456
156,23.2840483898373,21,2.28404838983732,-30.5706029639869,-16.6013458487556,-2.14678231133536,14.4545635374202,8815.68985542045,7435.0128525449,1380.67700287555,0.132666247766535,0.156956508961498,0.0242902611949634
159,75.7353986472721,36,39.7353986472721,-41.121598604641,-24.7098972259961,-2.06218840791831,22.6477088180778,3655.6055134389,4650.14742143918,994.541908000276,0.139180956193927,0.100247297056726,0.0389336591372006
163,53.3267762171453,43,10.3267762171453,-8.86974369561128,-0.3986011092983,-0.330956142709684,0.0676449665886161,6135.36286687861,5897.54487921251,237.817987666102,0.375190266357104,0.371511836855758,0.003678429501346
172,53.423371495117,48,5.42337149511699,-9.18812136274695,0.848841791894086,0.549916629192047,0.298925162702039,7519.5069191794,7309.95344738243,209.553471796973,0.24019906284097,0.256197832735876,0.0159987698949058
173,126.650218774261,73,53.6502187742615,-7.98705358547591,0.265986407553237,0.664438029978486,0.398451622425249,4641.30939522793,4579.81912983814,61.4902653897871,0.0394659129019566,0.0389323919413378,0.000533520960618816
182,40.3318527803798,33,7.33185278037976,-10.5841055308228,-1.80246168047387,-1.35439470945323,0.448066971020644,7180.09603782885,7155.40757486597,24.6884629628848,0.171055926165783,0.151647212459566,0.0194087137062175
184,58.865235676444,44,14.865235676444,-8.95242826243117,-0.76423037686051,-0.52117683787082,0.24305353898969,5801.78596987791,5633.21189979557,168.574070082336,0.263445948219174,0.286183013832235,0.0227370656130612
185,63.0108908245838,43,20.0108908245838,-11.5446710376049,-3.27117425486441,-1.78961024014434,1.48156401472007,5077.41650759064,5165.07931171218,87.6628041215372,0.130132916361681,0.115656573470915,0.0144763428907664
188,35.0004522710753,31,4.00045227107529,-11.0721616852922,-2.21673400029149,-1.92831012859428,0.288423871697212,6906.19420870184,6162.85861009732,743.335598604519,0.358901640418038,0.365867451613769,0.00696581119573103
189,111.920783161554,41,70.9207831615538,-8.59019407451529,-0.440682013672162,-1.71795027397489,1.27726826030273,2872.1801957116,4874.06290397746,2001.88270826586,0.0361498788545866,0.024335453686056,0.0118144251685306
200,66.9136479840995,60,6.91364798409947,-9.26000480257125,-1.28430816329696,-1.87238394594078,0.588075782643821,7328.75938556979,7089.46664417861,239.292741391178,0.302335487808469,0.271346361668524,0.0309891261399452
205,46.1284558933693,34,12.1284558933693,-9.31450393426379,0.858092695062841,0.292320597836313,0.565772097226528,5788.40525198584,5974.28119259421,185.875940608365,0.288748140946764,0.240752930504394,0.0479952104423698
206,43.6733045237099,38,5.67330452370987,-10.061874657548,1.66809860599622,0.338335716876947,1.32976288911927,6044.96530502086,6025.88306856807,19.0822364527921,0.370447963814915,0.3240412425167,0.046406721298215
208,73.7086057432536,51,22.7086057432536,-10.2309122059732,-2.1753996759315,-1.95077406078791,0.224625615143586,4625.30083814376,4644.26551867742,18.9646805336579,0.29855652244848,0.277522559399003,0.0210339630494773
211,70.2999595577814,52,18.2999595577814,-8.56929223011455,0.196236528179138,0.65492403663192,0.458687508452782,5301.91854614834,5156.13951689797,145.779029250371,0.325103590165827,0.33647915547591,0.0113755653100832
213,76.8646352471362,59,17.8646352471362,-8.46026431530118,0.231613384039289,0.532566116476121,0.300952732436832,5534.93293750375,5682.3697100766,147.436772572847,0.453608948328709,0.416977252345478,0.0366316959832308
221,276.505786151573,20,256.505786151573,-7.16302648399871,-0.0848127522186037,0.455938955308218,0.540751707526822,1349.808059519,4522.14046628214,3172.33240676314,0.0400649052519318,0.0328688242126101,0.00719608103932168
228,88.6246929759979,40,48.6246929759979,-8.57678371851547,-0.697769296248261,-1.32257788946241,0.624808593214149,4509.64265342057,4616.04213346494,106.399480044373,0.0737756151204266,0.106621060341892,0.0328454452214654
236,58.4316260316593,40,18.4316260316593,-9.35635052298043,1.25188196363308,0.536391628284349,0.715490335348734,5148.38307607206,6017.90115029085,869.518074218788,0.0809888955761277,0.0616346153938212,0.0193542801823065
244,81.8961256030881,47,34.8961256030881,-8.53438731592031,0.54324960075816,0.6343714565301,0.09112185577194,3381.6633882555,4589.22607347136,1207.56268521586,0.0596859831859688,0.0417699602388156,0.0179160229471532
255,64.296024683796,54,10.296024683796,-9.00277932345449,-0.961788850565426,-1.72984164533724,0.768052794771814,7078.57569324455,6878.25657170732,200.319121537234,0.189140558730564,0.179764006267899,0.00937655246266519
256,34.1618434952517,28,6.16184349525174,-10.2993996556648,1.30862121726875,0.439676171105107,0.868945046163647,6311.22492968802,6396.61693687551,85.3920071874918,0.4063103125993,0.421047416997577,0.0147371043982769
260,59.9783867226973,45,14.9783867226973,-9.01112687522922,-0.868515127793589,-0.0497613242488977,0.818753803544692,7707.14521581428,6722.73440786172,984.410807952557,0.052633516616063,0.0707178187256136,0.0180843021095506
261,50.2097333104074,40,10.2097333104074,-11.8993702479792,-3.3766391302027,-1.79542978566485,1.58120934453785,5457.15780069228,5419.68489184976,37.4729088425192,0.483396988779508,0.469386745833613,0.0140102429458948
265,57.5324281424161,40,17.5324281424161,-8.74121419740598,0.0171029160412414,0.0225926120569619,0.00548969601572054,5018.05798278963,5233.97525277222,215.917269982589,0.360916267533428,0.350681980672735,0.0102342868606926
270,41.4563663329506,29,12.4563663329506,-9.09968888690414,-0.26127552180293,-0.116639025594977,0.144636496207953,4820.63250898219,4721.21875411365,99.4137548685421,0.344569319948579,0.323404498443706,0.0211648215048734
281,81.2352389479145,70,11.2352389479145,-8.76290685079889,0.957328965375364,0.308806224074463,0.648522741300901,6410.05434129003,6213.68812046014,196.366220829894,0.447839835349819,0.474872133030828,0.0270322976810089
284,94.0988599628019,66,28.0988599628019,-9.15165513271965,-1.46345042927715,-1.09185248201573,0.37159794726142,4564.93263511128,4634.20206610113,69.2694309898461,0.492750037527989,0.452250343019593,0.0404996945083956
293,58.4921118781104,39,19.4921118781104,-8.79004618493128,-0.17086857037759,-0.204096906492486,0.0332283361148961,4805.80206448504,4857.44593061972,51.6438661346829,0.356082382609746,0.382330400003516,0.0262480173937703
299,77.8149160439742,47,30.8149160439742,-9.18369709738595,-1.33113404707164,-0.915050198490949,0.416083848580694,5563.44704629408,5506.0844544461,57.3625918479838,0.0342410693689847,0.0404741825916649,0.00623311322268023
