"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
188,39.385738485419,31,8.385738485419,-14.9375933259137,-4.74729231689718,-1.92831012859428,2.8189821883029,6748.34619136809,6162.85861009732,585.487581270768,0.397448289525971,0.365867451613769,0.0315808379122021
189,173.31089971053,41,132.31089971053,-8.0295644588211,-0.937798767924704,-1.71795027397489,0.780151506050186,4094.49247789172,4874.06290397746,779.570426085741,0.0162016031091136,0.024335453686056,0.00813385057694243
200,77.254606199039,60,17.254606199039,-8.65711420695029,-0.623372821351063,-1.87238394594078,1.24901112458972,6886.62045352829,7089.46664417861,202.846190650319,0.310724347567594,0.271346361668524,0.0393779858990702
205,50.3693198922352,34,16.3693198922352,-8.86941545803256,0.22894782561862,0.292320597836313,0.0633727722176931,6149.1281033645,5974.28119259421,174.846910770292,0.267873804597191,0.240752930504394,0.0271208740927972
206,48.885565006663,38,10.885565006663,-9.4327532210236,1.08679317548294,0.338335716876947,0.748457458605996,5512.46331304955,6025.88306856807,513.419755518516,0.385913665581756,0.3240412425167,0.0618724230650556
208,82.5116182791383,51,31.5116182791383,-9.88033191067023,-1.32465968049612,-1.95077406078791,0.626114380291791,4457.01473862706,4644.26551867742,187.250780050364,0.355590080255394,0.277522559399003,0.0780675208563913
211,70.3447020611636,52,18.3447020611636,-8.51924506732932,0.0341846004993448,0.65492403663192,0.620739436132575,5302.04059570603,5156.13951689797,145.90107880806,0.354924766622707,0.33647915547591,0.018445611146797
213,79.3960566859722,59,20.3960566859722,-8.49011950726623,0.454875069129038,0.532566116476121,0.0776910473470828,5659.12911119093,5682.3697100766,23.2405988856735,0.419608556207938,0.416977252345478,0.00263130386246035
221,6744847303.90185,20,6744847283.90185,7.83040182840947,2.37957538384843,0.455938955308218,1.92363642854021,161.236371158282,4522.14046628214,4360.90409512386,7.54535415515823e-08,0.0328688242126101,0.0328687487590685
228,75.1965139095966,40,35.1965139095966,-9.70560594234098,-0.988504256940033,-1.32257788946241,0.334073632522377,4570.83337501357,4616.04213346494,45.2087584513656,0.113051585026642,0.106621060341892,0.00643052468475029
236,83.1657578874833,40,43.1657578874833,-8.54524328975365,0.629264305515414,0.536391628284349,0.0928726772310648,5042.04339781461,6017.90115029085,975.857752476236,0.0626718723346152,0.0616346153938212,0.00103725694079404
244,1872.14801180264,47,1825.14801180264,-5.48098895465769,0.604417397408278,0.6343714565301,0.0299540591218224,181.613274097084,4589.22607347136,4407.61279937428,0.662917861998888,0.0417699602388156,0.621147901760072
255,69.2395257579853,54,15.2395257579853,-9.19758865003365,-1.26976122599114,-1.72984164533724,0.460080419346098,6895.98472752422,6878.25657170732,17.7281558169043,0.20622930747251,0.179764006267899,0.0264653012046105
256,37.963999117481,28,9.96399911748095,-10.021037655971,1.39122667009797,0.439676171105107,0.951550498992863,6232.82938059126,6396.61693687551,163.787556284253,0.397208435268578,0.421047416997577,0.0238389817289991
260,73.5864803460838,45,28.5864803460838,-9.72883920419018,-1.80163400672294,-0.0497613242488977,1.75187268247404,7661.92628642467,6722.73440786172,939.191878562949,0.042682587693593,0.0707178187256136,0.0280352310320206
261,55.0813425289661,40,15.0813425289661,-11.9263312790308,-3.47162838706663,-1.79542978566485,1.67619860140178,5726.37682505389,5419.68489184976,306.691933204129,0.429401771358868,0.469386745833613,0.0399849744747454
265,61.3949242983769,40,21.3949242983769,-8.76341851429689,0.370843120710714,0.0225926120569619,0.348250508653753,5328.59915213655,5233.97525277222,94.6238993643301,0.328972663855274,0.350681980672735,0.0217093168174613
270,43.1795761618944,29,14.1795761618944,-9.27985018191179,-0.74934993810893,-0.116639025594977,0.632710912513953,4933.85876468213,4721.21875411365,212.640010568483,0.401172582543066,0.323404498443706,0.0777680840993603
281,90.0926772198289,70,20.0926772198289,-8.68042415113238,0.985027147996963,0.308806224074463,0.6762209239225,6157.68387971919,6213.68812046014,56.0042407409546,0.477048995337085,0.474872133030828,0.00217686230625658
284,91.5535750718468,66,25.5535750718468,-9.84140422151302,-2.1547871242377,-1.09185248201573,1.06293464222197,4851.59099454184,4634.20206610113,217.388928440707,0.423857890712081,0.452250343019593,0.0283924523075122
293,57.5038602504882,39,18.5038602504882,-8.75870608612295,0.313831384980858,-0.204096906492486,0.517928291473344,4498.20598193759,4857.44593061972,359.239948682126,0.509214617110001,0.382330400003516,0.126884217106485
299,49.6981158202359,47,2.69811582023586,-20.5561752205181,-3.87598622077198,-0.915050198490949,2.96093602228103,9814.04090432555,5506.0844544461,4307.95644987945,0.0165144761692401,0.0404741825916649,0.0239597064224248
