"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,68.5688475485524,50,18.5688475485524,-8.56508731519077,-0.226551960065447,-0.115138381526526,0.111413578538921,5076.9732285151,4593.3579741884,483.615254326705,0.269898900796004,0.310097880797694,0.0401989800016898
121,71.8840489771397,60,11.8840489771397,-8.6512175955932,-0.557877418666738,0.182562241230843,0.740439659897581,8310.63268628065,7388.49305007607,922.139636204581,0.0883030676632514,0.0994133619348829,0.0111102942716315
122,22.4559564977066,22,0.455956497706623,-16.4491526391923,-4.79862305067314,-1.81268481127871,2.98593823939443,10028.8447550979,7280.14210863737,2748.70264646049,0.124653776068424,0.122406181238359,0.00224759483006495
123,61.3499034173775,34,27.3499034173775,-12.9683665381434,-4.37235274354063,-1.85669572704779,2.51565701649284,4667.98426495198,4778.60897730105,110.624712349074,0.338679068380152,0.326976646646857,0.0117024217332948
124,118.712299059176,38,80.7122990591757,-8.76593268717936,-1.31016940905813,-1.22210119851533,0.088068210542797,4054.93091800899,6204.38178504584,2149.45086703685,0.0679599134948179,0.0570235982460824,0.0109363152487355
128,56.814593854031,35,21.814593854031,-31.9769328344994,-18.3584361491386,-1.76736048195471,16.5910756671839,5959.55996413919,6069.60711836349,110.047154224298,0.179904274042398,0.167208845275237,0.0126954287671612
131,56.1100903177894,42,14.1100903177894,-8.78388075075395,-0.251700892544865,-1.06700261557462,0.815301723029755,6785.83036549719,5705.91586936731,1079.91449612988,0.202362432595058,0.219894796844556,0.0175323642494983
135,37.9506585284175,35,2.95065852841749,-9.15869968252042,-0.210567250603096,-1.96440277480511,1.75383552420201,8455.80018024628,7023.31996607594,1432.48021417034,0.0786292221950609,0.0750776129230934,0.00355160927196747
138,47.1649843587747,38,9.16498435877465,-10.8458522307791,-2.45997269337919,-1.07625306002215,1.38371963335704,6863.57633578317,6793.79363034153,69.7827054416439,0.394093069167625,0.367519943460946,0.0265731257066787
141,79.0365408225076,52,27.0365408225076,-8.6569176060592,-0.769646557474841,-0.510188715524506,0.259457841950335,5807.04261558058,5816.60631975858,9.56370417799553,0.141042547469204,0.165889613240693,0.0248470657714885
156,24.7640886993463,21,3.76408869934635,-13.9155292687572,-4.41159337046058,-2.14678231133536,2.26481105912522,8700.11359069925,7435.0128525449,1265.10073815435,0.147579660722618,0.156956508961498,0.00937684823887955
159,71.2957716730006,36,35.2957716730006,-14.4349887509327,-5.47429476319325,-2.06218840791831,3.41210635527494,3897.43807126272,4650.14742143918,752.709350176457,0.128053648098402,0.100247297056726,0.0278063510416757
163,53.8227799352838,43,10.8227799352838,-9.10860788701636,-0.839576254432188,-0.330956142709684,0.508620111722504,6927.99937648449,5897.54487921251,1030.45449727198,0.350950157540944,0.371511836855758,0.0205616793148142
172,61.9549988914923,48,13.9549988914923,-9.25017547151305,1.06523091478004,0.549916629192047,0.515314285587989,7461.37621186242,7309.95344738243,151.42276447999,0.240785822533261,0.256197832735876,0.0154120102026147
173,194.003837279905,73,121.003837279905,-7.65412448466895,0.46054683485762,0.664438029978486,0.203891195120866,4042.75190998283,4579.81912983814,537.067219855315,0.0363722793239034,0.0389323919413378,0.00256011261743438
182,44.2889837881658,33,11.2889837881658,-10.6782560344274,-2.29713125390729,-1.35439470945323,0.942736544454057,6937.8469873083,7155.40757486597,217.560587557668,0.145339824322196,0.151647212459566,0.00630738813737008
184,63.0762196632289,44,19.0762196632289,-8.98032443829745,-0.910402891911678,-0.52117683787082,0.389226054040858,5827.47822390287,5633.21189979557,194.266324107303,0.280409325975768,0.286183013832235,0.00577368785646715
185,71.2759816779143,43,28.2759816779143,-27.6264835387682,-15.3386602084168,-1.78961024014434,13.5490499682725,5233.94614124961,5165.07931171218,68.8668295374318,0.114996944788813,0.115656573470915,0.000659628682102287
188,38.0008682833103,31,7.00086828331027,-11.1163865507644,-2.27480210728282,-1.92831012859428,0.346491978688544,6895.28179148793,6162.85861009732,732.42318139061,0.414428884541456,0.365867451613769,0.0485614329276867
189,45.8406380708022,41,4.84063807080221,-22.9965208252373,-11.4339453414866,-1.71795027397489,9.71599506751173,4658.5927454436,4874.06290397746,215.470158533858,0.0294224731927142,0.024335453686056,0.00508701950665819
200,70.618630365467,60,10.618630365467,-8.98484989147811,-1.0423050257612,-1.87238394594078,0.830078920179583,7764.56302066168,7089.46664417861,675.096376483069,0.29792837731689,0.271346361668524,0.0265820156483661
205,45.3419368346741,34,11.3419368346741,-9.06305464163701,-0.497509136045191,0.292320597836313,0.789829733881504,6978.32385936521,5974.28119259421,1004.042666771,0.236027112177601,0.240752930504394,0.00472581832679284
206,47.2361192324321,38,9.23611923243207,-11.7526384609207,3.18791556264343,0.338335716876947,2.84957984576648,6312.26947924617,6025.88306856807,286.386410678096,0.340678140572481,0.3240412425167,0.0166368980557806
208,79.8156641938495,51,28.8156641938495,-49.8326007852023,-31.0579676273429,-1.95077406078791,29.107193566555,4636.11172237254,4644.26551867742,8.15379630488314,0.291408297059677,0.277522559399003,0.0138857376606741
211,74.3850049354239,52,22.3850049354239,-8.46573578473317,0.0882767410718449,0.65492403663192,0.566647295560075,5137.00621156539,5156.13951689797,19.1333053325807,0.375347818785581,0.33647915547591,0.0388686633096709
213,86.70710229179,59,27.70710229179,-8.33841066833052,0.235562967366117,0.532566116476121,0.297003149110004,5465.89156726845,5682.3697100766,216.478142808149,0.443710761338909,0.416977252345478,0.0267335089934307
221,19527452718.9089,20,19527452698.9089,-15.82085653769,6.47873334075955,0.455938955308218,6.02279438545134,79.929036280137,4522.14046628214,4442.211430002,0.372500895495313,0.0328688242126101,0.339632071282702
228,61.876756540301,40,21.876756540301,-9.20134890971757,-0.638239746458257,-1.32257788946241,0.684338143004153,4754.60842883646,4616.04213346494,138.566295371523,0.114496098326705,0.106621060341892,0.00787503798481262
236,60.2051019498543,40,20.2051019498543,-16.9302082184416,7.27633452411926,0.536391628284349,6.73994289583491,5257.45226487687,6017.90115029085,760.44888541398,0.11378139370498,0.0616346153938212,0.0521467783111591
244,171.253496662491,47,124.253496662491,-10.2394572769569,2.29233413487752,0.6343714565301,1.65796267834742,3028.59325672863,4589.22607347136,1560.63281674273,0.0280303477724737,0.0417699602388156,0.0137396124663419
255,65.0641461552895,54,11.0641461552895,-11.2728308967357,-3.06743307657471,-1.72984164533724,1.33759143123747,6922.84004410589,6878.25657170732,44.5834723985708,0.194494641532111,0.179764006267899,0.014730635264212
256,36.4637414187292,28,8.4637414187292,-9.50754379178967,0.824903655210013,0.439676171105107,0.385227484104906,6652.76544836008,6396.61693687551,256.148511484571,0.44467547274552,0.421047416997577,0.0236280557479429
260,56.1863508262395,45,11.1863508262395,-10.8070273236644,-2.49149705614819,-0.0497613242488977,2.44173573189929,8723.59099472394,6722.73440786172,2000.85658686222,0.0485094847269221,0.0707178187256136,0.0222083339986915
261,51.4478629938788,40,11.4478629938788,-12.6817379948987,-4.00310407888883,-1.79542978566485,2.20767429322398,5788.44633317145,5419.68489184976,368.761441321692,0.442674010883152,0.469386745833613,0.0267127349504614
265,62.4091140705246,40,22.4091140705246,-8.6581113181561,0.170284569661487,0.0225926120569619,0.147691957604525,4789.0143976439,5233.97525277222,444.960855128318,0.448274592383267,0.350681980672735,0.0975926117105323
270,48.7238823046069,29,19.7238823046069,-9.46043954261112,-1.10942928429559,-0.116639025594977,0.99279025870061,4689.02623651926,4721.21875411365,32.1925175943861,0.335372891585142,0.323404498443706,0.0119683931414362
281,93.7746039669057,70,23.7746039669057,-8.57108122987008,0.875602674268124,0.308806224074463,0.566796450193661,6173.88864892908,6213.68812046014,39.7994715310606,0.46108118019343,0.474872133030828,0.0137909528373982
284,81.2084700936595,66,15.2084700936595,-9.65374959479528,-1.71007722453703,-1.09185248201573,0.618224742521297,4958.83084889536,4634.20206610113,324.628782794231,0.493452251913076,0.452250343019593,0.0412019088934831
293,57.3241804580088,39,18.3241804580088,-8.83659750244257,0.183934649667237,-0.204096906492486,0.388031556159723,4801.53070851186,4857.44593061972,55.9152221078566,0.307555662525335,0.382330400003516,0.0747747374781806
299,24.0759843106829,47,22.9240156893171,-10.0851042297009,0.658640944455392,-0.915050198490949,1.57369114294634,10116.1874239177,5506.0844544461,4610.10296947159,0.048160288178791,0.0404741825916649,0.00768610558712608
