"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
121,86.2105138221536,60,26.2105138221536,-8.33167948221454,0.19243569030305,0.182562241230843,0.00987344907220747,7660.61017464136,7388.49305007607,272.117124565287,0.0899757087217044,0.0994133619348829,0.00943765321317849
122,24.1215263135294,22,2.12152631352945,-18.3301936367493,-5.5730028137648,-1.81268481127871,3.76031800248609,9228.75769188274,7280.14210863737,1948.61558324537,0.137347432470911,0.122406181238359,0.014941251232552
123,74.6571265213095,34,40.6571265213095,-10.2433080972729,-2.32641845235695,-1.85669572704779,0.469722725309164,4077.87874840682,4778.60897730105,700.730228894231,0.37207854395327,0.326976646646857,0.0451018973064131
124,60.711409019984,38,22.711409019984,-9.37161415659404,0.271714111725989,-1.22210119851533,1.49381531024132,6113.24604032981,6204.38178504584,91.1357447160262,0.0755206606176307,0.0570235982460824,0.0184970623715483
128,44.3477025166497,35,9.34770251664975,-10.3154942857542,-1.9266757478937,-1.76736048195471,0.15931526593899,6598.90283018046,6069.60711836349,529.295711816967,0.163300330449372,0.167208845275237,0.00390851482586488
131,60.3333035395145,42,18.3333035395145,-8.8780467344635,-0.675195734770559,-1.06700261557462,0.39180688080406,6059.36054552865,5705.91586936731,353.444676161338,0.208018496133795,0.219894796844556,0.0118763007107612
135,70.3558238361769,35,35.3558238361769,-8.75258659136095,0.725920580710071,-1.96440277480511,2.69032335551518,5414.44375444435,7023.31996607594,1608.87621163159,0.0900421890724614,0.0750776129230934,0.014964576149368
138,56.3874868372366,38,18.3874868372366,-9.01620604855709,-0.799254862858279,-1.07625306002215,0.276998197163871,6132.23977666175,6793.79363034153,661.553853679782,0.462442708339649,0.367519943460946,0.0949227648787029
141,71.3207916878177,52,19.3207916878177,-8.8986760670074,-0.916245957330637,-0.510188715524506,0.406057241806131,5372.93154825507,5816.60631975858,443.674771503511,0.184117461744306,0.165889613240693,0.0182278485036133
156,28.882769350961,21,7.88276935096101,-11.7639477480327,-2.81000667965333,-2.14678231133536,0.663224368317969,8179.97113774544,7435.0128525449,744.958285200544,0.151167532294716,0.156956508961498,0.00578897666678241
159,60.4121256718495,36,24.4121256718495,-10.3137396129409,-1.51250651639518,-2.06218840791831,0.549681891523135,4116.97136148281,4650.14742143918,533.176059956372,0.186716770053157,0.100247297056726,0.0864694729964308
163,62.0429500134034,43,19.0429500134034,-8.89895883653779,-0.767018650095854,-0.330956142709684,0.43606250738617,5941.08664186516,5897.54487921251,43.541762652646,0.395189455872836,0.371511836855758,0.0236776190170784
172,63.5572878679705,48,15.5572878679705,-9.30884574757336,1.27035571334558,0.549916629192047,0.720439084153532,6752.46710547273,7309.95344738243,557.486341909699,0.315945334481529,0.256197832735876,0.059747501745653
173,305761419.218075,73,305761346.218075,5.37565883405787,1.73055628347334,0.664438029978486,1.06611825349485,1578.31547686398,4579.81912983814,3001.50365297416,1.09896355652622e-07,0.0389323919413378,0.0389322820449821
182,41.0929725699728,33,8.09297256997284,-11.5753058862601,-2.92960942412536,-1.35439470945323,1.57521471467213,8481.59098382205,7155.40757486597,1326.18340895608,0.112697808801232,0.151647212459566,0.0389494036583343
184,76.3633293693101,44,32.3633293693101,-8.76524477691198,-0.865295820334697,-0.52117683787082,0.344118982463877,5600.22802380863,5633.21189979557,32.9838759869417,0.283753146928415,0.286183013832235,0.00242986690381974
185,104.391498688408,43,61.3914986884079,-8.69182843555173,-1.17410308087946,-1.78961024014434,0.615507159264877,3980.26313496611,5165.07931171218,1184.81617674607,0.139852208179006,0.115656573470915,0.0241956347080913
188,36.766746346071,31,5.76674634607103,-12.0642834008186,-2.95410256790746,-1.92831012859428,1.02579243931318,7172.90178437761,6162.85861009732,1010.04317428029,0.394454786985592,0.365867451613769,0.0285873353718233
189,41.7607538891149,41,0.760753889114866,-55.5381870750261,-32.3423458619332,-1.71795027397489,30.6243955879583,4726.36234209788,4874.06290397746,147.700561879576,0.0420297615188156,0.024335453686056,0.0176943078327596
200,83.6200165802583,60,23.6200165802583,-9.66690243916637,-1.86365611446226,-1.87238394594078,0.00872783147851797,7471.9091663808,7089.46664417861,382.442522202188,0.24004428129145,0.271346361668524,0.031302080377074
205,51.9199447174014,34,17.9199447174014,-8.95016657993781,0.504663725502755,0.292320597836313,0.212343127666442,6591.53609227673,5974.28119259421,617.254899682523,0.240025936160196,0.240752930504394,0.000726994344198068
206,52.5613968526491,38,14.5613968526491,-10.1721309809399,1.94979879040659,0.338335716876947,1.61146307352964,6285.96634815797,6025.88306856807,260.0832795899,0.311713653205276,0.3240412425167,0.0123275893114241
208,119.039697255052,51,68.0396972550516,-10.3532908742916,-2.28757894828807,-1.95077406078791,0.336804887500162,4595.02347421457,4644.26551867742,49.2420444628506,0.22728854964001,0.277522559399003,0.0502340097589933
211,76.9443831780545,52,24.9443831780545,-8.4884529897068,0.297072705211188,0.65492403663192,0.357851331420732,5663.82852372762,5156.13951689797,507.689006829654,0.313477197660145,0.33647915547591,0.0230019578157645
213,99.6577375242716,59,40.6577375242716,-8.16514254343826,-0.0180582238198218,0.532566116476121,0.550624340295943,5180.12228480065,5682.3697100766,502.247425275953,0.426765984643215,0.416977252345478,0.00978873229773719
221,15982937149.9111,20,15982937129.9111,-13.218286828714,16.3647910275003,0.455938955308218,15.908852072192,125.716072155511,4522.14046628214,4396.42439412663,8.17383782265015e-06,0.0328688242126101,0.0328606503747874
228,67.273895622817,40,27.273895622817,-9.20772235556306,-1.25784056231854,-1.32257788946241,0.0647373271438745,3964.38738854206,4616.04213346494,651.654744922877,0.159905146548673,0.106621060341892,0.053284086206781
236,40.0652321145268,40,0.0652321145267791,-9.40242246680804,-0.596863984522375,0.536391628284349,1.13325561280672,8096.6891574954,6017.90115029085,2078.78800720455,0.0478737926213758,0.0616346153938212,0.0137608227724454
244,160.093736914837,47,113.093736914837,-9.03881987311679,1.945133051466,0.6343714565301,1.3107615949359,1466.32710555761,4589.22607347136,3122.89896791375,0.139132694559699,0.0417699602388156,0.0973627343208832
255,77.0121624755552,54,23.0121624755552,-9.18234060103025,-1.37944706993499,-1.72984164533724,0.350394575402253,7405.51198519118,6878.25657170732,527.255413483856,0.173211242228657,0.179764006267899,0.00655276403924154
256,45.580248134126,28,17.580248134126,-10.0125987325788,1.18453499273475,0.439676171105107,0.744858821629643,5885.56491173664,6396.61693687551,511.052025138873,0.462562680112512,0.421047416997577,0.0415152631149348
260,63.0769127582981,45,18.0769127582981,-9.18957620779248,-1.09243579866133,-0.0497613242488977,1.04267447441243,7792.28087645444,6722.73440786172,1069.54646859272,0.0673473623500743,0.0707178187256136,0.00337045637553934
261,54.5877215887554,40,14.5877215887554,-11.654596195452,-3.24733558403088,-1.79542978566485,1.45190579836603,5354.45741585934,5419.68489184976,65.227475990423,0.465898717285866,0.469386745833613,0.00348802854774738
265,60.2128737788104,40,20.2128737788104,-8.73277045390338,0.286227728309839,0.0225926120569619,0.263635116252877,5259.47551370193,5233.97525277222,25.5002609297117,0.31146188226621,0.350681980672735,0.0392200984065249
270,47.1941370842315,29,18.1941370842315,-10.1001629585777,-1.80165715565931,-0.116639025594977,1.68501813006433,5180.41725142403,4721.21875411365,459.198497310376,0.338060151526437,0.323404498443706,0.0146556530827308
281,102.766289525293,70,32.7662895252929,-8.74444842395418,1.20698025880947,0.308806224074463,0.898174034735005,5963.32785342604,6213.68812046014,250.360267034099,0.472382890590758,0.474872133030828,0.00248924244006971
284,109.347397408984,66,43.3473974089843,-11.5989017103751,-3.73425301413399,-1.09185248201573,2.64240053211826,3940.03556523368,4634.20206610113,694.166500867454,0.499803257406016,0.452250343019593,0.0475529143864235
293,49.1097360107917,39,10.1097360107917,-9.04668616153418,-0.0222451286176449,-0.204096906492486,0.181851777874841,4829.58289657064,4857.44593061972,27.8630340490845,0.319828798293197,0.382330400003516,0.0625016017103186
299,87.4169715874964,47,40.4169715874964,-12.7757674858292,-4.40663344665005,-0.915050198490949,3.4915832481591,4479.04377944843,5506.0844544461,1027.04067499767,0.0519388386560132,0.0404741825916649,0.0114646560643483
