"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
128,44.2023404513786,35,9.20234045137856,-11.7339011896091,-3.12289665364789,-1.76736048195471,1.35553617169318,6297.59833400888,6069.60711836349,227.991215645393,0.186650160862595,0.167208845275237,0.019441315587358
131,55.958486487663,42,13.958486487663,-9.00625103676627,-0.764922622468494,-1.06700261557462,0.302079993106126,6258.60703185285,5705.91586936731,552.691162485545,0.196816646654637,0.219894796844556,0.0230781501899189
135,47.9725605742861,35,12.9725605742861,-8.94988125524598,-0.263716543708628,-1.96440277480511,1.70068623109648,7285.88363217986,7023.31996607594,262.563666103922,0.0769253464789257,0.0750776129230934,0.00184773355583226
138,44.8296964010007,38,6.8296964010007,-9.61632406027578,-1.25468298893814,-1.07625306002215,0.178429928915991,6401.36967682699,6793.79363034153,392.423953514539,0.417588301106712,0.367519943460946,0.0500683576457655
141,69.6082509729304,52,17.6082509729304,-8.72148210299144,-0.666681413189008,-0.510188715524506,0.156492697664502,6212.70297294928,5816.60631975858,396.096653190699,0.146721286121932,0.165889613240693,0.0191683271187613
156,24.1749004626808,21,3.17490046268079,-11.4312070296257,-2.36043364524026,-2.14678231133536,0.213651333904901,8059.57316244586,7435.0128525449,624.560309900958,0.139752831132792,0.156956508961498,0.0172036778287064
159,68.4700604979415,36,32.4700604979415,-25.6014463731706,-13.513517985893,-2.06218840791831,11.4513295779747,3858.38423347169,4650.14742143918,791.763187967488,0.126403640166796,0.100247297056726,0.0261563431100703
163,51.0989082346794,43,8.09890823467944,-9.1412925161162,-0.821020511208408,-0.330956142709684,0.490064368498724,6330.95997740679,5897.54487921251,433.415098194276,0.385974570483114,0.371511836855758,0.0144627336273557
172,55.376670102859,48,7.37667010285898,-9.00162112896519,0.588614627681317,0.549916629192047,0.0386979984892697,7385.1520216014,7309.95344738243,75.1985742189709,0.237380734062921,0.256197832735876,0.0188170986729549
173,136.464122187285,73,63.4641221872845,-7.95346578449975,0.13838660390518,0.664438029978486,0.526051426073306,4408.7497456594,4579.81912983814,171.069384178742,0.0379593380528308,0.0389323919413378,0.000973053888506964
182,38.6939506982978,33,5.69395069829784,-11.9024398008884,-2.75083976420494,-1.35439470945323,1.39644505475171,7486.83040530641,7155.40757486597,331.422830440437,0.151538411698663,0.151647212459566,0.000108800760903305
184,65.2087121520982,44,21.2087121520982,-8.64619418923939,-0.223676257744541,-0.52117683787082,0.297500580126279,5420.20829158241,5633.21189979557,213.003608213158,0.288945586794345,0.286183013832235,0.0027625729621103
185,67.0164778347759,43,24.0164778347759,-13.4826795201021,-4.84009895565223,-1.78961024014434,3.05048871550789,4949.55740660077,5165.07931171218,215.521905111415,0.133641455438127,0.115656573470915,0.0179848819672119
188,35.1067157643279,31,4.10671576432786,-12.0839176894028,-3.06324637097399,-1.92831012859428,1.13493624237971,6943.7754413885,6162.85861009732,780.916831291178,0.359092247888994,0.365867451613769,0.00677520372477486
189,70.5908712037301,41,29.5908712037301,-9.33150043654086,-0.820773898392481,-1.71795027397489,0.897176375582408,3448.94916479671,4874.06290397746,1425.11373918075,0.0359627365712282,0.024335453686056,0.0116272828851722
200,67.7053300297314,60,7.70533002973141,-9.07621629062494,-1.08878370436016,-1.87238394594078,0.78360024158062,7423.17567434577,7089.46664417861,333.709030167156,0.284009641336177,0.271346361668524,0.0126632796676528
205,46.1596843392009,34,12.1596843392009,-8.94464117501893,0.109299811771357,0.292320597836313,0.183020786064956,5948.33985452644,5974.28119259421,25.9413380677706,0.26617695034621,0.240752930504394,0.0254240198418164
206,44.2378973527542,38,6.23789735275422,-11.2603450001828,2.71704969372411,0.338335716876947,2.37871397684716,6176.31381663045,6025.88306856807,150.430748062385,0.337573269574403,0.3240412425167,0.0135320270577032
208,68.5338268898619,51,17.5338268898619,-9.96768277732224,-1.82252560282242,-1.95077406078791,0.128248457965492,4921.91506022131,4644.26551867742,277.649541543888,0.287223347148086,0.277522559399003,0.00970078774908345
211,69.5715099070264,52,17.5715099070264,-8.58131874445169,0.254674093941215,0.65492403663192,0.400249942690705,5280.28208555876,5156.13951689797,124.142568660789,0.324210370617856,0.33647915547591,0.0122687848580541
213,78.221416668568,59,19.221416668568,-8.47523357158972,0.318270866572576,0.532566116476121,0.214295249903545,5585.3367468959,5682.3697100766,97.0329631807044,0.426700705266232,0.416977252345478,0.00972345292075427
221,98.8823353333133,20,78.8823353333133,-9.00294810058821,1.33012293844624,0.455938955308218,0.874183983138025,3987.65851887449,4522.14046628214,534.481947407653,0.0123926801562733,0.0328688242126101,0.0204761440563368
228,70.4554034331869,40,30.4554034331869,-9.45899822487818,-1.41755159421869,-1.32257788946241,0.0949737047562844,4551.99173796197,4616.04213346494,64.0503955029699,0.0909449275530017,0.106621060341892,0.0156761327888903
236,46.4513422024974,40,6.45134220249739,-9.07393852146054,0.393613919554364,0.536391628284349,0.142777708729985,5480.81568515273,6017.90115029085,537.085465138117,0.0878733481859648,0.0616346153938212,0.0262387327921436
244,49.3557863790266,47,2.35578637902665,-9.00411121112961,0.517662416381491,0.6343714565301,0.116709040148609,3532.19250852694,4589.22607347136,1057.03356494442,0.0899503771575644,0.0417699602388156,0.0481804169187488
255,66.8756446234907,54,12.8756446234907,-9.01841735593962,-1.03502204681366,-1.72984164533724,0.694819598523583,6888.46801804688,6878.25657170732,10.2114463395565,0.183013517519266,0.179764006267899,0.0032495112513668
256,34.8642989439023,28,6.86429894390226,-10.2773524284216,1.31247404337922,0.439676171105107,0.872797872274109,6279.75691715158,6396.61693687551,116.860019723928,0.42192457364615,0.421047416997577,0.000877156648572797
260,61.7775364147087,45,16.7775364147087,-9.31944223379923,-1.24618735983076,-0.0497613242488977,1.19642603558187,7735.06462365749,6722.73440786172,1012.33021579577,0.0553453636413491,0.0707178187256136,0.0153724550842645
261,51.3865834634538,40,11.3865834634538,-12.6812709872858,-4.01213885345755,-1.79542978566485,2.2167090677927,5573.99727155444,5419.68489184976,154.312379704684,0.451979487935807,0.469386745833613,0.0174072578978061
265,59.6794240776355,40,19.6794240776355,-8.70324466187535,-0.196517576323778,0.0225926120569619,0.21911018838074,5057.93268817478,5233.97525277222,176.042564597444,0.348585926347728,0.350681980672735,0.0020960543250067
270,42.5837369998278,29,13.5837369998278,-9.11668046295868,-0.435625547330676,-0.116639025594977,0.318986521735699,4805.75928760141,4721.21875411365,84.5405334877578,0.343399846435093,0.323404498443706,0.0199953479913872
281,83.191392896406,70,13.191392896406,-8.70274847667009,0.908598262593908,0.308806224074463,0.599792038519445,6374.80878978828,6213.68812046014,161.120669328137,0.457046177219568,0.474872133030828,0.0178259558112601
284,96.9340897810028,66,30.9340897810028,-9.45115653116594,-1.82486537224702,-1.09185248201573,0.733012890231294,4553.14374522542,4634.20206610113,81.0583208757143,0.460522694019982,0.452250343019593,0.0082723510003887
293,55.877962089842,39,16.877962089842,-8.86371916639716,-0.169268945459287,-0.204096906492486,0.034827961033199,4935.40848868324,4857.44593061972,77.9625580635211,0.313219564824385,0.382330400003516,0.0691108351791311
299,78.2716100526751,47,31.2716100526751,-8.90437971947306,-0.910066504158521,-0.915050198490949,0.00498369433242818,6033.33559992632,5506.0844544461,527.251145480217,0.0291614723667061,0.0404741825916649,0.0113127102249588
