"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
128,60.2350751740846,35,25.2350751740846,-11.9983071429603,-3.6087725888182,-1.76736048195471,1.84141210686349,5533.59831767607,6069.60711836349,536.008800687419,0.145887056332264,0.167208845275237,0.021321788942973
131,52.1617200131531,42,10.1617200131531,-8.93158834901806,-0.196804227933896,-1.06700261557462,0.870198387640724,6282.98330361149,5705.91586936731,577.067434244178,0.281395378562976,0.219894796844556,0.06150058171842
135,138.366535411927,35,103.366535411927,-8.02653031405021,0.610978535841131,-1.96440277480511,2.57538131064624,3162.37588901138,7023.31996607594,3860.94407706456,0.142711254625883,0.0750776129230934,0.0676336417027893
138,57.903160676493,38,19.903160676493,-11.4533224531285,-3.14510587633092,-1.07625306002215,2.06885281630877,6161.46267215325,6793.79363034153,632.330958188284,0.406354738431846,0.367519943460946,0.0388347949709004
141,103.698333349282,52,51.6983333492821,-12.9232744541312,-4.69572556180675,-0.510188715524506,4.18553684628225,5622.14127057702,5816.60631975858,194.465049181557,0.100872138480707,0.165889613240693,0.0650174747599858
156,30.8306779258565,21,9.83067792585647,-14.3803380571157,-4.9125936926575,-2.14678231133536,2.76581138132214,7720.72978934746,7435.0128525449,285.716936802555,0.154438353657161,0.156956508961498,0.00251815530433744
159,64.07167737853,36,28.07167737853,-19.446940557365,-8.65682047881096,-2.06218840791831,6.59463207089265,3678.30440576151,4650.14742143918,971.843015677668,0.143299039599809,0.100247297056726,0.0430517425430827
163,54.0865525969231,43,11.0865525969231,-9.07671809136927,-0.822497291483133,-0.330956142709684,0.491541148773449,7056.97328436512,5897.54487921251,1159.42840515261,0.338673093119901,0.371511836855758,0.0328387437358575
172,79.1703941703124,48,31.1703941703124,-8.82962243514756,0.756250532644451,0.549916629192047,0.206333903452404,6140.23324595035,7309.95344738243,1169.72020143208,0.252269613333019,0.256197832735876,0.00392821940285698
173,78.0594510681171,73,5.05945106811706,-8.63799886229039,0.694837876709718,0.664438029978486,0.0303998467312323,9477.60680929443,4579.81912983814,4897.78767945629,0.0167679758896312,0.0389323919413378,0.0221644160517067
182,37.8530924784992,33,4.85309247849924,-10.4378111081755,-1.44422293492985,-1.35439470945323,0.0898282254766247,9974.91620621231,7155.40757486597,2819.50863134634,0.0926803537944315,0.151647212459566,0.0589668586651345
184,49.8687855203079,44,5.86878552030788,-64.2624103480727,-41.5966642047785,-0.52117683787082,41.0754873669077,8044.33884618287,5633.21189979557,2411.1269463873,0.200332463642156,0.286183013832235,0.0858505501900793
185,103.425898494501,43,60.4258984945008,-46.8778997411929,-29.5608973706639,-1.78961024014434,27.7712871305196,3356.97237110291,5165.07931171218,1808.10694060927,0.142441902621862,0.115656573470915,0.0267853291509468
188,38.6149851287795,31,7.61498512877949,-10.8064033233856,-2.09390155878412,-1.92831012859428,0.165591430189837,7100.41393543147,6162.85861009732,937.555325334155,0.382616347753411,0.365867451613769,0.0167488961396417
189,879.889900254122,41,838.889900254122,-26.7804664996071,0.0159617349376943,-1.71795027397489,1.73391200891258,2149.39539781711,4874.06290397746,2724.66750616035,0.0812430354240843,0.024335453686056,0.0569075817380283
200,75.2134147740552,60,15.2134147740552,-9.14721230902536,-1.21194572985522,-1.87238394594078,0.660438216085562,7166.62007713506,7089.46664417861,77.153432956452,0.342377831543601,0.271346361668524,0.0710314698750769
205,51.7479480503484,34,17.7479480503484,-9.09624362065181,-0.791507591931727,0.292320597836313,1.08382818976804,6313.16950819651,5974.28119259421,338.888315602303,0.27459367318639,0.240752930504394,0.0338407426819958
206,56.2229897471302,38,18.2229897471302,-13.6537624208927,4.81632071385311,0.338335716876947,4.47798499697616,6372.1263881115,6025.88306856807,346.24331954343,0.355760118782735,0.3240412425167,0.0317188762660347
208,83.1418678288817,51,32.1418678288817,-17.2120391096075,-7.41603854996731,-1.95077406078791,5.4652644891794,4399.23593075246,4644.26551867742,245.02958792496,0.318773977662327,0.277522559399003,0.0412514182633236
211,63.9457864576744,52,11.9457864576744,-8.72462513853398,-0.489105620043791,0.65492403663192,1.14402965667571,5229.66844428067,5156.13951689797,73.5289273827029,0.313737602015613,0.33647915547591,0.0227415534602968
213,99.9464305019596,59,40.9464305019596,-8.17872843264517,0.190138053088074,0.532566116476121,0.342428063388046,4989.03786713291,5682.3697100766,693.331842943686,0.474087792254588,0.416977252345478,0.05711053990911
221,46.4572638837411,20,26.4572638837411,-13.1360417672267,4.23317723279614,0.455938955308218,3.77723827748793,2257.65807416699,4522.14046628214,2264.48239211515,0.433404352345075,0.0328688242126101,0.400535528132464
228,68.6643547925046,40,28.6643547925046,-9.38678009877746,-0.406923549542906,-1.32257788946241,0.915654339919505,4831.56938671341,4616.04213346494,215.527253248467,0.10550734222129,0.106621060341892,0.00111371812060208
236,105.088773708748,40,65.0887737087476,-17.7955611394178,8.2786754079817,0.536391628284349,7.74228377969735,3708.34822421617,6017.90115029085,2309.55292607468,0.133023051426501,0.0616346153938212,0.0713884360326797
244,5249542053.2716,47,5249542006.2716,-11.2789600433639,15.2521852246981,0.6343714565301,14.617813768168,5510.82241374685,4589.22607347136,921.596340275494,6.46376121537526e-10,0.0417699602388156,0.0417699595924395
255,69.4495018243851,54,15.4495018243851,-20.9428836829656,-10.446968999614,-1.72984164533724,8.71712735427674,7289.01503183605,6878.25657170732,410.758460128729,0.183255028592589,0.179764006267899,0.00349102232469037
256,41.5891887506894,28,13.5891887506894,-9.38824726522342,0.780250337783787,0.439676171105107,0.340574166678681,5879.67451739674,6396.61693687551,516.942419478774,0.57195555623863,0.421047416997577,0.150908139241054
260,56.4553204230856,45,11.4553204230856,-8.87113079311205,-0.514654196632039,-0.0497613242488977,0.464892872383141,7533.15789705968,6722.73440786172,810.423489197961,0.0765079624941375,0.0707178187256136,0.00579014376852387
261,56.5966372322673,40,16.5966372322673,-16.7077893028652,-7.15471078335665,-1.79542978566485,5.3592809976918,5520.18938946004,5419.68489184976,100.504497610281,0.469943034869657,0.469386745833613,0.000556289036044433
265,69.0987920585769,40,29.0987920585769,-8.72319631726535,0.507293878166155,0.0225926120569619,0.484701266109193,4815.19089112032,5233.97525277222,418.784361651902,0.415116287813197,0.350681980672735,0.0644343071404625
270,39.0211985516389,29,10.0211985516389,-12.9297201028601,-3.96834455871288,-0.116639025594977,3.8517055331179,5266.63359545782,4721.21875411365,545.414841344165,0.330950717873153,0.323404498443706,0.0075462194294465
281,108.432079956074,70,38.4320799560742,-8.95638991102984,1.49773920855162,0.308806224074463,1.18893298447715,6458.38162566918,6213.68812046014,244.693505209036,0.412615939832838,0.474872133030828,0.0622561931979898
284,86.0866395694407,66,20.0866395694407,-10.7333119473251,-2.67208329857177,-1.09185248201573,1.58023081655604,4884.76325560863,4634.20206610113,250.561189507499,0.430482560442324,0.452250343019593,0.0217677825772685
293,73.6770957139883,39,34.6770957139883,-9.03778001266607,-1.03760879793309,-0.204096906492486,0.833511891440604,3692.32452932581,4857.44593061972,1165.12140129391,0.346377223812809,0.382330400003516,0.0359531761907066
299,33.1500753282461,47,13.8499246717539,-11.7044241313619,-2.7166083261488,-0.915050198490949,1.80155812765785,10338.5266465538,5506.0844544461,4832.44219210767,0.0230715435158898,0.0404741825916649,0.0174026390757751
