"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
124,66.7735661550816,38,28.7735661550816,-8.88317496849171,-0.460773347909758,-1.22210119851533,0.761327850605572,5804.97773262313,6204.38178504584,399.404052422713,0.0611350485457115,0.0570235982460824,0.00411145029962912
128,40.1736623192807,35,5.17366231928073,-12.8520886379587,-3.64947484509278,-1.76736048195471,1.88211436313807,6789.29377393553,6069.60711836349,719.686655572038,0.175642233562329,0.167208845275237,0.00843338828709161
131,56.5818489860285,42,14.5818489860285,-8.95241236452442,-0.379984632058136,-1.06700261557462,0.687017983516484,6220.85147223008,5705.91586936731,514.935602862773,0.216729650352332,0.219894796844556,0.00316514649222377
135,42.9482239654821,35,7.94822396548207,-9.19176483004521,-0.503154995711148,-1.96440277480511,1.46124777909396,8142.53292622403,7023.31996607594,1119.21296014809,0.0689088201415115,0.0750776129230934,0.00616879278158193
138,43.5654857040675,38,5.56548570406748,-10.0055017708959,-1.6318439077957,-1.07625306002215,0.555590847773552,6580.6118116439,6793.79363034153,213.181818697627,0.402772551475969,0.367519943460946,0.0352526080150226
141,67.5363622454755,52,15.5363622454755,-8.86544443139743,-0.843327021507654,-0.510188715524506,0.333138305983148,6144.79248227652,5816.60631975858,328.186162517943,0.143746588308549,0.165889613240693,0.0221430249321439
156,24.2385388905302,21,3.23853889053015,-28.0691715184032,-14.842286996134,-2.14678231133536,12.6955046847986,8057.31584811909,7435.0128525449,622.302995574193,0.141387011140298,0.156956508961498,0.0155694978212004
159,69.1721624215735,36,33.1721624215735,-37.1967736792078,-21.8504656130044,-2.06218840791831,19.7882772050861,3756.34915672121,4650.14742143918,893.798264717968,0.132211352655405,0.100247297056726,0.0319640555986792
163,52.2912873400162,43,9.29128734001621,-8.93084115765431,-0.491166710140891,-0.330956142709684,0.160210567431207,6261.21708132971,5897.54487921251,363.672202117203,0.379650979019348,0.371511836855758,0.00813914216358963
172,52.9709324202928,48,4.97093242029278,-9.18507069722815,0.796127201969498,0.549916629192047,0.246210572777451,7668.53586943192,7309.95344738243,358.582422049488,0.231598157188227,0.256197832735876,0.0245996755476493
173,93.3242802488681,73,20.3242802488681,-8.90931799662962,1.21982117822047,0.664438029978486,0.555383148241984,5323.62120887937,4579.81912983814,743.802079041231,0.0395693474190516,0.0389323919413378,0.000636955477713821
182,42.5021158665112,33,9.50211586651119,-9.87535842134826,-0.950839238752088,-1.35439470945323,0.403555470701142,6792.09784866451,7155.40757486597,363.309726201457,0.175513847182686,0.151647212459566,0.0238666347231204
184,60.2054807076131,44,16.2054807076131,-8.83350110400832,-0.594422346877521,-0.52117683787082,0.0732455090067013,5712.18852758737,5633.21189979557,78.9766277917961,0.254229349466522,0.286183013832235,0.0319536643657134
185,65.1195595004187,43,22.1195595004187,-10.8254521484922,-2.71157248801525,-1.78961024014434,0.921962247870913,4908.85570787568,5165.07931171218,256.223603836495,0.134329003190152,0.115656573470915,0.0186724297192367
188,34.6848959993071,31,3.68489599930711,-12.2647580425676,-3.18289896017083,-1.92831012859428,1.25458883157655,6955.62633102421,6162.85861009732,792.767720926886,0.373135862906737,0.365867451613769,0.00726841129296824
189,137.125530225813,41,96.125530225813,-8.09492459386168,-0.459560886872238,-1.71795027397489,1.25838938710265,2758.8813249757,4874.06290397746,2115.18157900176,0.0307126652973507,0.024335453686056,0.00637721161129468
200,67.2184338464228,60,7.2184338464228,-9.17191691875828,-1.19579316937957,-1.87238394594078,0.676590776561214,7279.98140895607,7089.46664417861,190.514764777464,0.299581746740278,0.271346361668524,0.0282353850717536
205,46.0631395231622,34,12.0631395231622,-9.2153978606184,0.769191096247037,0.292320597836313,0.476870498410724,5756.35411654502,5974.28119259421,217.927076049185,0.28522541294454,0.240752930504394,0.0444724824401463
206,45.0334479213937,38,7.03344792139367,-9.91958220606845,1.56383993813854,0.338335716876947,1.22550422126159,6005.684322614,6025.88306856807,20.1987459540705,0.380786594216644,0.3240412425167,0.0567453516999435
208,72.3012038428629,51,21.3012038428629,-10.5589438508039,-2.4328758940891,-1.95077406078791,0.482101833301194,4733.81338322934,4644.26551867742,89.5478645519152,0.280466273867539,0.277522559399003,0.00294371446853608
211,65.746188833568,52,13.746188833568,-8.75223184058045,0.468342897742997,0.65492403663192,0.186581138888923,5331.99982286741,5156.13951689797,175.86030596944,0.336228358760671,0.33647915547591,0.000250796715238866
213,76.6634441778017,59,17.6634441778017,-8.48104107476872,0.293375955906579,0.532566116476121,0.239190160569542,5557.21901864553,5682.3697100766,125.15069143107,0.441723433409929,0.416977252345478,0.0247461810644515
221,1377.59307925909,20,1357.59307925909,-5.62205422878635,0.362440692639202,0.455938955308218,0.0934982626690159,537.034139201082,4522.14046628214,3985.10632708106,0.043263132128068,0.0328688242126101,0.0103943079154579
228,87.1892592706609,40,47.1892592706609,-8.74744086285354,-1.0266890072963,-1.32257788946241,0.295888882166109,4474.28860898465,4616.04213346494,141.753524480288,0.0660927532870305,0.106621060341892,0.0405283070548615
236,52.7643652374108,40,12.7643652374108,-10.4601240635855,2.17852122047192,0.536391628284349,1.64212959218757,5493.23612890163,6017.90115029085,524.665021389215,0.0839351169344573,0.0616346153938212,0.0223005015406361
244,73.8727593954278,47,26.8727593954278,-8.69319309209941,0.631797090967095,0.6343714565301,0.00257436556300528,2975.61867712951,4589.22607347136,1613.60739634185,0.0690248257137816,0.0417699602388156,0.027254865474966
255,61.8859654517096,54,7.88596545170959,-9.47904008273055,-1.46108597702669,-1.72984164533724,0.26875566831055,7414.90668676889,6878.25657170732,536.650115061568,0.187010095541736,0.179764006267899,0.00724608927383669
256,34.4255874472271,28,6.42558744722714,-10.6738847552337,1.68425148157536,0.439676171105107,1.24457531047025,6209.29809370529,6396.61693687551,187.318843170223,0.410714569268469,0.421047416997577,0.0103328477291084
260,62.7927694958344,45,17.7927694958344,-9.31954547646561,-1.30743887234636,-0.0497613242488977,1.25767754809746,7093.44905451293,6722.73440786172,370.714646651215,0.0633344306806864,0.0707178187256136,0.00738338804492723
261,50.0510142276142,40,10.0510142276142,-11.8607341694864,-3.34323771232956,-1.79542978566485,1.54780792666471,5460.46401560806,5419.68489184976,40.779123758296,0.496504161238114,0.469386745833613,0.0271174154045013
265,60.2532923619352,40,20.2532923619352,-8.7069465785589,-0.206189515574604,0.0225926120569619,0.228782127631566,4862.88865074657,5233.97525277222,371.086602025646,0.384362054454255,0.350681980672735,0.0336800737815204
270,39.519765746954,29,10.519765746954,-9.24860158450912,-0.519653344537476,-0.116639025594977,0.403014318942499,4913.10969029252,4721.21875411365,191.890936178867,0.315389817729938,0.323404498443706,0.0080146807137681
281,81.9174381956745,70,11.9174381956745,-8.75685904025625,0.960523600335144,0.308806224074463,0.65171737626068,6317.59573876273,6213.68812046014,103.907618302589,0.453630247545604,0.474872133030828,0.0212418854852235
284,93.7112101383894,66,27.7112101383894,-9.44616767910363,-1.81321658172721,-1.09185248201573,0.721364099711481,4450.05866295724,4634.20206610113,184.143403143888,0.488076807552292,0.452250343019593,0.0358264645326993
293,55.8955527948469,39,16.8955527948469,-8.86115573490337,-0.215953481140774,-0.204096906492486,0.0118565746482881,4872.42334126559,4857.44593061972,14.9774106458699,0.357212859967486,0.382330400003516,0.0251175400360303
299,73.3574420935852,47,26.3574420935852,-8.95784906838539,-1.04676550725205,-0.915050198490949,0.131715308761101,5558.90654690645,5506.0844544461,52.8220924603502,0.0397891040336942,0.0404741825916649,0.000685078557970724
