"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
135,42.7739867248892,35,7.77398672488921,-9.14505946257065,-0.46187514840053,-1.96440277480511,1.50252762640458,7508.45870489811,7023.31996607594,485.138738822173,0.0858456866273926,0.0750776129230934,0.0107680737042992
138,44.0375409843581,38,6.03754098435814,-9.99618740066572,-1.63429231878143,-1.07625306002215,0.558039258759277,6521.71403948494,6793.79363034153,272.079590856587,0.400877055591252,0.367519943460946,0.0333571121303058
141,71.8090472539764,52,19.8090472539764,-8.78986650006853,-0.821313719850142,-0.510188715524506,0.311125004325637,5941.98443122828,5816.60631975858,125.3781114697,0.143876894578585,0.165889613240693,0.0220127186621083
156,24.9451178068523,21,3.94511780685227,-10.0282264406643,-1.06466613305472,-2.14678231133536,1.08211617828064,7677.75991109726,7435.0128525449,242.747058552362,0.149831483454306,0.156956508961498,0.00712502550719193
159,54.6456130514169,36,18.6456130514169,-47.4765282318776,-29.1721149145487,-2.06218840791831,27.1099265066304,4206.27447852108,4650.14742143918,443.872942918103,0.145432850441328,0.100247297056726,0.0451855533846023
163,52.4551875554509,43,9.45518755545088,-8.95078483683849,-0.55489049227102,-0.330956142709684,0.223934349561337,6247.21098646808,5897.54487921251,349.666107255567,0.384171646168361,0.371511836855758,0.0126598093126026
172,52.763419558329,48,4.76341955832903,-9.13087388694645,0.6497705872738,0.549916629192047,0.0998539580817532,7733.49648972436,7309.95344738243,423.543042341931,0.230878475443342,0.256197832735876,0.0253193572925338
173,118.039928634741,73,45.0399286347412,-8.09530475297566,0.359032974136087,0.664438029978486,0.305405055842399,4366.95086823741,4579.81912983814,212.86826160073,0.0434844798957564,0.0389323919413378,0.00455208795441859
182,42.3096102247064,33,9.30961022470641,-9.90011099430805,-0.81024049189151,-1.35439470945323,0.54415421756172,7034.85520123663,7155.40757486597,120.552373629338,0.173030427158413,0.151647212459566,0.0213832146988469
184,63.6076040685328,44,19.6076040685328,-8.75588628125622,-0.548810897033585,-0.52117683787082,0.0276340591627648,5522.147431054,5633.21189979557,111.064468741575,0.267978917791366,0.286183013832235,0.0182040960408695
185,63.1750817262477,43,20.1750817262477,-12.5258063992849,-4.02674297575606,-1.78961024014434,2.23713273561172,4905.71696764076,5165.07931171218,259.36234407142,0.123719794665255,0.115656573470915,0.00806322119433964
188,35.1252836572081,31,4.12528365720812,-12.0576195976484,-3.06458830866096,-1.92831012859428,1.13627818006668,6860.5910952631,6162.85861009732,697.73248516578,0.377236035728449,0.365867451613769,0.0113685841146805
189,138.293017126085,41,97.2930171260849,-8.50239538775284,-0.433642559695349,-1.71795027397489,1.28430771427954,2561.20107573934,4874.06290397746,2312.86182823812,0.0478917590139112,0.024335453686056,0.0235563053278552
200,66.9423304928802,60,6.94233049288022,-9.08857858499575,-1.08317332276676,-1.87238394594078,0.789210623174025,7473.8289274504,7089.46664417861,384.362283271787,0.280914272730029,0.271346361668524,0.00956791106150495
205,45.7737229651846,34,11.7737229651846,-8.94940841041563,-0.0998493517428663,0.292320597836313,0.392169949579179,5859.6956664531,5974.28119259421,114.585526141114,0.293285324591477,0.240752930504394,0.052532394087083
206,44.4732801530553,38,6.47328015305532,-10.4565843626578,2.02381053083397,0.338335716876947,1.68547481395702,6086.5565980594,6025.88306856807,60.6735294913315,0.36071062128813,0.3240412425167,0.0366693787714301
208,72.7976221926913,51,21.7976221926913,-10.9902814257113,-2.79224571707957,-1.95077406078791,0.841471656291657,4701.34464476706,4644.26551867742,57.0791260896376,0.297276403902512,0.277522559399003,0.0197538445035093
211,68.3960921522856,52,16.3960921522856,-8.59194667755716,0.159754672503404,0.65492403663192,0.495169364128516,5236.92529110872,5156.13951689797,80.785774210749,0.329244219770173,0.33647915547591,0.0072349357057368
213,77.1454115596703,59,18.1454115596703,-8.50986625586155,0.402461810523422,0.532566116476121,0.130104305952699,5505.48590561171,5682.3697100766,176.883804464892,0.453362520942831,0.416977252345478,0.0363852685973526
221,628.434136836639,20,608.434136836639,-6.38401012114821,0.226489891288508,0.455938955308218,0.22944906401971,653.126167426521,4522.14046628214,3869.01429885562,0.0723285347838286,0.0328688242126101,0.0394597105712185
228,75.7498138907771,40,35.7498138907771,-8.93348328669409,-0.550192619520632,-1.32257788946241,0.772385269941778,4566.18799746114,4616.04213346494,49.8541360038007,0.1016954520152,0.106621060341892,0.00492560832669237
236,51.1914589855571,40,11.1914589855571,-14.5504587232877,5.421209466967,0.536391628284349,4.88481783868265,5430.13183627685,6017.90115029085,587.769314013999,0.0919288263479489,0.0616346153938212,0.0302942109541277
244,89.9721227213588,47,42.9721227213588,-8.62963208914157,0.913040473300343,0.6343714565301,0.278669016770243,2930.86561390037,4589.22607347136,1658.36045957099,0.0702019102594026,0.0417699602388156,0.028431950020587
255,59.902774085417,54,5.90277408541695,-10.7799420356405,-2.60479919208503,-1.72984164533724,0.874957546747788,7963.52747726181,6878.25657170732,1085.27090555449,0.168843587903345,0.179764006267899,0.0109204183645536
256,33.9925194989128,28,5.99251949891283,-10.7300534646153,1.76686835520582,0.439676171105107,1.32719218410072,6251.67919576648,6396.61693687551,144.937741109033,0.414705641603726,0.421047416997577,0.00634177539385067
260,58.4268602312033,45,13.4268602312033,-9.75950531023,-1.6555412937056,-0.0497613242488977,1.6057799694567,7406.66636977355,6722.73440786172,683.931961911832,0.0617161729075435,0.0707178187256136,0.00900164581807013
261,50.6566602700926,40,10.6566602700926,-13.5167889655965,-4.65067497648341,-1.79542978566485,2.85524519081856,5670.79707354309,5419.68489184976,251.112181693327,0.439869538276341,0.469386745833613,0.0295172075572717
265,58.1801471804707,40,18.1801471804707,-8.74395906140098,-0.00747872019475778,0.0225926120569619,0.0300713322517197,5029.34838346737,5233.97525277222,204.626869304849,0.349277018033816,0.350681980672735,0.00140496263891887
270,44.0203585832199,29,15.0203585832199,-9.1594458399042,-0.583276926832605,-0.116639025594977,0.466637901237628,4752.72754019579,4721.21875411365,31.5087860821368,0.338531558687808,0.323404498443706,0.0151270602441018
281,82.3054641359204,70,12.3054641359204,-8.80766502684736,1.02868903505529,0.308806224074463,0.719882810980822,6277.58114672051,6213.68812046014,63.8930262603653,0.466596486599248,0.474872133030828,0.00827564643157985
284,93.7847479855209,66,27.7847479855209,-9.21138544296402,-1.56658638949808,-1.09185248201573,0.474733907482348,4726.77541292734,4634.20206610113,92.5733468262115,0.440103829643758,0.452250343019593,0.0121465133758347
293,57.9345618062787,39,18.9345618062787,-8.77390185902677,-0.0304545228628471,-0.204096906492486,0.173642383629639,4496.22070883135,4857.44593061972,361.225221788372,0.427037131949746,0.382330400003516,0.0447067319462303
299,67.3964387614366,47,20.3964387614366,-9.03902016307046,-1.03521565549852,-0.915050198490949,0.120165457007575,6169.45421159184,5506.0844544461,663.369757145736,0.0319144280720011,0.0404741825916649,0.00855975451966377
