"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
200,69.0962829836363,60,9.09628298363627,-9.08377461778875,-1.14677411708292,-1.87238394594078,0.725609828857858,7824.56791196713,7089.46664417861,735.101267788521,0.282752921992944,0.271346361668524,0.0114065603244203
205,46.091181481212,34,12.091181481212,-8.96695043486145,-0.244644062120758,0.292320597836313,0.536964659957071,6500.21972350508,5974.28119259421,525.938530910873,0.228190123378797,0.240752930504394,0.0125628071255969
206,44.0469762363131,38,6.0469762363131,-9.61373791670203,1.2226104133751,0.338335716876947,0.884274696498154,6397.72257216571,6025.88306856807,371.839503597638,0.336575896455303,0.3240412425167,0.0125346539386029
208,68.2590455782192,51,17.2590455782192,-13.6320030378398,-4.78934338894331,-1.95077406078791,2.8385693281554,4867.01244667189,4644.26551867742,222.746927994472,0.276729491858411,0.277522559399003,0.000793067540592052
211,73.2104536016982,52,21.2104536016982,-8.52151478906852,0.285758704446654,0.65492403663192,0.369165332185266,5054.12856029169,5156.13951689797,102.010956606277,0.350139564596179,0.33647915547591,0.0136604091202689
213,80.654580711167,59,21.654580711167,-8.53375870235101,0.550589419425687,0.532566116476121,0.0180233029495663,5525.45445194374,5682.3697100766,156.915258132857,0.441062804780623,0.416977252345478,0.0240855524351446
221,5144734845053807,20,5144734845053787,-158.124000383285,94.6949485698108,0.455938955308218,94.2390096145026,9773.13565674348,4522.14046628214,5250.99519046134,2.52904576301169e-17,0.0328688242126101,0.0328688242126101
228,69.9936758360642,40,29.9936758360642,-8.97994295707233,-0.548866151246545,-1.32257788946241,0.773711738215865,4490.08900879047,4616.04213346494,125.953124674468,0.108845533527584,0.106621060341892,0.00222447318569174
236,53.41985537149,40,13.41985537149,-15.6567790104093,6.25965152057402,0.536391628284349,5.72325989228967,5658.40691879146,6017.90115029085,359.49423149939,0.085290218914981,0.0616346153938212,0.0236556035211598
244,90.8139101290244,47,43.8139101290244,-8.27567666332786,0.178010577569499,0.6343714565301,0.456360878960601,3267.39786476704,4589.22607347136,1321.82820870432,0.0475346210289913,0.0417699602388156,0.00576466079017573
255,66.4791458941346,54,12.4791458941346,-9.33508917063523,-1.38497525735572,-1.72984164533724,0.344866387981516,6932.09809909961,6878.25657170732,53.8415273922919,0.194077159467982,0.179764006267899,0.0143131532000835
256,35.0181342235379,28,7.0181342235379,-10.217726440949,1.56244900443942,0.439676171105107,1.12277283333431,6475.46696902395,6396.61693687551,78.8500321484444,0.424099208727648,0.421047416997577,0.00305179173007131
260,56.0561187695669,45,11.0561187695669,-8.97108560366998,-0.699526776222461,-0.0497613242488977,0.649765451973563,8422.00630673932,6722.73440786172,1699.2718988776,0.0539160077672649,0.0707178187256136,0.0168018109583487
261,51.0197414618188,40,11.0197414618188,-11.3987054356903,-2.98717674657231,-1.79542978566485,1.19174696090746,5584.85528693296,5419.68489184976,165.170395083202,0.471010954280932,0.469386745833613,0.00162420844731886
265,57.078575077354,40,17.078575077354,-8.74492127716238,0.142256224557733,0.0225926120569619,0.119663612500771,5093.26173580754,5233.97525277222,140.713516964681,0.4212412809379,0.350681980672735,0.0705593002651647
270,45.4939906962531,29,16.4939906962531,-9.23185269273356,-0.688507934880194,-0.116639025594977,0.571868909285217,4844.40175346684,4721.21875411365,123.182999353186,0.32060023030478,0.323404498443706,0.00280426813892587
281,89.1075055603835,70,19.1075055603835,-8.5444051236384,0.774817372543303,0.308806224074463,0.46601114846884,6076.94154318892,6213.68812046014,136.746577271219,0.476960544748619,0.474872133030828,0.00208841171779056
284,89.5602009482717,66,23.5602009482717,-9.89009533988899,-2.11808121561356,-1.09185248201573,1.02622873359783,4685.23502051156,4634.20206610113,51.0329544104288,0.496425733194216,0.452250343019593,0.0441753901746229
293,53.0922734739596,39,14.0922734739596,-8.91328677208527,0.0750395463052575,-0.204096906492486,0.279136452797743,4885.07374913739,4857.44593061972,27.6278185176734,0.323862172819751,0.382330400003516,0.0584682271837654
299,80.7317015229713,47,33.7317015229713,-10.415833378504,-2.45605674626323,-0.915050198490949,1.54100654777228,3986.38911665996,5506.0844544461,1519.69533778614,0.0489491334581355,0.0404741825916649,0.00847495086647064
