"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
123,69.7763407979846,34,35.7763407979846,-10.0913912516064,-2.14769619622766,-1.85669572704779,0.291000469179869,4292.13896494436,4778.60897730105,486.470012356686,0.350784033990835,0.326976646646857,0.023807387343978
124,244.702041758263,38,206.702041758263,-7.43722138682856,-0.600320906142778,-1.22210119851533,0.621780292372552,2532.35858447615,6204.38178504584,3672.02320056969,0.069418154736086,0.0570235982460824,0.0123945564900036
128,60.8335434698991,35,25.8335434698991,-71.3323730252108,-46.6793746768262,-1.76736048195471,44.9120141948715,5738.9239963302,6069.60711836349,330.683122033294,0.156208472698634,0.167208845275237,0.0110003725766034
131,56.0000322796013,42,14.0000322796013,-8.8889870898722,-0.485835546580649,-1.06700261557462,0.581167068993971,6485.39496568179,5705.91586936731,779.479096314477,0.21226368880008,0.219894796844556,0.00763110804447573
135,44.2403159051079,35,9.24031590510792,-9.01137711153215,0.24821092406072,-1.96440277480511,2.21261369886583,7286.30008157053,7023.31996607594,262.980115494587,0.0794071993944838,0.0750776129230934,0.00432958647139037
138,52.0643756119199,38,14.0643756119199,-11.2035337338871,-2.83755900376406,-1.07625306002215,1.76130594374191,6676.59488054597,6793.79363034153,117.198749795561,0.351020811733697,0.367519943460946,0.0164991317272488
141,78.2470562288562,52,26.2470562288562,-8.62779655001197,-0.714544991852454,-0.510188715524506,0.204356276327948,6194.69769535066,5816.60631975858,378.091375592078,0.150479660311162,0.165889613240693,0.0154099529295313
156,26.6605526690371,21,5.66055266903706,-9.96926806197398,-1.05419032779098,-2.14678231133536,1.09259198354438,8846.75417056868,7435.0128525449,1411.74131802378,0.136493602509072,0.156956508961498,0.0204629064524257
159,65.8967278784153,36,29.8967278784153,-29.0493397097216,-14.9538326523257,-2.06218840791831,12.8916442444074,3853.23743309132,4650.14742143918,796.909988347858,0.175096651617342,0.100247297056726,0.0748493545606156
163,54.501053654236,43,11.501053654236,-9.82621897955526,-1.67702631530205,-0.330956142709684,1.34607017259237,7050.57887481836,5897.54487921251,1153.03399560585,0.33786771444749,0.371511836855758,0.0336441224082681
172,59.0006594288381,48,11.0006594288381,-9.05329985919334,0.581967654554022,0.549916629192047,0.0320510253619747,7292.41070790489,7309.95344738243,17.5427394775379,0.263483514888975,0.256197832735876,0.00728568215309938
173,246.056180393258,73,173.056180393258,-7.81848440662792,1.1167190889211,0.664438029978486,0.452281058942619,4035.73433266615,4579.81912983814,544.084797171994,0.0289506973581726,0.0389323919413378,0.00998169458316522
182,41.1367156461434,33,8.13671564614336,-9.69838656395352,-1.13162352129958,-1.35439470945323,0.222771188153648,8097.28493357105,7155.40757486597,941.877358705081,0.133622934168023,0.151647212459566,0.0180242782915425
184,60.2965820740346,44,16.2965820740346,-13.5280626425767,-4.79016854649479,-0.52117683787082,4.26899170862397,6048.88919058834,5633.21189979557,415.677290792768,0.230147778611789,0.286183013832235,0.0560352352204464
185,48.8528636881989,43,5.85286368819892,-27.6421215704595,-15.0252620044388,-1.78961024014434,13.2356517642945,5832.08376365229,5165.07931171218,667.004451940107,0.13221152384258,0.115656573470915,0.016554950371665
188,37.6244137864152,31,6.62441378641518,-11.7406491529876,-2.81551379513501,-1.92831012859428,0.887203666540727,7337.02873123834,6162.85861009732,1174.17012114102,0.401054606085678,0.365867451613769,0.0351871544719092
189,52.3877275248384,41,11.3877275248384,-9.78720265736494,-1.5882073555672,-1.71795027397489,0.129742918407691,4562.79277513981,4874.06290397746,311.270128837655,0.0294173960116716,0.024335453686056,0.00508194232561563
200,75.5901359517635,60,15.5901359517635,-10.6679308634581,-2.69850048074981,-1.87238394594078,0.826116534809033,7244.63318437079,7089.46664417861,155.166540192182,0.296827524706017,0.271346361668524,0.0254811630374928
205,44.0922197912169,34,10.0922197912169,-9.00454703315853,-0.180739391450077,0.292320597836313,0.47305998928639,6912.92751745562,5974.28119259421,938.64632486141,0.276137877039505,0.240752930504394,0.035384946535111
206,45.9376818701053,38,7.93768187010531,-9.36648065817896,1.00073561707401,0.338335716876947,0.662399900197064,6781.82055929416,6025.88306856807,755.937490726095,0.337367784678159,0.3240412425167,0.0133265421614587
208,95.8628951312074,51,44.8628951312074,-28.6140530906863,-16.2047452777783,-1.95077406078791,14.2539712169904,4373.39501424588,4644.26551867742,270.870504431542,0.308424539746927,0.277522559399003,0.0309019803479241
211,78.1693183095166,52,26.1693183095166,-8.43900285173236,0.0215212499554209,0.65492403663192,0.633402786676499,5249.48328397489,5156.13951689797,93.3437670769163,0.368887147725985,0.33647915547591,0.0324079922500748
213,91.1209672456821,59,32.1209672456821,-8.25851056490472,0.116091190019823,0.532566116476121,0.416474926456298,5238.51322232092,5682.3697100766,443.856487755683,0.450964534684388,0.416977252345478,0.0339872823389102
221,104158904852.038,20,104158904832.038,-8.64629675924585,6.07314751639063,0.455938955308218,5.61720856108241,153.287369867259,4522.14046628214,4368.85309641488,0.000148747852540681,0.0328688242126101,0.0327200763600694
228,53.0622391821715,40,13.0622391821715,-10.109006280991,-1.5283932190819,-1.32257788946241,0.205815329619492,4901.31499588346,4616.04213346494,285.272862418519,0.12350313191164,0.106621060341892,0.016882071569748
236,57.7275488299811,40,17.7275488299811,-9.66523946102368,1.56899869087676,0.536391628284349,1.03260706259242,5641.17214738729,6017.90115029085,376.729002903555,0.0583536966224587,0.0616346153938212,0.00328091877136248
244,380.575496180975,47,333.575496180975,-7.29471023901445,1.05316358227627,0.6343714565301,0.418792125746167,2231.51949236257,4589.22607347136,2357.70658110879,0.0353994836297303,0.0417699602388156,0.00637047660908532
255,58.9379356266,54,4.93793562660003,-11.4531036092294,-3.13983233348141,-1.72984164533724,1.40999068814417,7941.39737976502,6878.25657170732,1063.1408080577,0.174861509824235,0.179764006267899,0.00490249644366367
256,43.9627363237853,28,15.9627363237853,-9.53954846931211,0.751578047828858,0.439676171105107,0.311901876723751,5725.98002550454,6396.61693687551,670.636911370966,0.58262161161551,0.421047416997577,0.161574194617933
260,58.0566610554352,45,13.0566610554352,-10.0483193664148,-1.82749110515998,-0.0497613242488977,1.77772978091108,9805.68319161926,6722.73440786172,3082.94878375754,0.0487404781482819,0.0707178187256136,0.0219773405773317
261,55.4186104016828,40,15.4186104016828,-62.5815338650026,-40.4624197306844,-1.79542978566485,38.6669899450195,5868.5666560536,5419.68489184976,448.881764203838,0.430847060095612,0.469386745833613,0.0385396857380008
265,64.6112283096963,40,24.6112283096963,-8.61072398959438,0.078883541695376,0.0225926120569619,0.0562909296384141,4700.65727253087,5233.97525277222,533.317980241352,0.474371489686691,0.350681980672735,0.123689509013956
270,35.4754594258728,29,6.47545942587276,-10.5145581611479,-1.83817874979523,-0.116639025594977,1.72153972420025,5701.45149561714,4721.21875411365,980.232741503494,0.355424623734782,0.323404498443706,0.0320201252910756
281,98.5461044347165,70,28.5461044347165,-8.3082447888455,0.531050509909628,0.308806224074463,0.222244285835165,6477.55190417505,6213.68812046014,263.863783714907,0.424747517326593,0.474872133030828,0.0501246157042353
284,99.1380262853424,66,33.1380262853424,-9.23797045174726,-1.68057199908973,-1.09185248201573,0.588719517074001,4824.61763301118,4634.20206610113,190.415566910048,0.460449381727911,0.452250343019593,0.00819903870831806
293,59.5721618368449,39,20.5721618368449,-8.78403110116925,-0.34131109892404,-0.204096906492486,0.137214192431554,4287.11321422307,4857.44593061972,570.332716396648,0.384225397660589,0.382330400003516,0.00189499765707291
299,40.8369164516163,47,6.16308354838368,-9.3407473324279,-0.810295785309263,-0.915050198490949,0.104754413181686,8881.27327480499,5506.0844544461,3375.1888203589,0.0387726394177866,0.0404741825916649,0.00170154317387835
