"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,71.4549536371528,50,21.4549536371528,-8.59162030521228,-0.449519306473439,-0.115138381526526,0.334380924946913,4879.02259742724,4593.3579741884,285.664623238844,0.248751626107937,0.310097880797694,0.061346254689757
121,73.6489360301561,60,13.6489360301561,-8.50341882686546,-0.241028670502992,0.182562241230843,0.423590911733835,8480.87493983358,7388.49305007607,1092.38188975751,0.0861176538709565,0.0994133619348829,0.0132957080639264
122,27.2671994602044,22,5.26719946020442,-9.85429333777703,-0.661713210696285,-1.81268481127871,1.15097160058242,7044.77244110773,7280.14210863737,235.369667529644,0.163196582772622,0.122406181238359,0.0407904015342628
123,61.0273572451299,34,27.0273572451299,-9.71415713230375,-1.67967353242238,-1.85669572704779,0.177022194625405,4506.93114451911,4778.60897730105,271.677832781941,0.354297284573893,0.326976646646857,0.0273206379270357
124,53.15537568943,38,15.15537568943,-9.67724386691577,0.912733360572147,-1.22210119851533,2.13483455908748,6717.88704588305,6204.38178504584,513.505260837212,0.0587648994001276,0.0570235982460824,0.00174130115404518
128,56.8486677796411,35,21.8486677796411,-11.7662895744932,-3.37351099042385,-1.76736048195471,1.60615050846914,5680.27577895182,6069.60711836349,389.331339411669,0.15365884183147,0.167208845275237,0.0135500034437666
131,62.666509904061,42,20.666509904061,-8.69501283114956,-0.341386644880387,-1.06700261557462,0.725615970694233,6038.09336354626,5705.91586936731,332.177494178947,0.23454012503435,0.219894796844556,0.0146453281897944
135,38.0746523642938,35,3.0746523642938,-9.15714630120491,0.229831264428217,-1.96440277480511,2.19423403923333,8705.2845655753,7023.31996607594,1681.96459949936,0.0821086246396171,0.0750776129230934,0.00703101171652368
138,50.3128000718386,38,12.3128000718386,-9.08034109785744,-0.721060261742913,-1.07625306002215,0.355192798279237,6834.9387421046,6793.79363034153,41.1451117630668,0.416212910408807,0.367519943460946,0.0486929669478612
141,92.6821891458954,52,40.6821891458954,-10.5209690340681,-2.71534293093769,-0.510188715524506,2.20515421541319,5066.85090142716,5816.60631975858,749.755418331421,0.130516798091681,0.165889613240693,0.0353728151490117
156,24.4053628818713,21,3.40536288187133,-26.0259426014175,-13.4209496368585,-2.14678231133536,11.2741673255231,8730.85186061063,7435.0128525449,1295.83900806573,0.146101129806886,0.156956508961498,0.0108553791546122
159,59.599010226598,36,23.599010226598,-25.2314332334308,-13.3506507684785,-2.06218840791831,11.2884623605602,4094.32192177222,4650.14742143918,555.825499666963,0.137399881495969,0.100247297056726,0.0371525844392426
163,50.9106477401657,43,7.91064774016567,-9.27199793537156,-1.00690318019826,-0.330956142709684,0.675947037488576,6869.07251130015,5897.54487921251,971.527632087636,0.371896615400852,0.371511836855758,0.000384778545094444
172,60.6749123498158,48,12.6749123498158,-8.93830835438641,0.473206425948225,0.549916629192047,0.0767102032438222,7487.1626769067,7309.95344738243,177.209229524267,0.22763343416506,0.256197832735876,0.0285643985708161
173,118.080359933732,73,45.0803599337323,-8.09088222083944,-0.0725772847885226,0.664438029978486,0.737015314767009,7755.71700334388,4579.81912983814,3175.89787350574,0.0160304576989568,0.0389323919413378,0.022901934242381
182,40.2279983046245,33,7.22799830462453,-12.3768036261195,-3.1737042366255,-1.35439470945323,1.81930952717227,7761.95265362901,7155.40757486597,606.545078763044,0.132837136341937,0.151647212459566,0.0188100761176293
184,49.1752541016535,44,5.17525410165347,-15.3205583731758,-5.98648455219592,-0.52117683787082,5.4653077143251,6736.72831969601,5633.21189979557,1103.51641990044,0.243583157765633,0.286183013832235,0.0425998560666017
185,81.700057367649,43,38.700057367649,-56.9695019772752,-36.4775782517308,-1.78961024014434,34.6879680115865,4604.2455642669,5165.07931171218,560.833747445285,0.112988392076293,0.115656573470915,0.00266818139462204
188,38.1178826777418,31,7.11788267774184,-11.1139159695533,-2.24528237070925,-1.92831012859428,0.31697224211497,6940.61274768324,6162.85861009732,777.754137585922,0.425474067886193,0.365867451613769,0.0596066162724241
189,32.9336111662961,41,8.06638883370387,-15.3631208689045,-1.41488251973484,-1.71795027397489,0.303067754240052,4475.82770004896,4874.06290397746,398.235203928497,0.050413354113511,0.024335453686056,0.026077900427455
200,67.9320843235269,60,7.93208432352691,-10.2837069652826,-2.24518252050538,-1.87238394594078,0.372798574564599,7430.93527569676,7089.46664417861,341.468631518148,0.312668987237685,0.271346361668524,0.0413226255691612
205,52.6419761682018,34,18.6419761682018,-8.93506466324277,-0.543216484125552,0.292320597836313,0.835537081961865,6131.42073756963,5974.28119259421,157.139544975417,0.259623710948998,0.240752930504394,0.0188707804446042
206,48.4056356830761,38,10.4056356830761,-11.4969811802585,3.00666226854688,0.338335716876947,2.66832655166993,6415.38132028955,6025.88306856807,389.498251721485,0.373151590505676,0.3240412425167,0.0491103479889755
208,77.1946885008927,51,26.1946885008927,-24.087627320468,-12.600611064904,-1.95077406078791,10.6498370041161,4702.00745446492,4644.26551867742,57.7419357874978,0.290267943169231,0.277522559399003,0.0127453837702282
211,77.6909503367257,52,25.6909503367257,-8.44048694536849,0.0764105472065133,0.65492403663192,0.578513489425407,5386.71706498405,5156.13951689797,230.577548086084,0.324226852590388,0.33647915547591,0.0122523028855215
213,95.9874191730194,59,36.9874191730194,-8.25904746298125,0.336454927658614,0.532566116476121,0.196111188817507,5413.86026364723,5682.3697100766,268.509446429369,0.428524490696324,0.416977252345478,0.0115472383508462
221,24084.5352499683,20,24064.5352499683,-74.4051805762194,41.8059008401971,0.455938955308218,41.3499618848889,2451.38143300145,4522.14046628214,2070.75903328069,0.999730487808503,0.0328688242126101,0.966861663595893
228,55.0090467690931,40,15.0090467690931,-10.0694975910497,-0.793938232346894,-1.32257788946241,0.528639657115517,5048.60946526427,4616.04213346494,432.567331799334,0.103462567553507,0.106621060341892,0.00315849278838451
236,67.0040893150201,40,27.0040893150201,-19.0553809518929,8.84275553302677,0.536391628284349,8.30636390474242,5139.2661630566,6017.90115029085,878.634987234253,0.0907471199532184,0.0616346153938212,0.0291125045593972
244,3883834644.1741,47,3883834597.1741,-1.79556264703634,8.89090891117906,0.6343714565301,8.25653745464896,17164.3921246832,4589.22607347136,12575.1660512118,4.88611900257839e-11,0.0417699602388156,0.0417699601899544
255,69.548409800103,54,15.548409800103,-9.06973034736916,-1.14660466677975,-1.72984164533724,0.583236978557486,7132.51318537804,6878.25657170732,254.256613670725,0.174964548206049,0.179764006267899,0.00479945806184981
256,40.7621910853362,28,12.7621910853362,-10.395837900033,1.75355248950012,0.439676171105107,1.31387631839502,5912.63475989866,6396.61693687551,483.982176976848,0.511521897099925,0.421047416997577,0.0904744801023479
260,72.411415156612,45,27.411415156612,-8.58091480416851,-0.430926709609303,-0.0497613242488977,0.381165385360405,6623.02667973571,6722.73440786172,99.7077281260063,0.0814358728263189,0.0707178187256136,0.0107180541007053
261,53.0482106606473,40,13.0482106606473,-17.2266729034103,-7.48797627250455,-1.79542978566485,5.6925464868397,5691.9730578586,5419.68489184976,272.288166008841,0.456684641457742,0.469386745833613,0.0127021043758712
265,58.9705757210495,40,18.9705757210495,-8.71281441181267,0.0885684602017507,0.0225926120569619,0.0659758481447888,5113.49051911248,5233.97525277222,120.484733659742,0.403706493043471,0.350681980672735,0.0530245123707362
270,39.1882689642533,29,10.1882689642533,-13.643163250659,-4.51946048934381,-0.116639025594977,4.40282146374883,5413.39575745503,4721.21875411365,692.17700334138,0.320391574166403,0.323404498443706,0.0030129242773031
281,98.7513707965256,70,28.7513707965256,-8.41304803822399,0.785139683634241,0.308806224074463,0.476333459559778,6438.85333867328,6213.68812046014,225.16521821314,0.450765072074478,0.474872133030828,0.0241070609563501
284,92.5427597249499,66,26.5427597249499,-10.3608243433289,-2.55932665072857,-1.09185248201573,1.46747416871284,4949.93189327453,4634.20206610113,315.729827173399,0.411134563698373,0.452250343019593,0.0411157793212203
293,59.1583931082403,39,20.1583931082403,-8.94144700305303,-0.430408234680097,-0.204096906492486,0.226311328187611,4703.24187883839,4857.44593061972,154.20405178133,0.271528390036685,0.382330400003516,0.110802009966831
299,16.991209616583,47,30.008790383417,-41.0714934078211,2.7137661427574,-0.915050198490949,3.62881634124835,16554.6864912382,5506.0844544461,11048.6020367921,0.0231435631323377,0.0404741825916649,0.0173306194593272
