Step 1:
  Draw 5: TrueN=27, EstN=0.5405559479859448, Diff=-26.459444052014057
Step 8:
  Draw 5: TrueN=27, EstN=5.84277505773454, Diff=-21.157224942265458
  Draw 35: TrueN=27, EstN=6.739840529524762, Diff=-20.260159470475237
  Draw 36: TrueN=49, EstN=11.90567832186198, Diff=-37.094321678138016
  Draw 37: TrueN=74, EstN=15.990947800382688, Diff=-58.009052199617315
  Draw 39: TrueN=53, EstN=19.652154435451134, Diff=-33.34784556454886
  Draw 40: TrueN=42, EstN=1.3005360169426092, Diff=-40.69946398305739
  Draw 42: TrueN=40, EstN=29.191212982510542, Diff=-10.808787017489458
  Draw 51: TrueN=44, EstN=37.676673525795714, Diff=-6.323326474204286
  Draw 67: TrueN=20, EstN=4.362276617973538, Diff=-15.637723382026461
  Draw 72: TrueN=60, EstN=41.5547734664964, Diff=-18.4452265335036
Step 9:
  Draw 5: TrueN=27, EstN=6.997989718731877, Diff=-20.002010281268124
  Draw 35: TrueN=27, EstN=7.339690623983922, Diff=-19.660309376016077
  Draw 36: TrueN=49, EstN=12.86843413542167, Diff=-36.131565864578334
  Draw 37: TrueN=74, EstN=18.48517116355425, Diff=-55.51482883644575
  Draw 39: TrueN=53, EstN=22.174667854789067, Diff=-30.825332145210933
  Draw 40: TrueN=42, EstN=1.4974577445230937, Diff=-40.502542255476904
  Draw 42: TrueN=40, EstN=30.866077776837724, Diff=-9.133922223162276
  Draw 51: TrueN=44, EstN=40.27594014712582, Diff=-3.724059852874177
  Draw 67: TrueN=20, EstN=4.75184928579443, Diff=-15.24815071420557
  Draw 72: TrueN=60, EstN=43.50886604696768, Diff=-16.491133953032318
Step 10:
  Draw 5: TrueN=27, EstN=7.57330661851404, Diff=-19.42669338148596
  Draw 35: TrueN=27, EstN=8.024740892702225, Diff=-18.975259107297774
  Draw 36: TrueN=49, EstN=14.094918039480127, Diff=-34.90508196051987
  Draw 37: TrueN=74, EstN=20.04278245383543, Diff=-53.95721754616457
  Draw 39: TrueN=53, EstN=23.865815608955266, Diff=-29.134184391044734
  Draw 40: TrueN=42, EstN=1.6326403700848071, Diff=-40.36735962991519
  Draw 42: TrueN=40, EstN=33.36193015829293, Diff=-6.638069841707072
  Draw 51: TrueN=44, EstN=42.68458752011286, Diff=-1.3154124798871365
  Draw 67: TrueN=20, EstN=5.220298305732257, Diff=-14.779701694267743
  Draw 72: TrueN=60, EstN=46.2970800969683, Diff=-13.702919903031699
Step 11:
  Draw 5: TrueN=27, EstN=7.952600494429175, Diff=-19.047399505570823
  Draw 35: TrueN=27, EstN=8.731957111007372, Diff=-18.26804288899263
  Draw 36: TrueN=49, EstN=15.516123530199026, Diff=-33.483876469800975
  Draw 37: TrueN=74, EstN=21.063738396838527, Diff=-52.93626160316147
  Draw 39: TrueN=53, EstN=24.943537290836126, Diff=-28.056462709163874
  Draw 40: TrueN=42, EstN=1.7614524375293161, Diff=-40.238547562470686
  Draw 42: TrueN=40, EstN=36.35526395666498, Diff=-3.6447360433350227
  Draw 51: TrueN=44, EstN=44.82426397139634, Diff=0.8242639713963413
  Draw 67: TrueN=20, EstN=5.779070367622955, Diff=-14.220929632377045
  Draw 72: TrueN=60, EstN=49.427419982835815, Diff=-10.572580017164185
Step 12:
  Draw 5: TrueN=27, EstN=8.75401928635849, Diff=-18.245980713641508
  Draw 35: TrueN=27, EstN=9.322315933635133, Diff=-17.67768406636487
  Draw 36: TrueN=49, EstN=16.760788135420636, Diff=-32.23921186457936
  Draw 37: TrueN=74, EstN=22.84967011227236, Diff=-51.150329887727636
  Draw 39: TrueN=53, EstN=26.507468247013502, Diff=-26.492531752986498
  Draw 40: TrueN=42, EstN=1.9624527048560083, Diff=-40.037547295143995
  Draw 42: TrueN=40, EstN=38.32415624480492, Diff=-1.675843755195082
  Draw 51: TrueN=44, EstN=46.315607953916626, Diff=2.3156079539166257
  Draw 67: TrueN=20, EstN=6.376098455055413, Diff=-13.623901544944587
  Draw 72: TrueN=60, EstN=51.03861750645669, Diff=-8.961382493543312
Step 13:
  Draw 5: TrueN=27, EstN=9.475581410898975, Diff=-17.524418589101025
  Draw 35: TrueN=27, EstN=9.69358840609533, Diff=-17.30641159390467
  Draw 36: TrueN=49, EstN=17.165608418421133, Diff=-31.834391581578867
  Draw 37: TrueN=74, EstN=24.577230379129983, Diff=-49.422769620870014
  Draw 39: TrueN=53, EstN=28.306646052753916, Diff=-24.693353947246084
  Draw 40: TrueN=42, EstN=2.130511415527506, Diff=-39.86948858447249
  Draw 42: TrueN=40, EstN=38.90273916909171, Diff=-1.09726083090829
  Draw 51: TrueN=44, EstN=48.72784104286894, Diff=4.727841042868938
  Draw 67: TrueN=20, EstN=6.533803829154884, Diff=-13.466196170845116
  Draw 72: TrueN=60, EstN=51.90046994560015, Diff=-8.09953005439985
Step 14:
  Draw 5: TrueN=27, EstN=9.785303029182622, Diff=-17.21469697081738
  Draw 35: TrueN=27, EstN=10.19268486337885, Diff=-16.80731513662115
  Draw 36: TrueN=49, EstN=17.951926590328757, Diff=-31.048073409671243
  Draw 37: TrueN=74, EstN=25.320353547718373, Diff=-48.67964645228163
  Draw 39: TrueN=53, EstN=29.11813556738092, Diff=-23.88186443261908
  Draw 40: TrueN=42, EstN=2.1865869789604115, Diff=-39.81341302103959
  Draw 42: TrueN=40, EstN=40.894593051678946, Diff=0.894593051678946
  Draw 51: TrueN=44, EstN=50.246169598424444, Diff=6.246169598424444
  Draw 67: TrueN=20, EstN=6.7662984924640375, Diff=-13.233701507535962
  Draw 72: TrueN=60, EstN=54.09991262276804, Diff=-5.900087377231962
Step 15:
  Draw 5: TrueN=27, EstN=10.398906123288949, Diff=-16.60109387671105
  Draw 35: TrueN=27, EstN=10.540759062987798, Diff=-16.459240937012204
  Draw 36: TrueN=49, EstN=18.382460734795128, Diff=-30.617539265204872
  Draw 37: TrueN=74, EstN=26.809176336598224, Diff=-47.19082366340177
  Draw 39: TrueN=53, EstN=30.579811731122952, Diff=-22.420188268877048
  Draw 40: TrueN=42, EstN=2.3555503849948645, Diff=-39.644449615005136
  Draw 42: TrueN=40, EstN=41.4734522707753, Diff=1.4734522707752973
  Draw 51: TrueN=44, EstN=51.991709913813004, Diff=7.991709913813004
  Draw 67: TrueN=20, EstN=6.948499005938818, Diff=-13.051500994061183
  Draw 72: TrueN=60, EstN=54.84351778874062, Diff=-5.15648221125938
Step 16:
  Draw 5: TrueN=27, EstN=10.585156960433906, Diff=-16.414843039566094
  Draw 35: TrueN=27, EstN=11.014813713035316, Diff=-15.985186286964684
  Draw 36: TrueN=49, EstN=19.172055184638523, Diff=-29.827944815361477
  Draw 37: TrueN=74, EstN=27.303598854937956, Diff=-46.69640114506204
  Draw 39: TrueN=53, EstN=30.979093266446426, Diff=-22.020906733553574
  Draw 40: TrueN=42, EstN=2.447360100802466, Diff=-39.55263989919754
  Draw 42: TrueN=40, EstN=43.293872128127866, Diff=3.293872128127866
  Draw 51: TrueN=44, EstN=52.89060632125047, Diff=8.890606321250473
  Draw 67: TrueN=20, EstN=7.209223361850069, Diff=-12.790776638149932
  Draw 72: TrueN=60, EstN=56.86805515469197, Diff=-3.131944845308027
Step 17:
  Draw 5: TrueN=27, EstN=10.992171203152658, Diff=-16.007828796847342
  Draw 35: TrueN=27, EstN=11.424289602637966, Diff=-15.575710397362034
  Draw 36: TrueN=49, EstN=19.707008139585835, Diff=-29.292991860414165
  Draw 37: TrueN=74, EstN=28.119877633528716, Diff=-45.880122366471284
  Draw 39: TrueN=53, EstN=31.77343990173195, Diff=-21.22656009826805
  Draw 40: TrueN=42, EstN=2.5258841592163335, Diff=-39.47411584078367
  Draw 42: TrueN=40, EstN=44.50959792234943, Diff=4.509597922349428
  Draw 51: TrueN=44, EstN=54.30381043797892, Diff=10.303810437978917
  Draw 67: TrueN=20, EstN=7.3708561589613995, Diff=-12.629143841038601
  Draw 72: TrueN=60, EstN=58.364115055100264, Diff=-1.6358849448997361
Step 18:
  Draw 5: TrueN=27, EstN=11.489764863415159, Diff=-15.510235136584841
  Draw 35: TrueN=27, EstN=11.758835129080786, Diff=-15.241164870919214
  Draw 36: TrueN=49, EstN=20.088627276286935, Diff=-28.911372723713065
  Draw 37: TrueN=74, EstN=29.293313729125114, Diff=-44.70668627087488
  Draw 39: TrueN=53, EstN=32.91852833721909, Diff=-20.081471662780913
  Draw 40: TrueN=42, EstN=2.6404288394511726, Diff=-39.359571160548825
  Draw 42: TrueN=40, EstN=45.09835405094466, Diff=5.098354050944657
  Draw 51: TrueN=44, EstN=55.84540574157452, Diff=11.845405741574517
  Draw 67: TrueN=20, EstN=7.50184257445542, Diff=-12.49815742554458
  Draw 72: TrueN=60, EstN=59.13175632326885, Diff=-0.8682436767311472
Step 19:
  Draw 5: TrueN=27, EstN=12.13433113394225, Diff=-14.86566886605775
  Draw 35: TrueN=27, EstN=12.063299031328972, Diff=-14.936700968671028
  Draw 36: TrueN=49, EstN=20.487880574598265, Diff=-28.512119425401735
  Draw 37: TrueN=74, EstN=30.482400165676083, Diff=-43.51759983432392
  Draw 39: TrueN=53, EstN=33.89669064697183, Diff=-19.103309353028173
  Draw 40: TrueN=42, EstN=2.786842594357635, Diff=-39.21315740564236
  Draw 42: TrueN=40, EstN=45.709002945524695, Diff=5.709002945524695
  Draw 51: TrueN=44, EstN=56.91454623729865, Diff=12.914546237298651
  Draw 67: TrueN=20, EstN=7.671267735729626, Diff=-12.328732264270375
  Draw 72: TrueN=60, EstN=59.85837766358053, Diff=-0.14162233641947353
Step 20:
  Draw 5: TrueN=27, EstN=12.662839480715373, Diff=-14.337160519284627
  Draw 35: TrueN=27, EstN=12.455317898982884, Diff=-14.544682101017116
  Draw 36: TrueN=49, EstN=21.379242161813057, Diff=-27.620757838186943
  Draw 37: TrueN=74, EstN=31.4039299778692, Diff=-42.5960700221308
  Draw 39: TrueN=53, EstN=34.43523022789087, Diff=-18.56476977210913
  Draw 40: TrueN=42, EstN=2.981482475059549, Diff=-39.01851752494045
  Draw 42: TrueN=40, EstN=46.732608925861626, Diff=6.732608925861626
  Draw 51: TrueN=44, EstN=57.28444861818882, Diff=13.284448618188819
  Draw 67: TrueN=20, EstN=8.21095449957195, Diff=-11.78904550042805
  Draw 72: TrueN=60, EstN=60.4343202518665, Diff=0.43432025186650236
Step 21:
  Draw 5: TrueN=27, EstN=13.030453622447084, Diff=-13.969546377552916
  Draw 35: TrueN=27, EstN=12.77530793908784, Diff=-14.22469206091216
  Draw 36: TrueN=49, EstN=21.81930776464102, Diff=-27.18069223535898
  Draw 37: TrueN=74, EstN=32.13287181940863, Diff=-41.86712818059137
  Draw 39: TrueN=53, EstN=35.08570896600031, Diff=-17.91429103399969
  Draw 40: TrueN=42, EstN=3.0621594132659835, Diff=-38.93784058673402
  Draw 42: TrueN=40, EstN=47.52289494394392, Diff=7.522894943943918
  Draw 51: TrueN=44, EstN=58.05919037177314, Diff=14.059190371773141
  Draw 67: TrueN=20, EstN=8.379205079704274, Diff=-11.620794920295726
  Draw 72: TrueN=60, EstN=61.257316906483524, Diff=1.2573169064835241
Step 22:
  Draw 5: TrueN=27, EstN=13.231106021174943, Diff=-13.768893978825057
  Draw 35: TrueN=27, EstN=13.12649504112215, Diff=-13.87350495887785
  Draw 36: TrueN=49, EstN=22.406307093888643, Diff=-26.593692906111357
  Draw 37: TrueN=74, EstN=32.633394825638746, Diff=-41.366605174361254
  Draw 39: TrueN=53, EstN=35.44484083422298, Diff=-17.55515916577702
  Draw 40: TrueN=42, EstN=3.165698111600295, Diff=-38.83430188839971
  Draw 42: TrueN=40, EstN=48.594290893668145, Diff=8.594290893668145
  Draw 51: TrueN=44, EstN=58.56630210126057, Diff=14.566302101260568
  Draw 67: TrueN=20, EstN=8.611997779363872, Diff=-11.388002220636128
  Draw 72: TrueN=60, EstN=62.34619089225814, Diff=2.346190892258143
Step 23:
  Draw 5: TrueN=27, EstN=13.412111828010561, Diff=-13.587888171989439
  Draw 35: TrueN=27, EstN=13.456587390326847, Diff=-13.543412609673153
  Draw 36: TrueN=49, EstN=22.93115565939265, Diff=-26.06884434060735
  Draw 37: TrueN=74, EstN=33.13822322361186, Diff=-40.86177677638814
  Draw 39: TrueN=53, EstN=35.93174605311541, Diff=-17.06825394688459
  Draw 40: TrueN=42, EstN=3.254514068122048, Diff=-38.74548593187795
  Draw 42: TrueN=40, EstN=49.40676670994383, Diff=9.406766709943831
  Draw 51: TrueN=44, EstN=59.37174942268824, Diff=15.37174942268824
  Draw 67: TrueN=20, EstN=8.80981062229855, Diff=-11.19018937770145
  Draw 72: TrueN=60, EstN=63.03582389475001, Diff=3.03582389475001
Step 24:
  Draw 5: TrueN=27, EstN=13.954804409527616, Diff=-13.045195590472384
  Draw 35: TrueN=27, EstN=13.77033259952203, Diff=-13.22966740047797
  Draw 36: TrueN=49, EstN=23.59872762087643, Diff=-25.40127237912357
  Draw 37: TrueN=74, EstN=34.001407608027165, Diff=-39.998592391972835
  Draw 39: TrueN=53, EstN=36.398737184763746, Diff=-16.601262815236254
  Draw 40: TrueN=42, EstN=3.4124544239989683, Diff=-38.587545576001034
  Draw 42: TrueN=40, EstN=50.05798484410649, Diff=10.057984844106493
  Draw 51: TrueN=44, EstN=59.5948084128797, Diff=15.5948084128797
  Draw 67: TrueN=20, EstN=9.21037354790223, Diff=-10.78962645209777
  Draw 72: TrueN=60, EstN=63.34535931999463, Diff=3.3453593199946283
Step 25:
  Draw 5: TrueN=27, EstN=14.55188091196361, Diff=-12.44811908803639
  Draw 35: TrueN=27, EstN=14.01126669258321, Diff=-12.98873330741679
  Draw 36: TrueN=49, EstN=24.19133415089376, Diff=-24.80866584910624
  Draw 37: TrueN=74, EstN=34.872335889435455, Diff=-39.127664110564545
  Draw 39: TrueN=53, EstN=36.794858095674314, Diff=-16.205141904325686
  Draw 40: TrueN=42, EstN=3.603458678299661, Diff=-38.39654132170034
  Draw 42: TrueN=40, EstN=50.496021206393536, Diff=10.496021206393536
  Draw 51: TrueN=44, EstN=59.746899395337174, Diff=15.746899395337174
  Draw 67: TrueN=20, EstN=9.652226179336182, Diff=-10.347773820663818
  Draw 72: TrueN=60, EstN=63.49809201158525, Diff=3.49809201158525
Step 26:
  Draw 5: TrueN=27, EstN=14.894964105619417, Diff=-12.105035894380583
  Draw 35: TrueN=27, EstN=14.212691974245214, Diff=-12.787308025754786
  Draw 36: TrueN=49, EstN=24.40014365256703, Diff=-24.59985634743297
  Draw 37: TrueN=74, EstN=35.620167878977526, Diff=-38.379832121022474
  Draw 39: TrueN=53, EstN=37.44792791953161, Diff=-15.552072080468392
  Draw 40: TrueN=42, EstN=3.6979825286562393, Diff=-38.30201747134376
  Draw 42: TrueN=40, EstN=50.78075523072458, Diff=10.78075523072458
  Draw 51: TrueN=44, EstN=60.534026478960634, Diff=16.534026478960634
  Draw 67: TrueN=20, EstN=9.729089415484735, Diff=-10.270910584515265
  Draw 72: TrueN=60, EstN=63.86971308491647, Diff=3.8697130849164694
Step 27:
  Draw 5: TrueN=27, EstN=15.107698325800506, Diff=-11.892301674199494
  Draw 35: TrueN=27, EstN=14.45052915030089, Diff=-12.54947084969911
  Draw 36: TrueN=49, EstN=24.6772866777754, Diff=-24.3227133222246
  Draw 37: TrueN=74, EstN=36.04322890857794, Diff=-37.95677109142206
  Draw 39: TrueN=53, EstN=37.80630490489316, Diff=-15.19369509510684
  Draw 40: TrueN=42, EstN=3.7582753894608234, Diff=-38.24172461053918
  Draw 42: TrueN=40, EstN=51.34902246458904, Diff=11.34902246458904
  Draw 51: TrueN=44, EstN=61.19366764301293, Diff=17.19366764301293
  Draw 67: TrueN=20, EstN=9.808962002028812, Diff=-10.191037997971188
  Draw 72: TrueN=60, EstN=64.49534985679904, Diff=4.495349856799038
Step 28:
  Draw 5: TrueN=27, EstN=15.37841221972668, Diff=-11.62158778027332
  Draw 35: TrueN=27, EstN=14.62184282460688, Diff=-12.37815717539312
  Draw 36: TrueN=49, EstN=24.866823576681572, Diff=-24.133176423318428
  Draw 37: TrueN=74, EstN=36.62532023682679, Diff=-37.37467976317321
  Draw 39: TrueN=53, EstN=38.31307562634671, Diff=-14.68692437365329
  Draw 40: TrueN=42, EstN=3.8668523381768267, Diff=-38.13314766182317
  Draw 42: TrueN=40, EstN=51.641877857291455, Diff=11.641877857291455
  Draw 51: TrueN=44, EstN=61.99355640834245, Diff=17.99355640834245
  Draw 67: TrueN=20, EstN=9.88592697502583, Diff=-10.11407302497417
  Draw 72: TrueN=60, EstN=64.87774656052476, Diff=4.877746560524756
Step 29:
  Draw 5: TrueN=27, EstN=15.577275717205948, Diff=-11.422724282794052
  Draw 35: TrueN=27, EstN=14.8377499023585, Diff=-12.1622500976415
  Draw 36: TrueN=49, EstN=25.211971240684267, Diff=-23.788028759315733
  Draw 37: TrueN=74, EstN=37.03229711678122, Diff=-36.96770288321878
  Draw 39: TrueN=53, EstN=38.663279575934624, Diff=-14.336720424065376
  Draw 40: TrueN=42, EstN=3.9336667680324577, Diff=-38.06633323196754
  Draw 42: TrueN=40, EstN=52.11290106251881, Diff=12.112901062518809
  Draw 51: TrueN=44, EstN=62.45889808463549, Diff=18.458898084635493
  Draw 67: TrueN=20, EstN=10.042478535420528, Diff=-9.957521464579472
  Draw 72: TrueN=60, EstN=65.26973110285131, Diff=5.26973110285131
Step 30:
  Draw 5: TrueN=27, EstN=15.898004675482499, Diff=-11.101995324517501
  Draw 35: TrueN=27, EstN=14.988681098443681, Diff=-12.011318901556319
  Draw 36: TrueN=49, EstN=25.369469181149427, Diff=-23.630530818850573
  Draw 37: TrueN=74, EstN=37.67388494288561, Diff=-36.32611505711439
  Draw 39: TrueN=53, EstN=39.179550238099395, Diff=-13.820449761900605
  Draw 40: TrueN=42, EstN=4.057895915470765, Diff=-37.942104084529234
  Draw 42: TrueN=40, EstN=52.28839819114274, Diff=12.28839819114274
  Draw 51: TrueN=44, EstN=63.06748005105598, Diff=19.06748005105598
  Draw 67: TrueN=20, EstN=10.11221642332347, Diff=-9.88778357667653
  Draw 72: TrueN=60, EstN=65.49728001681954, Diff=5.497280016819545
Step 31:
  Draw 5: TrueN=27, EstN=16.00570677418929, Diff=-10.994293225810711
  Draw 35: TrueN=27, EstN=15.205818578741848, Diff=-11.794181421258152
  Draw 36: TrueN=49, EstN=25.70885388694464, Diff=-23.29114611305536
  Draw 37: TrueN=74, EstN=37.90377594982472, Diff=-36.09622405017528
  Draw 39: TrueN=53, EstN=39.32596549947653, Diff=-13.674034500523469
  Draw 40: TrueN=42, EstN=4.1290387625692935, Diff=-37.870961237430706
  Draw 42: TrueN=40, EstN=52.96169383280102, Diff=12.961693832801018
  Draw 51: TrueN=44, EstN=63.37273060230014, Diff=19.372730602300138
  Draw 67: TrueN=20, EstN=10.247854435669215, Diff=-9.752145564330785
  Draw 72: TrueN=60, EstN=66.2136831502825, Diff=6.213683150282506
Step 32:
  Draw 5: TrueN=27, EstN=16.27977783345406, Diff=-10.720222166545941
  Draw 35: TrueN=27, EstN=15.345175166926113, Diff=-11.654824833073887
  Draw 36: TrueN=49, EstN=25.885553579724593, Diff=-23.114446420275407
  Draw 37: TrueN=74, EstN=38.4053208976952, Diff=-35.5946791023048
  Draw 39: TrueN=53, EstN=39.71910715972324, Diff=-13.280892840276763
  Draw 40: TrueN=42, EstN=4.21792908801699, Diff=-37.78207091198301
  Draw 42: TrueN=40, EstN=53.1639523153575, Diff=13.163952315357498
  Draw 51: TrueN=44, EstN=63.843099971361475, Diff=19.843099971361475
  Draw 67: TrueN=20, EstN=10.32889506712824, Diff=-9.67110493287176
  Draw 72: TrueN=60, EstN=66.44031539208537, Diff=6.440315392085367
Step 33:
  Draw 5: TrueN=27, EstN=16.76735300689225, Diff=-10.23264699310775
  Draw 35: TrueN=27, EstN=15.495402307001394, Diff=-11.504597692998606
  Draw 36: TrueN=49, EstN=26.114504517398206, Diff=-22.885495482601794
  Draw 37: TrueN=74, EstN=38.96072472551295, Diff=-35.03927527448705
  Draw 39: TrueN=53, EstN=39.95790956068149, Diff=-13.042090439318507
  Draw 40: TrueN=42, EstN=4.3715233183856865, Diff=-37.628476681614316
  Draw 42: TrueN=40, EstN=53.35778078930872, Diff=13.35778078930872
  Draw 51: TrueN=44, EstN=63.994614086545056, Diff=19.994614086545056
  Draw 67: TrueN=20, EstN=10.487151286932564, Diff=-9.512848713067436
  Draw 72: TrueN=60, EstN=66.5882423320238, Diff=6.588242332023796
Step 34:
  Draw 5: TrueN=27, EstN=17.101020093573645, Diff=-9.898979906426355
  Draw 35: TrueN=27, EstN=15.686001030871035, Diff=-11.313998969128965
  Draw 36: TrueN=49, EstN=26.49449201983463, Diff=-22.50550798016537
  Draw 37: TrueN=74, EstN=39.44772173516476, Diff=-34.55227826483524
  Draw 39: TrueN=53, EstN=40.16653435684847, Diff=-12.833465643151527
  Draw 40: TrueN=42, EstN=4.479115391553122, Diff=-37.52088460844688
  Draw 42: TrueN=40, EstN=53.6442450286523, Diff=13.6442450286523
  Draw 51: TrueN=44, EstN=64.06147460676604, Diff=20.06147460676604
  Draw 67: TrueN=20, EstN=10.710727929801973, Diff=-9.289272070198027
  Draw 72: TrueN=60, EstN=66.68166162677541, Diff=6.6816616267754085
Step 35:
  Draw 5: TrueN=27, EstN=17.326415229401945, Diff=-9.673584770598055
  Draw 35: TrueN=27, EstN=15.794286975061727, Diff=-11.205713024938273
  Draw 36: TrueN=49, EstN=26.598996253208977, Diff=-22.401003746791023
  Draw 37: TrueN=74, EstN=39.89218893810235, Diff=-34.10781106189765
  Draw 39: TrueN=53, EstN=40.55373595304182, Diff=-12.446264046958177
  Draw 40: TrueN=42, EstN=4.576349563675186, Diff=-37.42365043632481
  Draw 42: TrueN=40, EstN=53.78455792155791, Diff=13.784557921557912
  Draw 51: TrueN=44, EstN=64.60585572106991, Diff=20.605855721069915
  Draw 67: TrueN=20, EstN=10.757732650616767, Diff=-9.242267349383233
  Draw 72: TrueN=60, EstN=66.88610226590103, Diff=6.88610226590103
Step 36:
  Draw 5: TrueN=27, EstN=17.43330574447434, Diff=-9.566694255525661
  Draw 35: TrueN=27, EstN=15.96420837143877, Diff=-11.03579162856123
