Step 0:
  Draw 125: TrueN=40, EstN=16.18033490588502, Diff=-23.81966509411498
  Draw 123: TrueN=59, EstN=32.03083765044893, Diff=-26.96916234955107
  Draw 70: TrueN=78, EstN=33.42258090490006, Diff=-44.57741909509994
  Draw 15: TrueN=47, EstN=29.776139874376604, Diff=-17.223860125623396
  Draw 2: TrueN=25, EstN=10.121079734842178, Diff=-14.878920265157822
  Draw 27: TrueN=52, EstN=36.64233557119576, Diff=-15.357664428804242
  Draw 86: TrueN=89, EstN=47.503923145228214, Diff=-41.496076854771786
  Draw 29: TrueN=41, EstN=20.013504748616135, Diff=-20.986495251383865
  Draw 14: TrueN=56, EstN=29.744888994378876, Diff=-26.255111005621124
  Draw 8: TrueN=53, EstN=22.581311252691094, Diff=-30.418688747308906
  Draw 82: TrueN=56, EstN=45.35151612518537, Diff=-10.64848387481463
  Draw 106: TrueN=31, EstN=16.217466083290358, Diff=-14.782533916709642
  Draw 12: TrueN=36, EstN=21.791791932981177, Diff=-14.208208067018823
  Draw 104: TrueN=80, EstN=22.968856349581042, Diff=-57.031143650418954
  Draw 63: TrueN=63, EstN=50.31949484617008, Diff=-12.68050515382992
  Draw 9: TrueN=75, EstN=24.997463000796692, Diff=-50.00253699920331
  Draw 130: TrueN=53, EstN=26.839236175356948, Diff=-26.160763824643052
  Draw 135: TrueN=39, EstN=7.66193887225424, Diff=-31.33806112774576
  Draw 136: TrueN=34, EstN=13.074191377354172, Diff=-20.925808622645828
  Draw 114: TrueN=87, EstN=11.718485188495496, Diff=-75.28151481150451
  Draw 47: TrueN=62, EstN=37.92558922430134, Diff=-24.07441077569866
  Draw 81: TrueN=83, EstN=28.48671409690708, Diff=-54.51328590309292
  Draw 91: TrueN=50, EstN=28.851716747606346, Diff=-21.148283252393654
  Draw 133: TrueN=46, EstN=23.841892681379537, Diff=-22.158107318620463
Step 4:
  Draw 125: TrueN=40, EstN=17.22563851228942, Diff=-22.77436148771058
  Draw 144: TrueN=46, EstN=21.056293299692683, Diff=-24.943706700307317
  Draw 123: TrueN=59, EstN=32.452384066146195, Diff=-26.547615933853805
  Draw 70: TrueN=78, EstN=33.740365808565606, Diff=-44.259634191434394
  Draw 15: TrueN=47, EstN=30.250368285653714, Diff=-16.749631714346286
  Draw 2: TrueN=25, EstN=10.349857588049442, Diff=-14.650142411950558
  Draw 27: TrueN=52, EstN=37.116836946560376, Diff=-14.883163053439624
  Draw 86: TrueN=89, EstN=48.44053475053324, Diff=-40.55946524946676
  Draw 29: TrueN=41, EstN=20.516734028228512, Diff=-20.483265971771488
  Draw 14: TrueN=56, EstN=30.48561289524828, Diff=-25.51438710475172
  Draw 8: TrueN=53, EstN=22.887040210308236, Diff=-30.112959789691764
  Draw 82: TrueN=56, EstN=46.095956491625785, Diff=-9.904043508374215
  Draw 106: TrueN=31, EstN=16.578246179643813, Diff=-14.421753820356187
  Draw 12: TrueN=36, EstN=22.192562473530334, Diff=-13.807437526469666
  Draw 104: TrueN=80, EstN=23.361176862360555, Diff=-56.63882313763945
  Draw 63: TrueN=63, EstN=50.86820200043267, Diff=-12.131797999567333
  Draw 9: TrueN=75, EstN=25.181097483027855, Diff=-49.818902516972145
  Draw 130: TrueN=53, EstN=27.478346375286932, Diff=-25.521653624713068
  Draw 135: TrueN=39, EstN=7.788328220054997, Diff=-31.211671779945004
  Draw 136: TrueN=34, EstN=13.312071211088522, Diff=-20.687928788911478
  Draw 114: TrueN=87, EstN=11.96403635236375, Diff=-75.03596364763625
  Draw 47: TrueN=62, EstN=38.62779013436678, Diff=-23.372209865633216
  Draw 81: TrueN=83, EstN=28.798852966628772, Diff=-54.20114703337123
  Draw 91: TrueN=50, EstN=29.461334793423205, Diff=-20.538665206576795
  Draw 133: TrueN=46, EstN=24.42701009810227, Diff=-21.57298990189773
Step 5:
  Draw 125: TrueN=40, EstN=17.644345134390054, Diff=-22.355654865609946
  Draw 144: TrueN=46, EstN=21.500863242115123, Diff=-24.499136757884877
  Draw 123: TrueN=59, EstN=33.28777294746319, Diff=-25.71222705253681
  Draw 70: TrueN=78, EstN=34.442254042075575, Diff=-43.557745957924425
  Draw 15: TrueN=47, EstN=30.485028330033177, Diff=-16.514971669966823
  Draw 2: TrueN=25, EstN=10.48279707958153, Diff=-14.51720292041847
  Draw 27: TrueN=52, EstN=37.79146190504447, Diff=-14.208538094955529
  Draw 86: TrueN=89, EstN=48.79088726220718, Diff=-40.20911273779282
  Draw 29: TrueN=41, EstN=20.65028603211144, Diff=-20.34971396788856
  Draw 14: TrueN=56, EstN=30.787519073998883, Diff=-25.212480926001117
  Draw 8: TrueN=53, EstN=23.45469681007694, Diff=-29.54530318992306
  Draw 82: TrueN=56, EstN=46.54670993139172, Diff=-9.453290068608283
  Draw 106: TrueN=31, EstN=16.6754095128313, Diff=-14.324590487168699
  Draw 12: TrueN=36, EstN=22.488054214453022, Diff=-13.511945785546978
  Draw 104: TrueN=80, EstN=23.622090166202458, Diff=-56.377909833797546
  Draw 63: TrueN=63, EstN=51.816237768399006, Diff=-11.183762231600994
  Draw 9: TrueN=75, EstN=25.60024623901204, Diff=-49.39975376098796
  Draw 130: TrueN=53, EstN=27.736629720961425, Diff=-25.263370279038575
  Draw 135: TrueN=39, EstN=7.860786630603615, Diff=-31.139213369396387
  Draw 136: TrueN=34, EstN=13.476961980873414, Diff=-20.523038019126588
  Draw 114: TrueN=87, EstN=12.04548675055812, Diff=-74.95451324944187
  Draw 47: TrueN=62, EstN=39.343149747463386, Diff=-22.656850252536614
  Draw 81: TrueN=83, EstN=29.32228743148655, Diff=-53.67771256851345
  Draw 91: TrueN=50, EstN=29.84573005584728, Diff=-20.15426994415272
  Draw 133: TrueN=46, EstN=24.66754810348365, Diff=-21.33245189651635
Step 6:
  Draw 125: TrueN=40, EstN=17.763457790936613, Diff=-22.236542209063387
  Draw 144: TrueN=46, EstN=21.671706367772423, Diff=-24.328293632227577
  Draw 123: TrueN=59, EstN=33.53617641738291, Diff=-25.46382358261709
  Draw 70: TrueN=78, EstN=34.61762611933186, Diff=-43.38237388066814
  Draw 15: TrueN=47, EstN=30.707347964553694, Diff=-16.292652035446306
  Draw 2: TrueN=25, EstN=10.63445190013051, Diff=-14.36554809986949
  Draw 27: TrueN=52, EstN=38.23756234839918, Diff=-13.76243765160082
  Draw 86: TrueN=89, EstN=49.983367511449714, Diff=-39.016632488550286
  Draw 29: TrueN=41, EstN=21.086237639477062, Diff=-19.913762360522938
  Draw 14: TrueN=56, EstN=31.16179972852426, Diff=-24.83820027147574
  Draw 8: TrueN=53, EstN=23.557689482718743, Diff=-29.442310517281257
  Draw 82: TrueN=56, EstN=47.080268110978814, Diff=-8.919731889021186
  Draw 106: TrueN=31, EstN=17.053792092150008, Diff=-13.946207907849992
  Draw 12: TrueN=36, EstN=22.682782615205134, Diff=-13.317217384794866
  Draw 104: TrueN=80, EstN=23.89358291890222, Diff=-56.10641708109778
  Draw 63: TrueN=63, EstN=52.00490005561797, Diff=-10.995099944382027
  Draw 9: TrueN=75, EstN=25.769221394921665, Diff=-49.230778605078335
  Draw 130: TrueN=53, EstN=28.269954654950734, Diff=-24.730045345049266
  Draw 135: TrueN=39, EstN=7.9800844223564065, Diff=-31.019915577643594
  Draw 136: TrueN=34, EstN=13.76943525338364, Diff=-20.23056474661636
  Draw 114: TrueN=87, EstN=12.443624508787055, Diff=-74.55637549121295
  Draw 47: TrueN=62, EstN=39.674869040302546, Diff=-22.325130959697454
  Draw 81: TrueN=83, EstN=29.87111784737985, Diff=-53.12888215262015
  Draw 91: TrueN=50, EstN=30.22382178776549, Diff=-19.77617821223451
  Draw 133: TrueN=46, EstN=25.11580422779826, Diff=-20.88419577220174
Step 7:
  Draw 125: TrueN=40, EstN=17.915596025331126, Diff=-22.084403974668874
  Draw 144: TrueN=46, EstN=21.910917919430744, Diff=-24.089082080569256
  Draw 123: TrueN=59, EstN=33.767179380601235, Diff=-25.232820619398765
  Draw 70: TrueN=78, EstN=34.862822237987814, Diff=-43.137177762012186
  Draw 15: TrueN=47, EstN=30.966992394193266, Diff=-16.033007605806734
  Draw 2: TrueN=25, EstN=10.816960236375621, Diff=-14.183039763624379
  Draw 27: TrueN=52, EstN=38.537631463358466, Diff=-13.462368536641534
  Draw 86: TrueN=89, EstN=50.51736392202154, Diff=-38.48263607797846
  Draw 29: TrueN=41, EstN=21.372677776614914, Diff=-19.627322223385086
  Draw 14: TrueN=56, EstN=31.594943354081426, Diff=-24.405056645918574
  Draw 8: TrueN=53, EstN=23.733969045727466, Diff=-29.266030954272534
  Draw 82: TrueN=56, EstN=47.61106225075226, Diff=-8.388937749247738
  Draw 106: TrueN=31, EstN=17.218243074515655, Diff=-13.781756925484345
  Draw 12: TrueN=36, EstN=22.905418276599093, Diff=-13.094581723400907
  Draw 104: TrueN=80, EstN=24.282913007913955, Diff=-55.717086992086045
  Draw 63: TrueN=63, EstN=52.409001850896594, Diff=-10.590998149103406
  Draw 9: TrueN=75, EstN=25.956823928713508, Diff=-49.043176071286496
  Draw 130: TrueN=53, EstN=28.619880272150734, Diff=-24.380119727849266
  Draw 135: TrueN=39, EstN=8.131533735727677, Diff=-30.86846626427232
  Draw 136: TrueN=34, EstN=13.969757347671377, Diff=-20.030242652328624
  Draw 114: TrueN=87, EstN=12.72724930691678, Diff=-74.27275069308322
  Draw 47: TrueN=62, EstN=40.13896040410318, Diff=-21.86103959589682
  Draw 81: TrueN=83, EstN=30.150181714281448, Diff=-52.849818285718555
  Draw 91: TrueN=50, EstN=30.521158040168917, Diff=-19.478841959831083
  Draw 133: TrueN=46, EstN=25.599142020547877, Diff=-20.400857979452123
Step 8:
  Draw 125: TrueN=40, EstN=18.193102861827075, Diff=-21.806897138172925
  Draw 144: TrueN=46, EstN=22.23149331391912, Diff=-23.76850668608088
  Draw 123: TrueN=59, EstN=34.240689931099745, Diff=-24.759310068900255
  Draw 70: TrueN=78, EstN=35.3518999113359, Diff=-42.6481000886641
  Draw 15: TrueN=47, EstN=31.112027025188844, Diff=-15.887972974811156
  Draw 2: TrueN=25, EstN=10.914754074699527, Diff=-14.085245925300473
  Draw 27: TrueN=52, EstN=38.993501987647406, Diff=-13.006498012352594
  Draw 86: TrueN=89, EstN=50.81140312832564, Diff=-38.18859687167436
  Draw 29: TrueN=41, EstN=21.487315505974795, Diff=-19.512684494025205
  Draw 14: TrueN=56, EstN=31.799644230747976, Diff=-24.200355769252024
  Draw 8: TrueN=53, EstN=24.039273613159537, Diff=-28.960726386840463
  Draw 82: TrueN=56, EstN=47.937291208308814, Diff=-8.062708791691186
  Draw 106: TrueN=31, EstN=17.303131450252184, Diff=-13.696868549747816
  Draw 12: TrueN=36, EstN=23.080074664887007, Diff=-12.919925335112993
  Draw 104: TrueN=80, EstN=24.474490744393616, Diff=-55.52550925560638
  Draw 63: TrueN=63, EstN=52.90945154218245, Diff=-10.090548457817548
  Draw 9: TrueN=75, EstN=26.32394895352639, Diff=-48.67605104647361
  Draw 130: TrueN=53, EstN=28.80986453967357, Diff=-24.19013546032643
  Draw 135: TrueN=39, EstN=8.191578007576485, Diff=-30.808421992423515
  Draw 136: TrueN=34, EstN=14.1150998815267, Diff=-19.8849001184733
  Draw 114: TrueN=87, EstN=12.810243122055985, Diff=-74.18975687794402
  Draw 47: TrueN=62, EstN=40.5852122450121, Diff=-21.4147877549879
  Draw 81: TrueN=83, EstN=30.642800037794824, Diff=-52.35719996220517
  Draw 91: TrueN=50, EstN=30.75817552177631, Diff=-19.24182447822369
  Draw 133: TrueN=46, EstN=25.79369234276145, Diff=-20.20630765723855
Step 9:
  Draw 125: TrueN=40, EstN=18.287530849101397, Diff=-21.712469150898603
  Draw 144: TrueN=46, EstN=22.361981553667544, Diff=-23.638018446332456
  Draw 123: TrueN=59, EstN=34.4381582956561, Diff=-24.561841704343898
  Draw 70: TrueN=78, EstN=35.50524158022631, Diff=-42.49475841977369
  Draw 15: TrueN=47, EstN=31.242018089633675, Diff=-15.757981910366325
  Draw 2: TrueN=25, EstN=11.018862411144072, Diff=-13.981137588855928
  Draw 27: TrueN=52, EstN=39.34159862611589, Diff=-12.65840137388411
  Draw 86: TrueN=89, EstN=51.69060942474859, Diff=-37.30939057525141
  Draw 29: TrueN=41, EstN=21.77707974730584, Diff=-19.22292025269416
  Draw 14: TrueN=56, EstN=32.0225138125518, Diff=-23.9774861874482
  Draw 8: TrueN=53, EstN=24.114205420749474, Diff=-28.885794579250526
  Draw 82: TrueN=56, EstN=48.28829436887772, Diff=-7.711705631122278
  Draw 106: TrueN=31, EstN=17.56734537638718, Diff=-13.43265462361282
  Draw 12: TrueN=36, EstN=23.203147507004733, Diff=-12.796852492995267
  Draw 104: TrueN=80, EstN=24.702641211540122, Diff=-55.297358788459874
  Draw 63: TrueN=63, EstN=53.027366132502905, Diff=-9.972633867497095
  Draw 9: TrueN=75, EstN=26.490404718694258, Diff=-48.50959528130574
  Draw 130: TrueN=53, EstN=29.17879873692155, Diff=-23.82120126307845
  Draw 135: TrueN=39, EstN=8.301262325613482, Diff=-30.698737674386518
  Draw 136: TrueN=34, EstN=14.351188948201465, Diff=-19.648811051798535
  Draw 114: TrueN=87, EstN=13.178753391747401, Diff=-73.8212466082526
  Draw 47: TrueN=62, EstN=40.80512367624377, Diff=-21.194876323756233
  Draw 81: TrueN=83, EstN=31.172277839808537, Diff=-51.82772216019146
  Draw 91: TrueN=50, EstN=31.01340592733495, Diff=-18.98659407266505
  Draw 133: TrueN=46, EstN=26.099743252957072, Diff=-19.900256747042928
Step 10:
  Draw 125: TrueN=40, EstN=18.48075124799071, Diff=-21.51924875200929
  Draw 144: TrueN=46, EstN=22.598536707470743, Diff=-23.401463292529257
  Draw 123: TrueN=59, EstN=34.75658915910438, Diff=-24.24341084089562
  Draw 70: TrueN=78, EstN=35.89805182587063, Diff=-42.10194817412937
  Draw 15: TrueN=47, EstN=31.466403725760642, Diff=-15.533596274239358
  Draw 2: TrueN=25, EstN=11.12390484036393, Diff=-13.87609515963607
  Draw 27: TrueN=52, EstN=39.61454815297945, Diff=-12.385451847020548
  Draw 86: TrueN=89, EstN=52.037967275130164, Diff=-36.962032724869836
  Draw 29: TrueN=41, EstN=21.982930132743853, Diff=-19.017069867256147
  Draw 14: TrueN=56, EstN=32.34993119185449, Diff=-23.650068808145512
  Draw 8: TrueN=53, EstN=24.378336039061644, Diff=-28.621663960938356
  Draw 82: TrueN=56, EstN=48.650980650712086, Diff=-7.349019349287914
  Draw 106: TrueN=31, EstN=17.71357953204813, Diff=-13.28642046795187
  Draw 12: TrueN=36, EstN=23.40887411662419, Diff=-12.59112588337581
  Draw 104: TrueN=80, EstN=24.88961751037904, Diff=-55.11038248962096
  Draw 63: TrueN=63, EstN=53.41543887672632, Diff=-9.58456112327368
  Draw 9: TrueN=75, EstN=26.7467449460661, Diff=-48.2532550539339
  Draw 130: TrueN=53, EstN=29.45152253830743, Diff=-23.54847746169257
  Draw 135: TrueN=39, EstN=8.357579577380337, Diff=-30.642420422619665
  Draw 136: TrueN=34, EstN=14.468646260412447, Diff=-19.53135373958755
  Draw 114: TrueN=87, EstN=13.282890124992552, Diff=-73.71710987500745
  Draw 47: TrueN=62, EstN=41.2210607185654, Diff=-20.778939281434603
  Draw 81: TrueN=83, EstN=31.40838024030017, Diff=-51.59161975969983
  Draw 91: TrueN=50, EstN=31.310263922419754, Diff=-18.689736077580246
  Draw 133: TrueN=46, EstN=26.346940716667962, Diff=-19.653059283332038
