Step 1:
  Draw 8: TrueN=72, EstN=2.327270597527749, Diff=-69.67272940247226
  Draw 87: TrueN=69, EstN=16.902553282722096, Diff=-52.097446717277904
Step 10:
  Draw 8: TrueN=72, EstN=14.804892897859519, Diff=-57.19510710214048
  Draw 19: TrueN=56, EstN=3.009496604817253, Diff=-52.99050339518275
  Draw 26: TrueN=42, EstN=1.1065597100515425, Diff=-40.89344028994846
  Draw 33: TrueN=55, EstN=3.5719783983630786, Diff=-51.42802160163692
  Draw 49: TrueN=70, EstN=7.385640969300355, Diff=-62.614359030699646
  Draw 64: TrueN=60, EstN=41.56637513866564, Diff=-18.43362486133436
  Draw 66: TrueN=38, EstN=10.272903548796043, Diff=-27.727096451203955
  Draw 72: TrueN=60, EstN=47.353257208490014, Diff=-12.646742791509986
  Draw 84: TrueN=52, EstN=44.54472690114437, Diff=-7.455273098855628
  Draw 87: TrueN=69, EstN=17.59197951916815, Diff=-51.40802048083185
Step 11:
  Draw 8: TrueN=72, EstN=15.48473432094083, Diff=-56.51526567905917
  Draw 19: TrueN=56, EstN=3.209441935419757, Diff=-52.790558064580246
  Draw 26: TrueN=42, EstN=1.2672208427625704, Diff=-40.73277915723743
  Draw 33: TrueN=55, EstN=3.8178220374294902, Diff=-51.182177962570506
  Draw 49: TrueN=70, EstN=7.732521147836423, Diff=-62.26747885216358
  Draw 64: TrueN=60, EstN=43.546679681708554, Diff=-16.453320318291446
  Draw 66: TrueN=38, EstN=11.718686881541336, Diff=-26.281313118458662
  Draw 72: TrueN=60, EstN=48.51405590812427, Diff=-11.48594409187573
  Draw 84: TrueN=52, EstN=46.68817689951751, Diff=-5.311823100482492
  Draw 87: TrueN=69, EstN=18.138697344487927, Diff=-50.86130265551208
Step 12:
  Draw 8: TrueN=72, EstN=16.63505577911979, Diff=-55.36494422088021
  Draw 19: TrueN=56, EstN=3.5672180160753597, Diff=-52.43278198392464
  Draw 26: TrueN=42, EstN=1.3799868947142027, Diff=-40.6200131052858
  Draw 33: TrueN=55, EstN=4.353428522541619, Diff=-50.64657147745838
  Draw 49: TrueN=70, EstN=8.729549765119039, Diff=-61.27045023488096
  Draw 64: TrueN=60, EstN=44.632769701736606, Diff=-15.367230298263394
  Draw 66: TrueN=38, EstN=12.532671494686953, Diff=-25.46732850531305
  Draw 72: TrueN=60, EstN=50.56732917736424, Diff=-9.432670822635757
  Draw 84: TrueN=52, EstN=47.809919775726044, Diff=-4.190080224273956
  Draw 87: TrueN=69, EstN=18.68759326374801, Diff=-50.31240673625199
Step 13:
  Draw 8: TrueN=72, EstN=17.555893794902673, Diff=-54.44410620509733
  Draw 19: TrueN=56, EstN=3.742604279015562, Diff=-52.25739572098444
  Draw 26: TrueN=42, EstN=1.429098072682684, Diff=-40.570901927317315
  Draw 33: TrueN=55, EstN=4.541193740510837, Diff=-50.458806259489165
  Draw 49: TrueN=70, EstN=9.110432108840607, Diff=-60.889567891159395
  Draw 64: TrueN=60, EstN=46.24095843054724, Diff=-13.759041569452762
  Draw 66: TrueN=38, EstN=12.982781857057196, Diff=-25.017218142942802
  Draw 72: TrueN=60, EstN=52.85933131864445, Diff=-7.1406686813555496
  Draw 84: TrueN=52, EstN=49.51294152769516, Diff=-2.487058472304838
  Draw 87: TrueN=69, EstN=19.466888250382546, Diff=-49.533111749617454
Step 14:
  Draw 8: TrueN=72, EstN=18.19727031587621, Diff=-53.80272968412379
  Draw 19: TrueN=56, EstN=3.902202796254449, Diff=-52.09779720374555
  Draw 26: TrueN=42, EstN=1.5509800637892603, Diff=-40.44901993621074
  Draw 33: TrueN=55, EstN=4.69994850005986, Diff=-50.30005149994014
  Draw 49: TrueN=70, EstN=9.362281532917137, Diff=-60.63771846708286
  Draw 64: TrueN=60, EstN=47.75160360137513, Diff=-12.24839639862487
  Draw 66: TrueN=38, EstN=14.101180440395158, Diff=-23.898819559604842
  Draw 72: TrueN=60, EstN=53.98763434944502, Diff=-6.012365650554983
  Draw 84: TrueN=52, EstN=51.13668152389545, Diff=-0.8633184761045527
  Draw 87: TrueN=69, EstN=19.93415628359847, Diff=-49.06584371640153
Step 15:
  Draw 8: TrueN=72, EstN=19.168731798247585, Diff=-52.831268201752415
  Draw 19: TrueN=56, EstN=4.100410582567741, Diff=-51.89958941743226
  Draw 26: TrueN=42, EstN=1.6221370956872903, Diff=-40.37786290431271
  Draw 33: TrueN=55, EstN=5.0761200250796605, Diff=-49.92387997492034
  Draw 49: TrueN=70, EstN=9.880455181333344, Diff=-60.119544818666654
  Draw 64: TrueN=60, EstN=48.62508634446909, Diff=-11.37491365553091
  Draw 66: TrueN=38, EstN=14.451461393404092, Diff=-23.54853860659591
  Draw 72: TrueN=60, EstN=55.92203427504431, Diff=-4.077965724955689
  Draw 84: TrueN=52, EstN=52.16650929526219, Diff=0.1665092952621876
  Draw 87: TrueN=69, EstN=20.57245782527543, Diff=-48.42754217472457
Step 16:
  Draw 8: TrueN=72, EstN=19.89533312972867, Diff=-52.10466687027133
  Draw 19: TrueN=56, EstN=4.264434656630576, Diff=-51.73556534336942
  Draw 26: TrueN=42, EstN=1.685460366865537, Diff=-40.314539633134466
  Draw 33: TrueN=55, EstN=5.242121034543547, Diff=-49.757878965456456
  Draw 49: TrueN=70, EstN=10.159509600340785, Diff=-59.84049039965922
  Draw 64: TrueN=60, EstN=49.980049054469816, Diff=-10.019950945530184
  Draw 66: TrueN=38, EstN=15.010864794527125, Diff=-22.989135205472877
  Draw 72: TrueN=60, EstN=57.464360830582415, Diff=-2.5356391694175855
  Draw 84: TrueN=52, EstN=53.608030916691035, Diff=1.6080309166910354
  Draw 87: TrueN=69, EstN=21.148822213521836, Diff=-47.85117778647816
Step 17:
  Draw 8: TrueN=72, EstN=20.339222360730904, Diff=-51.6607776392691
  Draw 19: TrueN=56, EstN=4.4462899004277565, Diff=-51.55371009957224
  Draw 26: TrueN=42, EstN=1.8377687872207646, Diff=-40.16223121277923
  Draw 33: TrueN=55, EstN=5.379742354278008, Diff=-49.62025764572199
  Draw 49: TrueN=70, EstN=10.39363862452348, Diff=-59.606361375476524
  Draw 64: TrueN=60, EstN=51.46156483194942, Diff=-8.538435168050583
  Draw 66: TrueN=38, EstN=16.389244794827672, Diff=-21.610755205172328
  Draw 72: TrueN=60, EstN=58.15537827229501, Diff=-1.8446217277049897
  Draw 84: TrueN=52, EstN=55.16414858155727, Diff=3.1641485815572707
  Draw 87: TrueN=69, EstN=21.5022841552141, Diff=-47.4977158447859
Step 18:
  Draw 8: TrueN=72, EstN=21.127343834816234, Diff=-50.87265616518377
  Draw 19: TrueN=56, EstN=4.652255204798832, Diff=-51.347744795201166
  Draw 26: TrueN=42, EstN=1.9210730689792856, Diff=-40.07892693102072
  Draw 33: TrueN=55, EstN=5.80354441477375, Diff=-49.196455585226246
  Draw 49: TrueN=70, EstN=10.929709676828063, Diff=-59.07029032317194
  Draw 64: TrueN=60, EstN=52.09695841150141, Diff=-7.9030415884985885
  Draw 66: TrueN=38, EstN=16.85474935871905, Diff=-21.14525064128095
  Draw 72: TrueN=60, EstN=59.450581560874156, Diff=-0.5494184391258443
  Draw 84: TrueN=52, EstN=55.8773506737395, Diff=3.8773506737394996
  Draw 87: TrueN=69, EstN=21.912378225103424, Diff=-47.087621774896576
Step 19:
  Draw 8: TrueN=72, EstN=21.9206327112326, Diff=-50.0793672887674
  Draw 19: TrueN=56, EstN=4.9908143951836195, Diff=-51.00918560481638
  Draw 26: TrueN=42, EstN=2.0339145156684237, Diff=-39.96608548433158
  Draw 33: TrueN=55, EstN=6.310458106587945, Diff=-48.689541893412056
  Draw 49: TrueN=70, EstN=11.846336083102821, Diff=-58.15366391689718
  Draw 64: TrueN=60, EstN=52.50518689910528, Diff=-7.494813100894717
  Draw 66: TrueN=38, EstN=17.612066811293623, Diff=-20.387933188706377
  Draw 72: TrueN=60, EstN=60.37353936590882, Diff=0.37353936590881887
  Draw 84: TrueN=52, EstN=56.31327145460956, Diff=4.313271454609563
  Draw 87: TrueN=69, EstN=22.11377965422016, Diff=-46.88622034577984
Step 20:
  Draw 8: TrueN=72, EstN=22.566328017683578, Diff=-49.433671982316426
  Draw 19: TrueN=56, EstN=5.176979193457105, Diff=-50.82302080654289
  Draw 26: TrueN=42, EstN=2.1080706450796596, Diff=-39.89192935492034
  Draw 33: TrueN=55, EstN=6.673847703783574, Diff=-48.32615229621643
  Draw 49: TrueN=70, EstN=12.301870190708199, Diff=-57.6981298092918
  Draw 64: TrueN=60, EstN=53.22330917776364, Diff=-6.776690822236361
  Draw 66: TrueN=38, EstN=18.072311892931413, Diff=-19.927688107068587
  Draw 72: TrueN=60, EstN=61.19996641037284, Diff=1.1999664103728378
  Draw 84: TrueN=52, EstN=57.070953964180084, Diff=5.0709539641800845
  Draw 87: TrueN=69, EstN=22.385120969998862, Diff=-46.614879030001134
Step 21:
  Draw 8: TrueN=72, EstN=23.134357194436017, Diff=-48.86564280556398
  Draw 19: TrueN=56, EstN=5.352032852385541, Diff=-50.64796714761446
  Draw 26: TrueN=42, EstN=2.172990564175609, Diff=-39.827009435824394
  Draw 33: TrueN=55, EstN=6.847329633231289, Diff=-48.15267036676871
  Draw 49: TrueN=70, EstN=12.607722295185544, Diff=-57.392277704814454
  Draw 64: TrueN=60, EstN=53.96931323187353, Diff=-6.030686768126472
  Draw 66: TrueN=38, EstN=18.628347320835207, Diff=-19.371652679164793
  Draw 72: TrueN=60, EstN=62.12318454314156, Diff=2.123184543141562
  Draw 84: TrueN=52, EstN=57.83996328805004, Diff=5.839963288050043
  Draw 87: TrueN=69, EstN=22.705389167230074, Diff=-46.294610832769926
Step 22:
  Draw 8: TrueN=72, EstN=23.46066335768345, Diff=-48.53933664231655
  Draw 19: TrueN=56, EstN=5.463316629392875, Diff=-50.53668337060712
  Draw 26: TrueN=42, EstN=2.313867440292403, Diff=-39.686132559707595
  Draw 33: TrueN=55, EstN=6.98773281001307, Diff=-48.01226718998693
  Draw 49: TrueN=70, EstN=12.772459898230954, Diff=-57.227540101769044
  Draw 64: TrueN=60, EstN=54.79571727494893, Diff=-5.204282725051073
  Draw 66: TrueN=38, EstN=19.69869553521778, Diff=-18.30130446478222
  Draw 72: TrueN=60, EstN=62.595528738813435, Diff=2.595528738813435
  Draw 84: TrueN=52, EstN=58.728608066074194, Diff=6.7286080660741945
  Draw 87: TrueN=69, EstN=22.925205866323783, Diff=-46.07479413367622
Step 23:
  Draw 8: TrueN=72, EstN=23.93978114175177, Diff=-48.060218858248234
  Draw 19: TrueN=56, EstN=5.787802726180197, Diff=-50.212197273819804
  Draw 26: TrueN=42, EstN=2.441301812743385, Diff=-39.55869818725662
  Draw 33: TrueN=55, EstN=7.463023122857204, Diff=-47.5369768771428
  Draw 49: TrueN=70, EstN=13.573899891991116, Diff=-56.42610010800888
  Draw 64: TrueN=60, EstN=54.97259530553564, Diff=-5.027404694464359
  Draw 66: TrueN=38, EstN=20.520950001505458, Diff=-17.479049998494542
  Draw 72: TrueN=60, EstN=62.92415513393534, Diff=2.9241551339353435
  Draw 84: TrueN=52, EstN=58.92263505270897, Diff=6.922635052708969
  Draw 87: TrueN=69, EstN=23.00125613900674, Diff=-45.99874386099326
Step 24:
  Draw 8: TrueN=72, EstN=24.27920673643341, Diff=-47.72079326356659
  Draw 19: TrueN=56, EstN=5.899190854940385, Diff=-50.100809145059614
  Draw 26: TrueN=42, EstN=2.5553972565988596, Diff=-39.44460274340114
  Draw 33: TrueN=55, EstN=7.590118716525737, Diff=-47.40988128347426
  Draw 49: TrueN=70, EstN=13.723379182518908, Diff=-56.27662081748109
  Draw 64: TrueN=60, EstN=55.62804739339764, Diff=-4.371952606602363
  Draw 66: TrueN=38, EstN=21.41646114985104, Diff=-16.58353885014896
  Draw 72: TrueN=60, EstN=63.34743694015142, Diff=3.347436940151418
  Draw 84: TrueN=52, EstN=59.62251374245999, Diff=7.6225137424599865
  Draw 87: TrueN=69, EstN=23.19162401813732, Diff=-45.80837598186268
Step 25:
  Draw 8: TrueN=72, EstN=24.70522434334037, Diff=-47.29477565665963
  Draw 19: TrueN=56, EstN=6.008954176886309, Diff=-49.991045823113694
  Draw 26: TrueN=42, EstN=2.6141328994335375, Diff=-39.385867100566465
  Draw 33: TrueN=55, EstN=7.711893615362696, Diff=-47.2881063846373
  Draw 49: TrueN=70, EstN=13.887964442880843, Diff=-56.11203555711916
  Draw 64: TrueN=60, EstN=56.21747919887787, Diff=-3.782520801122132
  Draw 66: TrueN=38, EstN=21.855106335701787, Diff=-16.144893664298213
  Draw 72: TrueN=60, EstN=64.00240979883696, Diff=4.002409798836965
  Draw 84: TrueN=52, EstN=60.261731707023934, Diff=8.261731707023934
  Draw 87: TrueN=69, EstN=23.434423075297403, Diff=-45.5655769247026
Step 26:
  Draw 8: TrueN=72, EstN=24.995953930121455, Diff=-47.00404606987854
  Draw 19: TrueN=56, EstN=6.210107389156621, Diff=-49.78989261084338
  Draw 26: TrueN=42, EstN=2.758917561131835, Diff=-39.24108243886816
  Draw 33: TrueN=55, EstN=8.003506946546745, Diff=-46.99649305345326
  Draw 49: TrueN=70, EstN=14.258890475837266, Diff=-55.74110952416274
  Draw 64: TrueN=60, EstN=56.56761602793863, Diff=-3.4323839720613734
  Draw 66: TrueN=38, EstN=22.78715746996514, Diff=-15.212842530034859
  Draw 72: TrueN=60, EstN=64.22679533358887, Diff=4.226795333588868
  Draw 84: TrueN=52, EstN=60.647253264101444, Diff=8.647253264101444
  Draw 87: TrueN=69, EstN=23.532926872276168, Diff=-45.467073127723836
Step 27:
  Draw 8: TrueN=72, EstN=25.48102271176845, Diff=-46.518977288231554
  Draw 19: TrueN=56, EstN=6.346498397224283, Diff=-49.65350160277572
  Draw 26: TrueN=42, EstN=2.8252667751605096, Diff=-39.17473322483949
  Draw 33: TrueN=55, EstN=8.322299266096948, Diff=-46.67770073390305
  Draw 49: TrueN=70, EstN=14.585988869354285, Diff=-55.41401113064572
  Draw 64: TrueN=60, EstN=56.87438662774047, Diff=-3.1256133722595294
  Draw 66: TrueN=38, EstN=23.050210061776287, Diff=-14.949789938223713
  Draw 72: TrueN=60, EstN=64.96454377064069, Diff=4.964543770640688
  Draw 84: TrueN=52, EstN=61.00674237288922, Diff=9.00674237288922
  Draw 87: TrueN=69, EstN=23.763684285118167, Diff=-45.23631571488183
Step 28:
  Draw 8: TrueN=72, EstN=25.784070322553184, Diff=-46.215929677446816
  Draw 19: TrueN=56, EstN=6.526967016289425, Diff=-49.473032983710574
  Draw 26: TrueN=42, EstN=2.954364456099624, Diff=-39.045635543900374
  Draw 33: TrueN=55, EstN=8.510399298937717, Diff=-46.48960070106229
  Draw 49: TrueN=70, EstN=14.842697689175628, Diff=-55.15730231082437
  Draw 64: TrueN=60, EstN=57.17299070042775, Diff=-2.8270092995722464
  Draw 66: TrueN=38, EstN=23.90952461299947, Diff=-14.09047538700053
  Draw 72: TrueN=60, EstN=65.28932775146498, Diff=5.289327751464981
  Draw 84: TrueN=52, EstN=61.318440637406724, Diff=9.318440637406724
  Draw 87: TrueN=69, EstN=23.875380973646116, Diff=-45.124619026353884
Step 29:
  Draw 8: TrueN=72, EstN=26.267847455169758, Diff=-45.73215254483024
  Draw 19: TrueN=56, EstN=6.7809925513416625, Diff=-49.21900744865834
  Draw 26: TrueN=42, EstN=3.042817050940446, Diff=-38.95718294905956
  Draw 33: TrueN=55, EstN=8.774483142134898, Diff=-46.2255168578651
  Draw 49: TrueN=70, EstN=15.342606583890849, Diff=-54.65739341610915
  Draw 64: TrueN=60, EstN=57.33250812441892, Diff=-2.667491875581078
  Draw 66: TrueN=38, EstN=24.499873298757194, Diff=-13.500126701242806
  Draw 72: TrueN=60, EstN=65.68655051948154, Diff=5.686550519481543
  Draw 84: TrueN=52, EstN=61.46477781243966, Diff=9.464777812439657
  Draw 87: TrueN=69, EstN=23.94576079413146, Diff=-45.05423920586854
Step 30:
  Draw 8: TrueN=72, EstN=26.658514461371674, Diff=-45.341485538628326
  Draw 19: TrueN=56, EstN=6.870039421272115, Diff=-49.12996057872788
  Draw 26: TrueN=42, EstN=3.0897583961975883, Diff=-38.91024160380241
  Draw 33: TrueN=55, EstN=8.915014856294164, Diff=-46.084985143705836
  Draw 49: TrueN=70, EstN=15.51411150296767, Diff=-54.48588849703233
  Draw 64: TrueN=60, EstN=57.742617192354395, Diff=-2.2573828076456053
  Draw 66: TrueN=38, EstN=24.837039032694367, Diff=-13.162960967305633
  Draw 72: TrueN=60, EstN=66.27066436731543, Diff=6.270664367315433
  Draw 84: TrueN=52, EstN=61.90056619618222, Diff=9.900566196182218
  Draw 87: TrueN=69, EstN=24.142648680207024, Diff=-44.857351319792976
Step 31:
  Draw 8: TrueN=72, EstN=26.82895147011414, Diff=-45.17104852988586
  Draw 19: TrueN=56, EstN=6.950731935092924, Diff=-49.049268064907075
  Draw 26: TrueN=42, EstN=3.227067893319885, Diff=-38.772932106680116
  Draw 33: TrueN=55, EstN=9.033975130844967, Diff=-45.966024869155035
  Draw 49: TrueN=70, EstN=15.618290373869565, Diff=-54.38170962613044
  Draw 64: TrueN=60, EstN=58.1699225660373, Diff=-1.8300774339626997
  Draw 66: TrueN=38, EstN=25.689525813874724, Diff=-12.310474186125276
  Draw 72: TrueN=60, EstN=66.4843240449426, Diff=6.484324044942596
  Draw 84: TrueN=52, EstN=62.35355803864675, Diff=10.353558038646753
  Draw 87: TrueN=69, EstN=24.24912841695264, Diff=-44.750871583047356
Step 32:
  Draw 8: TrueN=72, EstN=27.001117281850366, Diff=-44.99888271814963
  Draw 19: TrueN=56, EstN=7.04918232158457, Diff=-48.95081767841543
  Draw 26: TrueN=42, EstN=3.3708819655422815, Diff=-38.62911803445772
  Draw 33: TrueN=55, EstN=9.224700216541597, Diff=-45.7752997834584
  Draw 49: TrueN=70, EstN=15.752677213425123, Diff=-54.24732278657488
  Draw 64: TrueN=60, EstN=58.50119864044098, Diff=-1.4988013595590175
  Draw 66: TrueN=38, EstN=26.519072610274563, Diff=-11.480927389725437
  Draw 72: TrueN=60, EstN=66.66076885587069, Diff=6.6607688558706855
  Draw 84: TrueN=52, EstN=62.6980150435546, Diff=10.698015043554598
  Draw 87: TrueN=69, EstN=24.333294641759434, Diff=-44.66670535824056
Step 33:
  Draw 8: TrueN=72, EstN=27.328949698607385, Diff=-44.67105030139261
  Draw 19: TrueN=56, EstN=7.195008593912983, Diff=-48.80499140608702
  Draw 26: TrueN=42, EstN=3.4564076902269143, Diff=-38.54359230977309
  Draw 33: TrueN=55, EstN=9.603423925283357, Diff=-45.39657607471664
  Draw 49: TrueN=70, EstN=16.08207106087317, Diff=-53.91792893912683
  Draw 64: TrueN=60, EstN=58.662057435638225, Diff=-1.337942564361775
  Draw 66: TrueN=38, EstN=26.89809087358219, Diff=-11.101909126417809
  Draw 72: TrueN=60, EstN=67.01448487221879, Diff=7.014484872218787
  Draw 84: TrueN=52, EstN=62.8778631977836, Diff=10.877863197783597
  Draw 87: TrueN=69, EstN=24.44163385984051, Diff=-44.55836614015949
Step 34:
  Draw 8: TrueN=72, EstN=27.536108652341458, Diff=-44.463891347658546
  Draw 19: TrueN=56, EstN=7.2904326070032965, Diff=-48.7095673929967
  Draw 26: TrueN=42, EstN=3.570892568500764, Diff=-38.42910743149923
  Draw 33: TrueN=55, EstN=9.743844125121841, Diff=-45.25615587487816
  Draw 49: TrueN=70, EstN=16.229047006265255, Diff=-53.770952993734745
  Draw 64: TrueN=60, EstN=58.984768143729156, Diff=-1.0152318562708444
  Draw 66: TrueN=38, EstN=27.607556320429598, Diff=-10.392443679570402
  Draw 72: TrueN=60, EstN=67.2321672511886, Diff=7.232167251188599
  Draw 84: TrueN=52, EstN=63.21693383633601, Diff=11.216933836336011
  Draw 87: TrueN=69, EstN=24.532777928430857, Diff=-44.46722207156914
Step 35:
  Draw 8: TrueN=72, EstN=27.81410602030316, Diff=-44.18589397969684
  Draw 19: TrueN=56, EstN=7.439266996858441, Diff=-48.56073300314156
  Draw 26: TrueN=42, EstN=3.6271495579844752, Diff=-38.372850442015526
  Draw 33: TrueN=55, EstN=9.985898346549813, Diff=-45.01410165345018
  Draw 49: TrueN=70, EstN=16.532448476668485, Diff=-53.467551523331515
  Draw 64: TrueN=60, EstN=59.27345900266412, Diff=-0.7265409973358814
  Draw 66: TrueN=38, EstN=27.953881080216597, Diff=-10.046118919783403
  Draw 72: TrueN=60, EstN=67.5065399369881, Diff=7.506539936988105
  Draw 84: TrueN=52, EstN=63.521750414217664, Diff=11.521750414217664
  Draw 87: TrueN=69, EstN=24.63610301818795, Diff=-44.36389698181205
Step 36:
  Draw 8: TrueN=72, EstN=28.094826247906358, Diff=-43.905173752093646
