Step 1:
  Draw 2: TrueN=42, EstN=0.15960754749871692, Diff=-41.840392452501284
  Draw 82: TrueN=43, EstN=14.405486733359226, Diff=-28.594513266640774
  Draw 86: TrueN=85, EstN=9.492868199519437, Diff=-75.50713180048056
  Draw 90: TrueN=33, EstN=17.524434433331823, Diff=-15.475565566668177
  Draw 92: TrueN=27, EstN=39.06954556151912, Diff=12.06954556151912
Step 10:
  Draw 2: TrueN=42, EstN=1.4432100686937193, Diff=-40.556789931306284
  Draw 19: TrueN=56, EstN=3.006578018029965, Diff=-52.99342198197004
  Draw 29: TrueN=36, EstN=12.494453765941481, Diff=-23.50554623405852
  Draw 34: TrueN=52, EstN=23.54673909061311, Diff=-28.45326090938689
  Draw 47: TrueN=74, EstN=10.624881404421366, Diff=-63.375118595578634
  Draw 71: TrueN=69, EstN=5.345132344891229, Diff=-63.654867655108774
  Draw 82: TrueN=43, EstN=15.638826604471332, Diff=-27.361173395528667
  Draw 86: TrueN=85, EstN=10.229980281513276, Diff=-74.77001971848672
  Draw 90: TrueN=33, EstN=19.211232227741917, Diff=-13.788767772258083
  Draw 92: TrueN=27, EstN=41.936057137441495, Diff=14.936057137441495
Step 11:
  Draw 2: TrueN=42, EstN=1.5446147575783893, Diff=-40.45538524242161
  Draw 19: TrueN=56, EstN=3.321631574770013, Diff=-52.67836842522999
  Draw 29: TrueN=36, EstN=13.048562141687182, Diff=-22.95143785831282
  Draw 34: TrueN=52, EstN=24.63649231476858, Diff=-27.36350768523142
  Draw 47: TrueN=74, EstN=11.66694627634709, Diff=-62.33305372365291
  Draw 71: TrueN=69, EstN=5.5628673485227065, Diff=-63.43713265147729
  Draw 82: TrueN=43, EstN=16.850197860614017, Diff=-26.149802139385983
  Draw 86: TrueN=85, EstN=10.904787050730834, Diff=-74.09521294926917
  Draw 90: TrueN=33, EstN=20.785557094571825, Diff=-12.214442905428175
  Draw 92: TrueN=27, EstN=44.50139495916509, Diff=17.50139495916509
Step 12:
  Draw 2: TrueN=42, EstN=1.6335881551206186, Diff=-40.36641184487938
  Draw 19: TrueN=56, EstN=3.5342924849433053, Diff=-52.46570751505669
  Draw 29: TrueN=36, EstN=13.742061042181135, Diff=-22.257938957818865
  Draw 34: TrueN=52, EstN=25.84719049814958, Diff=-26.15280950185042
  Draw 47: TrueN=74, EstN=12.379744964216105, Diff=-61.6202550357839
  Draw 71: TrueN=69, EstN=5.903969432290751, Diff=-63.09603056770925
  Draw 82: TrueN=43, EstN=17.83657493188955, Diff=-25.16342506811045
  Draw 86: TrueN=85, EstN=11.432184832457471, Diff=-73.56781516754253
  Draw 90: TrueN=33, EstN=21.817325436855604, Diff=-11.182674563144396
  Draw 92: TrueN=27, EstN=46.84799793826252, Diff=19.847997938262523
Step 13:
  Draw 2: TrueN=42, EstN=1.7858046679101702, Diff=-40.21419533208983
  Draw 19: TrueN=56, EstN=3.754644234048958, Diff=-52.24535576595104
  Draw 29: TrueN=36, EstN=14.673851106717454, Diff=-21.326148893282546
  Draw 34: TrueN=52, EstN=27.62860540693624, Diff=-24.37139459306376
  Draw 47: TrueN=74, EstN=13.150015243691026, Diff=-60.84998475630897
  Draw 71: TrueN=69, EstN=6.535950944920653, Diff=-62.46404905507934
  Draw 82: TrueN=43, EstN=19.01696018867374, Diff=-23.98303981132626
  Draw 86: TrueN=85, EstN=12.42280634712202, Diff=-72.57719365287798
  Draw 90: TrueN=33, EstN=22.344023353019995, Diff=-10.655976646980005
  Draw 92: TrueN=27, EstN=47.73763446892608, Diff=20.737634468926082
Step 14:
  Draw 2: TrueN=42, EstN=1.8991091859036784, Diff=-40.100890814096324
  Draw 19: TrueN=56, EstN=3.925591586397021, Diff=-52.07440841360298
  Draw 29: TrueN=36, EstN=15.511745214100813, Diff=-20.488254785899187
  Draw 34: TrueN=52, EstN=29.362495433788517, Diff=-22.637504566211483
  Draw 47: TrueN=74, EstN=13.78703575724314, Diff=-60.21296424275686
  Draw 71: TrueN=69, EstN=6.984666702457046, Diff=-62.01533329754295
  Draw 82: TrueN=43, EstN=20.15723170859198, Diff=-22.84276829140802
  Draw 86: TrueN=85, EstN=13.315007249913362, Diff=-71.68499275008664
  Draw 90: TrueN=33, EstN=22.84071235382953, Diff=-10.159287646170469
  Draw 92: TrueN=27, EstN=48.55989708340419, Diff=21.559897083404188
Step 15:
  Draw 2: TrueN=42, EstN=2.04728480434856, Diff=-39.95271519565144
  Draw 19: TrueN=56, EstN=4.275881115618311, Diff=-51.72411888438169
  Draw 29: TrueN=36, EstN=16.145981654384236, Diff=-19.854018345615764
  Draw 34: TrueN=52, EstN=30.403863246241922, Diff=-21.596136753758078
  Draw 47: TrueN=74, EstN=14.956904231849009, Diff=-59.04309576815099
  Draw 71: TrueN=69, EstN=7.411078677004323, Diff=-61.588921322995674
  Draw 82: TrueN=43, EstN=21.25627833469291, Diff=-21.74372166530709
  Draw 86: TrueN=85, EstN=14.195775580321275, Diff=-70.80422441967872
  Draw 90: TrueN=33, EstN=23.457934318681733, Diff=-9.542065681318267
  Draw 92: TrueN=27, EstN=48.931984098817836, Diff=21.931984098817836
Step 16:
  Draw 2: TrueN=42, EstN=2.1829476958633585, Diff=-39.81705230413664
  Draw 19: TrueN=56, EstN=4.437057808331236, Diff=-51.56294219166877
  Draw 29: TrueN=36, EstN=16.82028512961958, Diff=-19.17971487038042
  Draw 34: TrueN=52, EstN=31.927679428555017, Diff=-20.072320571444983
  Draw 47: TrueN=74, EstN=15.55133204421415, Diff=-58.44866795578585
  Draw 71: TrueN=69, EstN=7.902395224140487, Diff=-61.097604775859516
  Draw 82: TrueN=43, EstN=22.261025856643897, Diff=-20.738974143356103
  Draw 86: TrueN=85, EstN=15.16927350487686, Diff=-69.83072649512314
  Draw 90: TrueN=33, EstN=23.76039662866482, Diff=-9.239603371335178
  Draw 92: TrueN=27, EstN=49.424580598256185, Diff=22.424580598256185
Step 17:
  Draw 2: TrueN=42, EstN=2.267560069240531, Diff=-39.73243993075947
  Draw 19: TrueN=56, EstN=4.601106527448597, Diff=-51.3988934725514
  Draw 29: TrueN=36, EstN=17.252712422347397, Diff=-18.747287577652603
  Draw 34: TrueN=52, EstN=32.76098465389952, Diff=-19.23901534610048
  Draw 47: TrueN=74, EstN=16.117593506565246, Diff=-57.88240649343476
  Draw 71: TrueN=69, EstN=8.20223931265899, Diff=-60.79776068734101
  Draw 82: TrueN=43, EstN=23.121536885761685, Diff=-19.878463114238315
  Draw 86: TrueN=85, EstN=15.63334325459533, Diff=-69.36665674540467
  Draw 90: TrueN=33, EstN=24.515819156904573, Diff=-8.484180843095427
  Draw 92: TrueN=27, EstN=51.00785311057463, Diff=24.00785311057463
Step 18:
  Draw 2: TrueN=42, EstN=2.3435512282670095, Diff=-39.65644877173299
  Draw 19: TrueN=56, EstN=4.7995836973628565, Diff=-51.200416302637144
  Draw 29: TrueN=36, EstN=17.456493769711447, Diff=-18.543506230288553
  Draw 34: TrueN=52, EstN=33.18953817698502, Diff=-18.810461823014982
  Draw 47: TrueN=74, EstN=16.82021716256283, Diff=-57.17978283743717
  Draw 71: TrueN=69, EstN=8.327096463236058, Diff=-60.67290353676394
  Draw 82: TrueN=43, EstN=23.971586089123267, Diff=-19.028413910876733
  Draw 86: TrueN=85, EstN=16.15323065023198, Diff=-68.84676934976802
  Draw 90: TrueN=33, EstN=25.476683128095285, Diff=-7.523316871904715
  Draw 92: TrueN=27, EstN=52.65005509353994, Diff=25.65005509353994
Step 19:
  Draw 2: TrueN=42, EstN=2.4667683120830977, Diff=-39.5332316879169
  Draw 19: TrueN=56, EstN=4.945877948926162, Diff=-51.05412205107384
  Draw 29: TrueN=36, EstN=17.977225687624063, Diff=-18.022774312375937
  Draw 34: TrueN=52, EstN=34.37099007118334, Diff=-17.629009928816657
  Draw 47: TrueN=74, EstN=17.370381852238594, Diff=-56.629618147761406
  Draw 71: TrueN=69, EstN=8.703343767437353, Diff=-60.29665623256265
  Draw 82: TrueN=43, EstN=24.83379932443389, Diff=-18.16620067556611
  Draw 86: TrueN=85, EstN=17.11953566511281, Diff=-67.8804643348872
  Draw 90: TrueN=33, EstN=25.650969778515286, Diff=-7.349030221484714
  Draw 92: TrueN=27, EstN=52.88443914188527, Diff=25.884439141885267
Step 20:
  Draw 2: TrueN=42, EstN=2.602406984726446, Diff=-39.39759301527356
  Draw 19: TrueN=56, EstN=5.2134895018032, Diff=-50.7865104981968
  Draw 29: TrueN=36, EstN=18.41054016434479, Diff=-17.58945983565521
  Draw 34: TrueN=52, EstN=35.09416047958234, Diff=-16.905839520417658
  Draw 47: TrueN=74, EstN=18.231623155961554, Diff=-55.76837684403844
  Draw 71: TrueN=69, EstN=9.109794636350735, Diff=-59.890205363649265
  Draw 82: TrueN=43, EstN=25.687222446347, Diff=-17.312777553653
  Draw 86: TrueN=85, EstN=17.794447943745, Diff=-67.205552056255
  Draw 90: TrueN=33, EstN=25.99089189552604, Diff=-7.00910810447396
  Draw 92: TrueN=27, EstN=53.15676267021585, Diff=26.156762670215848
Step 21:
  Draw 2: TrueN=42, EstN=2.6546419899847664, Diff=-39.34535801001523
  Draw 19: TrueN=56, EstN=5.364848363230254, Diff=-50.63515163676975
  Draw 29: TrueN=36, EstN=18.673970215601514, Diff=-17.326029784398486
  Draw 34: TrueN=52, EstN=35.63408257233558, Diff=-16.36591742766442
  Draw 47: TrueN=74, EstN=18.73128821708204, Diff=-55.26871178291796
  Draw 71: TrueN=69, EstN=9.265084367065583, Diff=-59.73491563293442
  Draw 82: TrueN=43, EstN=26.346920322333478, Diff=-16.653079677666522
  Draw 86: TrueN=85, EstN=18.135010273913352, Diff=-66.86498972608665
  Draw 90: TrueN=33, EstN=26.646165291453574, Diff=-6.353834708546426
  Draw 92: TrueN=27, EstN=54.43811434490354, Diff=27.43811434490354
Step 22:
  Draw 2: TrueN=42, EstN=2.751245420087801, Diff=-39.2487545799122
  Draw 19: TrueN=56, EstN=5.483532120918002, Diff=-50.516467879082
  Draw 29: TrueN=36, EstN=19.119654124319407, Diff=-16.880345875680593
  Draw 34: TrueN=52, EstN=36.60587200808174, Diff=-15.39412799191826
  Draw 47: TrueN=74, EstN=19.18943942799245, Diff=-54.810560572007546
  Draw 71: TrueN=69, EstN=9.601321488588855, Diff=-59.39867851141115
  Draw 82: TrueN=43, EstN=27.12580905906235, Diff=-15.874190940937648
  Draw 86: TrueN=85, EstN=18.87226258215901, Diff=-66.12773741784099
  Draw 90: TrueN=33, EstN=26.855753333990123, Diff=-6.144246666009877
  Draw 92: TrueN=27, EstN=54.72757497909874, Diff=27.72757497909874
Step 23:
  Draw 2: TrueN=42, EstN=2.83467536750456, Diff=-39.16532463249544
  Draw 19: TrueN=56, EstN=5.6871619178439685, Diff=-50.312838082156034
  Draw 29: TrueN=36, EstN=19.335340595743332, Diff=-16.664659404256668
  Draw 34: TrueN=52, EstN=37.045390379078945, Diff=-14.954609620921055
  Draw 47: TrueN=74, EstN=19.88759903957879, Diff=-54.11240096042121
  Draw 71: TrueN=69, EstN=9.749073182770092, Diff=-59.25092681722991
  Draw 82: TrueN=43, EstN=27.879669751549418, Diff=-15.120330248450582
  Draw 86: TrueN=85, EstN=19.423551092929966, Diff=-65.57644890707003
  Draw 90: TrueN=33, EstN=27.408717917263335, Diff=-5.591282082736665
  Draw 92: TrueN=27, EstN=55.520967040780654, Diff=28.520967040780654
Step 24:
  Draw 2: TrueN=42, EstN=2.9481263542876515, Diff=-39.05187364571235
  Draw 19: TrueN=56, EstN=5.7955625381192695, Diff=-50.20443746188073
  Draw 29: TrueN=36, EstN=19.693500262420656, Diff=-16.306499737579344
  Draw 34: TrueN=52, EstN=37.91116716829445, Diff=-14.088832831705552
  Draw 47: TrueN=74, EstN=20.29196013770982, Diff=-53.70803986229018
  Draw 71: TrueN=69, EstN=10.095511774069799, Diff=-58.9044882259302
  Draw 82: TrueN=43, EstN=28.555974837614915, Diff=-14.444025162385085
  Draw 86: TrueN=85, EstN=20.220911818441586, Diff=-64.77908818155842
  Draw 90: TrueN=33, EstN=27.542865237369824, Diff=-5.457134762630176
  Draw 92: TrueN=27, EstN=55.737237234286496, Diff=28.737237234286496
Step 25:
  Draw 2: TrueN=42, EstN=3.0557865309982732, Diff=-38.944213469001724
  Draw 19: TrueN=56, EstN=6.036459232414818, Diff=-49.96354076758518
  Draw 29: TrueN=36, EstN=20.02969865575112, Diff=-15.970301344248881
  Draw 34: TrueN=52, EstN=38.491562387301386, Diff=-13.508437612698614
  Draw 47: TrueN=74, EstN=21.019802662115744, Diff=-52.980197337884256
  Draw 71: TrueN=69, EstN=10.397695998579952, Diff=-58.60230400142005
  Draw 82: TrueN=43, EstN=29.218948575155192, Diff=-13.781051424844808
  Draw 86: TrueN=85, EstN=20.80057051907219, Diff=-64.19942948092782
  Draw 90: TrueN=33, EstN=27.686253432076022, Diff=-5.313746567923978
  Draw 92: TrueN=27, EstN=55.86457215375479, Diff=28.864572153754793
Step 26:
  Draw 2: TrueN=42, EstN=3.1303702886064837, Diff=-38.869629711393515
  Draw 19: TrueN=56, EstN=6.219411456399404, Diff=-49.780588543600594
  Draw 29: TrueN=36, EstN=20.28342546888894, Diff=-15.71657453111106
  Draw 34: TrueN=52, EstN=39.05664620117366, Diff=-12.943353798826337
  Draw 47: TrueN=74, EstN=21.63997153464944, Diff=-52.36002846535056
  Draw 71: TrueN=69, EstN=10.531827362550633, Diff=-58.46817263744937
  Draw 82: TrueN=43, EstN=29.923362230583866, Diff=-13.076637769416134
  Draw 86: TrueN=85, EstN=21.29681057795957, Diff=-63.70318942204043
  Draw 90: TrueN=33, EstN=28.011369090763363, Diff=-4.988630909236637
  Draw 92: TrueN=27, EstN=56.253989154502676, Diff=29.253989154502676
Step 27:
  Draw 2: TrueN=42, EstN=3.2557260132620867, Diff=-38.744273986737916
  Draw 19: TrueN=56, EstN=6.360202122770192, Diff=-49.63979787722981
  Draw 29: TrueN=36, EstN=20.56871939509019, Diff=-15.431280604909809
  Draw 34: TrueN=52, EstN=39.650208729108115, Diff=-12.349791270891885
  Draw 47: TrueN=74, EstN=22.150617059446713, Diff=-51.849382940553284
  Draw 71: TrueN=69, EstN=10.902186461304115, Diff=-58.09781353869589
  Draw 82: TrueN=43, EstN=30.548765839448095, Diff=-12.451234160551905
  Draw 86: TrueN=85, EstN=22.016107128740053, Diff=-62.98389287125995
  Draw 90: TrueN=33, EstN=28.149558183135106, Diff=-4.850441816864894
  Draw 92: TrueN=27, EstN=56.420329659847305, Diff=29.420329659847305
Step 28:
  Draw 2: TrueN=42, EstN=3.359168785639206, Diff=-38.640831214360794
  Draw 19: TrueN=56, EstN=6.460741262821544, Diff=-49.53925873717846
  Draw 29: TrueN=36, EstN=20.854248026573515, Diff=-15.145751973426485
  Draw 34: TrueN=52, EstN=40.30915748273189, Diff=-11.69084251726811
  Draw 47: TrueN=74, EstN=22.527293297000515, Diff=-51.47270670299949
  Draw 71: TrueN=69, EstN=11.201572084607774, Diff=-57.798427915392224
  Draw 82: TrueN=43, EstN=31.103651784708127, Diff=-11.896348215291873
  Draw 86: TrueN=85, EstN=22.77130988858767, Diff=-62.228690111412334
  Draw 90: TrueN=33, EstN=28.22754838638744, Diff=-4.77245161361256
  Draw 92: TrueN=27, EstN=56.52654962475732, Diff=29.526549624757322
Step 29:
  Draw 2: TrueN=42, EstN=3.479064873135937, Diff=-38.52093512686406
  Draw 19: TrueN=56, EstN=6.721889157877274, Diff=-49.27811084212273
  Draw 29: TrueN=36, EstN=21.028857116491338, Diff=-14.971142883508662
  Draw 34: TrueN=52, EstN=40.63605422082538, Diff=-11.363945779174621
  Draw 47: TrueN=74, EstN=23.326138399951965, Diff=-50.673861600048035
  Draw 71: TrueN=69, EstN=11.437990651718334, Diff=-57.56200934828166
  Draw 82: TrueN=43, EstN=31.705358691089177, Diff=-11.294641308910823
  Draw 86: TrueN=85, EstN=23.39606188264271, Diff=-61.60393811735729
  Draw 90: TrueN=33, EstN=28.316722365712707, Diff=-4.683277634287293
  Draw 92: TrueN=27, EstN=56.55107625568591, Diff=29.551076255685913
Step 30:
  Draw 2: TrueN=42, EstN=3.5470052217554473, Diff=-38.45299477824455
  Draw 19: TrueN=56, EstN=6.8316309735811735, Diff=-49.16836902641883
  Draw 29: TrueN=36, EstN=21.22944976723482, Diff=-14.770550232765181
  Draw 34: TrueN=52, EstN=41.06768794334538, Diff=-10.932312056654617
  Draw 47: TrueN=74, EstN=23.710239328838195, Diff=-50.2897606711618
  Draw 71: TrueN=69, EstN=11.62784564236094, Diff=-57.37215435763906
  Draw 82: TrueN=43, EstN=32.26898450939029, Diff=-10.731015490609707
  Draw 86: TrueN=85, EstN=23.755034149993634, Diff=-61.244965850006366
  Draw 90: TrueN=33, EstN=28.61539277837879, Diff=-4.384607221621209
  Draw 92: TrueN=27, EstN=57.06439650165081, Diff=30.064396501650812
Step 31:
  Draw 2: TrueN=42, EstN=3.6365978989607712, Diff=-38.36340210103923
  Draw 19: TrueN=56, EstN=6.931168547172929, Diff=-49.06883145282707
  Draw 29: TrueN=36, EstN=21.47283296276521, Diff=-14.52716703723479
  Draw 34: TrueN=52, EstN=41.6071078574663, Diff=-10.392892142533697
  Draw 47: TrueN=74, EstN=24.07329047282984, Diff=-49.92670952717016
  Draw 71: TrueN=69, EstN=11.897530644263908, Diff=-57.10246935573609
  Draw 82: TrueN=43, EstN=32.77721815762966, Diff=-10.222781842370338
  Draw 86: TrueN=85, EstN=24.35146506420056, Diff=-60.64853493579944
  Draw 90: TrueN=33, EstN=28.710125943639994, Diff=-4.289874056360006
  Draw 92: TrueN=27, EstN=57.18755295416011, Diff=30.18755295416011
Step 32:
  Draw 2: TrueN=42, EstN=3.698246972600998, Diff=-38.301753027399
  Draw 19: TrueN=56, EstN=7.067869626674924, Diff=-48.93213037332507
  Draw 29: TrueN=36, EstN=21.56019338153829, Diff=-14.43980661846171
  Draw 34: TrueN=52, EstN=41.79975392941581, Diff=-10.200246070584193
  Draw 47: TrueN=74, EstN=24.53648608894553, Diff=-49.46351391105447
  Draw 71: TrueN=69, EstN=11.980464269448683, Diff=-57.01953573055132
  Draw 82: TrueN=43, EstN=33.269595124266, Diff=-9.730404875734003
  Draw 86: TrueN=85, EstN=24.734909845134847, Diff=-60.26509015486515
  Draw 90: TrueN=33, EstN=29.06957251050638, Diff=-3.9304274894936206
  Draw 92: TrueN=27, EstN=57.73908379855904, Diff=30.739083798559037
Step 33:
  Draw 2: TrueN=42, EstN=3.761084071929027, Diff=-38.23891592807097
  Draw 19: TrueN=56, EstN=7.222905320090331, Diff=-48.777094679909666
  Draw 29: TrueN=36, EstN=21.756476228817228, Diff=-14.243523771182772
  Draw 34: TrueN=52, EstN=42.198478184542374, Diff=-9.801521815457626
  Draw 47: TrueN=74, EstN=25.0069608176817, Diff=-48.9930391823183
  Draw 71: TrueN=69, EstN=12.125800937909942, Diff=-56.87419906209006
  Draw 82: TrueN=43, EstN=33.7608563547932, Diff=-9.239143645206802
  Draw 86: TrueN=85, EstN=25.084292646773278, Diff=-59.91570735322672
  Draw 90: TrueN=33, EstN=29.25842889721318, Diff=-3.7415711027868213
  Draw 92: TrueN=27, EstN=58.02375755535057, Diff=31.02375755535057
Step 34:
  Draw 2: TrueN=42, EstN=3.8486530912680825, Diff=-38.15134690873192
  Draw 19: TrueN=56, EstN=7.303905164045752, Diff=-48.69609483595425
  Draw 29: TrueN=36, EstN=21.959705678215887, Diff=-14.040294321784113
  Draw 34: TrueN=52, EstN=42.708643070912295, Diff=-9.291356929087705
  Draw 47: TrueN=74, EstN=25.30211146761125, Diff=-48.697888532388745
  Draw 71: TrueN=69, EstN=12.344218432598865, Diff=-56.655781567401135
  Draw 82: TrueN=43, EstN=34.23176941182823, Diff=-8.768230588171768
  Draw 86: TrueN=85, EstN=25.694122468137785, Diff=-59.305877531862215
  Draw 90: TrueN=33, EstN=29.372839233022244, Diff=-3.627160766977756
  Draw 92: TrueN=27, EstN=58.17129084748943, Diff=31.17129084748943
Step 35:
  Draw 2: TrueN=42, EstN=3.9645396103913098, Diff=-38.03546038960869
  Draw 19: TrueN=56, EstN=7.485335877119125, Diff=-48.51466412288087
  Draw 29: TrueN=36, EstN=22.069492722117115, Diff=-13.930507277882885
  Draw 34: TrueN=52, EstN=42.92534758298673, Diff=-9.074652417013269
  Draw 47: TrueN=74, EstN=25.835620731650273, Diff=-48.16437926834973
  Draw 71: TrueN=69, EstN=12.601081758862286, Diff=-56.398918241137714
  Draw 82: TrueN=43, EstN=34.64922300588275, Diff=-8.350776994117247
  Draw 86: TrueN=85, EstN=26.203247760448548, Diff=-58.79675223955145
  Draw 90: TrueN=33, EstN=29.45493067631351, Diff=-3.5450693236864907
  Draw 92: TrueN=27, EstN=58.28482045349398, Diff=31.284820453493978
Step 36:
  Draw 2: TrueN=42, EstN=4.049774143032285, Diff=-37.95022585696771
