"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.5195397171832,15.2713246087353,23.5101051572857,47,30.4804602828168,-12.1716558900355,2.78736618636921,-6.05283254775771,11.6275649204961,-0.115138381526526,2.90250456789573,11097.7051026105,8897.33367970667,13842.2434156214,4593.3579741884,6504.34712842206,0.155670045766613,0.11736720471821,0.203589728667291,0.310097880797694,0.154427835031081
121,47.4044039938191,44.9981027688074,55.6119971964206,80,32.5955960061809,-8.77584610365984,-0.119243540278936,-1.49459761728432,1.25611053672644,0.182562241230843,0.301805781509779,12830.9015222777,11128.3381295123,14793.9460464259,7388.49305007607,5442.40847220164,0.109284167664301,0.0869566019982843,0.136487707274698,0.0994133619348829,0.00987080572941806
122,10.1394999285253,9.14945998890374,17.6876768600957,19,8.86050007147468,-14.0285211159207,3.57765330276019,-7.87799615812636,15.0333027636467,-1.81268481127871,5.3903381140389,12500.6729759976,8755.42562952886,17847.9986542066,7280.14210863737,5220.53086736024,0.0919236206115905,0.0596550702110397,0.13906550582051,0.122406181238359,0.0304825606267685
123,10.7741565769782,9.34120770191205,18.2249721855525,39,28.2258434230218,-14.4919860638517,3.61012893434101,-4.23114323754152,11.4514011062235,-1.85669572704779,5.4668246613888,10163.9048653621,7617.37795302728,13561.7482484345,4778.60897730105,5385.29588806103,0.108943640026237,0.059299212655003,0.191680898767968,0.326976646646857,0.21803300662062
124,18.9919625493403,11.2671465490035,53.0374335886241,36,17.0080374506597,-11.6315804673841,2.34121075815461,-4.97025245456644,9.65267397087565,-1.22210119851533,3.56331195666994,8739.52458330776,4183.05729643084,18259.2024277101,6204.38178504584,2535.14279826192,0.0391860611109802,0.0182802112282638,0.0820034315379864,0.0570235982460824,0.0178375371351022
128,8.52204836440822,8.04823514622871,13.6501227028324,35,26.4779516355918,-14.1444999923964,3.80870211230847,-19.0409099969894,26.6583142216064,-1.76736048195471,5.57606259426318,15845.9562268483,9352.3658524478,26848.2149548795,6069.60711836349,9776.34910848484,0.0614524080837243,0.0324308876235503,0.113400705002964,0.167208845275237,0.105756437191513
131,17.4140943489549,17.0400628493874,21.2801281600825,46,28.5859056510451,-10.9952836893977,1.83516625375672,-5.5289306282834,9.19926313579685,-1.06700261557462,2.90216886933134,13530.2364264507,11083.8022250984,16516.6514195924,5705.91586936731,7824.32055708338,0.144718579236235,0.104732732616617,0.196617853982714,0.219894796844556,0.0751762176083215
135,29.064029078293,25.3971506295822,42.3547786207314,50,20.935970921707,-9.54374628507401,0.553471491023654,-2.61727036759236,3.72421334963967,-1.96440277480511,2.51787426582876,12642.8560398701,9193.58014286194,17386.2419602644,7023.31996607594,5619.53607379416,0.0571865352600816,0.0367840309410914,0.0878730424751022,0.0750776129230934,0.0178910776630118
138,20.1119219432833,20.0055787251287,22.2454093183045,35,14.8880780567167,-23.229100486519,11.1964863575916,4.18409887109963,18.2088738440837,-1.07625306002215,12.2727394176138,12482.0961235576,11369.9249409843,13703.0564798297,6793.79363034153,5688.30249321608,0.346699886400506,0.296246597293847,0.400851517470005,0.367519943460946,0.0208200570604399
141,29.6054947559081,24.7947262022251,47.3115417361347,66,36.3945052440919,-9.33034639811324,-0.247015531976542,-2.46988033559671,1.97584927164363,-0.510188715524506,0.263173183547964,10417.9426468042,7792.03481434936,13928.7787565107,5816.60631975858,4601.33632704561,0.102474562226639,0.0716298618292887,0.144533542033248,0.165889613240693,0.063415051014054
156,12.5115494640384,11.2499984452693,20.13918396482,33,20.4884505359616,-10.2498286405251,0.524986791761331,-2.62823365219847,3.67820723572113,-2.14678231133536,2.67176910309669,12697.6822786823,9439.96465829312,17079.633355271,7435.0128525449,5262.66942613741,0.0819414816861491,0.048908951636928,0.134137328745099,0.156956508961498,0.0750150272753489
159,5.83841979011634,5.09693588739776,12.2516769932102,22,16.1615802098837,-18.7472132778376,-2.70456308713252,-12.0936644424737,6.68453826820865,-2.06218840791831,0.642374679214206,12342.7680130026,8723.10077120577,17464.4230553515,4650.14742143918,7692.62059156345,0.138973741358586,0.0705371391818938,0.255552871277153,0.100247297056726,0.0387264443018596
163,20.2469142074176,20.0191188810974,23.1888176674197,39,18.7530857925824,-9.67080516214128,0.316544112854114,-1.63424822075176,2.26733644645999,-0.330956142709684,0.647500255563798,12491.9967639433,11183.453715572,13953.6485882787,5897.54487921251,6594.45188473084,0.267639203140946,0.227969910478577,0.311426854235159,0.371511836855758,0.103872633714812
172,37.5270683114259,37.0637486904689,41.3577523375934,53,15.4729316885741,-9.01306004302412,-0.0462204853817084,-1.38497694931663,1.29253597855321,0.549916629192047,0.596137114573755,12873.8948784529,11638.0888742992,14240.9265929784,7309.95344738243,5563.94143107043,0.232236268767942,0.201608366503438,0.26596707302355,0.256197832735876,0.0239615639679338
173,29.3249624660359,11.9480225512248,123.185265098538,59,29.6750375339641,-15.6016456074995,5.92627986851044,-15.0064644095245,26.8590241465454,0.664438029978486,5.26184183853196,11200.716858538,3351.67576408676,37430.8456353089,4579.81912983814,6620.89772869986,0.00923612403305679,0.00112707488781083,0.071511086507276,0.0389323919413378,0.029696267908281
182,15.3041245000568,15.0251739416579,18.6741052629623,37,21.6958754999432,-31.3857139003217,16.4508762561594,3.59051714781828,29.3112353645004,-1.35439470945323,17.8052709656126,15320.7849262734,12215.2577810825,19215.8409559429,7155.40757486597,8165.3773514074,0.105302075342635,0.076151102048902,0.143874318199278,0.151647212459566,0.0463451371169313
184,19.3363214878239,18.2485144006642,25.1857208839691,30,10.6636785121761,-10.0632126100946,0.929872693984231,-1.09730752305498,2.95705291102344,-0.52117683787082,1.45104953185505,10485.7508880989,8895.27366617845,12360.6058468241,5633.21189979557,4852.53898830329,0.232125174917711,0.176399505316434,0.299062596989235,0.286183013832235,0.0540578389145241
185,12.4364120290497,11.2404227769976,19.5818803982104,35,22.5635879709503,-10.9338826121051,-0.635669077080078,-3.84267501027479,2.57133685611464,-1.78961024014434,1.15394116306426,11153.635733706,8132.05552677254,15297.9267874695,5165.07931171218,5988.5564219938,0.0960778424466707,0.0602069423897517,0.149911286082488,0.115656573470915,0.0195787310242443
188,11.0350345965235,11.0009314459693,12.3177607654728,29,17.9649654034765,-10.7161677199368,0.030936686455394,-2.32994588806529,2.39181926097608,-1.92831012859428,1.95924681504967,14243.4147785855,12089.984432119,16780.4074268167,6162.85861009732,8080.55616848815,0.277245462130393,0.214822344273683,0.349728193331356,0.365867451613769,0.0886219894833759
189,3549364.63121514,NA,NA,46,3549318.63121514,-9.05378948172583,9.24474421712216,0.406512773286927,18.0829756609574,-1.71795027397489,10.9626944910971,558.804937485104,268.414825666144,1163.3595774107,4874.06290397746,4315.25796649236,3.03150739986661e-05,NA,NA,0.024335453686056,0.0243051386120573
200,15.173983343084,15.0103813853484,17.9158154383921,33,17.826016656916,-10.2572863465604,-0.888901812949765,-3.15590146034877,1.37809783444924,-1.87238394594078,0.983482132991015,13378.9074683187,11066.1073713459,16175.0793697625,7089.46664417861,6289.44082414009,0.213201483056584,0.153102978544471,0.288844884980823,0.271346361668524,0.0581448786119397
205,8.0056051492643,8.00006405672634,8.49046681077648,19,10.9943948507357,-12.4370379944351,-2.3173275856392,-9.33664666117919,4.70199148990079,0.292320597836313,2.60964818347551,15110.1945675315,12602.95785452,18116.2218031836,5974.28119259421,9135.91337493729,0.269992345689164,0.205007075917003,0.34659638114949,0.240752930504394,0.0292394151847697
206,11.0421296143424,11.0012248161582,12.4491190313086,33,21.9578703856576,-10.6296533083062,0.815696627046542,-1.6425492971745,3.27394255126759,0.338335716876947,0.477360910169595,13427.4914863335,11353.9525270657,15879.7147676779,6025.88306856807,7401.60841776541,0.268403584541368,0.201961533989199,0.347194300475792,0.3240412425167,0.0556376579753317
208,12.9184084354523,12.1296782117563,18.5043621660578,57,44.0815915645477,-10.2600549021226,-0.123543012332648,-2.65857115789187,2.41148513322658,-1.95077406078791,1.82723104845526,10532.4600406256,8116.4322623145,13667.6696018827,4644.26551867742,5888.19452194822,0.212162557181045,0.157945312765514,0.278828128015584,0.277522559399003,0.065360002217958
211,29.0563346452032,29.0019327783741,30.6419845610662,61,31.9436653547968,-9.47000076349757,0.635439118142871,-1.50364426046048,2.77452249674623,0.65492403663192,0.0194849184890488,14945.8729282882,13463.7741336701,16591.1218779221,5156.13951689797,9789.73341139018,0.232479464081005,0.197271541881788,0.271843126760245,0.33647915547591,0.103999691394905
213,20.2810012621744,20.0231450372619,23.4116043301222,52,31.7189987378256,-9.8493758666905,0.713818421396318,-1.05571140589879,2.48334824869143,0.532566116476121,0.181252304920197,11707.9401398194,10321.0888746574,13281.1434900219,5682.3697100766,6025.57042974278,0.339689218667817,0.289862428467178,0.393337011579939,0.416977252345478,0.0772880336776611
221,6.67654146867885,4.38073035062195,22.8161364647051,31,24.3234585313211,-12.3714461320703,-1.85025627725559,-7.78703378463458,4.08652123012341,0.455938955308218,2.3061952325638,11964.1261449469,4356.23236648926,32858.7417680755,4522.14046628214,7441.9856786648,0.0314620987049447,0.00423220777246645,0.198894563042087,0.0328688242126101,0.00140672550766543
228,25.5114976088986,9.20451408498278,162.442664693582,38,12.4885023911014,-10.2999337018756,1.53828883890462,-7.20261881778111,10.2791964955904,-1.32257788946241,2.86086672836703,9028.57675562037,1592.25085184022,51194.9471642101,4616.04213346494,4412.53462215543,0.0140854354801802,0.00252837637730866,0.0745223836288908,0.106621060341892,0.0925356248617119
236,9.14968500075342,9.00862096348199,11.5989669829085,29,19.8503149992466,-31.3783460497752,-1.62758677802859,-12.0695076488775,8.81433409282031,0.536391628284349,2.16397840631294,41168.2020699595,9852.10929261249,172026.193715072,6017.90115029085,35150.3009196686,0.0357233330769551,0.0167690071695865,0.074479203053654,0.0616346153938212,0.0259112823168661
244,18.6668034836149,11.3437866841639,65.8968796973427,51,32.3331965163851,-9.95029629508177,-0.674652678907761,-4.74136962165206,3.39206426383654,0.6343714565301,1.30902413543786,10013.199946462,4135.7681280554,24243.1804838559,4589.22607347136,5423.9738729906,0.0375157727828179,0.0160433818494207,0.085237182479242,0.0417699602388156,0.00425418745599768
255,20.1033637757549,19.189077510268,25.4386907777779,62,41.8966362242451,-9.6981000094784,0.351081067764754,-1.45115191879679,2.1533140543263,-1.72984164533724,2.08092271310199,11575.5020116524,10006.0692308565,13391.0973160736,6878.25657170732,4697.24543994507,0.182655487231126,0.136006058922707,0.240845171471282,0.179764006267899,0.00289148096322728
256,22.2354392127591,22.0176910917249,25.133307077185,43,20.7645607872409,-9.53568852837147,-0.110450306572002,-1.67213018066574,1.45122956752174,0.439676171105107,0.550126477677109,12766.5466862805,11340.7985800242,14371.5376957724,6396.61693687551,6369.92974940504,0.258487695450199,0.214860886548259,0.307503399223085,0.421047416997577,0.162559721547378
260,32.747451555473,29.3794298278987,44.3388494403494,58,25.252548444527,-10.1976479937746,1.68262798546169,-3.00749694378669,6.37275291471007,-0.0497613242488977,1.73238930971059,13686.8213607857,10446.101611701,17932.9175538775,6722.73440786172,6964.086952924,0.0557360112627902,0.036558231585388,0.0840959686400582,0.0707178187256136,0.0149818074628234
261,22.4232951041315,22.0448286225387,25.9969719129163,50,27.5767048958685,-9.80829642182142,0.403749665553429,-1.08642486112112,1.89392419222797,-1.79542978566485,2.19917945121828,11764.0786594017,10642.8069546081,13003.4818159196,5419.68489184976,6344.3937675519,0.331093924283567,0.271729107830897,0.396369432420721,0.469386745833613,0.138292821550046
265,18.3795848009131,18.0363696821359,21.9616684178281,51,32.6204151990869,-10.4135793480442,-1.21998865891387,-3.86149084258227,1.42151352475453,0.0225926120569619,1.24258127097083,12057.3777310305,10411.6271242598,13963.2697189091,5233.97525277222,6823.40247825823,0.245029924780288,0.187661574659309,0.313174716265571,0.350681980672735,0.105652055892447
270,5.14194634402708,5.00734743255538,7.74228642873307,21,15.8580536559729,-22.5660708783953,9.36687481206677,-5.57527334899146,24.309022973125,-0.116639025594977,9.48351383766175,13483.9222505229,9760.24362002853,18628.239861252,4721.21875411365,8762.70349640923,0.154087665208655,0.0910265811878822,0.248874539192046,0.323404498443706,0.169316833235051
281,32.3062132953311,32.0272702279262,35.4384231217776,59,26.6937867046689,-9.61013122214953,1.02094733514612,-1.20982315442113,3.25171782471336,0.308806224074463,0.712141111071653,11953.6121069017,11011.0431405417,12976.8670032872,6213.68812046014,5739.92398644155,0.352442611223918,0.308486860304357,0.399047285962707,0.474872133030828,0.12242952180691
284,23.2427475355347,23.0188100416153,26.1327079021588,64,40.7572524644653,-9.79707043006141,0.537653008865295,-1.006726956433,2.08203297416359,-1.09185248201573,1.62950549088103,11754.6483635121,10646.3773714251,12978.2886074159,4634.20206610113,7120.44629741096,0.333577755294161,0.284650143902946,0.386372983983097,0.452250343019593,0.118672587725432
293,21.1731167991891,21.0108524945798,23.7615241768747,55,33.8268832008109,-10.0506372593534,1.04529129417109,-0.886689321462864,2.97727190980505,-0.204096906492486,1.24938820066358,11916.3914960941,10699.1349964908,13272.1370778814,4857.44593061972,7058.94556547438,0.376231881812892,0.318469431699337,0.437741917887796,0.382330400003516,0.00609851819062446
299,15.7268376853695,12.8770382929555,27.8366165361889,55,39.2731623146305,-17.0210670352517,6.53697260121797,NA,NA,-0.915050198490949,7.45202279970892,13392.4851763916,8291.50985834901,21631.6041666724,5506.0844544461,7886.40072194548,0.038297033616966,0.0197196182437369,0.0730712476331447,0.0404741825916649,0.00217714897469889
