"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
211,30.1312936380504,30.0071350697957,32.4159566599924,61,30.8687063619496,-9.32515342635692,0.46874863208331,-1.32306320298168,2.2605604671483,0.65492403663192,0.18617540454861,13828.4881022312,12456.7565466814,15351.2740236137,5156.13951689797,8672.34858533326,0.244649443705498,0.208717838876693,0.284542435217726,0.33647915547591,0.0918297117704117
213,22.2517744595331,22.0198749968302,25.1894535136095,52,29.7482255404669,-9.9135471407297,0.342518290950035,-0.78315811478361,1.46819469668368,0.532566116476121,0.190047825526086,12053.9771296141,10849.7699839026,13391.8382469706,5682.3697100766,6371.60741953753,0.366598605021358,0.311707356499972,0.425184898029738,0.416977252345478,0.0503786473241203
221,5.64130168980995,4.22405520445939,16.0232477682137,31,25.3586983101901,-12.3749245018472,-0.419618174785908,-6.98378374852357,6.14454739895175,0.455938955308218,0.875557130094126,15683.3563434952,4346.77634808416,56586.2254002237,4522.14046628214,11161.2158772131,0.0235163060579124,0.00445757340484439,0.114675810031886,0.0328688242126101,0.00935251815469766
228,7.71455205425865,5.45596520611768,21.1608665670381,38,30.2854479457413,-10.9528646545456,0.530630434263542,NA,NA,-1.32257788946241,1.85320832372595,44588.5679995664,NA,NA,4616.04213346494,39972.5258661015,0.00805904664841511,NA,NA,0.106621060341892,0.0985620136934769
236,10.7013380144961,10.0816971842672,16.0207094649476,29,18.2986619855039,-12.3187729006489,-2.52288818472732,-8.00890145670713,2.96312508725249,0.536391628284349,3.05927981301167,16991.2161172244,9866.47272999009,29260.8547191025,6017.90115029085,10973.3149669336,0.0514864149974045,0.0273130558028791,0.0949655525106249,0.0616346153938212,0.0101482003964167
244,13.6781616620776,NA,NA,51,37.3218383379224,-10.5111815875413,0.808607249156768,NA,NA,0.6343714565301,0.174235792626668,16086.499241215,NA,NA,4589.22607347136,11497.2731677436,0.0229299543418458,NA,NA,0.0417699602388156,0.0188400058969698
255,20.3707321584223,19.258664034616,26.2638882824287,62,41.6292678415777,-9.67213509577579,0.246740129263205,-1.33956765807669,1.8330479166031,-1.72984164533724,1.97658177460045,11249.626930177,9698.47933186349,13048.8607273082,6878.25657170732,4371.37035846969,0.188118538015394,0.14220239451152,0.244632500601828,0.179764006267899,0.00835453174749473
256,20.1047964775279,20.0050196932913,22.187843173854,43,22.8952035224721,-10.7740991239929,-1.75104706381772,-6.32002766234599,2.81793353471055,0.439676171105107,2.19072323492283,13101.0694048609,11779.6122023457,14570.7699542777,6396.61693687551,6704.45246798538,0.289761409388394,0.240426024545044,0.344627211132246,0.421047416997577,0.131286007609183
260,37.3919278739295,33.1861741435836,49.68869507282,58,20.6080721260705,-9.14924073918857,0.478218337824308,-2.02857955856169,2.9850162342103,-0.0497613242488977,0.527979662073205,12374.1791142899,9946.12995413816,15394.9636148501,6722.73440786172,5651.44470642815,0.063187158712712,0.0419203102488668,0.0941824257847262,0.0707178187256136,0.00753066001290162
261,22.3542942193138,22.033924998302,25.7000560094853,50,27.6457057806862,-9.86106980791562,-0.0164120792774972,-1.53015482201805,1.49733066346305,-1.79542978566485,1.77901770638735,12039.315255428,10899.7310762567,13298.0447687669,5419.68489184976,6619.63036357823,0.328188438751399,0.268123096714051,0.394457409678069,0.469386745833613,0.141198307082214
265,18.3588437163086,18.0334399334294,21.8507496734715,51,32.6411562836914,-9.99187562412094,-0.778992770340268,-2.72503921597917,1.16705367529864,0.0225926120569619,0.80158538239723,11980.3517693387,10425.5909625054,13766.9729258787,5233.97525277222,6746.37651656648,0.26543884748209,0.201817257818032,0.340559345649845,0.350681980672735,0.0852431331906447
270,6.49127750991465,6.04640644668927,11.2008634352896,21,14.5087224900853,-10.8915325568348,-0.260772674680563,-2.49640119636545,1.97485584700432,-0.116639025594977,0.144133649085586,11224.7279567691,8332.7588624133,15120.3844709583,4721.21875411365,6503.50920265548,0.201098146720368,0.115182266562639,0.327387661008042,0.323404498443706,0.122306351723338
281,31.2418772501452,31.0189198126803,34.0922401361196,59,27.7581227498548,-9.25388479838493,-0.324009394107922,-1.41450809069941,0.766489302483568,0.308806224074463,0.632815618182385,12156.5067506517,11224.3041845608,13166.130741709,6213.68812046014,5942.81863019153,0.371273726055365,0.326844273944166,0.417992482886274,0.474872133030828,0.103598406975463
284,22.0981075542006,22.0045456639812,24.1174227200067,64,41.9018924457994,-9.72428794054764,0.533954424311388,-0.986737479721505,2.05464632834428,-1.09185248201573,1.62580690632712,12287.1901955743,11214.6066024935,13462.3574641173,4634.20206610113,7652.98812947316,0.374135333846117,0.32094679780424,0.430549628490662,0.452250343019593,0.078115009173476
293,20.0904868388264,20.0039623799568,22.0664015289029,55,34.9095131611736,-9.71697574519819,0.434517205020204,-1.16117976482893,2.03021417486934,-0.204096906492486,0.63861411151269,12509.56090581,11265.5571827327,13890.9342447819,4857.44593061972,7652.11497519029,0.363980235418885,0.310124081834853,0.421475103811221,0.382330400003516,0.0183501645846313
299,13.9730447133302,11.5477172271662,27.1378799662577,55,41.0269552866698,-13.9546480718558,4.1448434396461,-11.4477688114798,19.737455690772,-0.915050198490949,5.05989363813705,13768.4786703296,7843.00609506679,24170.7073279671,5506.0844544461,8262.39421588351,0.039002891562494,0.0198060670329281,0.0753752441418157,0.0404741825916649,0.00147129102917087
