"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,9.25261339822808,9.01833214358765,12.480963841421,19,9.74738660177192,-14.1001301133547,3.89913569020843,-21.6438284189708,29.4420997993877,-1.81268481127871,5.71182050148714,14173.0745473368,10273.9574916086,19551.9635241272,7280.14210863737,6892.93243869939,0.100659774353513,0.0665944713421455,0.149362210600952,0.122406181238359,0.0217464068848462
123,8.30853858174103,8.02615259002604,11.6400240407538,39,30.691461418259,-106.609670632172,49.5493545665692,-93.1447194963503,192.243428629489,-1.85669572704779,51.406050293617,11741.7382595646,8734.16694720973,15784.9532977117,4778.60897730105,6963.12928226352,0.0912922791092134,0.0577350640314167,0.141426423707086,0.326976646646857,0.235684367537644
124,18.1516354011187,11.5271108664614,53.5129899027877,36,17.8483645988813,-18.1762188038834,4.25676493490826,-10.8717327261294,19.3852625959459,-1.22210119851533,5.47886613342359,9624.07168055916,6154.611623418,15049.3258356247,6204.38178504584,3419.68989551332,0.059664026611247,0.0298154265341655,0.115826952090851,0.0570235982460824,0.00264042836516459
128,7.68052870411674,7.07820069919474,12.9221889560546,35,27.3194712958833,-10.9472007505892,-0.540110223341573,-5.70965842309071,4.62943797640756,-1.76736048195471,1.22725025861314,12822.8162662963,8707.58029408785,18882.9286031198,6069.60711836349,6753.20914793283,0.0787932622962582,0.0411793370619768,0.145548977957444,0.167208845275237,0.0884155829789788
131,17.3115833447836,17.0269397493155,20.6037521956764,46,28.6884166552164,-9.87130366551046,0.328660518953344,-2.0087324711882,2.66605350909488,-1.06700261557462,1.39566313452796,14053.0928861812,11639.7268558046,16966.8431325046,5705.91586936731,8347.17701681392,0.136000119451114,0.100979915750989,0.18072400245524,0.219894796844556,0.0838946773934423
135,21.028790598951,18.7738206436946,29.8549079389967,50,28.971209401049,-10.7248058274199,0.0337903785936146,-1.2541847757632,1.32176553295043,-1.96440277480511,1.99819315339872,13269.2269700548,11404.511344053,15438.8363579158,7023.31996607594,6245.90700397882,0.0798672352950011,0.0503602911338842,0.124398073170145,0.0750776129230934,0.00478962237190771
138,21.13289204931,21.007248249842,23.4364911743991,35,13.86710795069,-9.91439981465989,0.739684790557944,-0.67512100526167,2.15449058637756,-1.07625306002215,1.81593785058009,12869.0928198667,11599.0503190023,14278.1991155798,6793.79363034153,6075.29918952516,0.316739936873091,0.271473180100833,0.365765134287991,0.367519943460946,0.0507800065878554
141,27.0306721275671,22.5937416686681,43.8198879562513,66,38.9693278724329,-9.93315845689846,-0.170043365241847,-1.82434246545103,1.48425573496733,-0.510188715524506,0.340145350282659,10212.223053679,7869.5114075384,13252.3474835034,5816.60631975858,4395.61673392043,0.115669859506,0.0785859938019426,0.167080014556899,0.165889613240693,0.0502197537346934
156,10.2111914526634,10.0144662393885,13.0831668466356,33,22.7888085473366,-13.6612272515556,3.54839501242241,-12.6212247447135,19.7180147695583,-2.14678231133536,5.69517732375777,18026.2585164736,11774.6149084231,27597.1654809945,7435.0128525449,10591.2456639287,0.064128480843077,0.0374998753617365,0.107553070177625,0.156956508961498,0.092828028118421
159,4.14426243601524,4.00765999500758,6.7169274163321,22,17.8557375639848,-34.0524122474922,-4.0027831456922,-23.4120183450671,15.4064520536827,-2.06218840791831,1.94059473777389,14665.6363738853,11269.5165970991,19085.1921994942,4650.14742143918,10015.4889524461,0.214211964104204,0.100811065687413,0.398625114745337,0.100247297056726,0.113964667047478
163,22.2050827622077,22.0144186869516,24.9169743053504,39,16.7949172377923,-9.54740169981202,-0.155563040095076,-1.93973691280789,1.62861083261773,-0.330956142709684,0.175393102614608,13021.6033777645,11616.2048440628,14597.0355037665,5897.54487921251,7124.05849855202,0.263910210414401,0.222632215682097,0.309791566308334,0.371511836855758,0.107601626441357
172,38.264331293396,38.0217187203305,41.2170879133407,53,14.735668706604,-9.23411295347421,0.426456409569239,-0.749919304239725,1.6028321233782,0.549916629192047,0.123460219622808,14440.2917617487,12969.122618739,16078.344873009,7309.95344738243,7130.33831436628,0.208980718486192,0.182033724830486,0.238752412169186,0.256197832735876,0.0472171142496842
173,11.4347467442138,7.88609387473492,29.1951412215758,59,47.5652532557862,-18.851731463474,-5.56610803345079,NA,NA,0.664438029978486,6.23054606342927,26781.5948754076,3949.49555565639,181606.439091499,4579.81912983814,22201.7757455695,0.0107963297103754,0.00181938432901769,0.0613439856038375,0.0389323919413378,0.0281360622309624
182,15.3228385096977,15.0238715758961,19.3660587720532,37,21.6771614903023,-31.3532580495653,16.4399089996612,7.62991792607496,25.2499000732475,-1.35439470945323,17.7943037091144,16223.1453513927,11360.1160293644,23167.9363496027,7155.40757486597,9067.73777652677,0.0985568243713562,0.0727223033507785,0.132259994643615,0.151647212459566,0.0530903880882098
184,19.7521472895281,19.1112450414294,24.0854001030089,30,10.2478527104719,-10.0415483671968,-0.903265970104892,-3.63513392969222,1.82860198948244,-0.52117683787082,0.382089132234072,11947.8867855901,10340.1714655938,13805.5736422046,5633.21189979557,6314.67488579448,0.180808359987626,0.135090840870311,0.237744779530424,0.286183013832235,0.105374653844609
185,11.6342906424532,11.0756604295356,16.3175037674681,35,23.3657093575468,-10.2865880388269,-0.153644128081051,-3.28550610895994,2.97821785279784,-1.78961024014434,1.63596611206329,14727.6235228781,10311.3683565116,21035.3162773648,5165.07931171218,9562.54421116596,0.0746093138957918,0.0460464626081345,0.118685511203954,0.115656573470915,0.0410472595751232
188,12.0306620635467,12.0007672872487,13.2253066143733,29,16.9693379364533,-14.1108380802354,0.731023186712769,-1.08595912476131,2.54800549818685,-1.92831012859428,2.65933331530705,15918.3146855753,13892.8376960846,18239.0918235815,6162.85861009732,9755.45607547799,0.268772593134541,0.210669136193689,0.336078096280111,0.365867451613769,0.0970948584792282
189,522445113907.558,NA,NA,46,522445113861.558,-6.35338453849346,15.9237124511126,15.8982590501993,15.949165852026,-1.71795027397489,17.6416627250875,631.309853848431,NA,NA,4874.06290397746,4242.75305012903,1.37892630001045e-10,NA,NA,0.024335453686056,0.0243354535481634
200,17.1666357634341,17.0102440574915,19.7105936957291,33,15.8333642365659,-9.91577928310993,0.528519667824777,-2.03419709201698,3.09123642766653,-1.87238394594078,2.40090361376556,14360.0136975546,12100.4200677817,17041.5565938084,7089.46664417861,7270.547053376,0.167219607188968,0.129521794130167,0.213202169297435,0.271346361668524,0.104126754479556
205,8.00237717877992,8.00001915014144,8.29508810524186,19,10.9976228212201,-10.8087396232813,-0.451762366482731,-5.76446039077939,4.86093565781393,0.292320597836313,0.744082964319044,17223.7180832707,13095.8037595372,22652.7878745849,5974.28119259421,11249.4368906765,0.223209629726037,0.173845403359012,0.28180965202985,0.240752930504394,0.0175433007783573
206,12.0876988552567,12.0037471321623,14.0525268072326,33,20.9123011447433,-10.6715093992425,1.1205695006896,-1.93742764928992,4.17856665066913,0.338335716876947,0.782233783812657,12977.3270108943,11035.7852658943,15260.4470175906,6025.88306856807,6951.44394232622,0.25293315572354,0.200019513363965,0.314344363924805,0.3240412425167,0.0711080867931602
208,11.33962838401,11.0296561593185,14.8894935108221,57,45.66037161599,-12.080416800825,-1.36730772136596,-8.86172621637298,6.12711077364107,-1.95077406078791,0.583466339421953,13491.4342944703,10802.8814596441,16849.0971600465,4644.26551867742,8847.16877579286,0.191548187028556,0.136201686256171,0.262549214403868,0.277522559399003,0.0859743723704469
211,31.0565078810475,31.001946830933,32.6401735592,61,29.9434921189525,-10.2298267295415,1.71341686531607,-0.703910414275678,4.13074414490781,0.65492403663192,1.05849282868415,14450.8006787265,13042.8068733374,16010.7898770756,5156.13951689797,9294.66116182856,0.24873154600599,0.218577487912059,0.281546710862218,0.33647915547591,0.0877476094699203
213,23.1691928307114,23.0106434328825,25.6895658835053,52,28.8308071692886,-9.81327073285122,0.560221442347322,-0.698570942685218,1.81901382737986,0.532566116476121,0.0276553258712008,12925.6747870172,11609.928205181,14390.5341830773,5682.3697100766,7243.30507694055,0.316053256173324,0.269690512405203,0.366387675233458,0.416977252345478,0.100923996172154
221,9.55167185998582,6.49790394917628,31.3349526989773,31,21.4483281400142,-10.5149041067226,-0.274980411304017,-4.97305216427662,4.42309134166858,0.455938955308218,0.730919366612235,10982.8804381084,3742.84860562814,32227.7696555508,4522.14046628214,6460.73997182621,0.0353174720965663,0.00873106579259525,0.132073999552001,0.0328688242126101,0.00244864788395618
228,12.7860243430755,8.2989740854281,32.7727063797649,38,25.2139756569245,-10.6090097127868,-1.12454972801305,-5.91035417977714,3.66125472375105,-1.32257788946241,0.198028161449363,8662.86800507045,4748.67235589117,15803.4238728163,4616.04213346494,4046.82587160551,0.0585681028076014,0.0149752449038554,0.202918050273511,0.106621060341892,0.0480529575342906
236,8.06483123291082,8.00246320159527,9.70635191565592,29,20.9351687670892,-23.06039996518,4.24887216398289,NA,NA,0.536391628284349,3.71248053569854,53288.9667229759,NA,NA,6017.90115029085,47271.065572685,0.0370933472786724,NA,NA,0.0616346153938212,0.0245412681151488
244,16.1567244907275,12.9378210841945,24.7225297475395,51,34.8432755092725,-11.7906919781329,-2.03170198353235,NA,NA,0.6343714565301,2.66607344006245,16449.8716811447,NA,NA,4589.22607347136,11860.6456076734,0.0175554095882352,NA,NA,0.0417699602388156,0.0242145506505804
255,18.4149793871655,18.0424666568187,22.0551318298374,62,43.5850206128345,-10.573143626367,1.48124962144819,-3.19682723352136,6.15932647641775,-1.72984164533724,3.21109126678543,13594.5486637635,11417.2617493001,16187.0470721899,6878.25657170732,6716.29209205615,0.128256761704027,0.0972324161203787,0.167345191863637,0.179764006267899,0.051507244563872
256,21.1201493727097,21.0062598585568,23.3061019081244,43,21.8798506272903,-11.0376567714486,-2.02429668198601,-6.89421020071457,2.84561683674254,0.439676171105107,2.46397285309112,13845.8163413996,12451.6142061462,15396.1267178629,6396.61693687551,7449.19940452411,0.260856881867286,0.2165880464389,0.310586717148831,0.421047416997577,0.160190535130291
260,34.5266999713717,32.0542394625167,42.7977111750137,58,23.4733000286283,-12.6087827365992,3.69666519217616,-8.21700893975262,15.6103393241049,-0.0497613242488977,3.74642651642505,13718.9770800704,10815.1154439809,17402.5264083746,6722.73440786172,6996.24267220873,0.0572785684620386,0.0392451968520945,0.0828835047826834,0.0707178187256136,0.013439250263575
261,22.3818289814312,22.0383371936392,25.8029223639333,50,27.6181710185688,-9.61659481091201,-0.10507915364979,-1.55449112765335,1.34433282035377,-1.79542978566485,1.69035063201506,11956.0827273823,10802.9585476635,13232.2931309337,5419.68489184976,6536.39783553254,0.315365220478546,0.256203273137513,0.38118733352615,0.469386745833613,0.154021525355067
265,21.5231143284774,21.0631458200021,25.3335980219959,51,29.4768856715226,-9.62964017659512,-0.109640601605549,-1.56414181102873,1.34486060781763,0.0225926120569619,0.13223321366251,12151.4275856975,10611.5134946759,13914.8098378742,5233.97525277222,6917.45233292532,0.198876530438756,0.160218987864271,0.244149624088848,0.350681980672735,0.151805450233979
270,6.77151973315924,6.07129536890056,14.3489672307371,21,14.2284802668408,-19.6921694046476,6.95090705383644,-6.66429666592046,20.5661107735933,-0.116639025594977,7.06754607943141,10116.6113875175,7212.83258997458,14189.4082095158,4721.21875411365,5395.39263340384,0.202354845843915,0.126589672776812,0.307501205645862,0.323404498443706,0.121049652599791
281,36.2841920403801,36.024410595245,39.3086090283604,59,22.7158079596199,-9.08199027214471,0.265631413574167,-1.10196205589761,1.63322488304595,0.308806224074463,0.043174810500296,12413.1083176569,11477.4594203992,13425.0318351831,6213.68812046014,6199.42019719673,0.336190082526002,0.297923598931856,0.376734222480268,0.474872133030828,0.138682050504826
284,23.1052737512075,23.0050716658887,25.1851917962618,64,40.8947262487925,-9.70389445066226,0.54128307163116,-0.949153384549668,2.03171952781199,-1.09185248201573,1.63313555364689,12370.6424545266,11258.9617254797,13592.0876603936,4634.20206610113,7736.44038842551,0.34106735972791,0.291843039685843,0.393975187363327,0.452250343019593,0.111182983291683
293,21.1016278991911,21.0048147173405,23.1451373286391,55,33.8983721008089,-25.1442717996873,12.5686424902422,6.77330214242723,18.3639828380571,-0.204096906492486,12.7727393967346,13327.0671519039,12006.2342184118,14793.2078985255,4857.44593061972,8469.62122128421,0.287688480305341,0.24890727619471,0.329858400491632,0.382330400003516,0.0946419196981751
299,20.8509378101878,16.6054370204812,36.3234607287329,55,34.1490621898122,-12.4537777971404,3.26037312893728,-9.63867690356811,16.1594231614427,-0.915050198490949,4.17542332742823,25631.1046861355,4530.2887545423,145013.610175057,5506.0844544461,20125.0202316895,0.0126924690767725,0.00416925480279823,0.0379752521043208,0.0404741825916649,0.0277817135148924
