"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
156,10.5628101421223,10.0649159732768,14.8794655627402,33,22.4371898578777,-13.697855719443,3.74271712732198,-8.36593614771614,15.8513704023601,-2.14678231133536,5.88949943865734,13947.3875194157,10357.3616020561,18781.7733985588,7435.0128525449,6512.37466687077,0.0825592432890619,0.0494127468314992,0.134787904135164,0.156956508961498,0.0743972656724361
159,4.1757694926933,4.00980933190341,7.14954319681104,22,17.8242305073067,-26.2472818928456,-2.78139013252337,-16.6736018598864,11.1108215948396,-2.06218840791831,0.719201724605065,14873.4040145588,10426.736787324,21216.4315156813,4650.14742143918,10223.2565931196,0.152578204921872,0.0648346496332013,0.318611667099492,0.100247297056726,0.0523309078651464
163,20.1444331514971,20.0083204129521,22.507199506981,39,18.8555668485029,-9.8413111786164,-0.694712183503572,-2.85990818914567,1.47048382213853,-0.330956142709684,0.363756040793888,12735.7003607745,11429.0098202656,14191.7861853463,5897.54487921251,6838.15548156201,0.288891559753356,0.24591813583563,0.336028142263894,0.371511836855758,0.0826202771024017
172,37.2695958552957,37.0224535118743,40.2369958694868,53,15.7304041447043,-9.10204939523011,0.437025991856281,-0.980877988205122,1.85492997191768,0.549916629192047,0.112890637335766,13344.5558733094,12114.671831518,14699.2980026568,7309.95344738243,6034.60242592693,0.225398583685799,0.196538679052281,0.257140029974179,0.256197832735876,0.0307992490500766
173,18.5860075875745,9.04365646516428,72.684019847506,59,40.4139924124255,-15.7606672885932,5.26681126581614,-29.4705886582187,40.004211189851,0.664438029978486,4.60237323583766,19838.1717013334,2207.36572024242,178290.825504151,4579.81912983814,15258.3525714953,0.00581823842239647,0.000804855169542993,0.0407849564718215,0.0389323919413378,0.0331141535189413
182,16.257529410859,16.0203426808625,19.2602093060317,37,20.742470589141,-22.4746531146319,10.5331591740951,NA,NA,-1.35439470945323,11.8875538835483,16541.8484327665,13052.8878678449,20963.3877455348,7155.40757486597,9386.44085790054,0.090800314010907,0.0659845172337122,0.123712802515659,0.151647212459566,0.060846898448659
184,19.8906191300721,19.1423777942711,24.5711105717811,30,10.1093808699279,-9.91462259080266,-0.79545395643772,-2.78557197783793,1.19466406496249,-0.52117683787082,0.2742771185669,10928.7432267493,9533.90265690539,12527.6534504693,5633.21189979557,5295.53132695375,0.236712322053588,0.180746457362525,0.303585764300022,0.286183013832235,0.0494706917786473
185,11.7871264066136,11.1076165416448,16.7571816610975,35,23.2128735933864,-11.9728916401153,-2.2829725141958,-8.63499803318821,4.06905300479661,-1.78961024014434,0.493362274051456,14565.5379072708,10499.5399087,20206.1134462045,5165.07931171218,9400.45859555864,0.0709973317619642,0.040906197325291,0.12044410560436,0.115656573470915,0.0446592417089508
188,12.0653467853504,12.0024012461728,13.7783276050919,29,16.9346532146496,-10.7212756603217,0.457721893962492,-1.29121013448669,2.20665392241168,-1.92831012859428,2.38603202255677,13881.6077861402,11713.0702203382,16451.6246469378,6162.85861009732,7718.74917604289,0.254639997183114,0.200577992116372,0.317486438568441,0.365867451613769,0.111227454430655
189,3971469331627.67,3786706450562.29,4165247255888.32,46,3971469331581.67,7.93442903398707,7.09596101128394,7.08679734512153,7.10512467744636,-1.71795027397489,8.81391128525883,851.78188935538,750.591441983281,966.614254376193,4874.06290397746,4022.28101462208,5.11795420027223e-12,3.64383258095909e-12,7.18843542179816e-12,0.024335453686056,0.024335453680938
200,16.1362337185039,16.0074706441498,18.4843407991622,33,16.8637662814961,-9.92842436385396,0.407890373963019,-1.81983634467262,2.63561709259866,-1.87238394594078,2.2802743199038,13765.9557225189,11743.3005539038,16136.9911367342,7089.46664417861,6676.4890783403,0.187265967319205,0.143892686001262,0.240047320758057,0.271346361668524,0.0840803943493191
205,8.00168788797971,8.0000119075522,8.23925705170064,19,10.9983121120203,-10.8173145424578,-0.602338806390518,-5.48835869413866,4.28368108135763,0.292320597836313,0.894659404226831,16650.1367880729,13538.4001775849,20477.0911943151,5974.28119259421,10675.8555954787,0.241939641078602,0.189111108496151,0.303993402124346,0.240752930504394,0.00118671057420802
206,11.0272622004865,11.0006423174862,12.1571031325108,33,21.9727377995135,-19.0432034839175,7.84165277304766,-2.3598530694077,18.043158615503,0.338335716876947,7.50331705617071,13297.8647817954,11424.5325002518,15478.3758329731,6025.88306856807,7271.9817132273,0.277081326858365,0.218421929763838,0.34454951681079,0.3240412425167,0.0469599156583351
208,11.4219430790758,11.0421076488952,15.2281145267225,57,45.5780569209242,-14.1645962961139,-3.48783110341201,-14.2185793757255,7.2429171689015,-1.95077406078791,1.5370570426241,11789.704546273,9973.95258235543,13936.0130440469,4644.26551867742,7145.43902759561,0.239363567715206,0.174215953727193,0.319448780625676,0.277522559399003,0.0381589916837966
211,32.0932642304926,32.0042126116736,34.0648038232262,61,28.9067357695074,-9.4038323882297,0.735556952126412,-1.30067880088377,2.77179270513659,0.65492403663192,0.0806329154944917,13742.7123735337,12476.8223837625,15137.0387084666,5156.13951689797,8586.57285663573,0.251707628931385,0.218966818487791,0.287541658980969,0.33647915547591,0.0847715265445246
213,23.1409180712929,23.0079830325724,25.4875136906678,52,28.8590819287071,-9.83128379122593,0.810139653987808,-0.894476665113931,2.51475597308955,0.532566116476121,0.277573537511687,12436.5040336028,11320.7790063609,13662.1898979669,5682.3697100766,6754.13432352624,0.3226811793695,0.277421775545761,0.37152783367155,0.416977252345478,0.0942960729759775
221,8.98652456485528,6.53419856825723,22.696654589664,31,22.0134754351447,-12.2682801740608,-0.377618349716992,-9.003066290337,8.24782959090302,0.455938955308218,0.83355730502521,18743.1999849986,4014.05646201611,87519.3333731047,4522.14046628214,14221.0595187165,0.0168579904674506,0.00315971167251519,0.0848853485802708,0.0328688242126101,0.0160108337451595
228,11.7922651958913,7.65863448149802,41.8688177629528,38,26.2077348041087,-10.5502424956059,0.291362883776531,-6.01224489066426,6.59497065821733,-1.32257788946241,1.61394077323894,12816.3382874736,2596.77430627861,63254.8337765858,4616.04213346494,8200.29615400867,0.0216824615518636,0.0026315165586794,0.156949706744516,0.106621060341892,0.0849385987900284
236,9.47541708346396,9.05078921864607,13.4501846902671,29,19.524582916536,-42.6435890413592,-22.1943352232002,-122.830369150624,78.4416987042236,0.536391628284349,22.7307268514846,21541.9311013328,15803.2623313183,29364.4935992058,6017.90115029085,15524.0299510419,0.0465487179618774,0.0234702998447665,0.0902235561162472,0.0616346153938212,0.0150858974319438
244,14.2519430056185,11.7739779569176,24.6633520596733,51,36.7480569943815,-10.4094369732579,0.381262213442794,-7.52226414308889,8.28478856997448,0.6343714565301,0.253109243087306,72708.0741314302,NA,NA,4589.22607347136,68118.8480579588,0.0103768243141601,0.00647502042414401,0.0165905670874337,0.0417699602388156,0.0313931359246555
255,19.4676113440527,19.0519241603977,23.2111488642691,62,42.5323886559473,-10.3123977080407,1.24402864694688,-2.25369992693956,4.74175722083332,-1.72984164533724,2.97387029228412,12883.551309087,11053.6223678719,15016.4252775927,6878.25657170732,6005.29473737963,0.147135115330343,0.112860263329802,0.189594436209809,0.179764006267899,0.0326288909375561
256,21.0809353067767,21.0033853986641,22.9349342671394,43,21.9190646932233,-10.6291243973871,-1.68577967479557,-5.15611545126166,1.78455610167052,0.439676171105107,2.12545584590068,13957.7734912843,12534.1441577287,15543.098785398,6396.61693687551,7561.15655440874,0.248741367866534,0.205070880443736,0.298222755279421,0.421047416997577,0.172306049131043
260,36.4730508772942,33.4032400498588,46.2585612154358,58,21.5269491227058,-9.31072190401726,0.595281840959187,-2.61608197388685,3.80664565580522,-0.0497613242488977,0.645043165208085,13022.1943096179,10564.1125062434,16052.2281959062,6722.73440786172,6299.4599017562,0.0623241592774091,0.0420255357741307,0.0914907967036243,0.0707178187256136,0.00839365944820446
261,21.1392912790474,21.0078398912255,23.4747869403543,50,28.8607087209526,-9.80020271481883,0.231930554927875,-1.48771149239589,1.95157260225164,-1.79542978566485,2.02736034059272,13304.4383913112,11898.6393766634,14876.3295789397,5419.68489184976,7884.75349946141,0.268607552078807,0.217183550157787,0.327119509528682,0.469386745833613,0.200779193754806
265,19.3349305844553,19.0307071939359,22.6531666370396,51,31.6650694155447,-9.718619855133,-0.21320866438817,-1.6747686752329,1.24835134645656,0.0225926120569619,0.235801276445132,12194.2802240033,10562.0702470515,14078.7238394886,5233.97525277222,6960.30497123107,0.227429285499007,0.18351956356414,0.278264485962848,0.350681980672735,0.123252695173728
270,6.50309388254753,6.04812575890989,11.2592096288941,21,14.4969061174525,-11.9904467003792,0.329211945494738,-2.21492004597203,2.8733439369615,-0.116639025594977,0.445850971089715,11493.429069182,8905.92608387412,14832.6979725901,4721.21875411365,6772.2103150683,0.19477172494875,0.119160884111302,0.301915135578791,0.323404498443706,0.128632773494956
281,33.1294939564046,33.0070563877093,35.3763837016975,59,25.8705060435954,-9.13342873422132,0.155711386978509,-1.21404590278074,1.52546867673775,0.308806224074463,0.153094837095954,12772.5699007432,11837.7579120404,13781.2027481521,6213.68812046014,6558.88178028304,0.340928520529489,0.302892229397717,0.38112984710628,0.474872133030828,0.133943612501339
284,25.1262685924496,25.0067597521106,27.3586304909228,64,38.8737314075504,-9.49348480045126,0.248232116416699,-0.993660303294182,1.49012453612758,-1.09185248201573,1.34008459843243,12315.6609508519,11244.0885248162,13489.35525735,4634.20206610113,7681.45888475076,0.328109258803385,0.280418505219709,0.379631755855282,0.452250343019593,0.124141084216208
293,20.0337939746894,20.0008872641454,21.2871394964001,55,34.9662060253106,-12.0035329654964,2.78410202361849,-7.3127607855868,12.8809648328238,-0.204096906492486,2.98819893011097,13344.6838662217,11991.867329172,14850.1132143273,4857.44593061972,8487.23793560194,0.310427584944216,0.269285226872115,0.354803668124677,0.382330400003516,0.0719028150593001
299,12.4134624556237,10.463980072819,22.5539896343302,55,42.5865375443763,-15.2140730407449,4.9274307218643,-12.3133584622112,22.1682199059398,-0.915050198490949,5.84248092035524,14512.3335869594,8374.18175220034,25149.6602738354,5506.0844544461,9006.2491325133,0.0346549426895378,0.0171615494796028,0.0687329662265425,0.0404741825916649,0.00581923990212713
