"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
138,20.0767023323423,20.0030962359083,21.9001290473243,35,14.9232976676577,-10.0102742411902,0.927745798911192,-0.857884277746606,2.71337587556899,-1.07625306002215,2.00399885893334,12844.7961159413,11636.8545125474,14178.1258055776,6793.79363034153,6051.00248559977,0.333075357777714,0.285359263764844,0.384477648813139,0.367519943460946,0.0344445856832324
141,29.6576729510167,24.1928518329288,48.741412321694,66,36.3423270489833,-10.0942885794017,0.0303052531088262,-1.36914650070534,1.42975700692299,-0.510188715524506,0.540493968633332,9536.0968867487,7488.39990991777,12143.7349670681,5816.60631975858,3719.49056699012,0.133417817571368,0.0917222590199592,0.190100483763305,0.165889613240693,0.0324717956693251
156,10.2592604226158,10.0197619224628,13.4012868364116,33,22.7407395773842,-11.7155806491725,1.98091280519535,-2.64548299143742,6.60730860182812,-2.14678231133536,4.12769511653071,18740.7118200072,11686.5458737954,30052.8730484927,7435.0128525449,11305.6989674623,0.0576057048740614,0.0325432171239997,0.0999749883237471,0.156956508961498,0.0993508040874366
159,4.23946676979219,4.01642984786912,7.49025348813434,22,17.7605332302078,-35.7313806917779,-5.12498887788017,-32.5929073177688,22.3429295620084,-2.06218840791831,3.06280046996186,13759.1152719,10435.3460040939,18141.5405863074,4650.14742143918,9108.96785046079,0.211084482400223,0.0974927949470396,0.398575660998919,0.100247297056726,0.110837185343497
163,21.176499440771,21.0113566546249,23.7430659486737,39,17.823500559229,-9.59582353499001,-0.188103297182104,-1.99804390742998,1.62183731306578,-0.330956142709684,0.14285284552758,12936.3578405819,11572.8036390981,14460.5714741589,5897.54487921251,7038.81296136935,0.269973008479012,0.228889451593812,0.315414382722608,0.371511836855758,0.101538828376746
172,38.3652392776451,38.0363288563967,41.6720046587179,53,14.6347607223549,-9.15391498794445,0.58502300565333,-0.63457093880826,1.80461695011492,0.549916629192047,0.0351063764612831,13333.0798408418,12050.5333496585,14752.1286306634,7309.95344738243,6023.12639345935,0.223367635899737,0.194753732836351,0.254855038927484,0.256197832735876,0.0328301968361393
173,17.3186511736085,9.01804430392046,59.7612609077827,59,41.6813488263915,-10.7808437602082,1.60638986354421,-6.61413635780655,9.82691608489496,0.664438029978486,0.94195183356572,12849.144906063,4336.42391585951,38072.967039312,4579.81912983814,8269.32577622481,0.011793398785522,0.0023363688744477,0.0573303658767096,0.0389323919413378,0.0271389931558158
182,15.120597986131,15.0061294510899,17.372785759385,37,21.879402013869,-12.7988528015978,3.14961297156078,-16.9089126416288,23.2081385847504,-1.35439470945323,4.50400768101401,16760.8927802495,12796.9801863614,21952.6421624394,7155.40757486597,9605.48520538349,0.0981727363001215,0.071267857489743,0.133771690956852,0.151647212459566,0.0534744761594445
184,19.8624463346531,19.1353952967281,24.493644891153,30,10.1375536653469,-9.77696183306915,-0.220960582877579,-2.73771656012493,2.29579539436977,-0.52117683787082,0.300216254993241,11094.9865300721,9589.62094258957,12836.6623497883,5633.21189979557,5461.7746302765,0.198743455087637,0.150487683795455,0.257777641463441,0.286183013832235,0.087439558744598
185,11.6879191158549,11.0884222480679,16.3519642431553,35,23.3120808841451,-12.0748084499852,-2.25395656676569,-11.5933829400985,7.08546980656717,-1.78961024014434,0.464346326621346,14356.1310939711,10465.1728713651,19693.7501673969,5165.07931171218,9191.05178225894,0.0736334968377443,0.0441674293455732,0.120283877336288,0.115656573470915,0.0420230766331707
188,12.0347853551708,12.0009271355074,13.3051176712779,29,16.9652146448292,-13.7481839705042,0.973221711183333,-1.08729375679605,3.03373717916271,-1.92831012859428,2.90153183977761,15270.6507171004,13317.3994711271,17510.3836022382,6162.85861009732,9107.79210700309,0.283750905887865,0.226761070764309,0.34860623530257,0.365867451613769,0.0821165457259042
189,38885832.0626856,260000.0238813,5815909570.40554,46,38885786.0626856,-12.5865741050332,13.7862224543268,-1.24789799863745,28.8203429072911,-1.71795027397489,15.5041727283017,635.968805209032,209.156559496033,1933.74915983294,4874.06290397746,4238.09409876843,1.40452638114664e-06,4.12746923845209e-29,1,0.024335453686056,0.0243340491596749
200,17.1439359823412,17.0081310206637,19.5479663463483,33,15.8560640176588,-10.4789482086788,1.31110343352031,-2.88306754188635,5.50527440892698,-1.87238394594078,3.18348737946109,14233.9224332981,12019.0633284373,16856.9332152348,7089.46664417861,7144.45578911946,0.163234313972646,0.12778418253776,0.206194152508337,0.271346361668524,0.108112047695878
205,8.00316578924093,8.00002859343135,8.35050782796883,19,10.9968342107591,-12.2796276178355,-2.19376251546284,-12.0782019578982,7.69067692697248,0.292320597836313,2.48608311329916,16554.0157795486,13083.167586618,20945.6491797782,5974.28119259421,10579.7345869544,0.241582336701622,0.185878923360001,0.307670160154209,0.240752930504394,0.000829406197227656
206,11.061374594897,11.0021505904246,12.7515380221186,33,21.938625405103,-22.8584231740481,10.5631656132155,1.43551458906904,19.690816637362,0.338335716876947,10.2248298963386,12897.6560923106,10813.5743745102,15383.3993196216,6025.88306856807,6871.77302374254,0.267460862437092,0.209794536142983,0.334272765679358,0.3240412425167,0.0565803800796078
208,11.4257435540738,11.0422856638143,15.2865017948274,57,45.5742564459262,-10.7078441411137,-0.194377581309888,-2.46300511861009,2.07424995599032,-1.95077406078791,1.75639647947802,12242.1333427432,10035.7771256899,14933.5549110454,4644.26551867742,7597.86782406576,0.21970322039483,0.158924195846166,0.295558410296301,0.277522559399003,0.0578193390041728
211,31.0790183022287,31.0032646085692,32.9126005322956,61,29.9209816977713,-11.9243325811304,3.13618822169034,-5.97420663389863,12.2465830772793,0.65492403663192,2.48126418505842,13813.9370625229,12496.4239868878,15270.3571331744,5156.13951689797,8657.79754562496,0.251955612053662,0.221280122768081,0.285325448632325,0.33647915547591,0.0845235434222478
213,23.1791158753637,23.0116246874867,25.759858864505,52,28.8208841246363,-9.96697342624738,0.85950340129625,-0.735273801341855,2.45428060393435,0.532566116476121,0.326937284820129,12565.2423794703,11326.9940243347,13938.854008013,5682.3697100766,6882.87266939373,0.323037287670764,0.276927243218197,0.372865835036608,0.416977252345478,0.0939399646747144
221,10.1390809057644,6.75450296143734,28.7063267078855,31,20.8609190942356,-10.5317047611183,0.605511739312008,-4.3779118955336,5.58893537415762,0.455938955308218,0.14957278400379,9988.19391544142,4558.17303488314,21886.8430243826,4522.14046628214,5466.05344915928,0.0373210397649445,0.0116333434286403,0.113231741043162,0.0328688242126101,0.00445221555233441
228,11.592915433737,7.89160910393197,30.6593279369087,38,26.407084566263,-10.2217433473031,-0.180037873966608,-3.3403583345343,2.98028258660108,-1.32257788946241,1.1425400154958,10126.7167892701,5093.79580297561,20132.4114465244,4616.04213346494,5510.67465580512,0.0410844222299714,0.0121537574046273,0.129830379349016,0.106621060341892,0.0655366381119206
236,9.53917836175986,9.16324842165933,10.7808031638843,29,19.4608216382401,-13.5431215319025,-3.44376992199785,-9.77944955156702,2.89190970757131,0.536391628284349,3.9801615502822,17302.7478547723,NA,NA,6017.90115029085,11284.8467044815,0.0535758836350203,0.0301529756403341,0.0934407553629353,0.0616346153938212,0.00805873175880086
244,14.0658985138138,11.7235185281631,23.9916972836488,51,36.9341014861862,-13.1168163401355,0.448782223671422,NA,NA,0.6343714565301,0.185589232858678,22911.0139631285,8498.54782759085,61765.2064173265,4589.22607347136,18321.7878896572,0.0146465101650205,0.00653104077427904,0.0325162013902152,0.0417699602388156,0.0271234500737951
255,19.5488397472302,19.0660781097221,23.558621144079,62,42.4511602527698,-10.8180285241387,1.78070066642685,-3.54348772855458,7.10488906140828,-1.72984164533724,3.51054231176409,13031.594486498,11088.0269239976,15315.8407735267,6878.25657170732,6153.33791479068,0.136668852344984,0.103934785040054,0.177668319129695,0.179764006267899,0.0430951539229145
256,21.1330491225433,21.0073470128673,23.4094239834894,43,21.8669508774567,-10.1109913270432,-1.14201589408858,-4.10765549795509,1.82362370977794,0.439676171105107,1.58169206519368,13577.8534255155,12179.6605697505,15136.5551272141,6396.61693687551,7181.23648864002,0.255501029469379,0.211541204614925,0.305061551628368,0.421047416997577,0.165546387528198
260,34.3900525596295,32.0041372011796,42.4451056524448,58,23.6099474403705,-12.2063507095437,3.30112221526394,NA,NA,-0.0497613242488977,3.35088353951284,14250.6662549359,11228.3485453142,18086.4966820359,6722.73440786172,7527.93184707415,0.0532386215308873,0.0360559668054376,0.0779476109980752,0.0707178187256136,0.0174791971947263
261,22.2431801174406,22.0188380621672,25.1392066229347,50,27.7568198825594,-9.74302616375399,0.107898855378573,-1.5336757177828,1.74947342853995,-1.79542978566485,1.90332864104342,12836.1364764568,11526.1217218856,14295.0424798455,5419.68489184976,7416.45158460707,0.284174990069608,0.230511004507852,0.344735163390159,0.469386745833613,0.185211755764005
265,21.6680296572271,21.0919811080827,25.8516878328285,51,29.3319703427729,-9.60560997549075,-0.100003837483322,-1.41723059421196,1.21722291924532,0.0225926120569619,0.122596449540283,11617.9092540007,10148.6491782129,13299.8799213555,5233.97525277222,6383.93400122849,0.208283055747434,0.168563707032293,0.254496840203424,0.350681980672735,0.142398924925301
270,5.55974328051713,5.05207525558459,11.016533890557,21,15.4402567194829,-12.0161425988469,0.426000015206052,-2.04526762744277,2.89726765785487,-0.116639025594977,0.542639040801029,10533.6471359081,8014.59782635468,13844.4528830827,4721.21875411365,5812.42838179444,0.241864794318004,0.148961182774418,0.367677406088766,0.323404498443706,0.0815397041257024
281,35.2504752988099,35.0200283097356,38.1324598102408,59,23.7495247011901,-9.08743176961686,0.167425026466724,-1.15762031063887,1.49247036357231,0.308806224074463,0.141381197607739,12384.0874774173,11473.8728406777,13366.5088307938,6213.68812046014,6170.39935695715,0.342138304692938,0.303387627839431,0.383116398409095,0.474872133030828,0.13273382833789
284,24.1408426336008,24.0079978353787,26.4802520307426,64,39.8591573663992,-9.68959298408393,0.632517690038008,-0.843353385439931,2.10838876551595,-1.09185248201573,1.72437017205374,12195.2882098322,11112.6937231832,13383.3486484562,4634.20206610113,7561.08614373104,0.322951916392785,0.276696249387103,0.372953075324395,0.452250343019593,0.129298426626808
293,21.0767943875434,21.0031180367685,22.8913753736635,55,33.9232056124566,-23.8377155822801,11.6972667216735,5.52912498364768,17.8654084596994,-0.204096906492486,11.901363628166,13055.345581908,11819.7583377803,14420.0958591724,4857.44593061972,8197.89965128828,0.306544796943332,0.265922044318358,0.350410920788969,0.382330400003516,0.0757856030601836
299,16.4149396539664,13.8524093545995,26.6810005395952,55,38.5850603460336,-11.5343716520183,-0.646120470656927,-16.8088842227794,15.5166432814656,-0.915050198490949,0.268929727834022,29104.1890266579,4876.98515153632,173683.90359618,5506.0844544461,23598.1045722118,0.0135233706363455,0.00519159896498556,0.0347592390725633,0.0404741825916649,0.0269508119553194
