"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.8763539557776,16.1275964933939,22.0189448422855,47,30.1236460442224,-9.94507244423604,0.446090255061773,-2.02894382338687,2.92112433351042,-0.115138381526526,0.561228636588299,11927.3447035438,9728.28563645121,14623.4965741661,4593.3579741884,7333.98672935537,0.160241587834578,0.121242264098661,0.208804816218061,0.310097880797694,0.149856292963116
121,44.6823325875011,43.3743284359057,50.560854756118,80,35.3176674124989,-9.08500985984382,-0.698965703990042,-2.54337626379845,1.14544485581837,0.182562241230843,0.881527945220885,14098.3056404579,12202.2699966154,16288.9545950793,7388.49305007607,6709.81259038179,0.103054093817757,0.0838433278012973,0.126060900412351,0.0994133619348829,0.00364073188287443
122,8.34635290856733,8.02817305754152,12.2579807710347,19,10.6536470914327,-13.3310254233148,3.16560820023486,-19.262193585386,25.5934099858557,-1.81268481127871,4.97829301151357,12936.7080741378,9002.41330721645,18590.3946068889,7280.14210863737,5656.5659655004,0.112855828040046,0.0748355086638465,0.166711706496655,0.122406181238359,0.00955035319831314
123,9.74706626331408,9.10166307404246,14.4897808967392,39,29.2529337366859,-12.3283207833849,2.29141509214991,-5.05421245955008,9.6370426438499,-1.85669572704779,4.1481108191977,10932.3827558205,8541.05498454369,13993.2353715137,4778.60897730105,6153.77377851941,0.134526348454266,0.0748790520205607,0.229880977363436,0.326976646646857,0.192450298192591
124,16.2187564113068,10.5277318370782,43.1096800243719,36,19.7812435886932,-18.3771681004039,5.57417068465275,-7.58100439934931,18.7293457686548,-1.22210119851533,6.79627188316808,9481.74644485077,5698.60835607119,15776.3983813098,6204.38178504584,3277.36465980493,0.0533781649672261,0.0251599180967096,0.109683841724798,0.0570235982460824,0.00364543327885632
128,7.42385689118157,7.03680102510658,11.881784235135,35,27.5761431088184,-11.0249084445396,-0.75231552457692,-5.96461689422939,4.45998584507555,-1.76736048195471,1.01504495737779,17367.0569611747,7668.24035998177,39332.9699296756,6069.60711836349,11297.4498428112,0.0505773691058986,0.0198784390363706,0.122748227525665,0.167208845275237,0.116631476169338
131,18.6729659996927,18.0891958853052,23.077400545921,46,27.3270340003073,-10.0359241264508,0.869392210733981,-1.65843079891769,3.39721522038565,-1.06700261557462,1.9363948263086,12209.9056608782,10252.9865645113,14540.3288407266,5705.91586936731,6503.98979151089,0.158482662367159,0.117770945752445,0.209919169241241,0.219894796844556,0.0614121344773966
135,24.5357718544563,21.2385525368192,36.6107013663813,50,25.4642281455437,-12.7447732738791,0.251200076994125,-1.93232988106177,2.43473003505002,-1.96440277480511,2.21560285179923,13788.8465615691,10409.6727621807,18264.9631590019,7023.31996607594,6765.52659549318,0.0692049518348645,0.0414310717815223,0.113394921995113,0.0750776129230934,0.00587266108822887
138,20.1775748083221,20.0113673448371,22.7739822273792,35,14.8224251916779,-10.0479375697251,0.66581910316234,-0.597510636459644,1.92914884278432,-1.07625306002215,1.74207216318449,12271.1040579924,11083.0347619433,13586.5309490082,6793.79363034153,5477.31042765084,0.350919139759693,0.300644973403398,0.404734914188035,0.367519943460946,0.0166008037012535
141,27.5275860358801,23.6214767845364,40.8434442450513,66,38.4724139641199,-9.93124735419418,-0.191174939558453,-1.81779792152847,1.43544804241156,-0.510188715524506,0.319013775966053,10132.4958114042,8140.95584413623,12611.2305893505,5816.60631975858,4315.88949164557,0.13470296264273,0.0940135640072824,0.189322828458211,0.165889613240693,0.0311866505979635
156,10.4034869514173,10.037143144987,14.3830892623884,33,22.5965130485827,-18.3655707232088,7.28229248529782,-16.3152503851922,30.8798353557878,-2.14678231133536,9.42907479663318,15050.754466907,10958.4301030434,20671.3195132037,7435.0128525449,7615.74161436205,0.0824463483247533,0.0501475678110219,0.132642928626205,0.156956508961498,0.0745101606367447
159,4.23253972625171,4.01640714050824,7.29580430289305,22,17.7674602737483,-21.5359565383846,-4.08011204555895,NA,NA,-2.06218840791831,2.01792363764064,14137.1383284051,8924.57081367182,22394.206319736,4650.14742143918,9486.99090696594,0.141081237990287,0.0558692474505573,0.313151561964553,0.100247297056726,0.0408339409335608
163,20.1705471625576,20.0107793601821,22.6983359090878,39,18.8294528374424,-9.62914138227245,-0.126880583669577,-1.88418992463437,1.63042875729521,-0.330956142709684,0.204075559040107,12722.5369121368,11394.5104263797,14205.3444530579,5897.54487921251,6824.9920329243,0.282567319026131,0.24040774140486,0.328918803546893,0.371511836855758,0.0889445178296271
172,36.3166521655985,36.028903572505,39.4690726885334,53,16.6833478344015,-9.11144549984471,0.00954233047868783,-1.18867547465931,1.20776013561668,0.549916629192047,0.540374298713359,13282.121227505,12047.0022480869,14643.8707878681,7309.95344738243,5972.16778012262,0.246065790550627,0.214276238303654,0.280885583393329,0.256197832735876,0.0101320421852491
173,16.116022704583,8.71462091719471,55.4666138836304,59,42.883977295417,-19.2139841192734,8.19702363019928,-17.5580424848188,33.9520897452174,0.664438029978486,7.53258560022079,13005.8463607803,3800.58820842913,44506.8053374128,4579.81912983814,8426.02723094215,0.0128387460904006,0.00221019702143996,0.0709445025014382,0.0389323919413378,0.0260936458509372
182,16.2389115741306,16.0173843282596,19.2833445964234,37,20.7610884258694,-14.0652828969162,4.37946330938093,-25.1769163718444,33.9358429906063,-1.35439470945323,5.73385801883416,15747.5305511991,12282.5038751747,20190.0785850493,7155.40757486597,8592.12297633312,0.104008603234059,0.0765765196569944,0.139780176574909,0.151647212459566,0.0476386092255074
184,19.0306254557513,18.1767766289672,24.008649651532,30,10.9693745442487,-9.71454186486863,-0.22283491827764,-1.8739255085366,1.42825567198132,-0.52117683787082,0.29834191959318,10352.1994025225,8954.89228598888,11967.5400939513,5633.21189979557,4718.98750272691,0.26023218491016,0.198653635214233,0.332967527934642,0.286183013832235,0.025950828922075
185,12.0190216750984,11.1465418660034,18.0860649085529,35,22.9809783249016,-10.2156971093519,-0.0959059679637458,-4.91467853359236,4.72286659766487,-1.78961024014434,1.69370427218059,13073.6546849375,9128.56914963741,18723.6842947919,5165.07931171218,7908.57537322529,0.08186846946006,0.0502803127348437,0.130573195870382,0.115656573470915,0.033788104010855
188,12.0587726698638,12.0020407345198,13.692638944173,29,16.9412273301362,-10.4064265894142,0.00465406465179357,-2.03742313719283,2.04673126649642,-1.92831012859428,1.93296419324607,14022.1920612839,11596.4003669072,16955.4227158832,6162.85861009732,7859.33345118662,0.258858140988429,0.202381068582714,0.324680310001694,0.365867451613769,0.10700931062534
189,43.0362431021939,10.4635628491714,269.800795610615,46,2.9637568978061,-14.2391219682556,-4.8605042931193,-33.5109545437942,23.7899459575556,-1.71795027397489,3.14255401914441,6399.55940512818,2158.99667547129,18969.1633364024,4874.06290397746,1525.49650115072,0.0155899992238164,0.00109490134301865,0.186209561420394,0.024335453686056,0.00874545446223963
200,16.136615612123,16.0074763984296,18.496365817227,33,16.863384387877,-9.85809872666813,0.0936922368427377,-1.76202841887424,1.94941289255972,-1.87238394594078,1.96607618278352,14208.5462954197,11968.0071056078,16868.5384331441,7089.46664417861,7119.07965124114,0.182197501847364,0.139096281153834,0.235008530720836,0.271346361668524,0.0891488598211603
205,8.01050422146235,8.00015734416087,8.70125683674923,19,10.9894957785376,-10.6160429452657,0.252979021978198,-2.64392929611301,3.1498873400694,0.292320597836313,0.0393415758581146,14687.015263392,11420.6238461977,18887.6212238552,5974.28119259421,8712.73407079782,0.255161162579532,0.198963968770821,0.320872977805423,0.240752930504394,0.0144082320751377
206,11.0215502706083,11.0004516492788,12.0282628249869,33,21.9784497293917,-11.1982914007704,1.56706804617128,-3.28627232028671,6.42040841262927,0.338335716876947,1.22873232929433,13527.4322945948,11575.5509463899,15808.441890355,6025.88306856807,7501.54922602677,0.27943397709792,0.219302703775454,0.348688853307646,0.3240412425167,0.0446072654187802
208,11.4196888332666,11.0413303759225,15.2617254945662,57,45.5803111667334,-10.6252677851246,-0.0663582415057943,-2.19021831197062,2.05750182895903,-1.95077406078791,1.88441581928212,11961.8690499856,9868.08213827094,14499.9108402309,4644.26551867742,7317.60353130818,0.231211166818368,0.170154346081537,0.306095751532118,0.277522559399003,0.0463113925806354
211,32.0972205948277,32.004480768746,34.1094246533084,61,28.9027794051723,-10.0829137739971,1.53984008106561,-1.73955032869248,4.8192304908237,0.65492403663192,0.884916044433689,13984.1179407833,12660.9746548814,15445.5371653668,5156.13951689797,8827.97842388532,0.238182107944342,0.208115749850362,0.271105060692855,0.33647915547591,0.0982970475315678
213,23.2106552127744,23.0150036233551,25.9576601344113,52,28.7893447872256,-9.65045850344954,0.4772317870211,-0.79398326011261,1.74844683415481,0.532566116476121,0.0553343294550212,12124.1234639043,10998.736081979,13364.6601457088,5682.3697100766,6441.75375382765,0.342526775363521,0.292265465846019,0.396588093197914,0.416977252345478,0.0744504769819569
221,8.84694059351026,6.48180714619399,22.8222302367288,31,22.1530594064897,-11.0123115166897,0.93447410926428,-5.1916414091725,7.06058962770106,0.455938955308218,0.478535153956062,10927.6105140164,5334.02631527792,22386.9670841359,4522.14046628214,6405.47004773425,0.04049360379846,0.013085181941987,0.118423290057995,0.0328688242126101,0.00762477958584988
228,11.5530258852373,7.85041117643949,31.3764960832636,38,26.4469741147627,-11.8463030419008,2.18250676626771,-29.0518493252099,33.4168628577454,-1.32257788946241,3.50508465573012,11270.6896151625,4713.96614541214,26947.254282885,4616.04213346494,6654.64748169757,0.0302866168904181,0.00789469413302449,0.109198831440594,0.106621060341892,0.0763344434514739
236,9.61325352182261,9.06609331057356,14.6901353369082,29,19.3867464781774,-13.7075981380642,-3.62572155833301,-12.0627451902843,4.81130207361824,0.536391628284349,4.16211318661736,16797.1721130874,9239.56295627521,30536.6165404024,6017.90115029085,10779.2709627966,0.0540098316548252,0.0279228163392594,0.101913580676747,0.0616346153938212,0.00762478373899596
244,21.1383233118504,13.0410329937722,61.359597267284,51,29.8616766881496,-9.94881193155259,-0.827981560071215,-3.56360043170141,1.90763731155898,0.6343714565301,1.46235301660132,9579.08522183654,4035.57369886737,22737.5041404796,4589.22607347136,4989.85914836518,0.035398814605998,0.0109885475593239,0.108107404906865,0.0417699602388156,0.00637114563281761
255,18.6045226741427,18.0762782997952,22.7909780964438,62,43.3954773258573,-9.96653318201379,0.742888749979079,-1.30898494500397,2.79476244496213,-1.72984164533724,2.47273039531632,12034.711630941,10317.2983101706,14038.0048812906,6878.25657170732,5156.45505923363,0.17420988662109,0.132284618016743,0.225962426419043,0.179764006267899,0.0055541196468093
256,21.0943655283765,21.0042863131943,23.0775086985298,43,21.9056344716235,-9.9294924597707,-0.89357218786632,-4.19274099587702,2.40559662014438,0.439676171105107,1.33324835897143,13817.4676076435,12365.2650270945,15440.2198958074,6396.61693687551,7420.85067076795,0.251069212243545,0.20760110574888,0.300190809212419,0.421047416997577,0.169978204754032
260,37.0614419132988,33.6503746569008,47.5226536802294,58,20.9385580867012,-9.85623000413105,1.34993097395139,-3.19471189111439,5.89457383901717,-0.0497613242488977,1.39969229820029,14334.2048100324,10943.9565923034,18774.6932110875,6722.73440786172,7611.47040217068,0.0456232670042757,0.0303140043991069,0.0681209124065738,0.0707178187256136,0.0250945517213379
261,22.3190140071924,22.0290501717133,25.5032473401282,50,27.6809859928076,-9.57247781114764,0.166776563429238,-1.38856381077681,1.72211693763528,-1.79542978566485,1.96220634909409,11917.9969733751,10799.221960306,13152.674551876,5419.68489184976,6498.31208152532,0.307417233726717,0.247974869590467,0.374021819030806,0.469386745833613,0.161969512106896
265,20.5756734344239,20.0723542012456,24.5802440963523,51,30.4243265655761,-9.70512111020699,-0.436933276379175,-1.72405416352957,0.850187610771221,0.0225926120569619,0.459525888436137,11579.995640072,10147.7365495419,13214.4048448066,5233.97525277222,6346.02038729981,0.237272137841041,0.19202785720439,0.289358849008263,0.350681980672735,0.113409842831694
270,6.31066245344243,6.02311504551526,10.1752528635592,21,14.6893375465576,-11.2649736852386,-0.110860321383589,-2.46497496986147,2.24325432709429,-0.116639025594977,0.00577870421138833,11856.158147897,9125.28495420114,15404.2845492982,4721.21875411365,7134.93939378332,0.206232839279732,0.118785015641186,0.333681163710324,0.323404498443706,0.117171659163974
281,34.2570742208747,34.0208226927528,37.1738044556975,59,24.7429257791253,-9.14551063188335,0.332143688756897,-0.938148972161547,1.60243634967534,0.308806224074463,0.0233374646824345,12101.0459916645,11231.1791776083,13038.284918856,6213.68812046014,5887.35787120435,0.347964011285286,0.30880336601991,0.389293774979474,0.474872133030828,0.126908121745542
284,23.0862839584191,23.0037237600058,24.9993021754357,64,40.9137160415809,-10.0367509398793,1.03645253054164,-1.01619188853038,3.08909694961365,-1.09185248201573,2.12830501255737,12009.5506025195,11022.7673019597,13084.6729975724,4634.20206610113,7375.34853641834,0.374333107696019,0.31986175649663,0.432186231642481,0.452250343019593,0.0779172353235739
293,21.1112583824251,21.0053760795478,23.3025008372418,55,33.8887416175749,-11.8125520723584,2.72320836306404,-12.1943098698304,17.6407265959585,-0.204096906492486,2.92730526955652,12121.3838597142,10843.5896901521,13549.751592683,4857.44593061972,7263.93792909447,0.33562845417158,0.292161556743084,0.382071584879243,0.382330400003516,0.0467019458319355
299,15.1738582875374,12.685629613334,26.6921548215906,55,39.8261417124626,-9.96908433542174,0.386147279143284,-1.69680591872305,2.46910047700962,-0.915050198490949,1.30119747763423,14446.9228992771,8266.32556566137,25248.6524514183,5506.0844544461,8940.83844483103,0.0362133081235281,0.0171928019579487,0.0746774314787373,0.0404741825916649,0.00426087446813684
