"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,15.9416973999473,15.1376658741233,21.4416399395646,47,31.0583026000527,-12.7742951476065,3.19907547821501,-11.6139919932251,18.0121429496551,-0.115138381526526,3.31421385974154,12082.4106166866,9709.79127038592,15034.7872827567,4593.3579741884,7489.05264249816,0.142810086759935,0.108581479075658,0.185582374105608,0.310097880797694,0.167287794037759
121,47.1882053034999,44.9105280809144,55.1634701557544,80,32.8117946965001,-8.92756326868393,-0.554314853640634,-2.01717363779494,0.908543930513676,0.182562241230843,0.736877094871477,12869.6937704817,11121.9722165376,14892.0546213645,7388.49305007607,5481.20072040564,0.109752844891374,0.0872680958066272,0.137160247722507,0.0994133619348829,0.0103394829564911
122,9.58372338777227,9.05752889181561,14.9228151747554,19,9.41627661222773,-12.8913870819722,2.95578678277213,-7.70498469234319,13.6165582578875,-1.81268481127871,4.76847159405084,13146.6272083107,9098.87986176831,18995.0641815273,7280.14210863737,5866.48509967333,0.102777058061214,0.0683825299544201,0.151654957053732,0.122406181238359,0.0196291231771448
123,11.6688777039849,10.3018568027189,19.2267352127626,39,27.3311222960151,-14.3227904946449,3.34898944112239,-3.31544476839333,10.0134236506381,-1.85669572704779,5.20568516817018,10552.0194870211,7784.81787486656,14302.8542278365,4778.60897730105,5773.41050972,0.0933962203998331,0.0493767082981984,0.169655577436357,0.326976646646857,0.233580426247024
124,13.7388074673163,10.0212130505734,30.989824943663,36,22.2611925326837,-17.2915214656311,5.87140168981401,-10.4613684990184,22.2041718786464,-1.22210119851533,7.09350288832934,10647.7006836885,6571.73589380347,17251.6868726147,6204.38178504584,4443.31889864264,0.0504606375260587,0.0255575745188247,0.0972083562797831,0.0570235982460824,0.00656296072002368
128,8.72299825664125,7.25403497712733,18.6862765354584,35,26.2770017433588,-33.8532575775088,17.1094132853677,5.42372961044773,28.7950969602877,-1.76736048195471,18.8767737673224,11093.8465311489,5732.00388742245,21471.2748410275,6069.60711836349,5024.23941278544,0.0604823145981842,0.0340856453926393,0.105096919833402,0.167208845275237,0.106726530677053
131,18.695575182625,18.0905120577272,23.3454185755249,46,27.304424817375,-10.812743557579,1.735913779596,-5.16667850538873,8.63850606458073,-1.06700261557462,2.80291639517062,13103.573557541,10762.734734909,15953.5326482558,5705.91586936731,7397.65768817369,0.131001293948204,0.0952057740946692,0.177613312696119,0.219894796844556,0.0888935028963518
135,22.8596089653005,20.6756188340833,32.1035160979825,50,27.1403910346995,-9.62160081708248,-0.206166306406603,-2.60673660717847,2.19440399436526,-1.96440277480511,1.75823646839851,13804.8016665747,10288.2109665242,18523.390478048,7023.31996607594,6781.48170049873,0.0644883369649616,0.0409849614998838,0.100063708475227,0.0750776129230934,0.0105892759581318
138,20.1687844948681,20.0104225258227,22.7333303071055,35,14.8312155051319,-10.0110592748245,0.799156091371674,-0.760340281481831,2.35865246422518,-1.07625306002215,1.87540915139382,12178.0112987892,10906.2306612492,13598.0948688693,6793.79363034153,5384.21766844771,0.348657202557234,0.29929724375908,0.401493230839222,0.367519943460946,0.018862740903712
141,29.5232003104733,25.0313655355701,43.9475554967591,66,36.4767996895267,-9.66389445449894,-0.0417541862764778,-1.39584062017897,1.31233224762601,-0.510188715524506,0.468434529248028,10141.932111506,8233.82010292958,12492.2315120535,5816.60631975858,4325.32579174742,0.124838160792875,0.0888019792766299,0.17272592115026,0.165889613240693,0.0410514524478181
156,11.0605399468495,10.1555077204582,17.232727581305,33,21.9394600531505,-17.2708927144661,6.477319997103,NA,NA,-2.14678231133536,8.62410230843836,13798.4918790483,9938.84737138615,19156.987829828,7435.0128525449,6363.47902650342,0.070820742915604,0.0419114760173919,0.117230816697655,0.156956508961498,0.086135766045894
159,5.70354591183163,5.075244934807,11.5782082385289,22,16.2964540881684,-15.0213040450994,0.183072897750044,-3.7266995599598,4.09284535545989,-2.06218840791831,2.24526130566835,12438.8145413288,8841.09387096327,17500.5615200775,4650.14742143918,7788.66711988963,0.140246709960972,0.0740660637815408,0.249620120434099,0.100247297056726,0.0399994129042463
163,20.159558089942,20.0097108612078,22.6216813855191,39,18.840441910058,-9.65748292142813,-0.250232857094803,-2.02383725685779,1.52337154266819,-0.330956142709684,0.0807232856148815,12767.4623531842,11530.4019706732,14137.2430340743,5897.54487921251,6869.91747397169,0.289864435186496,0.247628846133545,0.336085818278509,0.371511836855758,0.0816474016692617
172,35.2580651594474,35.0207933055696,38.2028397936917,53,17.7419348405526,-9.18921605727756,0.296609357338845,-1.26740497568593,1.86062369036362,0.549916629192047,0.253307271853202,13813.4787593187,12498.3172204172,15267.0309185656,7309.95344738243,6503.52531193632,0.22199618223446,0.192814381170031,0.254203658530666,0.256197832735876,0.0342016505014159
173,14.4904861883488,7.3457776357505,59.5663201702268,59,44.5095138116512,-19.7010940800164,8.3740018631866,-98.7665060984291,115.514509824802,0.664438029978486,7.70956383320812,20273.8820160809,1856.42938166296,221409.064121671,4579.81912983814,15694.0628862428,0.00636253302521505,0.000676362882146559,0.0571198511796587,0.0389323919413378,0.0325698589161228
182,16.2316798363278,16.01677793334,19.1991750994064,37,20.7683201636722,-21.3230436571456,9.78269810844434,-2.9621120371855,22.5275082540742,-1.35439470945323,11.1370928178976,15577.4732507703,12653.0508767839,19177.7995079191,7155.40757486597,8422.06567590429,0.115936681301749,0.0859238404724569,0.154659127566658,0.151647212459566,0.0357105311578168
184,18.130586080102,17.1944849695149,23.5723582018109,30,11.869413919898,-9.77489388768706,0.302125999247122,-1.21475731124473,1.81900930973897,-0.52117683787082,0.823302837117942,10533.9682601422,9022.70113843176,12298.3667089488,5633.21189979557,4900.75636034663,0.249450072788949,0.187618915230925,0.323542730394258,0.286183013832235,0.0367329410432857
185,10.3729915299556,10.0379469286473,13.6662435242519,35,24.6270084700444,-10.5777825987289,0.436352301928381,NA,NA,-1.78961024014434,2.22596254207272,15061.6192036986,12038.1090302642,18844.5188913732,5165.07931171218,9896.53989198646,0.085150338284768,0.0519660506457029,0.136474805074685,0.115656573470915,0.030506235186147
188,12.0500131547957,12.001595013791,13.5682094203159,29,16.9499868452043,-10.2903922973195,0.428728505732497,-1.54776514839467,2.40522215985967,-1.92831012859428,2.35703863432678,13636.0823977249,11796.7241690357,15762.2353878213,6162.85861009732,7473.22378762755,0.272827149026125,0.211743297839774,0.343845823742464,0.365867451613769,0.0930403025876445
189,39.5959343348199,9.81133389755714,253.762338674284,46,6.40406566518008,-12.6245978548844,-3.76743911876367,-29.0766048174409,21.5417265799136,-1.71795027397489,2.04948884478878,7083.1515319223,2188.94801627456,22920.1585652824,4874.06290397746,2209.08862794484,0.0121218898404499,0.00092287974377418,0.140154837798731,0.024335453686056,0.0122135638456061
200,15.1040386131064,15.0047926264262,17.2584762621988,33,17.8959613868936,-9.98925150359226,0.406619533487583,-2.68490954814008,3.49814861511524,-1.87238394594078,2.27900347942836,15048.7606299168,12144.3212246558,18647.8266102477,7089.46664417861,7959.29398573814,0.15946599803718,0.117622042501166,0.212609136077301,0.271346361668524,0.111880363631344
205,8.00585297676758,8.00006826447336,8.50183258367865,19,10.9941470232324,-13.1926861857407,-2.96178215251473,-9.2885109615204,3.36494665649095,0.292320597836313,3.25410275035104,14572.7306854855,12261.4423379221,17319.698105572,5974.28119259421,8598.44949289127,0.30291376176977,0.236563096340221,0.378644303936668,0.240752930504394,0.0621608312653759
206,11.0423927133493,11.0012405821872,12.4486280423211,33,21.9576072866507,-10.4508568292807,0.555263690975352,-1.17296423644852,2.28349161839922,0.338335716876947,0.216927974098405,13136.0764018908,11264.3035380675,15318.8790281762,6025.88306856807,7110.19333332276,0.291750096442351,0.226149655259051,0.367346514706218,0.3240412425167,0.0322911460743492
208,10.5977712987306,10.068730793435,15.1989873494491,57,46.4022287012694,-11.0925040787404,-0.10931464635645,-2.38441122316476,2.16578193045187,-1.95077406078791,1.84145941443146,11382.9134061841,9538.6490797503,13583.7597682204,4644.26551867742,6738.64788750665,0.250439064767277,0.185934064706717,0.328297634766207,0.277522559399003,0.0270834946317258
211,28.0432343210278,28.0012884796489,29.4507070533592,61,32.9567656789722,-9.29819289541013,0.048495893421835,-2.18080122081764,2.27779300766131,0.65492403663192,0.606428143210085,15062.0421438358,13459.0025631578,16856.0123588725,5156.13951689797,9905.9026269378,0.235563737431993,0.199431072564768,0.275986058975787,0.33647915547591,0.100915418043917
213,22.1885714808895,22.0125918509672,24.8239854090932,52,29.8114285191105,-10.0203145054378,0.557386715533958,-0.690497974042985,1.8052714051109,0.532566116476121,0.0248205990578368,12349.4034851919,11192.7655863803,13625.5660196838,5682.3697100766,6667.03377511531,0.356307864051622,0.304974346865513,0.411170246442119,0.416977252345478,0.0606693882938558
221,5.42023978457928,4.19745892802063,14.2151929311148,31,25.5797602154207,-13.3880621958088,0.441191660600628,NA,NA,0.455938955308218,0.01474729470759,13907.9078078171,8602.18961034273,22486.1236908998,4522.14046628214,9385.76734153496,0.0303251325181919,0.0101854552622101,0.0867950172674369,0.0328688242126101,0.00254369169441823
228,7.83891126808735,5.44814488385168,22.9839544720555,38,30.1610887319126,-12.4247638293991,1.99763733077931,-28.9785923582717,32.9738670198303,-1.32257788946241,3.32021522024172,35499.1288844558,75.8331651804234,16617902.5833479,4616.04213346494,30883.0867509909,0.00844420169513885,0.000691003698370953,0.0949262399462337,0.106621060341892,0.0981768586467532
236,10.3842990036136,10.033490557417,14.4097720542351,29,18.6157009963864,-10.7508195944266,-0.831016954930721,-4.15224162262061,2.49020771275917,0.536391628284349,1.36740858321507,19100.4519660819,9717.87912918248,37541.8607762918,6017.90115029085,13082.550815791,0.0509196374142933,0.0245584551472968,0.102600750297857,0.0616346153938212,0.0107149779795279
244,13.4238783571026,NA,NA,51,37.5761216428973,-10.2500337537939,0.572072730850771,-1.80383867468483,2.94798413638637,0.6343714565301,0.0622987256793293,18415.7002508003,NA,NA,4589.22607347136,13826.4741773289,0.0204669536033177,NA,NA,0.0417699602388156,0.0213030066354979
255,20.1800629249056,19.2045496611624,25.807874913228,62,41.8199370750944,-9.71578801130334,0.365322215884774,-1.42362338421261,2.15426781598216,-1.72984164533724,2.09516386122201,11603.1311529003,9963.36364443804,13512.7711238928,6878.25657170732,4724.874581193,0.176292091046945,0.133552917049737,0.229092195504058,0.179764006267899,0.00347191522095369
256,20.0829673392566,20.0035124878352,21.9597446899053,43,22.9170326607434,-12.4542005750333,-3.17078473534696,-10.3338230147031,3.99225354400913,0.439676171105107,3.61046090645207,13206.2283241224,11942.7844753344,14603.3336621835,6396.61693687551,6809.6113872469,0.294569140568753,0.244542621642176,0.350087120671127,0.421047416997577,0.126478276428824
260,34.3526471741666,30.7356611385008,45.5071574949597,58,23.6473528258334,-9.21888637968226,-0.525061507028915,-3.20564034395987,2.15551732990204,-0.0497613242488977,0.475300182780017,13110.5869154613,10450.7024378256,16447.4579857647,6722.73440786172,6387.85250759961,0.0612020822366664,0.0405323880739302,0.0914081892816756,0.0707178187256136,0.0095157364889472
261,22.2505378210254,22.0196753444577,25.1902465493892,50,27.7494621789746,-9.83384573445005,0.411621901282153,-1.30192144916868,2.12516525173298,-1.79542978566485,2.207051686947,12330.3670568945,11214.5398620942,13557.2171152244,5419.68489184976,6910.68216504477,0.317916479272622,0.261307223628129,0.380472890662308,0.469386745833613,0.151470266560991
265,17.2075548582208,17.014296781454,20.0131970128917,51,33.7924451417792,-10.1492674547413,-0.866712254241782,-3.33164445209975,1.59821994361619,0.0225926120569619,0.889304866298744,12949.9303376043,11210.2925649761,14959.5289129872,5233.97525277222,7715.9550848321,0.228368701952083,0.17750144064072,0.288696588872218,0.350681980672735,0.122313278720652
270,5.27177687247054,5.01878645787934,8.93169744314113,21,15.7282231275295,-13.3974607620319,-2.69855392161194,-16.0940375288659,10.696929685642,-0.116639025594977,2.58191489601696,11988.977309782,8324.28562789098,17267.0164575893,4721.21875411365,7267.75855566834,0.176706395779311,0.105559541912752,0.280754230474684,0.323404498443706,0.146698102664395
281,30.1484372441628,30.0087084541163,32.5301408447801,59,28.8515627558372,-9.28206088171308,-0.0503560846895677,-1.207975073154,1.10726290377486,0.308806224074463,0.359162308764031,12647.0389235266,11631.9194598496,13750.7480244593,6213.68812046014,6433.35080306645,0.364533482557259,0.321908570703554,0.409394891122671,0.474872133030828,0.110338650473569
284,22.0899730716121,22.0039737198777,24.0371726907076,64,41.9100269283879,-9.60104672970115,0.224391180075388,-1.09328820641536,1.54207056656613,-1.09185248201573,1.31624366209112,12514.2593157029,11380.8855803984,13760.5008955001,4634.20206610113,7880.05724960175,0.362764774537581,0.310360383771064,0.418646173017908,0.452250343019593,0.0894855684820119
293,19.0366480318723,19.0009999183663,20.3431878894684,55,35.9633519681277,-9.8625513702655,0.553226694821601,-1.50373487433864,2.61018826398185,-0.204096906492486,0.757323601314087,13373.7992676071,11973.7856951524,14937.5069342238,4857.44593061972,8516.35333698736,0.348458260795232,0.296392756800386,0.404412922999267,0.382330400003516,0.0338721392082836
299,9.90819823550984,9.10527445656966,16.8349873450775,55,45.0918017644902,-15.3855294236147,4.97542369171851,-30.1210965735549,40.0719439569919,-0.915050198490949,5.89047389020946,19400.1073418581,7752.09482877875,48549.9949611567,5506.0844544461,13894.022887412,0.0339664153387072,0.0147928457747849,0.0760726640411059,0.0404741825916649,0.00650776725295774
