"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
121,45.2194842272423,43.5395127666108,52.130664814335,80,34.7805157727577,-9.41427334304276,-1.18454661450687,-5.14074936121544,2.77165613220171,0.182562241230843,1.36710885573771,13953.4554627341,12015.7519311968,16203.6400605943,7388.49305007607,6564.96241265799,0.100661775248163,0.0804521740931852,0.125256513654243,0.0994133619348829,0.00124841331328047
122,9.53681219642824,9.05490290672057,14.2486717269949,19,9.46318780357176,-11.6584433107724,1.89793506101365,-13.8145008145379,17.6103709365651,-1.81268481127871,3.71061987229236,13019.7609819408,9403.37516896169,18026.9502153222,7280.14210863737,5739.61887330347,0.109036080700771,0.0701248507914332,0.165691296427401,0.122406181238359,0.013370100537588
123,9.858243371081,9.12302561891668,14.9872219338586,39,29.141756628919,-20.9894003056668,8.07888409248855,-4.54981985170707,20.7075880366842,-1.85669572704779,9.93557981953634,10786.8010729299,8213.60359059016,14166.1423154464,4778.60897730105,6008.19209562887,0.109106778215438,0.0589494933275548,0.193179821971241,0.326976646646857,0.217869868431419
124,15.6029705138249,9.78785628610911,40.332106939027,36,20.3970294861751,-17.7943594498179,5.59542664468728,-5.3050525137277,16.4959058031023,-1.22210119851533,6.81752784320261,8808.53747592514,4993.92797132734,15536.9346354739,6204.38178504584,2604.1556908793,0.0581144096771443,0.0279614681785433,0.116873911638429,0.0570235982460824,0.00109081143106193
128,6.15303181882711,6.0079634639683,8.940772717344,35,28.8469681811729,-17.5843508500483,6.228092948295,-16.2002173963931,28.6564032929831,-1.76736048195471,7.99545343024971,18148.3707102016,10250.5253550586,32131.3638107695,6069.60711836349,12078.7635918382,0.0672266712561963,0.0347496707761038,0.12609159955896,0.167208845275237,0.0999821740190407
131,17.5718648605334,17.0678840217718,21.8174726567081,46,28.4281351394666,-11.5782363361533,2.37373514609396,-4.0241707214484,8.77164101363633,-1.06700261557462,3.44073776166858,12588.1980321696,10414.8363879237,15215.0954460371,5705.91586936731,6882.28216280232,0.158597457744178,0.116839367420136,0.21170229658954,0.219894796844556,0.0612973391003785
135,25.724592700443,22.9717961173547,36.2752070485272,50,24.275407299557,-9.3971825847564,-0.177925917870179,-2.62840044154694,2.27254860580659,-1.96440277480511,1.78647685693493,13700.9848890067,10061.2410913867,18657.4385032372,7023.31996607594,6677.6649229308,0.0568937744022517,0.0355593395786464,0.0898358760799162,0.0750776129230934,0.0181838385208416
138,18.0290033635804,18.0007067471922,19.1902347944312,35,16.9709966364196,-10.0379654925315,0.817646706893691,-1.37156231509246,3.00685572887984,-1.07625306002215,1.89389976691584,13546.5327978971,12242.0232440636,14990.0508425753,6793.79363034153,6752.73916755559,0.342451286439173,0.28979136268942,0.399300316768484,0.367519943460946,0.0250686570217726
141,25.537744987492,22.28744372309,36.9938094397533,66,40.462255012508,-10.0635430174529,-0.185891582889119,-1.89628956918462,1.52450640340638,-0.510188715524506,0.324297132635387,10664.1084333991,8699.92119757098,13071.751582192,5816.60631975858,4847.50211364054,0.137063645754938,0.0973225690694872,0.189623757369017,0.165889613240693,0.0288259674857553
156,10.9265430605481,10.1234245512829,16.9555208759243,33,22.0734569394519,-13.8136127210819,3.84417362842045,-9.15753359355134,16.8458808503922,-2.14678231133536,5.99095593975581,14278.3157214392,10008.5810661498,20369.5507378775,7435.0128525449,6843.30286889434,0.0689398843931784,0.0412352236014133,0.113063378671625,0.156956508961498,0.0880166245683196
159,5.47841780329198,5.05845739853315,8.91539138329841,22,16.521582196708,-30.4996230598116,-3.53264828631359,NA,NA,-2.06218840791831,1.47045987839528,13429.5891891179,9936.26199603945,18151.077926524,4650.14742143918,8779.44176767867,0.157348136441945,0.0576794044838044,0.362913516095829,0.100247297056726,0.0571008393852187
163,20.1423463196288,20.0081076266463,22.499186950234,39,18.8576536803712,-9.66038472595349,-0.234946445905484,-2.09474249457482,1.62484960276385,-0.330956142709684,0.0960096968041995,12984.5446642371,11728.1679167098,14375.5104237003,5897.54487921251,7086.99978502461,0.286423200602338,0.244238174611493,0.332687053487643,0.371511836855758,0.0850886362534204
172,36.3157051227423,36.0286293685065,39.4813804748446,53,16.6842948772577,-9.14195921538879,0.125112974978904,-1.06996125702823,1.32018720698603,0.549916629192047,0.424803654213143,13492.6800170924,12256.7694361315,14853.2135643326,7309.95344738243,6182.72656971002,0.236574993824623,0.205538477866093,0.270701182880381,0.256197832735876,0.0196228389112529
173,20.3784014025574,9.34618056339166,83.2863808867349,59,38.6215985974426,-16.905059629765,6.61569178590302,-20.2109482166312,33.4423317884372,0.664438029978486,5.95125375592454,13111.7151025999,3050.09975605898,56364.4099148674,4579.81912983814,8531.89597276173,0.0089774287966719,0.00109176656322437,0.0698379176820652,0.0389323919413378,0.0299549631446659
182,16.3108372935445,16.026642640783,19.6265107443701,37,20.6891627064555,-12.9210498829811,3.43179793501948,NA,NA,-1.35439470945323,4.78619264447271,15174.9912166222,12696.0012091033,18138.0227232054,7155.40757486597,8019.58364175618,0.11054454881581,0.0855838948344165,0.14165725474751,0.151647212459566,0.041102663643756
184,16.8321561346766,16.1228671915537,21.6360353298788,30,13.1678438653234,-9.94528803969601,0.537563554958948,-1.00526902009049,2.08039613000838,-0.52117683787082,1.05874039282977,10536.6901412961,9037.10506906825,12285.1110267253,5633.21189979557,4903.47824150049,0.274234102748536,0.209358816713106,0.350305614660911,0.286183013832235,0.011948911083699
185,11.7942518482363,11.105027088615,17.0064123146288,35,23.2057481517637,-10.6243886901671,-0.72184151138535,-9.37567106183018,7.93198803905948,-1.78961024014434,1.06776872875899,14283.1223089092,10321.5745291736,19765.1610531552,5165.07931171218,9118.04299719705,0.0730861497631087,0.0436457194341886,0.119895483418392,0.115656573470915,0.0425704237078063
188,12.0758502941397,12.0029963493478,13.9200922366824,29,16.9241497058603,-10.2333302123853,-0.0741127697684097,-2.92591895693714,2.77769341740032,-1.92831012859428,1.85419735882587,13807.9284849379,11762.0882506125,16209.612186444,6162.85861009732,7645.06987484055,0.240847606276249,0.186955758889971,0.304457042982758,0.365867451613769,0.12501984533752
189,15.8496101539343,6.56415152121874,80.2574407884958,46,30.1503898460657,-12.5892444034167,2.58425802055768,-173.330638225229,178.499154266344,-1.71795027397489,4.30220829453257,9823120.88392754,4.94065645841247e-324,Inf,4874.06290397746,9818246.82102357,0.00252407029463103,0.000375739848602779,0.0167498755325939,0.024335453686056,0.021811383391425
200,15.1046124286496,15.004857067995,17.2531618332794,33,17.8953875713504,-10.0013949601249,-0.434669608002522,-2.37489124833069,1.50555203232565,-1.87238394594078,1.43771433793826,14576.1656391088,12005.2538609784,17697.6353185938,7089.46664417861,7486.69899493017,0.18348290544491,0.136123694965294,0.242690125619009,0.271346361668524,0.0878634562236135
205,8.00721140959387,8.00009192760018,8.56571071395842,19,10.9927885904061,-12.0038587753161,-1.86946464831592,-5.98125794475616,2.24232864812433,0.292320597836313,2.16178524615223,14768.5601705255,12391.8481568339,17601.1170206396,5974.28119259421,8794.27897793125,0.276198943737659,0.215521824787334,0.346415312430337,0.240752930504394,0.035446013233265
206,11.0466658892229,11.0014327431633,12.5199550573513,33,21.9533341107771,-10.4536305376173,0.61400219262625,-1.25393994229448,2.48194432754698,0.338335716876947,0.275666475749303,13112.2127415622,11225.1708561577,15316.4816093352,6025.88306856807,7086.32967299408,0.289297578306965,0.218416749451645,0.372225962189443,0.3240412425167,0.0347436642097347
208,10.2378359328622,10.0174340052436,13.2445746212749,57,46.7621640671378,-15.227648964548,-3.60437729822337,-18.7159976957714,11.5072430993247,-1.95077406078791,1.65360323743546,12492.8750417493,10761.2465603922,14503.1457027664,4644.26551867742,7848.60952307185,0.264364136221316,0.193248166238228,0.35028773632081,0.277522559399003,0.0131584231776866
211,30.0857259651525,30.0036870542958,31.9931740928626,61,30.9142740348475,-10.5353837084345,1.88962058043348,-2.35800962353986,6.13725078440681,0.65492403663192,1.23469654380156,14359.3812900702,12957.1310814865,15913.3862069383,5156.13951689797,9203.24177317227,0.230312145958971,0.198846821637529,0.265108901680469,0.33647915547591,0.106167009516939
213,22.1810764414282,22.0118170691371,24.7746878062425,52,29.8189235585718,-9.83681245099957,0.590348068249429,-0.875322357626659,2.05601849412552,0.532566116476121,0.0577819517733079,12372.0980600487,11206.9464448708,13658.3868907055,5682.3697100766,6689.72834997214,0.344663907081606,0.294222930057054,0.398865304994019,0.416977252345478,0.0723133452638723
221,5.82917333510209,4.26172126586025,16.7841162576183,31,25.1708266648979,-19.391666821542,2.58793768657085,-41.0899724927593,46.265847865901,0.455938955308218,2.13199873126263,16319.9805838913,4657.00421191264,57191.6524312532,4522.14046628214,11797.8401176092,0.0195501885528147,0.0044539898702025,0.0816181194068832,0.0328688242126101,0.0133186356597954
228,12.5788268544154,5.91066529763773,68.0732461621232,38,25.4211731455846,-21.5970838528033,7.71109162458368,-23.1290332408628,38.5512164900301,-1.32257788946241,9.03366951404609,11770.076712293,2913.7847290264,47544.5918956242,4616.04213346494,7154.03457882807,0.0147299370966985,0.00295526007210219,0.0701192718794437,0.106621060341892,0.0918911232451935
236,10.6407581024361,10.0713956394609,15.7506445623003,29,18.3592418975639,-12.3188302155173,-2.35165801953642,-10.1526637483351,5.44934770926221,0.536391628284349,2.88804964782077,16410.5255210904,9572.21709071457,28134.06187158,6017.90115029085,10392.6243707995,0.0541944280691814,0.0278466681754362,0.102834668143208,0.0616346153938212,0.0074401873246398
244,10.7810165939354,9.36845653431249,17.6089397594537,51,40.2189834060646,-31.4202965033602,-13.5231917275514,-79.7868406628631,52.7404572077603,0.6343714565301,14.1575631840815,23014.4906351942,NA,NA,4589.22607347136,18425.2645617229,0.0234735033103814,0.0103707661213756,0.0522564920090285,0.0417699602388156,0.0182964569284342
255,16.7460161232334,16.0992271029376,21.608750428543,62,45.2539838767666,-10.1025290057746,0.701764417357012,-1.11472975534816,2.51825859006218,-1.72984164533724,2.43160606269425,12304.6386755823,10294.9864556426,14706.5888419554,6878.25657170732,5426.38210387499,0.165653241392079,0.123757514199716,0.218200141193885,0.179764006267899,0.0141107648758195
256,22.1425330587936,22.0081494300373,24.4928949332831,43,20.8574669412064,-10.8570397021222,-1.8556619862589,-6.70632990102296,2.99500592850517,0.439676171105107,2.295338157364,12965.8859825392,11726.2987410636,14336.510012618,6396.61693687551,6569.26904566373,0.279350910517826,0.23367274897372,0.330111789304032,0.421047416997577,0.141696506479751
260,35.9696851560256,32.5426728854281,47.009726224732,58,22.0303148439744,-9.58696337389059,1.05999451083984,-4.28374818095835,6.40373720263803,-0.0497613242488977,1.10975583508874,13807.3705737197,10532.1778774229,18101.0503600295,6722.73440786172,7084.63616585796,0.05302734088558,0.0328723222009083,0.0844607998126877,0.0707178187256136,0.0176904778400336
261,22.3270073717497,22.0298594294524,25.5812412741924,50,27.6729926282503,-10.1832684076857,0.606654384577026,-0.99746871435852,2.21077748351257,-1.79542978566485,2.40208417024188,12217.2703747042,11115.093947738,13428.738984163,5419.68489184976,6797.58548285439,0.320440484552921,0.263010983362617,0.383878210848231,0.469386745833613,0.148946261280692
265,19.315102672143,19.0278503246673,22.5651180076963,51,31.684897327857,-10.0488052483641,-0.920320585383618,-2.96052945536618,1.11988828459894,0.0225926120569619,0.94291319744058,12725.0767839711,11160.3929520338,14509.1288321038,5233.97525277222,7491.10153119891,0.223167912318493,0.171856821237094,0.284535253717226,0.350681980672735,0.127514068354242
270,6.2605548649325,6.01948132968908,9.48481539625383,21,14.7394451350675,-19.0170632811639,7.40650221789982,-9.737064960983,24.5500693967826,-0.116639025594977,7.52314124349479,11260.9469945421,8926.37753072612,14206.0905196301,4721.21875411365,6539.7282404285,0.225377374430919,0.127902121822715,0.365965766751984,0.323404498443706,0.0980271240127865
281,30.121707597229,30.0063887958658,32.3185494629064,59,28.878292402771,-9.2990060170008,0.0401916987776442,-1.20112243341282,1.28150583096811,0.308806224074463,0.268614525296819,12985.3278229074,12000.2993050489,14051.2110891626,6213.68812046014,6771.63970244725,0.350702082392378,0.309591959721825,0.394154628433378,0.474872133030828,0.124170050638449
284,23.1620804758056,23.0099767751558,25.6331234519327,64,40.8379195241944,-9.61318763038863,0.262738170008032,-1.06066275634955,1.58613909636561,-1.09185248201573,1.35459065202376,12085.8659378176,11007.5383237509,13269.8293815367,4634.20206610113,7451.6638717165,0.348212985287287,0.298358162748091,0.401629854042938,0.452250343019593,0.104037357732306
293,21.1066905043507,21.0051188527363,23.2237138485689,55,33.8933094956493,-10.4625361665431,1.5139555819832,-1.4714606968671,4.4993718608335,-0.204096906492486,1.71805248847569,12272.3393297361,11107.8196067128,13558.9447755497,4857.44593061972,7414.89339911637,0.35812275237271,0.309987266446559,0.409299076434607,0.382330400003516,0.0242076476308061
299,14.1886187343703,11.5944183676253,28.1046017198224,55,40.8113812656297,-12.8153765431008,3.22377381106543,-15.79432473377,22.2418723559008,-0.915050198490949,4.13882400955638,13390.7810869427,7589.64116948587,23626.0205343237,5506.0844544461,7884.69663249657,0.0395784707779713,0.0201634451595973,0.0762334181212136,0.0404741825916649,0.000895711813693585
