"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.5971310017632,16.0726743149501,20.9063473596072,47,30.4028689982368,-9.82232760039062,0.0730604409472576,-1.65135133138167,1.79747221327619,-0.115138381526526,0.188198822473784,12329.6608689797,10109.3947451648,15037.5508105229,4593.3579741884,7736.30289479133,0.163180744039075,0.123999048332963,0.211750489661006,0.310097880797694,0.146917136758619
121,44.6758696919503,43.3799183280891,50.3924815328693,80,35.3241303080497,-9.81479801628709,-1.54987098112369,-4.54452113216491,1.44477916991754,0.182562241230843,1.73243322235453,14547.1143728337,12585.9055307575,16813.9301585532,7388.49305007607,7158.62132275763,0.0954854893432526,0.0763501654655131,0.118799783392831,0.0994133619348829,0.00392787259163029
122,9.2315988029454,9.01594882888586,12.3631312938155,19,9.7684011970546,-10.6679043041686,0.760740959709471,-3.13475366801036,4.6562355874293,-1.81268481127871,2.57342577098818,14568.062972897,10574.7900752109,20069.2833874587,7280.14210863737,7287.92086425961,0.105167823545578,0.0695269256300531,0.156015529117306,0.122406181238359,0.0172383576927806
123,9.59923647648681,9.06991320818148,14.136144715605,39,29.4007635235132,-11.1329751774405,0.865999763877453,-3.05813303910606,4.79013256686097,-1.85669572704779,2.72269549092524,12150.8392009463,9012.313918359,16382.3513722142,4778.60897730105,7372.23022364526,0.0981716840299384,0.0572475424959579,0.163284004761605,0.326976646646857,0.228804962616919
124,12.5150494987962,9.6753648593043,27.2946637047636,36,23.4849505012038,-19.7677952245085,8.2525097866235,-13.2058178235969,29.7108373968439,-1.22210119851533,9.47461098513883,10938.9796454609,5942.09669438575,20137.8876578815,6204.38178504584,4734.59786041511,0.0494130371466922,0.0239212803128421,0.0993063283348143,0.0570235982460824,0.00761056109939019
128,8.06974609476068,7.14826217100914,14.7184672223988,35,26.9302539052393,-10.6091005520273,-0.315408367068079,-3.8991114450492,3.26829471091304,-1.76736048195471,1.45195211488663,11722.7494149445,7788.51867448212,17644.2863642128,6069.60711836349,5653.14229658102,0.0858792382808027,0.0433778892314709,0.162930609515799,0.167208845275237,0.0813296069944343
131,17.5906765436228,17.0726146194537,21.804800766167,46,28.4093234563772,-9.83515469654057,0.30099843627749,-1.61494511787435,2.21694199042933,-1.06700261557462,1.36800105185211,12343.1770162508,10314.8956882813,14770.2917662649,5705.91586936731,6637.26114688352,0.155438320751161,0.117123933058235,0.203398842455722,0.219894796844556,0.0644564760933953
135,17.4603290305403,16.2719015945369,23.843134870432,50,32.5396709694597,-11.6395077672687,-0.194085020645469,-2.7206135862316,2.33244354494066,-1.96440277480511,1.77031775415964,14428.7067386,10877.7292352394,19138.8821735034,7023.31996607594,7405.38677252403,0.0947239227765758,0.0588022924326792,0.149113071916293,0.0750776129230934,0.0196463098534824
138,21.1304745641982,21.0070585426881,23.4117743073806,35,13.8695254358018,-9.9321838323429,0.845478342232003,-0.723239027082758,2.41419571154676,-1.07625306002215,1.92173140225415,12411.2527740183,11228.88971842,13718.1145494634,6793.79363034153,5617.45914367676,0.33656692607573,0.288879335492133,0.38783333511829,0.367519943460946,0.0309530173852162
141,30.6471130462378,24.6112165842594,50.6351444323501,66,35.3528869537622,-10.1279163251666,-0.284509074325044,-2.05341118096224,1.48439303231215,-0.510188715524506,0.225679641199461,9359.96125685481,7254.76711801087,12076.0423187566,5816.60631975858,3543.35493709623,0.129186337429107,0.0863778031910437,0.188825795214156,0.165889613240693,0.0367032758115858
156,10.2212166028489,10.0155124258734,13.1546829474346,33,22.7787833971511,-13.4089082112718,3.25651612808106,-9.25931822680835,15.7723504829705,-2.14678231133536,5.40329843941642,18736.7431251178,11597.8653601624,30269.8412194478,7435.0128525449,11301.7302725729,0.0586186814946471,0.0331699134804347,0.101541753169721,0.156956508961498,0.0983378274668509
159,3.26300588002063,3.02310640298553,5.99363310545274,22,18.7369941199794,-15.4231286812979,-0.056119129421115,NA,NA,-2.06218840791831,2.0060692784972,12601.4633263052,NA,NA,4650.14742143918,7951.31590486601,0.190098755044829,0.114073046256957,0.299654899361688,0.100247297056726,0.0898514579881033
163,22.1561813543329,22.0093700116423,24.6032641551055,39,16.8438186456671,-9.57659011436632,0.214000155806059,-1.43811296630434,1.86611327791646,-0.330956142709684,0.544956298515743,13152.9869247523,11789.8053023507,14673.7847323238,5897.54487921251,7255.44204553975,0.26611965308787,0.225330578208771,0.311324992825938,0.371511836855758,0.105392183767888
172,38.3278760250649,38.0306311674793,41.5095850618535,53,14.6721239749351,-9.03917458801062,0.253946456177623,-0.978988246116435,1.48688115847168,0.549916629192047,0.295970173014424,13552.8847712749,12215.3751080477,15036.8436498068,7309.95344738243,6242.93132389246,0.220936364996238,0.192775720435622,0.251926865203841,0.256197832735876,0.0352614677396383
173,15.3538161680591,8.56753593212699,51.5197096535023,59,43.6461838319409,-11.1080753619366,1.56627424005768,-6.07036907179262,9.20291755190799,0.664438029978486,0.901836210079197,15144.5409481418,3954.65589326294,57996.732641308,4579.81912983814,10564.7218183037,0.0111928157111907,0.00200128908352862,0.0600587570567031,0.0389323919413378,0.0277395762301471
182,15.0995897669487,15.0045785809433,17.1661999217004,37,21.9004102330513,-16.1945864582172,5.6968217425992,NA,NA,-1.35439470945323,7.05121645205243,16930.9808791027,13066.3970930605,21938.5735399687,7155.40757486597,9775.57330423669,0.0997164570013263,0.0735365588484892,0.133869961866055,0.151647212459566,0.0519307554582397
184,19.7681527171289,19.114890718745,24.1358247496229,30,10.2318472828711,-10.0529109849795,-0.875577703755813,-3.9536203055934,2.20246489808178,-0.52117683787082,0.354400865884993,11575.0670566976,10044.4552100335,13338.9192908352,5633.21189979557,5941.85515690203,0.191432555666823,0.144074315326388,0.249814331632392,0.286183013832235,0.0947504581654117
185,11.6713930818958,11.0832557331265,16.4142658227809,35,23.3286069181042,-10.8881372508668,-1.17176549985479,-5.79263761684338,3.44910661713381,-1.78961024014434,0.617844740289552,14615.6660478454,10536.8559493098,20273.3808879803,5165.07931171218,9450.58673613318,0.0742300408091363,0.0448959730152095,0.120315957684002,0.115656573470915,0.0414265326617787
188,12.0254401578135,12.0005810325431,13.1138818939048,29,16.9745598421865,-12.6352911769129,0.528280231841096,-0.894842626212461,1.95140308989465,-1.92831012859428,2.45659036043538,15664.3810957598,13660.4926246748,17962.224485959,6162.85861009732,9501.52248566249,0.275058472339936,0.218789133079507,0.339510155088246,0.365867451613769,0.0908089792738327
189,6007323890514.33,NA,NA,46,6007323890468.33,5.61137498070664,8.86958769903369,8.86340178604419,8.87577361202319,-1.71795027397489,10.5875379730086,767.573173359866,NA,NA,4874.06290397746,4106.48973061759,3.80984886482218e-12,3.5646454023623e-12,4.07191928912971e-12,0.024335453686056,0.0243354536822462
200,17.1440868173227,17.0081478159271,19.5480461404584,33,15.8559131826773,-10.2788205848979,1.06407796824482,-2.49913310370692,4.62728904019656,-1.87238394594078,2.9364619141856,13981.2397004002,11883.4328838123,16449.3766633987,7089.46664417861,6891.77305622162,0.169619703104302,0.132511447664394,0.21454957504844,0.271346361668524,0.101726658564222
205,8.00298591244504,8.00002625604956,8.3395664344111,19,10.997014087555,-12.6923606671237,-2.59980890695738,-24.5864584758002,19.3868406618854,0.292320597836313,2.8921295047937,16675.2779370324,11838.8471607207,23487.4976002606,5974.28119259421,10700.9967444382,0.243267510745526,0.163885856115372,0.345223651382374,0.240752930504394,0.00251458024113213
206,12.0713365826753,12.0027251876921,13.8673605647889,33,20.9286634173246,-10.8241060667708,1.2388347026195,-2.08415496368725,4.56182436892626,0.338335716876947,0.900498985742557,13317.6592585747,11316.2088749128,15673.0977739987,6025.88306856807,7291.77619000663,0.247001303166293,0.194903498492568,0.307702540819673,0.3240412425167,0.0770399393504067
208,11.3441844007206,11.0315241227191,14.7578492748266,57,45.6558155992794,-14.447628234799,-4.21732228277093,-19.9908714439945,11.5562268784526,-1.95077406078791,2.26654822198302,11848.1225947047,9936.72487248507,14127.1908823661,4644.26551867742,7203.85707602726,0.232444201501338,0.167986421715151,0.312349847462775,0.277522559399003,0.0450783578976654
211,31.0835893075717,31.0035253555054,32.9819766629643,61,29.9164106924283,-17.0919786104052,7.11238893638646,-7.36619303487629,21.5909709076492,0.65492403663192,6.45746489975454,14062.5191611,12723.4952878031,15542.4622466654,5156.13951689797,8906.37964420205,0.244767880303554,0.21449686360754,0.277800078308128,0.33647915547591,0.0917112751723563
213,23.1658220334555,23.0103105323299,25.6668794490461,52,28.8341779665445,-9.87862971025389,0.694148360503274,-0.684882154417998,2.07317887542455,0.532566116476121,0.161582244027153,12751.6712742035,11511.7191219256,14125.181353291,5682.3697100766,7069.30156412688,0.316283274088176,0.270452249077536,0.36598468772075,0.416977252345478,0.100693978257302
221,9.93428513402314,6.58876346955775,32.2900134198579,31,21.0657148659769,-10.436674033511,0.0040924069003502,-4.15568123509579,4.16386604889649,0.455938955308218,0.451846548407868,10397.992640345,3806.25839440938,28405.3891631404,4522.14046628214,5875.85217406284,0.0363403443561074,0.00981119680064499,0.12551082488607,0.0328688242126101,0.00347152014349725
228,11.6142556659282,7.84292833348492,32.2587966316488,38,26.3857443340718,-10.324049492814,-0.460588628581797,-3.59127854082796,2.67010128366437,-1.32257788946241,0.861989260880613,10150.3644850138,4767.27119448628,21611.9232524032,4616.04213346494,5534.32235154889,0.0408621572603511,0.0113471070406033,0.136545848547119,0.106621060341892,0.0657589030815409
236,9.21203307461889,9.01510637577034,11.976096015075,29,19.7879669253811,-10.6668964705377,-0.222713158333533,NA,NA,0.536391628284349,0.759104786617882,22245.1865291828,11189.1314331046,44225.8031087252,6017.90115029085,16227.2853788919,0.0466531085872949,NA,NA,0.0616346153938212,0.0149815068065263
244,12.7993303112274,10.615340305747,22.7348235085029,51,38.2006696887726,-16.9948204325427,3.38804080676037,-12.8424124814708,19.6184940949915,0.6343714565301,2.75366935023027,19911.7678604781,8132.41069422844,48752.8869651098,4589.22607347136,15322.5417870068,0.0178177431991261,0.00634598351417624,0.0490044972486569,0.0417699602388156,0.0239522170396895
255,19.5358763562583,19.0632207648937,23.5422333892888,62,42.4641236437417,-10.3310555309809,1.28788894662327,-2.32042435500195,4.8962022482485,-1.72984164533724,3.01773059196051,13091.8338863515,11126.0072880935,15404.9975044723,6878.25657170732,6213.57731464416,0.1372828294367,0.105227201301633,0.177170082211568,0.179764006267899,0.0424811768311993
256,21.1413883947525,21.0080202348565,23.4925302723017,43,21.8586116052475,-9.52487547009441,-0.0916612921279533,-1.45228155046085,1.26895896620494,0.439676171105107,0.53133746323306,13540.0295421757,12096.9794682111,15155.2212256588,6396.61693687551,7143.41260530023,0.24498758405976,0.202759456760012,0.292780642551895,0.421047416997577,0.176059832937817
260,34.4232084150052,31.551083505405,52.2642108457769,58,23.5767915849948,-9.66412039963488,0.990338262926508,-18.0309067735457,20.0115832993987,-0.0497613242488977,1.04009958717541,14431.1601357145,10269.4916610661,20279.3273256348,6722.73440786172,7708.42572785277,0.0529594888640528,0.0251326070108996,0.108177487624811,0.0707178187256136,0.0177583298615608
261,22.2099377380796,22.0150020017521,24.9378648661929,50,27.7900622619204,-9.64974698257376,-0.252266927439533,-2.38125534558186,1.87672149070279,-1.79542978566485,1.54316285822532,12845.9344861235,11533.6075960485,14307.5816866107,5419.68489184976,7426.24959427375,0.281461693499378,0.227615609766208,0.342399084890062,0.469386745833613,0.187925052334235
265,21.5446829967124,21.0671247362082,25.4198246975216,51,29.4553170032876,-9.62878021408909,-0.252813583942172,-1.64105353804315,1.13542637015881,0.0225926120569619,0.275406195999134,11968.2732469305,10469.1785798027,13682.0251389667,5233.97525277222,6734.2979941583,0.208790805648195,0.167975704353446,0.256466290182597,0.350681980672735,0.14189117502454
270,6.72799367841058,6.07404990967223,13.1569944940052,21,14.2720063215894,-19.6745818544792,7.07243971549028,-5.58775820577392,19.7326376367545,-0.116639025594977,7.18907874108525,10023.588711758,7476.49580967085,13438.4253292193,4721.21875411365,5302.36995764436,0.215579980973139,0.139788519304827,0.317306525038404,0.323404498443706,0.107824517470567
281,36.2343541802487,36.0178472690816,39.0773269315919,59,22.7656458197513,-9.28234818811718,0.727901866333671,-1.03751994924567,2.49332368191301,0.308806224074463,0.419095642259208,12293.2042632566,11399.858770668,13256.556427435,6213.68812046014,6079.51614279645,0.334650745037079,0.296370327815929,0.375238788935074,0.474872133030828,0.140221387993749
284,24.1867696943266,24.0124682392351,26.7977421720086,64,39.8132303056734,-9.58461918211871,0.470965373281461,-0.821352304851837,1.76328305141476,-1.09185248201573,1.56281785529719,11830.1972180236,10778.9029269774,12984.0269613208,4634.20206610113,7195.99515192249,0.341315915657653,0.291970358852419,0.394356210388274,0.452250343019593,0.11093442736194
293,21.0849982066103,21.0036455838043,22.9817662999431,55,33.9150017933897,-13.223776392642,3.91236063077047,NA,NA,-0.204096906492486,4.11645753726296,12435.7052785634,11532.8011436226,13409.2978669634,4857.44593061972,7578.25934794372,0.313062355091049,0.273594263732436,0.35543809575595,0.382330400003516,0.0692680449124667
299,18.9563697213052,15.1650393320913,35.0856407484334,55,36.0436302786948,-14.8063966889438,5.04794315804972,-14.0081337691659,24.1040200852653,-0.915050198490949,5.96299335654067,17867.9018178512,6405.22286034992,49843.9979893109,5506.0844544461,12361.8173634051,0.0194262542016781,0.00746764261764197,0.0495786768680112,0.0404741825916649,0.0210479283899868
