"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.7796273931039,16.1092128416891,21.5654524017264,47,30.2203726068961,-9.81291604692002,0.0730033224047844,-2.10357672988732,2.24958337469689,-0.115138381526526,0.18814170393131,11898.7917438968,9792.72071339399,14457.804843855,4593.3579741884,7305.43376970839,0.166387979267811,0.125992089681681,0.216527006852593,0.310097880797694,0.143709901529883
121,47.395348489516,45.6293497835751,54.1168608236149,80,32.604651510484,-8.88637264647749,-0.461912434143955,-1.9837196656097,1.05989479732179,0.182562241230843,0.644474675374798,13713.9349648206,11856.2555696016,15862.682034413,7388.49305007607,6325.44191474455,0.0982609541808705,0.0797862067949403,0.120453623205279,0.0994133619348829,0.00115240775401239
122,9.33864314686532,9.02843021774644,13.0337074426107,19,9.66135685313468,-10.6339884148098,0.714798810367167,-3.12350135924756,4.55309897998189,-1.81268481127871,2.52748362164588,13838.8903581243,9941.87360746784,19263.460179209,7280.14210863737,6558.74824948693,0.106254290476093,0.0689314273760425,0.160306210667561,0.122406181238359,0.0161518907622665
123,9.79371082470131,9.10215473358666,15.1668887101901,39,29.2062891752987,-25.0418597075773,11.4535248155532,-3.42735047479199,26.3344001058985,-1.85669572704779,13.310220542601,10430.6719651245,8035.06458906465,13540.5156284748,4778.60897730105,5652.06298782347,0.136675362145967,0.0682955478353152,0.254796238543452,0.326976646646857,0.19030128450089
124,11.5408353976498,9.34583343472795,27.6674967474694,36,24.4591646023502,-9.96689373033129,0.635655801300577,-0.239011433346751,1.5103230359479,-1.22210119851533,1.85775699981591,10373.3196484481,6194.4858663594,17371.2173779036,6204.38178504584,4168.93786340231,0.113838343768504,0.0540652615554154,0.224043148398929,0.0570235982460824,0.056814745522422
128,7.51472963280576,7.05086652318977,12.2086633462231,35,27.4852703671942,-10.6915905582121,-0.102504863647133,-3.06660446100593,2.86159473371167,-1.76736048195471,1.66485561830758,14247.6962492625,9005.49733077015,22541.4367419382,6069.60711836349,8178.08913089899,0.0729376713213593,0.0373226908934893,0.137677623949481,0.167208845275237,0.0942711739538777
131,18.6537373099232,18.084824561645,23.0383103914422,46,27.3462626900768,-9.95019025359393,0.680158291836856,-1.84959510462076,3.20991168829447,-1.06700261557462,1.74716090741148,12443.3236319136,10309.4498093535,15018.8716053557,5705.91586936731,6737.40776254628,0.146945297294415,0.110001598281314,0.193597490237784,0.219894796844556,0.0729494995501405
135,23.6111799254773,20.9581094264114,33.6107840030493,50,26.3888200745227,-9.67432621919366,-0.384009495361876,-2.9210946613652,2.15307567064145,-1.96440277480511,1.58039327944323,12804.1554182613,8976.07831364021,18264.8134571036,7023.31996607594,5780.8354521854,0.0679763906695388,0.0417216936176194,0.108875572306377,0.0750776129230934,0.00710122225355463
138,20.1410370513401,20.0079438724809,22.503999138781,35,14.8589629486599,-9.76178145248361,0.508756192040624,-0.751199557470713,1.76871194155196,-1.07625306002215,1.58500925206277,12239.296447572,11058.8714238876,13545.7201544069,6793.79363034153,5445.50281723046,0.348812828885582,0.297710416264565,0.403645394293993,0.367519943460946,0.0187071145753636
141,29.5705020248369,24.3391961804156,46.5009381375939,66,36.4294979751631,-10.214654791954,-0.203909573063756,-1.75314575044203,1.34532660431452,-0.510188715524506,0.30627914246075,9458.29438176918,7502.42068232069,11924.062432678,5816.60631975858,3641.6880620106,0.147590370163087,0.101443661484936,0.209827213660084,0.165889613240693,0.0182992430776061
156,10.2496260861293,10.0186099724842,13.3483758736905,33,22.7503739138707,-14.4447303622803,4.24296557604748,-16.6542312880978,25.1401624401928,-2.14678231133536,6.38974788738284,18078.7794951553,11795.5136783378,27709.0321750622,7435.0128525449,10643.7666426104,0.0624624650812311,0.0354578370013633,0.107736534017634,0.156956508961498,0.0944940438802669
159,4.40077048184346,4.0145743135461,15.0205519188963,22,17.5992295181565,-15.6041244421898,-0.563709512788692,-25.597650594862,24.4702315692846,-2.06218840791831,1.49847889512962,12920.7238036518,4312.8513125312,38708.7547222386,4650.14742143918,8270.57638221265,0.156799591676641,0.0386408548324104,0.462462167704301,0.100247297056726,0.0565522946199154
163,21.2134269229275,21.0152740267901,23.9822555673333,39,17.7865730770725,-9.60619031092418,-0.255704688572135,-1.97321761734448,1.46180824020021,-0.330956142709684,0.0752514541375488,12550.057820274,11241.2884455091,14011.2009451321,5897.54487921251,6652.51294106144,0.279904517294681,0.237821536257265,0.326246655811904,0.371511836855758,0.0916073195610773
172,36.313341072764,36.0284245799846,39.4541452480271,53,16.686658927236,-9.08356409648477,-0.0825083104374875,-1.29317078717184,1.12815416629687,0.549916629192047,0.632424939629534,13332.6717584661,12075.1528963377,14721.1499303592,7309.95344738243,6022.71831108363,0.243650413389349,0.211885871761002,0.278494173450412,0.256197832735876,0.0125474193465268
173,16.3941813177575,8.89661483954847,53.5306085298337,59,42.6058186822425,-13.3083579174231,2.94423161027107,-13.5133774028899,19.401840623432,0.664438029978486,2.27979358029258,13239.6272152192,NA,NA,4579.81912983814,8659.80808538105,0.012972272016717,0.00360072686615642,0.0456182615580232,0.0389323919413378,0.0259601199246208
182,15.1394851042885,15.0076152334987,17.5548913663182,37,21.8605148957115,-10.5536876778038,1.17955232209389,-2.39354020324243,4.75264484743021,-1.35439470945323,2.53394703154712,16702.3714055656,12679.2774097038,22001.9802040101,7155.40757486597,9546.96383069966,0.100363893822996,0.0727590499273624,0.136895783662695,0.151647212459566,0.0512833186365698
184,20.0228598414932,19.1776853168249,24.8881750841045,30,9.97714015850681,-9.67977889212058,-0.260088769406423,-2.02083995137381,1.50066241256096,-0.52117683787082,0.261088068464398,10573.8342328302,9162.20185028412,12202.9586567015,5633.21189979557,4940.62233303459,0.242241136139377,0.184129982289477,0.311685757303759,0.286183013832235,0.0439418776928582
185,11.6737253409629,11.0833509596475,16.4457181653973,35,23.3262746590371,-11.8805630309606,-2.15862500925027,-12.0885132458713,7.77126322737073,-1.78961024014434,0.369014769105925,13435.0671182425,10179.504311777,17731.8092260004,5165.07931171218,8269.98780653027,0.0911450281877821,0.0568286430842967,0.143040891604473,0.115656573470915,0.0245115452831329
188,12.0208936265145,12.0004296807671,13.0159720014826,29,16.9791063734855,-14.0042990690874,1.280262562511,-6.62132866409178,9.18185378911378,-1.92831012859428,3.20857269110528,15964.7659291758,13380.2055264831,19048.5677270732,6162.85861009732,9801.90731907851,0.254060285451563,0.19845492130768,0.319044325935147,0.365867451613769,0.111807166162206
189,532175.326581096,3107.27171880236,91289641.1646755,46,532129.326581096,-16.3288192915073,12.6478872814436,-1.48600490387193,26.781779466759,-1.71795027397489,14.3658375554184,624.415702637853,296.168363990979,1316.46393438767,4874.06290397746,4249.64720133961,0.000112204768782837,2.94095096375395e-31,1,0.024335453686056,0.0242232489172732
200,17.2025155020721,17.0138603322739,19.9589859585566,33,15.7974844979279,-10.0261877701135,0.744224907788814,-1.54611273654323,3.03456255212086,-1.87238394594078,2.61660885372959,13671.491713039,11571.4362907663,16152.6781086667,7089.46664417861,6582.02506886037,0.17548305775697,0.136890475152181,0.222155345801511,0.271346361668524,0.0958633039115541
205,8.01668682201007,8.00030820269144,8.90346397527337,19,10.9833131779899,-10.7185889745396,0.581759831949882,-2.06712778250492,3.23064744640468,0.292320597836313,0.289439234113569,14083.928293319,11014.5826298773,18008.5839687926,5974.28119259421,8109.64710072475,0.267339188468236,0.211675593178843,0.331485402078701,0.240752930504394,0.0265862579638422
206,11.0521486114016,11.0016925635492,12.6067211611385,33,21.9478513885984,-20.7435893014517,9.06359054530621,-0.87106293327667,18.9982440238891,0.338335716876947,8.72525482842926,12813.6883871159,10845.4687328538,15139.0976385126,6025.88306856807,6787.80531854781,0.278928094327296,0.217682906333211,0.349702085983712,0.3240412425167,0.0451131481894043
208,11.4319614031761,11.0432699333533,15.3122473129398,57,45.5680385968239,-10.7227265148606,0.0999798061711172,-1.69920851064894,1.89916812299118,-1.95077406078791,2.05075386695903,11939.7283023847,9878.73742017692,14430.7016039924,4644.26551867742,7295.4627837073,0.237153722905545,0.174592399240662,0.313614960070917,0.277522559399003,0.0403688364934581
211,32.1015330505218,32.0047823783078,34.1556137312203,61,28.8984669494782,-10.2757542182039,1.71807179798526,-2.44988493030367,5.88602852627419,0.65492403663192,1.06314776135334,13819.002791835,12536.14171025,15233.1429058913,5156.13951689797,8662.86327493705,0.249113063613314,0.218209097737146,0.282810527908537,0.33647915547591,0.0873660918625964
213,23.2167922534421,23.0157148572279,25.9907291215523,52,28.7832077465579,-9.72053526893741,0.520297671927298,-0.794928746902173,1.83552409075677,0.532566116476121,0.0122684445488228,12303.2339098822,11110.3672134864,13624.1729668067,5682.3697100766,6620.86419980564,0.327552039149315,0.279320708061164,0.379723507762162,0.416977252345478,0.0894252131961634
221,10.182463171265,6.81448608135814,27.4773445235781,31,20.817536828735,-11.0696766959247,1.3108586159263,-9.16188563961627,11.7836028714689,0.455938955308218,0.854919660618083,9482.6227872126,4819.51469618411,18657.5081918017,4522.14046628214,4960.48232093046,0.0408662449406847,0.013244762416668,0.11913653908549,0.0328688242126101,0.0079974207280746
228,11.7567194526769,7.91527357576106,31.720892802636,38,26.2432805473231,-10.2687830833532,0.309049833172429,-4.28901109963201,4.90711076597687,-1.32257788946241,1.63162772263484,10971.9850543612,5032.06849400564,23923.4533823478,4616.04213346494,6355.94292089623,0.0316285436401412,0.00834876330526598,0.11246025180954,0.106621060341892,0.0749925167017507
236,9.41838289127783,9.03920864543378,13.4644297648494,29,19.5816171087222,-18.780658490331,-7.35083325313262,-27.5682886097988,12.8666221035335,0.536391628284349,7.88722488141697,16547.1974005235,9739.21228951409,28114.156840661,6017.90115029085,10529.2962502327,0.0593920869798539,0.0311302297165056,0.110388398940049,0.0616346153938212,0.00224252841396726
244,16.4102861602027,12.1989653117746,35.413714098163,51,34.5897138397973,-31.2345071510262,-17.1326704659691,-77.9298076185785,43.6644666866403,0.6343714565301,17.7670419224992,13728.5029519551,6429.82094627864,29312.1371304936,4589.22607347136,9139.27687848374,0.0282194600246424,0.00992500093307533,0.0775927671467044,0.0417699602388156,0.0135505002141732
255,19.9697604721565,19.1539774497557,25.107617543019,62,42.0302395278435,-9.77429538270204,0.536156442649856,-1.17969934139569,2.2520122266954,-1.72984164533724,2.2659980879871,11937.5901525134,10160.7741823699,14025.1181742282,6878.25657170732,5059.33358080606,0.157819312678064,0.117873435439255,0.208108712885496,0.179764006267899,0.0219446935898353
256,21.1085320206821,21.0053349671202,23.2079235444185,43,21.8914679793179,-10.0482528042396,-1.0466241753137,-4.75806757606153,2.66481922543413,0.439676171105107,1.48630034641881,13856.6102672337,12415.1977169065,15465.3717545344,6396.61693687551,7459.9933303582,0.246394354754771,0.204071456679527,0.294249737345976,0.421047416997577,0.174653062242806
260,34.7562873367739,32.1337361522555,43.4453070746113,58,23.2437126632261,-15.7855656736053,6.1642102922421,-9.863508319678,22.1919289041622,-0.0497613242488977,6.213971616491,14860.9871890862,11487.2278541295,19225.6080438756,6722.73440786172,8138.25278122444,0.0487459761414193,0.0327089378327036,0.0720601387371582,0.0707178187256136,0.0219718425841943
261,22.2601540602345,22.0209679616447,25.2277880035885,50,27.7398459397655,-9.64106333728354,0.318647775872903,-1.34344469698838,1.98074024873418,-1.79542978566485,2.11407756153775,12226.0514797586,11089.6005915308,13478.9646887611,5419.68489184976,6806.36658790882,0.307628574588331,0.251030976187212,0.370671403357438,0.469386745833613,0.161758171245282
265,21.832029787324,21.1284191201279,26.390735945746,51,29.167970212676,-9.58381860305055,-0.180897493762423,-1.46972728021161,1.10793229268676,0.0225926120569619,0.203490105819385,11179.2190052099,9752.66459225772,12814.4402367389,5233.97525277222,5945.24375243767,0.225651334570452,0.182691706207653,0.275310027915675,0.350681980672735,0.125030646102283
270,6.48209254379911,6.0440658914058,11.2742203407712,21,14.5179074562009,-11.5858538144672,-0.0189823024279105,-2.51668340885113,2.47871880399531,-0.116639025594977,0.0976567231670665,11181.6340239833,8623.20187989952,14499.1316668279,4721.21875411365,6460.41526986965,0.225222363124685,0.134687269746463,0.351867529327054,0.323404498443706,0.0981821353190213
281,35.3480618370298,35.03386420397,38.5774365906811,59,23.6519381629702,-9.06288863321693,-0.00171001063320376,-1.1657926735404,1.16237265227399,0.308806224074463,0.310516234707667,11887.681289899,11022.4520231692,12820.8284466257,6213.68812046014,5673.99316943883,0.351188181857209,0.311469030745825,0.393080763991286,0.474872133030828,0.123683951173619
284,23.0968865226253,23.0044565254911,25.1063490571737,64,40.9031134773747,-9.83716167223394,0.781901549773995,-0.815788123686205,2.3795912232342,-1.09185248201573,1.87375403178972,12187.1295213141,11137.2983247584,13335.9205831013,4634.20206610113,7552.92745521293,0.354189121933367,0.301188899046311,0.411030118585011,0.452250343019593,0.0980612210862264
293,21.1450954097536,21.0081150126633,23.5942877485305,55,33.8549045902464,-10.365872552715,1.41011943316492,-2.0294959786098,4.84973484493964,-0.204096906492486,1.6142163396574,12094.8361000457,10851.7498142293,13480.320021307,4857.44593061972,7237.390169426,0.326664890876382,0.283570102726459,0.372900041977427,0.382330400003516,0.0556655091271343
299,17.3447474822173,14.0515927100512,30.9507051578118,55,37.6552525177827,-13.0265337043374,3.55278839093915,-19.5728566358878,26.6784334177661,-0.915050198490949,4.4678385894301,15427.3447065827,8157.2855266809,29176.7358047311,5506.0844544461,9921.26025213661,0.0256099595905437,0.011769207273902,0.0548246265581488,0.0404741825916649,0.0148642230011212
