"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
123,9.36131535620029,8.22455269766162,16.252759901461,39,29.6386846437997,-18.3864496669481,6.5366140563174,-2.09968319956289,15.1729113121977,-1.85669572704779,8.39330978336519,9441.69499560054,7382.45695333833,12075.3300633384,4778.60897730105,4663.08601829949,0.195669539298039,0.108577096159677,0.326995079764715,0.326976646646857,0.131307107348818
124,18.6113530113371,10.8391996372775,59.227340651982,36,17.3886469886629,-13.0811253490179,3.52009864591443,-6.2814544969431,13.321651788772,-1.22210119851533,4.74219984442976,9114.79293836802,4023.90167198731,20646.4911624673,6204.38178504584,2910.41115332218,0.0384425922968761,0.0168673965837182,0.0852225255291,0.0570235982460824,0.0185810059492063
128,13.5162870797652,10.4853099250579,35.4770697834942,35,21.4837129202348,-12.7551675598611,3.1112628281445,-8.41491209814357,14.6374377544326,-1.76736048195471,4.87862331009921,10738.5240110076,5921.42189797544,19474.3593552104,6069.60711836349,4668.91689264407,0.0743201737117352,0.0413888016634773,0.129902992209832,0.167208845275237,0.0928886715635018
131,18.2662437448039,17.177512856887,26.0324343226344,46,27.7337562551961,-11.951831380712,2.72012183440968,-4.42597375035679,9.86621741917614,-1.06700261557462,3.7871244499843,11614.1769645407,8926.26764277741,15111.4790595385,5705.91586936731,5908.26109517336,0.169900143049562,0.122353296642593,0.231059405123079,0.219894796844556,0.0499946537949936
135,29.6454217593462,25.5312026992283,44.8142180372081,50,20.3545782406538,-12.3760273882165,3.2118336286218,-7.31960713145582,13.7432743886994,-1.96440277480511,5.17623640342691,12600.2436633479,9192.57448170858,17271.1290718016,7023.31996607594,5576.92369727197,0.0550801981145927,0.0352640231854028,0.0850501337631392,0.0750776129230934,0.0199974148085007
138,20.3656650884682,20.0349425373349,23.8265955228999,35,14.6343349115318,-12.98506570296,3.58921278914332,-3.97607565103743,11.1545012293241,-1.07625306002215,4.66546584916548,11300.0349119954,10164.8075764797,12562.0468515093,6793.79363034153,4506.24128165387,0.378832405039407,0.321521844936004,0.439737554085742,0.367519943460946,0.0113124615784606
141,30.9289293867873,25.0881589316809,53.1068660372763,66,35.0710706132127,-9.57126982518619,0.914719021940533,-1.31804587833681,3.14748392221788,-0.510188715524506,1.42490773746504,9769.55517193707,7184.94755188244,13283.9116177704,5816.60631975858,3952.94885217849,0.117814173642975,0.0815584573283063,0.167251912268054,0.165889613240693,0.0480754395977181
156,9.68395531576407,9.07625351169525,15.1347322052722,33,23.3160446842359,-10.3609720660238,0.0577798325149414,-3.97236028546174,4.08791995049162,-2.14678231133536,2.2045621438503,14332.8149492073,10058.8061902052,20422.8593814899,7435.0128525449,6897.80209666244,0.0810039189352573,0.0469753931010412,0.136160595948415,0.156956508961498,0.0759525900262407
159,7.40749398005371,6.21759165453673,15.1043900930171,22,14.5925060199463,-10.9767717166286,-0.289297756129835,-3.47145554646617,2.8928600342065,-2.06218840791831,1.77289065178848,10419.6560499551,7646.03022669506,14199.4249277633,4650.14742143918,5769.5086285159,0.152113179746966,0.0829881960497679,0.262343672768253,0.100247297056726,0.05186588269024
163,20.6273151479639,20.0784576560957,25.0157539040555,39,18.3726848520361,-9.82269841867914,-0.0330098512282929,-2.23941098915983,2.17339128670324,-0.330956142709684,0.297946291481391,11824.0808557292,10426.4249476299,13409.0916862737,5897.54487921251,5926.53597651666,0.292696204586567,0.244285789350199,0.346303952812109,0.371511836855758,0.0788156322691911
172,36.6878397942459,36.0939232258643,41.0373438326298,53,16.3121602057541,-9.72707879700987,-1.30954049532443,-3.60795020640359,0.988869215754723,0.549916629192047,1.85945712451648,12572.6521385347,11335.2536313763,13945.1296757097,7309.95344738243,5262.6986911523,0.248491689778085,0.213373674729048,0.287278754148547,0.256197832735876,0.00770614295779118
173,31.9078564482569,7.94413275013095,351.252671505214,59,27.0921435517431,-10.6597719615101,-1.74510013647612,-12.1825578372705,8.69235756431825,0.664438029978486,2.4095381664546,9640.50765088533,712.039594181175,130525.589484467,4579.81912983814,5060.68852104719,0.00762938254393115,0.000211900448761973,0.218061765773956,0.0389323919413378,0.0313030093974067
182,16.8904120652196,16.1249205034948,22.3467054943598,37,20.1095879347804,-12.7145496866887,3.2018872724018,-10.911079348824,17.3148538936276,-1.35439470945323,4.55628198185503,13171.4895518395,10524.1708022017,16484.7321727165,7155.40757486597,6016.08197697358,0.116307952957262,0.084123369698099,0.158672705460615,0.151647212459566,0.0353392595023042
184,19.9373175007065,18.4060257224808,27.2437471094474,30,10.0626824992935,-10.187730110444,1.07992101085811,-1.27796394912323,3.43780597083945,-0.52117683787082,1.60109784872893,10161.3743740556,8591.15377851884,12018.5870060767,5633.21189979557,4528.16247425998,0.253315363360516,0.189494052241086,0.329882975750766,0.286183013832235,0.0328676504717189
185,14.1245226197633,12.3256986180938,25.8581993018636,35,20.8754773802367,-10.423246578652,-0.485361542781092,-4.60359185238392,3.63286876682173,-1.78961024014434,1.30424869736325,11174.9643081751,7693.7205234472,16231.3963586808,5165.07931171218,6009.88499646296,0.0991447272109272,0.061563787005915,0.155856496184146,0.115656573470915,0.0165118462599878
188,12.2153852104922,12.0148143432863,15.1314779198939,29,16.7846147895078,-11.6478864184066,0.45680690724227,-1.42955941910763,2.34317323359218,-1.92831012859428,2.38511703583655,12649.3298710644,10752.6783764544,14880.5293514007,6162.85861009732,6486.47126096705,0.306115204002261,0.232855759872631,0.390685128177318,0.365867451613769,0.0597522476115079
189,1714006.76229753,7723.80680032727,380554277.591278,46,1713960.76229753,-21.6895613268557,17.566423710137,1.29584372140861,33.8370036988654,-1.71795027397489,19.2843739841119,348.197133993667,181.564262708135,667.759405474522,4874.06290397746,4525.86576998379,0.000356483270835181,2.14834141926304e-42,1,0.024335453686056,0.0239789704152208
200,15.278412662443,15.019958838019,18.8836735151951,33,17.721587337557,-10.5463646081313,-1.06105630074733,-4.2560342595204,2.13392165802574,-1.87238394594078,0.811327645193451,13057.77032955,10446.1709077423,16322.2837808354,7089.46664417861,5968.30368537138,0.201140654525962,0.147481563296708,0.268181361547336,0.271346361668524,0.0702057071425618
205,8.13017216289029,8.00611256590355,10.7721242206489,19,10.8698278371097,-13.7419976876536,3.05711641981413,-14.6469851955378,20.761218035166,0.292320597836313,2.76479582197782,12750.0093674282,9426.35235171567,17245.5614647079,5974.28119259421,6775.72817483399,0.248040194368681,0.184801236777285,0.32431033409675,0.240752930504394,0.00728726386428735
206,11.1676384444715,11.009932734118,13.8292963177128,33,21.8323615555285,-10.6515298588976,-0.597853864172519,-2.70751887796471,1.51181114961967,0.338335716876947,0.936189581049466,12178.1063424311,10233.3587878259,14492.4337319232,6025.88306856807,6152.22327386308,0.286503342096515,0.212262337526421,0.374370373309971,0.3240412425167,0.0375379004201847
208,14.9415248681693,12.5849484793828,26.7920181948131,57,42.0584751318307,-10.391547718518,0.927244753601431,-2.9101217485195,4.76461125572236,-1.95077406078791,2.87801881438934,8908.91512676453,6509.07664009474,12193.552653382,4644.26551867742,4264.64960808711,0.242920749121085,0.179951831147935,0.319343271912655,0.277522559399003,0.0346018102779184
211,29.2265642778745,29.0164585430517,32.1188284313908,61,31.7734357221255,-9.27821216389707,0.0530610507355697,-2.17579127729776,2.2819133787689,0.65492403663192,0.60186298589635,13319.78220139,11902.7793250576,14905.4765317686,5156.13951689797,8163.64268449205,0.262478628463492,0.221369867383712,0.308199657320844,0.33647915547591,0.074000527012418
213,20.5812978291695,20.071840079848,24.7036023193769,52,31.4187021708305,-9.77273927140033,-0.263541927901343,-2.67677300922346,2.14968915342078,0.532566116476121,0.796108044377464,11162.8892861747,9890.01279480561,12599.5890804956,5682.3697100766,5480.51957609813,0.343953066456718,0.293330821342425,0.398386479707989,0.416977252345478,0.0730241858887598
221,16.4673299754458,5.34158438299873,119.858770187248,31,14.5326700245542,-11.6904901113887,-2.39763814619137,-15.4430974398445,10.6478211474618,0.455938955308218,2.85357710149959,10876.3944156016,2638.59912406697,44832.8639256867,4522.14046628214,6354.2539493195,0.0118510155134757,0.000948512948594933,0.131567060133667,0.0328688242126101,0.0210178086991345
228,22.042061228454,10.2843108985029,94.3190223681382,38,15.957938771546,-26.0113391145422,13.168519121747,-186.647782302128,212.984820545622,-1.32257788946241,14.4910970112094,29564.8907301517,37.3814453161664,23382797.4411624,4616.04213346494,24948.8485966867,0.00401759185328645,0.000450357991578289,0.0348551755633177,0.106621060341892,0.102603468488606
236,9.07333552643693,9.00287841168153,10.8684260741068,29,19.9266644735631,-12.3439676117266,-0.0306947068307175,-29.3202818169135,29.258892403252,0.536391628284349,0.567086335115067,1128687.54763221,1.07123252426655e-37,1.18922414258495e+49,6017.90115029085,1122669.64648191,0.0316222288386912,0.0232896237758668,0.0428054320360952,0.0616346153938212,0.03001238655513
244,35.9422543273793,16.2738732607171,128.961888763152,51,15.0577456726207,-9.08043262919108,-0.255735301065127,-3.03724922481854,2.52577862268828,0.6343714565301,0.890106757595227,7406.50543424585,3278.64007885681,16731.4256606783,4589.22607347136,2817.27936077449,0.0358026986924006,0.0160279368440173,0.0780399450280529,0.0417699602388156,0.00596726154641496
255,16.7872036629022,16.108529903712,21.7098512547406,62,45.2127963370978,-23.2642727556259,11.1266765848301,-0.225838779461544,22.4791919491218,-1.72984164533724,12.8565182301674,12383.7408443761,10434.484946948,14697.1353239169,6878.25657170732,5505.48427266875,0.169568865533091,0.11903193290134,0.235818628758406,0.179764006267899,0.010195140734808
256,22.3472505496573,22.0320843669512,25.7583083506248,43,20.6527494503427,-9.54316807314143,0.0452640462210661,-2.21018408160378,2.30071217404591,0.439676171105107,0.394412124884041,12225.3076529203,10896.6171749198,13716.0134020816,6396.61693687551,5828.69071604484,0.301188143449497,0.244686997118735,0.364440960812556,0.421047416997577,0.11985927354808
260,32.3721559224598,29.1192465777658,45.0791207139167,58,25.6278440775402,-21.7569861093813,10.5637798702891,3.77520254592128,17.3523571946569,-0.0497613242488977,10.613541194538,15135.2420366714,10570.0490595752,21672.1370182392,6722.73440786172,8412.50762880964,0.0479480652808267,0.0298886022542182,0.0760639395773392,0.0707178187256136,0.0227697534447869
261,21.5962616379082,21.07547679566,25.7104270621467,50,28.4037383620918,-9.73457839907411,-0.489588283071156,-2.13741756163644,1.15824099549413,-1.79542978566485,1.30584150259369,11215.7918322873,10060.2595858479,12504.0497565453,5419.68489184976,5796.10694043759,0.386278348381306,0.318260216087285,0.459045002656584,0.469386745833613,0.0831083974523066
265,20.1021112151291,19.179024520606,25.7848199028929,51,30.8978887848709,-10.2435177232436,-0.977957182792711,-4.15681916112226,2.20090479553684,0.0225926120569619,1.00054979484967,10982.4621276031,9383.73739707926,12853.5645532642,5233.97525277222,5748.48687483092,0.245339423672743,0.186879983535673,0.315001608932807,0.350681980672735,0.105342556999992
270,8.04936554811171,6.310628159465,19.5206645689198,21,12.9506344518883,-36.2652277380278,8.47915076463851,NA,NA,-0.116639025594977,8.59578979023349,11011.8259502452,NA,NA,4721.21875411365,6290.6071961316,0.184560388953413,0.159253628201491,0.212870407683209,0.323404498443706,0.138844109490293
281,33.952237356138,33.155777859212,38.8208270867976,59,25.047762643862,-10.7610065880964,2.24214520589685,-1.89784363643687,6.38213404823058,0.308806224074463,1.93333898182239,11051.1900235143,10063.9809082496,12135.2377403371,6213.68812046014,4837.50190305418,0.368149301351399,0.321361845102351,0.417557360445194,0.474872133030828,0.106722831679429
284,22.4069814467794,22.0403903178776,26.1008317519181,64,41.5930185532206,-9.82426434101944,0.823234754283593,-0.98533597724399,2.63180548581118,-1.09185248201573,1.91508723629932,11489.810393799,10184.1443931877,12962.8703000087,4634.20206610113,6855.60832769791,0.373329297105811,0.317103421904035,0.433200431581901,0.452250343019593,0.0789210459137821
293,20.0813080216626,20.0033419909609,21.9781604630307,55,34.9186919783374,-9.78042563002178,0.557244105221682,-1.32503839887368,2.43952660931704,-0.204096906492486,0.761341011714168,12539.8691975982,11257.7889764011,13967.957635598,4857.44593061972,7682.42326697847,0.415552338550802,0.353719401499294,0.480163542582229,0.382330400003516,0.0332219385472862
299,31.112611581982,17.3739815035931,124.359003681741,55,23.887388418018,-12.6161784934469,3.59628866188165,-10.8279437055467,18.02052102931,-0.915050198490949,4.5113388603726,9101.54063868112,3682.08954910103,22497.563107282,5506.0844544461,3595.45618423502,0.0402700986235151,0.0209556818822185,0.0760042475383749,0.0404741825916649,0.000204083968149818
