"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
188,11.0319190494829,11.000812279572,12.2542796286217,29,17.9680809505171,-11.7023975132191,0.461462719636202,-1.41933921071431,2.34226464998671,-1.92831012859428,2.38977284823048,14415.1019651963,12393.7669563433,16766.1022995639,6162.85861009732,8252.24335509899,0.27396359735001,0.212466426571773,0.345452770710451,0.365867451613769,0.091903854263759
189,46.2471009041993,11.0556431115569,285.948414835462,46,0.24710090419925,-17.1148265186989,-7.43976355804362,-46.6054324904088,31.7259053743216,-1.71795027397489,5.72181328406873,6571.23878022868,2586.01972163859,16697.9310890252,4874.06290397746,1697.17587625122,0.0133805786786395,0.00137335430674059,0.117965880354161,0.024335453686056,0.0109548750074165
200,15.0809375118698,15.0033294336165,16.9675661335453,33,17.9190624881302,-10.2164205208013,0.485978101892053,-1.10032086047724,2.07227706426135,-1.87238394594078,2.35836204783283,14175.7122699458,12013.9218895929,16726.4961606223,7089.46664417861,7086.24562576716,0.214154363584868,0.159466488509523,0.281319961080587,0.271346361668524,0.057191998083656
205,8.00167564785235,8.00001178787181,8.23819360857976,19,10.9983243521476,-11.8040706075609,-1.85800982203495,-7.04261536082428,3.32659571675439,0.292320597836313,2.15033041987126,16490.4844912445,13648.9521434287,19923.5865067414,5974.28119259421,10516.2032986502,0.25205068959708,0.193365567541389,0.321448737852096,0.240752930504394,0.0112977590926863
206,11.0281044739021,11.0006708981321,12.1773194997329,33,21.9718955260979,-10.9995135252035,1.38222363349454,-3.02570458029046,5.79015184727955,0.338335716876947,1.0438879166176,13365.542952222,11526.4650761734,15498.0505495096,6025.88306856807,7339.65988365396,0.28171640858507,0.217900016496375,0.355721992392229,0.3240412425167,0.0423248339316303
208,10.2110779767733,10.014499497424,13.0727901096116,57,46.7889220232267,-16.0130002844139,-4.35000182115274,-14.8267901510585,6.12678650875303,-1.95077406078791,2.39922776036483,12761.2624120647,10909.0412777811,14927.9679307162,4644.26551867742,8116.99689338727,0.240577396026884,0.176262618249726,0.319263963133688,0.277522559399003,0.0369451633721194
211,30.0714276931818,30.0027817958768,31.8340365646097,61,30.9285723068182,-9.72861390034191,1.02357670658815,-0.948470902778231,2.99562431595454,0.65492403663192,0.368652669956234,14292.293201485,12841.6057497527,15906.861566837,5156.13951689797,9136.15368458704,0.240561963912626,0.207238207369197,0.277369361544159,0.33647915547591,0.0959171915632835
213,22.1520522262651,22.0090251491248,24.5617171741387,52,29.8479477737349,-9.63433394924777,0.282869012489189,-0.858686542897684,1.42442456787606,0.532566116476121,0.249697103986932,12265.6597796143,11168.7597042861,13470.2880008704,5682.3697100766,6583.29006953774,0.348536949065821,0.297376381555146,0.403445275458779,0.416977252345478,0.0684403032796572
221,6.59041706748721,5.22367274491754,16.3086037795404,31,24.4095829325128,-11.4937341485856,0.699809083756551,-2.91983020031486,4.31944836782796,0.455938955308218,0.243870128448333,19582.2176505752,4070.23118454872,94211.6628584121,4522.14046628214,15060.0771842931,0.0231288203432993,0.00428738949777913,0.115192037807401,0.0328688242126101,0.00974000386931084
228,18.1765901251695,9.77276317175815,66.4189632465051,38,19.8234098748305,-16.3957644192806,6.11488591569826,-10.3903902881107,22.6201621195072,-1.32257788946241,7.43746380516067,12808.420032626,3551.3269719908,46195.5840805637,4616.04213346494,8192.37789916105,0.0128838674044207,0.00350634225603246,0.046178856285891,0.106621060341892,0.0937371929374713
236,9.52764397970251,9.05576107182688,13.9928769335827,29,19.4723560202975,-30.6293619941223,-16.2722450395317,-79.9041295830782,47.3596395040148,0.536391628284349,16.808636667816,17174.1096901387,9755.69402876823,30233.6299989676,6017.90115029085,11156.2085398478,0.056464641794868,0.0268642279239679,0.114831683019337,0.0616346153938212,0.00516997359895315
244,20.6091514671604,11.5665068633544,61.5119958616924,51,30.3908485328396,-16.508855081012,-6.37228703499636,-31.7182136368335,18.9736395668408,0.6343714565301,7.00665849152646,8856.17487761375,4571.2477373731,17157.6422825748,4589.22607347136,4266.94880414239,0.0402423240364891,0.0146630801492818,0.105658806628382,0.0417699602388156,0.00152763620232655
255,19.9610932404637,19.1542854526063,24.9869560043514,62,42.0389067595363,-9.64864109406991,-0.160568481790178,-1.68709095953837,1.36595399595801,-1.72984164533724,1.56927316354706,11730.061668921,10076.4644640733,13655.022279617,6878.25657170732,4851.80509721372,0.179174027788175,0.138338462095124,0.228862046344519,0.179764006267899,0.000589978479724446
256,21.0729814434873,21.0028733466226,22.8536890229345,43,21.9270185565127,-11.360847311989,-2.26643931827449,-6.51246950004873,1.97959086349976,0.439676171105107,2.70611548937959,13699.1981767185,12255.5548295232,15312.8955233362,6396.61693687551,7302.58123984301,0.261199077909947,0.215903017772158,0.312214222019788,0.421047416997577,0.15984833908763
260,39.6469589348943,35.3734957011031,51.6147643164623,58,18.3530410651057,-8.97065542317973,0.182831864911132,-1.3587866380143,1.72445036783656,-0.0497613242488977,0.232593189160029,11922.257749027,9812.18835615301,14486.0885946101,6722.73440786172,5199.52334116525,0.0712112178038502,0.0486648142620333,0.103071631980885,0.0707178187256136,0.000493399078236631
261,21.2443158095929,21.0189293613585,24.1533137165432,50,28.7556841904071,-10.3155414098954,0.273423417389135,-0.818365639933166,1.36521247471144,-1.79542978566485,2.06885320305399,12398.3184179644,11224.8401592392,13694.4755927514,5419.68489184976,6978.63352611469,0.330279874433479,0.267819790449276,0.399361396813757,0.469386745833613,0.139106871400134
265,18.1876219105025,18.0122955335633,20.8629893220418,51,32.8123780894975,-10.037692775506,-0.844584980451934,-2.60910104112397,0.919931080220103,0.0225926120569619,0.867177592508896,12899.7447973615,11287.5862209024,14742.1612185703,5233.97525277222,7665.76954458929,0.241908891575875,0.183831061532118,0.311336031691909,0.350681980672735,0.10877308909686
270,6.23786029587667,6.01602103166302,9.53145300156563,21,14.7621397041233,-11.3973665600119,0.491288674239127,-3.51665181534028,4.49922916381854,-0.116639025594977,0.607927699834104,12303.2348063147,9516.57225384599,15905.8937043367,4721.21875411365,7582.01605220109,0.185912528572286,0.1103843461549,0.295928534540026,0.323404498443706,0.13749196987142
281,31.1090578761206,31.0053843022568,33.208943661894,59,27.8909421238794,-9.30933455108486,0.115018510343221,-0.967938627009968,1.19797564769641,0.308806224074463,0.193787713731242,12896.9311761251,11916.4538731109,13958.0814504747,6213.68812046014,6683.24305566495,0.35574460928134,0.315126329682769,0.398551671368501,0.474872133030828,0.119127523749488
284,24.1929777020507,24.0131787383401,26.8257935264931,64,39.8070222979493,-9.52500089951995,0.0116986386685718,-1.15446033004538,1.17785760738252,-1.09185248201573,1.1035511206843,11516.7519366206,10520.6319892978,12607.1870306441,4634.20206610113,6882.54987051947,0.391497235061905,0.335054784671985,0.450998934069492,0.452250343019593,0.0607531079576875
293,20.0344797148514,20.0009144557363,21.3000637308624,55,34.9655202851486,-10.0877740630916,1.0290664396431,-1.2906953119525,3.34882819123869,-0.204096906492486,1.23316334613558,13536.1029341097,12129.5666141602,15105.7402519983,4857.44593061972,8678.65700349002,0.311105610177783,0.267398303205326,0.358461430837332,0.382330400003516,0.0712247898257334
299,15.1647534279772,12.6625756463316,27.1162577667116,55,39.8352465720228,-14.0437213614798,4.26114228270784,-39.3450632310825,47.8673477964982,-0.915050198490949,5.17619248119879,13594.6133328802,8176.7909685833,22602.205728459,5506.0844544461,8088.52887843415,0.0371865206269055,0.0193756964479818,0.07019767459006,0.0404741825916649,0.00328766196475941
